Date, Close/Last, Volume, Open, High, Low
01/20/2021, $28.24, 37172, $28.46, $28.59, $27.77
01/19/2021, $28.12, 41838, $28.88, $28.88, $27.6
01/15/2021, $28.52, 55506, $28.73, $28.73, $27.83
01/14/2021, $28.9, 58800, $28.3, $29.39, $28.3
01/13/2021, $28.25, 61383, $28.17, $28.6, $27.79
01/12/2021, $28.31, 22820, $28.4, $28.4, $27.75
01/11/2021, $27.58, 72131, $28.26, $28.6445, $27.09
01/08/2021, $28.24, 87388, $28.64, $28.9, $27.25
01/07/2021, $28.55, 70971, $28.2028, $28.81, $27.2574
01/06/2021, $27.76, 87903, $26.91, $29.04, $26.91
01/05/2021, $26.92, 79008, $27, $27.13, $26.595
01/04/2021, $26.67, 87101, $25.85, $26.84, $25.85
12/31/2020, $25.65, 119102, $25.56, $26.3321, $25.34
12/30/2020, $25.57, 80209, $25.53, $26.26, $25.1804
12/29/2020, $25.08, 84115, $26, $26.12, $25.08
12/28/2020, $25.96, 110288, $28.22, $28.22, $25.59
12/24/2020, $27.95, 19805, $28.08, $28.43, $27.68
12/23/2020, $28.1, 84729, $29.01, $29.41, $27.08
12/22/2020, $28.59, 453053, $31.5197, $33.0699, $28.37
12/21/2020, $31.55, 61811, $30.92, $31.73, $30.68
12/18/2020, $30.82, 74089, $31.62, $31.77, $30.32
12/17/2020, $31.63, 41845, $31.5, $31.95, $31.048
12/16/2020, $31.13, 47400, $30.52, $31.87, $30.065
12/15/2020, $30.45, 56971, $29.95, $30.63, $29.11
12/14/2020, $29.63, 54178, $30.33, $30.97, $29.54
12/11/2020, $30.25, 39259, $30.32, $30.54, $29.38
12/10/2020, $30.42, 41811, $30.02, $30.58, $29.6
12/09/2020, $29.98, 37750, $29.78, $30.48, $29.64
12/08/2020, $29.96, 50825, $30.13, $30.25, $29.27
12/07/2020, $30.1, 91414, $28.96, $30.49, $28.96
12/04/2020, $28.53, 66620, $28.7, $28.98, $28.01
12/03/2020, $28.47, 31349, $29.36, $29.56, $28.01
12/02/2020, $29.39, 35749, $29.66, $30.34, $29.08
12/01/2020, $29.63, 108507, $31.02, $31.73, $28.845
11/30/2020, $30.59, 70623, $29.6114, $31.37, $29.6114
11/27/2020, $30.46, 17991, $30.22, $30.6256, $30.22
11/25/2020, $30.22, 33697, $29.52, $30.35, $29.52
11/24/2020, $29.64, 64478, $29.86, $29.86, $28.1
11/23/2020, $30, 34724, $30.77, $30.77, $29.82
11/20/2020, $30.53, 58282, $29.57, $30.74, $29.57
11/19/2020, $30.95, 82337, $32.28, $32.28, $30.49
11/18/2020, $31.09, 52502, $31.36, $31.5, $31.02
11/17/2020, $31.36, 85815, $31.3, $32.03, $31.21
11/16/2020, $31.09, 95154, $31.08, $31.72, $30.82
11/13/2020, $30.63, 75388, $30.61, $31.9815, $30.41
11/12/2020, $30.01, 67201, $31.4, $32.13, $29
11/11/2020, $31.64, 145746, $34.3, $34.5, $30
11/10/2020, $29.52, 78656, $27.67, $29.92, $27.12
11/09/2020, $26.82, 69486, $29.15, $30.04, $26.28
11/06/2020, $28.9, 38345, $30.1, $30.14, $28.63
11/05/2020, $30.01, 46440, $29.94, $30.88, $29.605
11/04/2020, $29.81, 52676, $30, $30.59, $29.07
11/03/2020, $30.61, 58046, $28.74, $31.14, $28.74
11/02/2020, $29.98, 55291, $31.57, $31.57, $29.58
10/30/2020, $31.08, 31523, $31.49, $31.7999, $30.66
10/29/2020, $31.4, 41004, $30.95, $31.7787, $30.5586
10/28/2020, $31.25, 36862, $31.27, $31.88, $30.59
10/27/2020, $31.97, 19404, $31.23, $32.59, $31.23
10/26/2020, $31.33, 51574, $33.05, $33.13, $30.3839
10/23/2020, $33.69, 25814, $33.22, $33.75, $32.88
10/22/2020, $32.97, 25605, $33.15, $33.71, $32.74
10/21/2020, $33.52, 59028, $33.89, $35, $32.7159
10/20/2020, $33.94, 92131, $36.63, $37.0905, $33.45
10/19/2020, $36.2, 60655, $36.42, $37.49, $36.1
10/16/2020, $36.21, 68740, $37.5, $37.595, $36
10/15/2020, $37.4, 49113, $36.72, $37.6, $35.725
10/14/2020, $37.19, 41691, $37.18, $37.55, $37.03
10/13/2020, $37.36, 30292, $37, $37.4999, $35.685
10/12/2020, $37, 68106, $37, $37.45, $35.61
10/09/2020, $37, 63310, $36.25, $37.45, $36.0101
10/08/2020, $36.05, 57138, $36.1, $36.1, $35.1857
10/07/2020, $35.75, 92794, $35.01, $35.9, $33.1165
10/06/2020, $34.82, 53248, $35.39, $35.64, $34.57
10/05/2020, $35.15, 127585, $34.23, $35.6725, $34.15
10/02/2020, $34.18, 41062, $33.05, $34.4348, $32.8662
10/01/2020, $33.4, 70183, $34.5, $34.5, $32.58
09/30/2020, $33.72, 147027, $33.65, $35.14, $33.33
09/29/2020, $33.5, 178097, $35.05, $35.05, $33.02
09/28/2020, $34.51, 136422, $33.37, $34.95, $33.0972
09/25/2020, $32.02, 31525, $31.2, $32.495, $31.15
09/24/2020, $31.4, 50319, $30.24, $31.99, $30.24
09/23/2020, $30.37, 57454, $30.96, $33.15, $30.37
09/22/2020, $30.74, 91062, $33.78, $33.79, $30.18
09/21/2020, $33.75, 68393, $34.07, $34.49, $32.92
09/18/2020, $34.15, 104175, $32.71, $34.15, $31.9287
09/17/2020, $33.24, 120762, $33.81, $33.98, $30.05
09/16/2020, $33.13, 66105, $32.17, $34.6561, $32.17
09/15/2020, $32.3, 79184, $33.79, $34.0846, $31.5
09/14/2020, $33.82, 126236, $34, $34.928, $32.85
09/11/2020, $33.15, 391788, $30.01, $33.15, $29.5
09/10/2020, $26.06, 68877, $26.15, $26.15, $25.72
09/09/2020, $25.66, 23127, $25.71, $25.85, $25.26
09/08/2020, $25.32, 33932, $24.24, $25.32, $24
09/04/2020, $24.6, 24426, $24.03, $24.65, $23.6569
09/03/2020, $23.97, 18716, $24.39, $24.39, $23.18
09/02/2020, $24.64, 19161, $24.1, $24.75, $23.17
09/01/2020, $24.2, 13546, $24.1, $24.35, $24.06
08/31/2020, $23.92, 13061, $24.18, $24.21, $23.69
08/28/2020, $24.16, 9374, $23.808, $24.16, $23.75
08/27/2020, $23.63, 12190, $23.413, $23.795, $23.4
08/26/2020, $23.57, 14243, $23.84, $24, $23.29
08/25/2020, $23.85, 26778, $23.36, $23.85, $22.6354
08/24/2020, $23.24, 19787, $23.28, $23.54, $22.92
08/21/2020, $22.72, 28102, $22.09, $22.83, $21.92
08/20/2020, $22.16, 26194, $22.09, $22.31, $21.4
08/19/2020, $22.46, 27583, $22.23, $22.4693, $22.01
08/18/2020, $22.42, 36027, $22.5, $22.7, $21.105
08/17/2020, $22.35, 41206, $24.05, $24.7074, $22.03
08/14/2020, $24.04, 30523, $23.69, $24.34, $23.41
08/13/2020, $23.56, 16545, $23.73, $23.97, $23.25
08/12/2020, $23.68, 41752, $23.33, $23.82, $22.75
08/11/2020, $23.27, 49108, $24.9, $24.9, $22.9839
08/10/2020, $24.8, 26640, $25.22, $25.26, $24.69
08/07/2020, $25.37, 43917, $26.39, $26.5, $24.87
08/06/2020, $25.85, 60800, $24.4981, $26.8962, $24.3
08/05/2020, $24.43, 38522, $24.19, $24.52, $24.19
08/04/2020, $24.15, 20968, $24.25, $24.26, $23.66
08/03/2020, $24.2, 14679, $24.21, $24.365, $23.39
07/31/2020, $24.09, 12721, $24.59, $24.59, $23.81
07/30/2020, $24.3, 16306, $24, $24.78, $23.939
07/29/2020, $24.36, 13960, $25.11, $25.11, $24.24
07/28/2020, $24.44, 21251, $24.72, $24.74, $24.21
07/27/2020, $24.78, 45668, $23.41, $25.05, $23.37
07/24/2020, $23.11, 28764, $23.14, $23.41, $22.71
07/23/2020, $23.58, 25388, $23.91, $24.58, $23.45
07/22/2020, $23.72, 32119, $23.96, $24.26, $23.25
07/21/2020, $24.01, 66729, $23.41, $24.14, $23.35
07/20/2020, $23.41, 53198, $21.38, $23.45, $21.38
07/17/2020, $21.74, 23781, $20.86, $21.9, $20.86
07/16/2020, $20.97, 18245, $21.55, $21.55, $20.8451
07/15/2020, $21.46, 29045, $21.91, $21.91, $21.06
07/14/2020, $21.75, 59252, $20.764, $22.2, $20.4
07/13/2020, $20.27, 37599, $19.67, $21.47, $19.67
07/10/2020, $19.89, 26720, $19, $20.08, $19
07/09/2020, $19.17, 23772, $19.98, $20.4003, $19.06
07/08/2020, $19.92, 16925, $19.63, $20.01, $19.41
07/07/2020, $19.5, 36733, $19.91, $20.32, $19.39
07/06/2020, $20.16, 24767, $19.33, $20.21, $19.33
07/02/2020, $19.05, 29729, $19.21, $19.57, $18.6812
07/01/2020, $18.99, 23884, $19.03, $19.16, $18.6256
06/30/2020, $19.05, 22659, $18.875, $19.11, $18.5276
06/29/2020, $18.56, 55676, $18.1, $18.97, $17.92
06/26/2020, $18.03, 527432, $19.61, $19.61, $17.79
06/25/2020, $19.56, 68140, $19.38, $19.95, $18.62
06/24/2020, $19.27, 40083, $19.3, $19.42, $18.55
06/23/2020, $19.31, 55521, $19.05, $19.605, $18.815
06/22/2020, $18.86, 36462, $18.21, $18.99, $17.8
06/19/2020, $18.13, 40885, $18.25, $18.39, $17.48
06/18/2020, $17.8, 47670, $18.08, $18.2494, $17.63
06/17/2020, $17.76, 44123, $17.76, $17.85, $17.51
06/16/2020, $17.45, 41343, $17.51, $18.2, $17.2
06/15/2020, $17.27, 64197, $17.05, $17.8, $17.04
06/12/2020, $17.11, 21250, $17.13, $17.35, $17
06/11/2020, $17.02, 17252, $17.19, $17.34, $16.715
06/10/2020, $17.58, 29437, $17.23, $17.795, $17.18
06/09/2020, $17.36, 29972, $17.585, $17.87, $17.22
06/08/2020, $17.16, 42127, $17.22, $17.795, $17.01
06/05/2020, $17.2, 18864, $17.13, $17.485, $17.06
06/04/2020, $17.13, 16516, $16.97, $17.18, $16.8101
06/03/2020, $16.97, 15642, $17.38, $17.4, $16.69
06/02/2020, $16.96, 28702, $17.05, $17.26, $16.51
06/01/2020, $16.93, 26397, $16.95, $17.55, $16.5631
05/29/2020, $16.94, 26863, $17, $17.4463, $16.69
05/28/2020, $16.88, 18296, $17.35, $17.35, $16.88
05/27/2020, $17.06, 33169, $16.98, $17.69, $16.465
05/26/2020, $16.81, 23972, $17.24, $17.29, $16.5857
05/22/2020, $17.01, 13316, $16.51, $17.0471, $16.42
05/21/2020, $16.36, 17272, $16.54, $16.8, $16.2101
05/20/2020, $16.49, 7409, $16.45, $16.49, $16.205
05/19/2020, $16.06, 15022, $16.235, $16.34, $16.01
05/18/2020, $16.1, 18720, $16.53, $16.55, $15.52
05/15/2020, $16.4, 13516, $15.96, $16.69, $15.96
05/14/2020, $16.18, 19541, $16.7999, $16.7999, $15.82
05/13/2020, $16.05, 26267, $15.9, $16.62, $15.9
05/12/2020, $16.01, 37392, $16.5, $16.5975, $15.9
05/11/2020, $16, 53215, $15.88, $16.32, $15.59
05/08/2020, $15.27, 106108, $17.02, $17.555, $15.27
05/07/2020, $14.05, 28644, $14.92, $15.15, $13.89
05/06/2020, $14.06, 19720, $13.85, $14.595, $13.56
05/05/2020, $13.75, 67539, $14.34, $14.9, $13.26
05/04/2020, $14.32, 72678, $15, $15.715, $14.22
05/01/2020, $14.95, 20539, $14.69, $16.67, $14.31
04/30/2020, $14.79, 21726, $14.55, $15.2, $14.405
04/29/2020, $14.745, 34323, $14.99, $15.95, $14.4613
04/28/2020, $14.51, 31371, $14.475, $15, $14.15
04/27/2020, $14.09, 20528, $14.15, $14.35, $13.81
04/24/2020, $14.15, 16158, $14.07, $14.2, $13.91
04/23/2020, $13.94, 16223, $13.96, $14.2, $13.56
04/22/2020, $13.7, 12431, $13.33, $13.895, $13.33
04/21/2020, $13.69, 3804, $13.28, $13.74, $13.28
04/20/2020, $13.73, 11952, $12.86, $13.84, $12.52
04/17/2020, $13.32, 26950, $14.03, $14.29, $13.32
04/16/2020, $13.7, 111802, $14.03, $14.03, $13.04
04/15/2020, $13.58, 29412, $12.89, $13.79, $12.89
04/14/2020, $13.1, 39873, $13.35, $14.12, $12.68
04/13/2020, $13.41, 30224, $12.76, $14.03, $12.76
04/09/2020, $13.29, 29924, $13.99, $13.99, $12.54
04/08/2020, $13.36, 26756, $13.33, $13.91, $13.3
04/07/2020, $13.33, 21469, $14.09, $14.61, $13.01
04/06/2020, $13.55, 44401, $13.01, $14.2484, $13.01
04/03/2020, $12.83, 41405, $12.35, $13.2, $12.3
04/02/2020, $12.15, 41379, $12.54, $12.98, $11.56
04/01/2020, $12.13, 19324, $12.22, $13.0719, $12.035
03/31/2020, $12.28, 19099, $12.13, $12.74, $11.37
03/30/2020, $11.96, 18250, $12.42, $12.54, $11.73
03/27/2020, $12.25, 29928, $11.36, $12.69, $11.36
03/26/2020, $12, 45402, $10, $12.89, $10
03/25/2020, $9.9, 56645, $9.7, $10.46, $9.164
03/24/2020, $9.9, 55021, $9.7, $11.59, $9.65
03/23/2020, $9.45, 61691, $8.58, $9.45, $8.15
03/20/2020, $8.06, 104813, $9.1, $9.187, $7.77
03/19/2020, $9.015, 14827, $9.195, $9.74, $8.61
