Date, Close/Last, Volume, Open, High, Low
12/24/2020, $81.42, 758022, $80.84, $81.58, $80.41
12/23/2020, $80.71, 2435175, $81.89, $82.27, $80.7
12/22/2020, $81.4, 2896215, $81.94, $82.05, $80.9
12/21/2020, $82.12, 3056857, $82.71, $83.025, $80.86
12/18/2020, $83.29, 14359240, $83.649, $84.6, $82.62
12/17/2020, $83.86, 2585235, $83.27, $84.735, $83.22
12/16/2020, $82.83, 2290493, $84.22, $84.83, $82.6
12/15/2020, $84.29, 2397626, $82.7, $84.43, $82.155
12/14/2020, $82.21, 2756390, $83.801, $84.47, $82.14
12/11/2020, $82.76, 1884405, $82.05, $82.88, $81.88
12/10/2020, $82.48, 2449712, $84, $84.03, $82.21
12/09/2020, $83.6, 2491809, $83.49, $83.85, $82.833
12/08/2020, $83.49, 2077189, $83.67, $84.085, $82.69
12/07/2020, $83.84, 2545734, $82.85, $84.13, $82.8
12/04/2020, $83.39, 3094164, $84.59, $85.03, $82.64
12/03/2020, $84.74, 2590324, $85.59, $85.6909, $84.22
12/02/2020, $85.87, 1858727, $84.86, $85.95, $84.08
12/01/2020, $85.21, 3362648, $85.23, $86.28, $84.61
11/30/2020, $84.89, 3484524, $84.82, $85.25, $84.01
11/27/2020, $84.92, 1154642, $85.27, $85.41, $84.134
11/25/2020, $85.37, 2276418, $85.11, $85.535, $84.2801
11/24/2020, $84.82, 2863974, $84.1, $84.965, $83.33
11/23/2020, $83.41, 4279729, $83.22, $83.83, $82.4
11/20/2020, $82.49, 5841366, $81.79, $82.79, $80.81
11/19/2020, $82.45, 4399203, $83.33, $83.69, $81.98
11/18/2020, $84.13, 2861594, $87.27, $87.28, $84.05
11/17/2020, $86.73, 3052660, $88.9, $89.18, $86.49
11/16/2020, $89.21, 4201080, $89.27, $89.81, $88.005
11/13/2020, $89.87, 1936344, $90.02, $90.47, $89.2
11/12/2020, $89.635, 1687542, $90.39, $90.88, $88.84
11/11/2020, $91.15, 2094197, $91.28, $92.7853, $90.73
11/10/2020, $90.79, 2587122, $90.04, $91.74, $89.385
11/09/2020, $90.26, 3674458, $92, $94.21, $90.03
11/06/2020, $90.92, 2145669, $91.11, $91.91, $90.47
11/05/2020, $90.71, 3012422, $91.08, $92.83, $90.58
11/04/2020, $90.15, 2401720, $90.65, $92.13, $89.99
11/03/2020, $90.89, 2886665, $92.09, $92.09, $90.45
11/02/2020, $91.23, 3171586, $90.83, $91.24, $89.77
10/30/2020, $89.93, 2415003, $90.6, $91.14, $88.75
10/29/2020, $90.54, 2215683, $90.06, $91.48, $88.84
10/28/2020, $90.32, 2916323, $92.07, $93.44, $90.18
10/27/2020, $92.53, 2485842, $93.08, $93.8, $91.96
10/26/2020, $93.59, 3753494, $91.46, $94.21, $91.46
10/23/2020, $91.88, 3525727, $92.15, $92.31, $91.52
10/22/2020, $92.2, 3507924, $90.17, $92.7, $89.79
10/21/2020, $90.4, 2604482, $90.41, $91.37, $90.08
10/20/2020, $90.68, 3647026, $91.9, $91.9, $90.02
10/19/2020, $91.28, 2229692, $91.43, $91.87, $90.94
10/16/2020, $91.52, 1966605, $89.76, $91.69, $89.36
10/15/2020, $89.54, 1675210, $88.56, $90.62, $88.56
10/14/2020, $89.34, 2283263, $89.53, $90.05, $88.59
10/13/2020, $89.23, 3103116, $89.89, $89.96, $88.44
10/12/2020, $90.48, 2301769, $89.7, $91.255, $88.91
10/09/2020, $89.82, 2734661, $89.95, $89.95, $88.56
10/08/2020, $89.38, 1626432, $88.93, $89.82, $88.371
10/07/2020, $88.61, 2257026, $88.8, $89.65, $88.09
10/06/2020, $88.43, 4369675, $86.62, $89.68, $86.36
10/05/2020, $87.05, 3397338, $85.25, $87.33, $84.25
10/02/2020, $85.3, 3919298, $82.73, $85.61, $82.22
10/01/2020, $83.06, 2365643, $81.69, $83.09, $81.3
09/30/2020, $81.73, 2594934, $81.54, $82.095, $81.24
09/29/2020, $80.97, 1688908, $81.01, $81.555, $80.48
09/28/2020, $80.65, 1707865, $81.06, $81.53, $80.46
09/25/2020, $80.65, 3252586, $80.31, $80.89, $79.81
09/24/2020, $80.49, 3551492, $79.13, $80.5684, $78.58
09/23/2020, $79.18, 3406030, $79.84, $80.17, $78.94
09/22/2020, $79.85, 1773710, $78.97, $80.65, $78.84
09/21/2020, $79.36, 3135225, $78.34, $79.54, $77.79
09/18/2020, $78.78, 3160410, $79.89, $79.95, $78.51
09/17/2020, $80.04, 1562757, $80.01, $80.07, $79.115
09/16/2020, $80.46, 2112063, $79.84, $80.98, $79.61
09/15/2020, $80, 1667446, $80.61, $81.34, $79.39
09/14/2020, $80.34, 1979478, $79.32, $81.01, $79.21
09/11/2020, $79.15, 1824198, $78.48, $79.19, $78.12
09/10/2020, $78.52, 2424081, $79.4, $79.59, $78.14
09/09/2020, $79.91, 2124469, $79.5, $81.13, $79.19
09/08/2020, $78.98, 1821792, $79.08, $79.38, $77.67
09/04/2020, $79.05, 1710178, $79.55, $79.89, $77.91
09/03/2020, $79.56, 2230047, $80.66, $81.28, $78.7317
09/02/2020, $80.31, 3201264, $77.81, $80.51, $77.71
09/01/2020, $77.82, 3172135, $78.59, $78.64, $77.295
08/31/2020, $78.83, 4966698, $78.75, $80.24, $77.78
08/28/2020, $78.35, 2894275, $78.38, $78.44, $77.32
08/27/2020, $78.37, 2159844, $78.8, $79.36, $78.2
08/26/2020, $78.61, 2531984, $79.06, $79.44, $78.17
08/25/2020, $79.77, 1684984, $80.85, $80.865, $79.39
08/24/2020, $80.78, 2519913, $79.25, $80.97, $78.73
08/21/2020, $79.08, 3090628, $79.2, $79.69, $77.99
08/20/2020, $79.41, 2412273, $80.69, $81.035, $79.17
08/19/2020, $80.92, 2021228, $81.59, $81.625, $80.67
08/18/2020, $81.55, 3340924, $81.36, $81.665, $80.06
08/17/2020, $81.23, 2988834, $83.27, $83.315, $81.21
08/14/2020, $82.95, 2874921, $83.44, $83.77, $82.785
08/13/2020, $83.66, 2059609, $83.57, $84.01, $83.11
08/12/2020, $84.15, 5597439, $83.75, $85.11, $83.73
08/11/2020, $83.29, 6386981, $85.2, $85.27, $82.87
08/10/2020, $85.94, 2774168, $86.94, $86.94, $85.5
08/07/2020, $86.6, 2230752, $84.25, $87.15, $84.25
08/06/2020, $85.37, 2313279, $84.01, $85.6, $82.77
08/05/2020, $84.83, 2336028, $85.84, $86.12, $84.5
08/04/2020, $85.54, 2162694, $85.53, $86.79, $85.18
08/03/2020, $85.77, 2088541, $86.62, $86.62, $84.95
07/31/2020, $86.88, 2797254, $85.74, $86.97, $85.1617
07/30/2020, $86.07, 2684453, $84.48, $86.07, $83.92
07/29/2020, $84.8, 2950504, $85, $85.26, $83.84
07/28/2020, $84.74, 5519379, $83.38, $85.25, $83.38
07/27/2020, $83.26, 22455980, $87.23, $87.42, $79.23
07/24/2020, $88.05, 2085924, $89.07, $89.93, $87.65
07/23/2020, $88.71, 2707389, $89.14, $89.45, $88.05
07/22/2020, $89.28, 3059261, $87.04, $89.38, $86.38
07/21/2020, $87.56, 1908708, $87.28, $88.52, $86.72
07/20/2020, $86.72, 2159147, $87.54, $88.381, $86.61
07/17/2020, $87.51, 2819876, $85.79, $87.75, $85.19
07/16/2020, $85.09, 2510260, $84.79, $85.55, $84.55
07/15/2020, $84.68, 2914258, $86.03, $87.04, $84.42
07/14/2020, $85.35, 3150068, $84.6, $86.06, $84.44
07/13/2020, $84.76, 3378320, $83.9, $85.08, $83.53
07/10/2020, $84.15, 3023197, $82.05, $84.44, $82.05
07/09/2020, $82.02, 2034460, $81.92, $82.43, $80.48
07/08/2020, $82.42, 1809379, $82.18, $82.9, $81.714
07/07/2020, $82.39, 2945152, $81.3, $82.565, $80.64
07/06/2020, $82.12, 2250123, $83.11, $83.72, $81.1152
07/02/2020, $82.52, 1645337, $82.67, $83.29, $82.3
07/01/2020, $82, 2378076, $79.76, $82.51, $79.71
06/30/2020, $79.64, 2587029, $79.7, $80.78, $79.05
06/29/2020, $79.57, 2377142, $78.72, $79.57, $78.19
06/26/2020, $78, 4365216, $79.31, $80.23, $77.15
06/25/2020, $79.3, 3559427, $80.41, $80.605, $78.755
06/24/2020, $80.71, 3337551, $80.23, $80.96, $79.765
06/23/2020, $80.95, 3444931, $81.5, $81.97, $80.0592
06/22/2020, $80.62, 2741759, $79.6, $81.16, $79.32
06/19/2020, $79.71, 5687998, $82.62, $82.62, $79.66
06/18/2020, $81.77, 1896880, $81.86, $82.39, $80.98
06/17/2020, $82.25, 1888310, $82.25, $82.75, $80.91
06/16/2020, $81.6, 3505710, $83.52, $84.015, $81.19
06/15/2020, $81.76, 3116209, $80.16, $82.17, $79.7
06/12/2020, $81.8, 2389442, $83, $83.03, $80.62
06/11/2020, $81.76, 3910106, $84.08, $84.35, $81
06/10/2020, $85.37, 2059876, $85.83, $86.901, $85.295
06/09/2020, $85.91, 2041674, $87.31, $87.35, $84.82
06/08/2020, $87.91, 2179617, $85.43, $88.115, $85.02
06/05/2020, $85.51, 2670668, $84.99, $87.1, $84.72
06/04/2020, $84.4, 2252927, $86.39, $86.54, $83.38
06/03/2020, $86.99, 1868138, $86.31, $87.96, $86.12
06/02/2020, $85.98, 1672260, $86.81, $86.84, $85.26
06/01/2020, $86.14, 1711481, $85.08, $86.4636, $84.86
05/29/2020, $85.25, 3445384, $84.99, $85.85, $84.31
05/28/2020, $85.1, 3752108, $82.62, $85.62, $82.62
05/27/2020, $81.44, 3547610, $81.04, $81.49, $80.272
05/26/2020, $79.92, 2952494, $79.5, $80.78, $79.31
05/22/2020, $78.78, 2186396, $77.39, $78.84, $77.35
05/21/2020, $77.37, 2108573, $77.59, $77.82, $76.89
05/20/2020, $77.75, 2160328, $78.08, $78.561, $77.18
05/19/2020, $77.14, 2781092, $79.29, $79.37, $77.13
05/18/2020, $79.88, 3470451, $79.28, $80.7033, $79.19
05/15/2020, $78.43, 8018103, $77.5, $78.46, $76.66
05/14/2020, $78.1, 3766874, $77.29, $78.7, $76.2335
05/13/2020, $77.73, 3673661, $77.49, $77.85, $76.71
05/12/2020, $77.91, 3699136, $79.5, $79.718, $77.51
05/11/2020, $79.17, 2496943, $79.35, $79.94, $78.01
05/08/2020, $79.86, 2409219, $79.16, $80.42, $79
05/07/2020, $78.6, 3833455, $78.82, $80.6607, $78.27
05/06/2020, $78.82, 5099996, $84.26, $84.325, $78.45
05/05/2020, $83.31, 2982909, $82.64, $84.64, $82.01
05/04/2020, $83.05, 2419303, $81.19, $83.265, $80.46
05/01/2020, $81.39, 2742181, $82.39, $82.655, $81.05
04/30/2020, $83.11, 3253592, $83.1, $83.58, $81.87
04/29/2020, $83.13, 3387558, $85.75, $85.8, $82.87
04/28/2020, $84.63, 2129704, $84.72, $86.565, $84.2
04/27/2020, $83.62, 1956191, $83.78, $84.3872, $83.47
04/24/2020, $83.23, 2828707, $82.77, $83.617, $82.5936
04/23/2020, $83.02, 2426428, $84.82, $85.19, $82.86
04/22/2020, $85, 2512409, $83.55, $85.67, $83.07
04/21/2020, $82.47, 3013863, $81.77, $82.84, $80.91
04/20/2020, $82.91, 2331365, $87.32, $87.32, $82.83
04/17/2020, $86.38, 2323513, $85.45, $86.97, $84.58
04/16/2020, $84.05, 1802895, $84.3, $84.7, $82.78
04/15/2020, $83.61, 2558973, $85.08, $85.5, $83.29
04/14/2020, $86.25, 2187772, $85.53, $86.38, $84.65
04/13/2020, $83.5, 2076667, $85.64, $86.6, $82.56
04/09/2020, $86.31, 4003717, $83.99, $88.29, $83.99
04/08/2020, $83.3, 2912851, $79.26, $83.87, $79
04/07/2020, $78.75, 4037569, $80.68, $81.16, $77.94
04/06/2020, $78.59, 3610275, $74.87, $79.78, $74.59
04/03/2020, $72.5, 3964095, $75.83, $76.72, $71.2
04/02/2020, $76.79, 4959867, $73.63, $77.58, $72.39
04/01/2020, $74.57, 3570112, $77.45, $78.91, $73.815
03/31/2020, $79.98, 6250250, $82.68, $83.49, $79.24
03/30/2020, $83.71, 5390573, $84.87, $86.45, $79.83
03/27/2020, $83.4, 3255255, $79.79, $86.59, $79.1308
03/26/2020, $81.8, 3903506, $73.48, $82.88, $73.25
03/25/2020, $73.29, 5448598, $71.38, $76.31, $69.35
03/24/2020, $72.05, 4937521, $71.66, $73.78, $68.09
03/23/2020, $70, 5499756, $71.02, $71.84, $65.135
03/20/2020, $71.45, 5611003, $80.95, $81.1, $70.26
03/19/2020, $80.81, 4741652, $88, $88.06, $79.57
03/18/2020, $88.28, 5517910, $85.02, $92.855, $81.01
03/17/2020, $91.2, 6641778, $83.64, $95.77, $83.49
03/16/2020, $81.66, 5564629, $78.57, $86.18, $77.76
03/13/2020, $86.47, 5127501, $86.43, $87.15, $81.71
03/12/2020, $82.54, 7534018, $83, $85.97, $73.53
03/11/2020, $89.72, 4213666, $92.91, $92.96, $88.04
03/10/2020, $94.72, 5729024, $98.32, $98.33, $91.23
03/09/2020, $94.96, 6660614, $92.81, $99.39, $92.52
03/06/2020, $97.7, 5815534, $95.9, $97.72, $93.85
03/05/2020, $98.79, 5285655, $98.37, $100.18, $97.72
03/04/2020, $99.82, 4027236, $96.37, $100.65, $96.37
03/03/2020, $95.45, 6823018, $95, $97.8025, $94.05
03/02/2020, $95.09, 4936258, $89.55, $95.3063, $89.335
02/28/2020, $89.26, 6764169, $90.03, $90.03, $86.42
02/27/2020, $91.86, 5865608, $97.31, $97.51, $91.79
02/26/2020, $97.43, 3258474, $98.4, $99.02, $97.39
02/25/2020, $98.17, 3356560, $100.23, $100.624, $97.935
02/24/2020, $100.04, 3279645, $101.63, $102.3, $100.03
02/21/2020, $101.71, 3361334, $102.05, $103.14, $101.61
02/20/2020, $102.38, 3344545, $102.95, $103.99, $102.04
02/19/2020, $103.5, 1910110, $104.15, $104.39, $103.44
02/18/2020, $104.33, 2121920, $104.08, $104.6307, $103.835
02/14/2020, $103.76, 1377056, $103.15, $103.88, $102.92
02/13/2020, $102.85, 2555129, $102.2, $103.18, $101.66
02/12/2020, $101.79, 1503509, $101.78, $102.35, $101.35
02/11/2020, $102.22, 1497982, $102, $102.4175, $101.76
02/10/2020, $101.92, 1541038, $101.67, $101.98, $101.21
02/07/2020, $101.34, 2260943, $102.04, $102.19, $101.24
02/06/2020, $102.25, 2752689, $101.98, $102.72, $101.98
02/05/2020, $102.12, 4064644, $102.73, $103.1, $101.97
02/04/2020, $102.87, 3203280, $103.82, $104.97, $102.85
02/03/2020, $104.22, 3671534, $104.47, $104.7, $103.86
01/31/2020, $104.22, 2457818, $104, $104.43, $103.61
01/30/2020, $104.1, 1952870, $102.73, $104.13, $102.405
01/29/2020, $102.81, 1643627, $102.34, $103.14, $101.86
01/28/2020, $102.19, 1572417, $101.83, $102.55, $101.705
01/27/2020, $101.78, 2295042, $102.13, $102.75, $101.59
01/24/2020, $102.16, 3189174, $100.97, $102.36, $100.7878
01/23/2020, $100.97, 2402205, $100.03, $101.03, $100.01
01/22/2020, $100, 2985088, $100, $100.4, $99.8
01/21/2020, $99.34, 4731352, $98.81, $99.85, $98.51
01/17/2020, $98.56, 4554779, $97.42, $98.66, $97.06
01/16/2020, $97.31, 2175892, $96.69, $97.53, $96.64
01/15/2020, $96.6, 4114385, $95.7, $96.67, $95.52
01/14/2020, $94.98, 2717505, $94.55, $94.98, $94.05
01/13/2020, $94.63, 2383759, $94.39, $95.1049, $94.39
01/10/2020, $94.34, 1452847, $94.2, $94.66, $94.0193
01/09/2020, $93.88, 2141864, $93.27, $94.135, $93.26
01/08/2020, $93.41, 2245365, $93.41, $94.02, $93.18
01/07/2020, $93.69, 2608662, $93.28, $93.83, $92.9376
01/06/2020, $93.67, 1253886, $93.35, $93.99, $93.27
01/03/2020, $93.36, 1939441, $93.28, $94.04, $93.1038
01/02/2020, $93.46, 1627113, $94.5, $94.56, $92.98
12/31/2019, $94.51, 1366925, $94.17, $94.54, $93.89
12/30/2019, $94.03, 1544721, $93.96, $94.17, $93.58
12/27/2019, $94.19, 1014365, $93.94, $94.3, $93.69
12/26/2019, $93.88, 1154643, $93.85, $94.1, $93.54
12/24/2019, $93.84, 440061, $93.82, $93.975, $93.3
12/23/2019, $93.75, 1514761, $95.06, $95.24, $93.53
12/20/2019, $94.9, 4417110, $95.17, $95.77, $94.09
12/19/2019, $93.97, 2227515, $93.56, $94.1, $93.36
12/18/2019, $93.75, 3237338, $93.46, $93.95, $93.0228
12/17/2019, $93.22, 3043378, $93.22, $93.82, $93.01
12/16/2019, $93.03, 2066373, $92.03, $93.04, $91.78
12/13/2019, $92.05, 2613729, $91.14, $92.21, $90.31
12/12/2019, $91.14, 2053072, $92.03, $92.18, $90.88
12/11/2019, $92.15, 2508674, $92.2, $92.46, $91.76
12/10/2019, $91.94, 1903448, $91.85, $92.0278, $91.43
12/09/2019, $91.86, 1721145, $92.28, $92.34, $91.775
12/06/2019, $92.39, 1379329, $92.2, $92.79, $91.98
12/05/2019, $92.46, 1536480, $91.85, $92.55, $91.67
12/04/2019, $92.03, 2792353, $90.85, $92.15, $90.74
12/03/2019, $90.88, 2185322, $90.54, $91.26, $90.34
12/02/2019, $90.28, 2342288, $91.03, $91.18, $90.21
11/29/2019, $91.35, 754541, $91.71, $92.09, $91.26
11/27/2019, $91.59, 1488940, $91.55, $91.66, $90.95
11/26/2019, $91.5, 2946555, $90.94, $91.81, $90.89
11/25/2019, $90.89, 2502757, $91.59, $91.69, $90.6384
11/22/2019, $91.54, 2596582, $91.11, $91.78, $90.32
11/21/2019, $91.07, 1859516, $91.4, $91.55, $90.49
11/20/2019, $91.46, 2136358, $90.82, $91.64, $90.57
11/19/2019, $90.67, 3787737, $89.86, $91.28, $89.58
11/18/2019, $90.15, 2789912, $89.98, $90.99, $89.6501
11/15/2019, $89.56, 3601307, $89.53, $89.79, $88.77
11/14/2019, $89.6, 2668167, $90.08, $90.57, $89.445
11/13/2019, $89.86, 4192239, $88.87, $90.12, $88.63
11/12/2019, $88.5, 1966633, $88.76, $88.955, $88.17
11/11/2019, $88.77, 2113388, $89.25, $89.43, $88.6604
11/08/2019, $89.07, 3016106, $88.82, $89.43, $88.33
11/07/2019, $89.34, 4086751, $90.65, $90.83, $88.6604
11/06/2019, $91.98, 2394277, $91.73, $92.23, $91.3697
11/05/2019, $91.4, 2196642, $92.31, $92.55, $91.02
11/04/2019, $92.8, 2983270, $93.58, $93.73, $92.29
11/01/2019, $93.56, 1923946, $94.72, $94.98, $93.473
10/31/2019, $94.39, 2309019, $94.38, $94.65, $93.65
10/30/2019, $94.1, 1381311, $93.37, $94.56, $93.37
10/29/2019, $93.17, 2068825, $93.15, $93.42, $92.855
10/28/2019, $93.37, 2566366, $93.7, $94.09, $92.88
10/25/2019, $94.35, 2454310, $95.69, $95.76, $94.02
10/24/2019, $95.72, 2941159, $94.77, $96.22, $94.77
10/23/2019, $94.44, 2379374, $94.39, $95.095, $94.22
10/22/2019, $94.15, 2357570, $94.7, $94.7, $93.89
10/21/2019, $94.48, 2275415, $94.04, $94.54, $93.49
10/18/2019, $94.14, 2482056, $92.8, $94.28, $92.6668
10/17/2019, $93, 1914016, $92.5, $93.35, $92.41
10/16/2019, $92.6, 2191613, $91.74, $92.665, $91.35
10/15/2019, $91.74, 1610685, $92.36, $92.61, $91.67
10/14/2019, $92.03, 1615233, $92.71, $92.85, $91.82
10/11/2019, $92.34, 1821147, $92.52, $92.93, $92.05
10/10/2019, $92.61, 1797210, $92.48, $93.08, $92.1064
10/09/2019, $92.88, 1756917, $92.78, $93.23, $92.48
10/08/2019, $92.56, 2174646, $93.86, $93.95, $92.56
10/07/2019, $93.71, 2328640, $93.42, $94.07, $92.97
10/04/2019, $93.61, 2892898, $92.75, $93.83, $92.35
10/03/2019, $92.5, 2975546, $92.25, $92.58, $91.89
10/02/2019, $92.13, 3114057, $93.27, $93.3, $91.68
10/01/2019, $93.22, 2946142, $93.34, $93.57, $92.895
09/30/2019, $93.69, 2069888, $93.85, $94.67, $93.54
09/27/2019, $94.2, 2179408, $94.76, $94.88, $93.6936
09/26/2019, $94.29, 3107940, $93.9, $94.53, $93.74
09/25/2019, $94.23, 2376282, $94.6, $94.8, $93.88
09/24/2019, $94.59, 2282367, $93.75, $94.89, $93.5
09/23/2019, $93.4, 2028992, $92.95, $93.84, $92.95
09/20/2019, $93.18, 3175741, $93.33, $93.555, $92.84
09/19/2019, $93.18, 1264645, $93.24, $93.38, $93.03
09/18/2019, $93.02, 2989766, $93.15, $93.16, $92.24
09/17/2019, $92.73, 2861236, $91.77, $92.79, $91.695
09/16/2019, $91.71, 2219312, $91.86, $92.16, $90.94
09/13/2019, $91.54, 2014157, $91.6, $92.05, $91.185
09/12/2019, $92.02, 1755683, $92.42, $92.71, $91.68
09/11/2019, $91.69, 2003450, $90.73, $92.079, $90.2832
09/10/2019, $91.09, 3370110, $91.05, $91.31, $90.08
09/09/2019, $91.38, 3278514, $90.83, $91.75, $90.34
09/06/2019, $91.09, 1447889, $91.56, $91.97, $90.74
09/05/2019, $91.53, 2318849, $92.41, $92.67, $91.3
09/04/2019, $93.05, 1782718, $93, $93.23, $92.31
09/03/2019, $92.78, 2043784, $91.22, $92.87, $90.98
08/30/2019, $91.15, 2584678, $91, $91.495, $90.31
08/29/2019, $90.72, 1856916, $90.06, $90.75, $89.66
08/28/2019, $89.63, 4525310, $90.94, $90.94, $89.51
08/27/2019, $90.67, 1339030, $91.15, $91.4, $90.61
08/26/2019, $90.83, 1625522, $89.7, $90.85, $89.51
08/23/2019, $89.58, 2253120, $91.21, $91.43, $89.05
08/22/2019, $90.97, 1625701, $91.28, $91.46, $90.61
08/21/2019, $91.35, 1332070, $90.51, $91.36, $90.41
08/20/2019, $90.77, 1450436, $91, $91.05, $90.08
08/19/2019, $90.55, 1734131, $90.25, $91.22, $90
08/16/2019, $90.23, 2131012, $90.47, $90.79, $90.02
08/15/2019, $90.36, 2874176, $88.38, $90.62, $88.2
08/14/2019, $88.48, 4572266, $90.08, $90.57, $88.09
08/13/2019, $90.25, 1848071, $90.38, $90.68, $89.43
08/12/2019, $90.43, 1497129, $90.13, $90.66, $89.85
08/09/2019, $89.97, 1597468, $89.77, $90.39, $89.54
08/08/2019, $89.51, 3090546, $88.82, $89.7901, $88.1
08/07/2019, $89.74, 1945353, $89.39, $90.32, $88.08
08/06/2019, $89.14, 2725644, $88, $89.51, $87.24
08/05/2019, $88.02, 2944390, $88.95, $89.48, $87.38
08/02/2019, $88.7, 1984322, $89.35, $89.77, $88.59
08/01/2019, $88.81, 3433430, $87.65, $89.34, $87.04
07/31/2019, $87.81, 2942784, $88.59, $89.17, $87.44
07/30/2019, $88.72, 1691073, $89.62, $89.88, $88.27
07/29/2019, $89.74, 1736306, $89.28, $89.83, $88.84
07/26/2019, $88.95, 2176515, $88.74, $89.4606, $88.64
07/25/2019, $89.08, 2252625, $89.28, $89.87, $88.48
07/24/2019, $89.61, 2008356, $89.85, $89.865, $88.63
07/23/2019, $89.51, 1732331, $90.05, $90.2, $89.11
07/22/2019, $90.12, 1390756, $90.48, $90.57, $89.39
07/19/2019, $90.28, 1693500, $91.58, $91.82, $90.24
07/18/2019, $91.76, 1338335, $90.9, $91.82, $90.27
07/17/2019, $91.02, 1788772, $90.79, $91.82, $90.6
07/16/2019, $90.51, 1563163, $90.77, $91.17, $89.96
07/15/2019, $91.19, 1901909, $90.64, $91.34, $90.14
07/12/2019, $90.25, 1368181, $90.9, $91.14, $89.8
07/11/2019, $90.93, 1813705, $90.53, $91.4216, $90.19
07/10/2019, $90.81, 1342011, $90.53, $91.34, $90.22
07/09/2019, $90.36, 1532879, $90.07, $90.46, $89.69
07/08/2019, $89.93, 1233458, $90.09, $90.28, $89.52
07/05/2019, $89.84, 1758525, $89.56, $90.1, $88.38
07/03/2019, $90.14, 1843326, $89.66, $90.69, $89.59
07/02/2019, $89.19, 2083244, $88.34, $89.63, $88.27
