Date, Close/Last, Volume, Open, High, Low
11/25/2020, $11.05, 180480, $10.85, $11.1798, $10.73
11/24/2020, $11.07, 320398, $10.76, $11.13, $10.76
11/23/2020, $10.71, 150731, $10.54, $10.9, $10.48
11/20/2020, $10.41, 478051, $10.6, $10.65, $10.35
11/19/2020, $10.67, 289087, $10.47, $10.77, $10.45
11/18/2020, $10.48, 316045, $10.67, $10.89, $10.45
11/17/2020, $10.6, 229656, $10.51, $10.69, $10.39
11/16/2020, $10.52, 259554, $10.33, $10.66, $10.3204
11/13/2020, $10.255, 262835, $10, $10.37, $10
11/12/2020, $9.88, 190086, $10.03, $10.11, $9.75
11/11/2020, $10.06, 394888, $9.78, $10.17, $9.75
11/10/2020, $9.75, 268007, $9.55, $9.79, $9.46
11/09/2020, $9.51, 516931, $9.35, $9.89, $9.25
11/06/2020, $9.09, 276798, $9.19, $9.25, $8.98
11/05/2020, $9.3, 541533, $8.65, $9.385, $8.65
11/04/2020, $8.47, 238479, $8.38, $8.53, $8.07
11/03/2020, $8.49, 222280, $8.46, $8.6, $8.35
11/02/2020, $8.42, 134995, $8.23, $8.49, $8.12
10/30/2020, $8.22, 80348, $8.21, $8.28, $8
10/29/2020, $8.28, 185277, $8.05, $8.4, $7.98
10/28/2020, $8.065, 243232, $8.29, $8.335, $8.01
10/27/2020, $8.35, 190710, $8.5, $8.62, $8.31
10/26/2020, $8.55, 189968, $8.7, $8.7, $8.26
10/23/2020, $8.71, 61942, $8.67, $8.72, $8.6
10/22/2020, $8.61, 186470, $8.76, $8.8, $8.54
10/21/2020, $8.78, 178893, $8.57, $8.89, $8.539
10/20/2020, $8.56, 267994, $8.68, $8.72, $8.5
10/19/2020, $8.61, 191338, $8.8, $8.88, $8.6
10/16/2020, $8.78, 213266, $8.98, $8.98, $8.71
10/15/2020, $8.83, 94224, $8.71, $8.93, $8.67
10/14/2020, $8.78, 145153, $8.64, $8.95, $8.63
10/13/2020, $8.7, 128788, $8.78, $8.86, $8.65
10/12/2020, $8.74, 354171, $8.97, $9.12, $8.67
10/09/2020, $8.98, 148793, $9.06, $9.19, $8.97
10/08/2020, $9.04, 84866, $8.89, $9.1, $8.89
10/07/2020, $8.95, 194748, $9, $9.02, $8.8
10/06/2020, $8.95, 162309, $9.08, $9.08, $8.9
10/05/2020, $9.03, 177320, $9.09, $9.2099, $8.95
10/02/2020, $9.09, 138790, $8.8, $9.12, $8.8
10/01/2020, $8.9, 226241, $8.93, $8.96, $8.8
09/30/2020, $8.91, 332299, $9.15, $9.18, $8.83
09/29/2020, $9.11, 320832, $9.08, $9.28, $8.92
09/28/2020, $9.54, 453540, $9.31, $9.89, $9.31
09/25/2020, $9.37, 382850, $9.06, $9.44, $9.06
09/24/2020, $9.05, 373636, $9.11, $9.1727, $8.9
09/23/2020, $9.06, 221707, $9.29, $9.44, $9.05
09/22/2020, $9.27, 212800, $9.53, $9.53, $9.26
09/21/2020, $9.48, 526496, $9.15, $9.53, $9.06
09/18/2020, $9.25, 324410, $9.23, $9.29, $9.17
09/17/2020, $9.21, 178895, $9.2, $9.3, $9.12
09/16/2020, $9.26, 148515, $9.43, $9.43, $9.25
09/15/2020, $9.34, 134088, $9.5, $9.64, $9.33
09/14/2020, $9.41, 150172, $9.34, $9.597, $9.2368
09/11/2020, $9.19, 116266, $9.15, $9.24, $9.08
09/10/2020, $9.16, 139504, $9.35, $9.44, $9.14
09/09/2020, $9.31, 142785, $9.21, $9.3886, $9.1401
09/08/2020, $9.15, 148412, $9.01, $9.29, $8.93
09/04/2020, $9.04, 185765, $9.13, $9.24, $8.84
09/03/2020, $9.01, 235991, $9.26, $9.3223, $9.01
09/02/2020, $9.26, 182715, $9.45, $9.45, $9.08
09/01/2020, $9.45, 817700, $8.8, $9.49, $8.77
08/31/2020, $8.81, 305999, $8.92, $9.03, $8.74
08/28/2020, $8.95, 205396, $8.77, $9, $8.66
08/27/2020, $8.71, 204685, $8.62, $8.87, $8.59
08/26/2020, $8.65, 173741, $8.88, $8.88, $8.63
08/25/2020, $8.83, 241946, $8.96, $9.09, $8.63
08/24/2020, $8.87, 365894, $8.66, $9.03, $8.56
08/21/2020, $8.64, 237470, $8.62, $8.66, $8.51
08/20/2020, $8.66, 194370, $8.59, $8.785, $8.546
08/19/2020, $8.67, 260957, $8.81, $8.8406, $8.66
08/18/2020, $8.83, 165795, $8.93, $8.98, $8.8
08/17/2020, $8.95, 188229, $9.1, $9.11, $8.95
08/14/2020, $9.085, 273333, $9.2, $9.2404, $9.01
08/13/2020, $9.21, 182009, $9.3, $9.475, $9.21
08/12/2020, $9.2, 312001, $9.26, $9.41, $9.09
08/11/2020, $9.23, 312106, $9.4, $9.4489, $9.16
08/10/2020, $9.33, 305868, $9.13, $9.42, $9.105
08/07/2020, $9.13, 180700, $9, $9.17, $8.9776
08/06/2020, $9.04, 376183, $9.22, $9.33, $9.04
08/05/2020, $9.02, 800498, $8.7, $9.33, $8.66
08/04/2020, $8.36, 152668, $8.29, $8.39, $8.18
08/03/2020, $8.24, 148987, $8.12, $8.31, $8.04
07/31/2020, $8.14, 102524, $8.17, $8.25, $8.03
07/30/2020, $8.18, 120416, $8.17, $8.2699, $8.08
07/29/2020, $8.26, 124036, $8.25, $8.29, $8.11
07/28/2020, $8.25, 175612, $8.3, $8.3, $8.13
07/27/2020, $8.25, 186052, $8.42, $8.44, $8.18
07/24/2020, $8.395, 180366, $8.63, $8.675, $8.28
07/23/2020, $8.62, 147928, $8.73, $8.79, $8.61
07/22/2020, $8.7, 190087, $8.4, $8.745, $8.39
07/21/2020, $8.39, 219232, $8.2, $8.46, $8.2
07/20/2020, $8.17, 110125, $8.15, $8.26, $8.11
07/17/2020, $8.15, 263385, $8.17, $8.33, $8.09
07/16/2020, $8.05, 170773, $8.05, $8.09, $7.97
07/15/2020, $8.16, 334899, $7.94, $8.19, $7.85
07/14/2020, $7.88, 175058, $7.9, $7.98, $7.77
07/13/2020, $7.99, 196469, $8.03, $8.17, $7.95
07/10/2020, $7.94, 255279, $7.88, $7.98, $7.8
07/09/2020, $7.92, 186121, $8.13, $8.2, $7.919
07/08/2020, $8.15, 237959, $8.14, $8.25, $8.02
07/07/2020, $8.18, 345847, $8.31, $8.31, $8.065
07/06/2020, $8.34, 415683, $8.4, $8.5312, $8.02
07/02/2020, $8.38, 218628, $8.51, $8.6148, $8.36
07/01/2020, $8.4, 223081, $8.57, $8.74, $8.35
06/30/2020, $8.57, 232951, $8.49, $8.64, $8.37
06/29/2020, $8.54, 382373, $8.49, $8.61, $8.2502
06/26/2020, $8.91, 381285, $8.95, $9.0099, $8.8191
06/25/2020, $8.98, 464048, $8.96, $9.1, $8.83
06/24/2020, $8.99, 434164, $9, $9.0719, $8.62
06/23/2020, $9.01, 371427, $8.95, $9.12, $8.94
06/22/2020, $8.93, 274935, $9.2, $9.2707, $8.86
06/19/2020, $9.195, 531300, $9.25, $9.265, $8.9582
06/18/2020, $9.1, 227570, $9.13, $9.34, $9.06
06/17/2020, $9.2, 288293, $9.46, $9.4826, $9.15
06/16/2020, $9.39, 295474, $9.53, $9.59, $9.32
06/15/2020, $9.21, 371098, $9.12, $9.31, $8.91
06/12/2020, $9.19, 433227, $9.33, $9.33, $8.845
06/11/2020, $8.69, 460920, $8.85, $9.04, $8.52
06/10/2020, $9.43, 451853, $9.61, $9.735, $9.15
06/09/2020, $9.73, 429222, $10.2, $10.2, $9.71
06/08/2020, $10.1, 726956, $9.76, $10.1546, $9.76
06/05/2020, $9.6, 345169, $9.66, $9.95, $9.57
06/04/2020, $9.41, 217645, $9.39, $9.6, $9.3
06/03/2020, $9.37, 248806, $9.29, $9.395, $9.16
06/02/2020, $9.14, 331358, $9.18, $9.36, $9.04
06/01/2020, $9.05, 386932, $8.89, $9.15, $8.8282
05/29/2020, $8.91, 326708, $8.83, $8.95, $8.502
05/28/2020, $8.87, 435715, $9.17, $9.216, $8.77
05/27/2020, $9.15, 337472, $9.19, $9.19, $8.73
05/26/2020, $8.925, 463726, $8.63, $9.1, $8.63
05/22/2020, $8.5, 270749, $8.39, $8.53, $8.2362
05/21/2020, $8.36, 357223, $8.23, $8.39, $8.17
05/20/2020, $8.24, 351918, $8.17, $8.27, $8.02
05/19/2020, $8.06, 279685, $8.05, $8.22, $7.98
05/18/2020, $8.16, 310122, $8.16, $8.37, $7.95
05/15/2020, $7.92, 216023, $7.88, $8.05, $7.7003
05/14/2020, $7.9, 344643, $7.52, $7.94, $7.18
05/13/2020, $7.69, 446851, $8.04, $8.04, $7.32
05/12/2020, $8.13, 414559, $7.95, $8.17, $7.9
05/11/2020, $7.98, 333093, $8.13, $8.14, $7.92
05/08/2020, $8.13, 255484, $8.22, $8.3807, $8
05/07/2020, $8.12, 985113, $8.43, $8.74, $7.91
05/06/2020, $8.22, 991922, $7.8, $8.42, $7.3687
05/05/2020, $7.42, 610958, $7.4, $7.94, $7.26
05/04/2020, $7.27, 646783, $7.5, $7.55, $7
05/01/2020, $7.65, 565687, $7.75, $7.84, $7.39
04/30/2020, $7.89, 899186, $7.83, $8.11, $7.3799
04/29/2020, $7.675, 532547, $7.17, $7.72, $7.17
04/28/2020, $7.01, 638186, $7.55, $7.8, $7
04/27/2020, $7.36, 759230, $7.15, $7.595, $6.9
04/24/2020, $7.02, 1576228, $6, $7.16, $5.91
04/23/2020, $5.59, 430435, $5.86, $5.87, $5.53
04/22/2020, $5.77, 280856, $6.07, $6.15, $5.62
04/21/2020, $5.93, 450127, $5.85, $6.02, $5.63
04/20/2020, $5.98, 468953, $6.09, $6.32, $5.77
04/17/2020, $6.28, 727556, $6.09, $6.59, $6
04/16/2020, $5.81, 293438, $5.77, $5.8799, $5.6
04/15/2020, $5.66, 862607, $6.2, $6.2, $5.51
04/14/2020, $6.26, 432407, $6.35, $6.56, $6.15
04/13/2020, $6.28, 880885, $6.23, $6.3171, $5.55
04/09/2020, $6.17, 1118753, $5.82, $6.6479, $5.82
04/08/2020, $5.58, 635817, $5.28, $5.85, $5.15
04/07/2020, $5.25, 678285, $4.78, $5.32, $4.67
04/06/2020, $4.38, 719132, $4.67, $5.14, $4.33
04/03/2020, $4.48, 575218, $4.83, $4.93, $4.3
04/02/2020, $4.84, 511728, $4.97, $5.02, $4.68
04/01/2020, $4.95, 572030, $5.12, $5.19, $4.71
03/31/2020, $5.22, 463845, $5.39, $5.66, $5.16
03/30/2020, $5.36, 790692, $5.87, $5.94, $5.28
03/27/2020, $6.11, 1018873, $6.04, $6.34, $5.82
03/26/2020, $6.19, 1069795, $5.62, $7.49, $5.62
03/25/2020, $5.49, 1082070, $5.37, $6.75, $5.1
03/24/2020, $5.25, 884015, $4.98, $5.7, $4.98
03/23/2020, $4.61, 638480, $5.69, $5.69, $4.5901
03/20/2020, $5.72, 1113590, $6.93, $7.25, $5.72
03/19/2020, $6.92, 1771530, $4.76, $7.21, $4.35
03/18/2020, $4.76, 1287495, $6.41, $6.44, $4.4
03/17/2020, $6.53, 1272407, $7.7, $7.708, $6.53
03/16/2020, $7.59, 980499, $7.5, $8.53, $6.63
03/13/2020, $9.34, 885672, $10.21, $10.6258, $9.2
03/12/2020, $9.76, 891123, $10.35, $10.71, $9.74
03/11/2020, $11.31, 434493, $11.49, $11.62, $11.14
03/10/2020, $11.75, 546265, $11.8, $11.96, $11.4
03/09/2020, $11.5, 529794, $11.78, $11.9, $11.5
03/06/2020, $12.47, 456931, $12.53, $12.62, $12.31
03/05/2020, $12.79, 431027, $12.59, $12.95, $12.59
03/04/2020, $12.72, 385500, $12.6, $12.87, $12.51
03/03/2020, $12.43, 674357, $12.55, $12.8042, $12.31
03/02/2020, $12.49, 770959, $12.16, $12.7, $12.15
02/28/2020, $12.14, 891127, $12.2, $12.31, $11.776
02/27/2020, $12.5, 732004, $12.76, $12.81, $12.04
02/26/2020, $12.92, 549882, $13, $13.25, $12.88
02/25/2020, $12.83, 391045, $13.32, $13.3917, $12.66
02/24/2020, $13.32, 379210, $13.52, $13.55, $13.26
02/21/2020, $13.68, 287464, $13.79, $13.84, $13.59
02/20/2020, $13.79, 244010, $13.66, $13.85, $13.66
02/19/2020, $13.63, 241957, $13.58, $13.68, $13.53
02/18/2020, $13.6, 361909, $13.57, $13.7, $13.51
02/14/2020, $13.74, 169461, $13.69, $13.74, $13.64
02/13/2020, $13.69, 487281, $13.71, $13.72, $13.55
02/12/2020, $13.71, 408521, $13.63, $13.78, $13.58
02/11/2020, $13.63, 704255, $13.66, $13.8911, $13.58
02/10/2020, $13.96, 406333, $13.75, $14.12, $13.75
02/07/2020, $13.99, 793913, $14.22, $14.37, $13.89
02/06/2020, $14.22, 197658, $14.15, $14.27, $14.06
02/05/2020, $14.1, 213029, $13.91, $14.15, $13.9
02/04/2020, $13.87, 250196, $13.89, $13.9737, $13.77
02/03/2020, $13.84, 268831, $13.88, $13.99, $13.75
01/31/2020, $13.85, 286150, $13.93, $13.95, $13.81
01/30/2020, $13.97, 220305, $13.86, $13.97, $13.8
01/29/2020, $13.88, 231396, $13.95, $13.96, $13.83
01/28/2020, $13.97, 350387, $14.11, $14.18, $13.94
01/27/2020, $14.1, 433545, $14.05, $14.15, $13.96
01/24/2020, $14.11, 292963, $14.24, $14.35, $14.08
01/23/2020, $14.25, 336995, $14.1, $14.31, $14.06
01/22/2020, $14.17, 497452, $14.11, $14.29, $14.11
01/21/2020, $14.01, 388234, $13.92, $14.105, $13.915
01/17/2020, $14.03, 406564, $14.03, $14.12, $13.93
01/16/2020, $13.93, 353681, $13.8, $13.96, $13.77
01/15/2020, $13.75, 309751, $13.72, $13.83, $13.68
01/14/2020, $13.71, 237347, $13.64, $13.775, $13.52
01/13/2020, $13.63, 302981, $13.66, $13.735, $13.57
01/10/2020, $13.7, 279519, $13.62, $13.74, $13.58
01/09/2020, $13.59, 257567, $13.54, $13.6999, $13.54
01/08/2020, $13.54, 246876, $13.62, $13.69, $13.53
01/07/2020, $13.59, 261768, $13.54, $13.635, $13.48
01/06/2020, $13.56, 264288, $13.68, $13.7, $13.54
01/03/2020, $13.68, 394302, $13.41, $13.72, $13.41
01/02/2020, $13.53, 379860, $13.39, $13.61, $13.38
12/31/2019, $13.38, 672691, $13.36, $13.5, $13.22
12/30/2019, $13.47, 819426, $13.7, $13.725, $13.39
12/27/2019, $14.15, 440556, $14.15, $14.185, $14.05
12/26/2019, $14.15, 418452, $14.14, $14.195, $14.03
12/24/2019, $14.12, 245404, $14.17, $14.2, $14.07
12/23/2019, $14.1, 465538, $14.05, $14.13, $13.97
12/20/2019, $14.03, 1588166, $14.07, $14.24, $13.94
12/19/2019, $13.945, 526698, $13.91, $14.1, $13.86
12/18/2019, $13.93, 570856, $14.17, $14.23, $13.92
12/17/2019, $14.13, 549707, $14.2, $14.345, $14.1
12/16/2019, $14.18, 961102, $13.68, $14.31, $13.68
12/13/2019, $13.67, 444507, $13.52, $13.75, $13.52
12/12/2019, $13.52, 386979, $13.55, $13.7, $13.48
12/11/2019, $13.52, 758396, $13.68, $13.77, $13.44
12/10/2019, $13.73, 338161, $13.7, $13.84, $13.64
12/09/2019, $13.67, 411581, $13.56, $13.72, $13.52
12/06/2019, $13.54, 387961, $13.49, $13.62, $13.46
12/05/2019, $13.47, 286188, $13.49, $13.58, $13.44
12/04/2019, $13.49, 367279, $13.55, $13.6061, $13.46
12/03/2019, $13.51, 667125, $13.48, $13.59, $13.38
12/02/2019, $13.54, 506751, $13.63, $13.73, $13.52
11/29/2019, $13.56, 221167, $13.45, $13.56, $13.44
11/27/2019, $13.44, 280162, $13.23, $13.49, $13.23
11/26/2019, $13.23, 469954, $13.16, $13.43, $13.16
11/25/2019, $13.43, 348184, $13.18, $13.44, $13.18
11/22/2019, $13.15, 259667, $13.28, $13.28, $13.14
11/21/2019, $13.24, 289790, $13.4, $13.41, $13.21
11/20/2019, $13.37, 151374, $13.35, $13.42, $13.29
11/19/2019, $13.36, 241470, $13.53, $13.53, $13.34
11/18/2019, $13.43, 300742, $13.48, $13.5, $13.33
11/15/2019, $13.46, 480023, $13.45, $13.54, $13.3614
11/14/2019, $13.46, 316542, $13.52, $13.54, $13.4203
11/13/2019, $13.53, 240997, $13.62, $13.64, $13.5
11/12/2019, $13.68, 253760, $13.66, $13.705, $13.6
11/11/2019, $13.63, 223677, $13.6, $13.81, $13.6
11/08/2019, $13.65, 175055, $13.69, $13.81, $13.65
11/07/2019, $13.73, 608088, $13.75, $13.98, $13.63
11/06/2019, $13.73, 1435521, $14, $14.35, $13.61
11/05/2019, $14.42, 274286, $14.59, $14.59, $14.38
11/04/2019, $14.53, 237454, $14.38, $14.56, $14.38
11/01/2019, $14.3, 243102, $14.34, $14.44, $14.29
10/31/2019, $14.29, 248348, $14.26, $14.315, $14.18
10/30/2019, $14.28, 168101, $14.27, $14.29, $14.2
10/29/2019, $14.31, 268646, $14.3, $14.35, $14.24
10/28/2019, $14.29, 224575, $14.19, $14.31, $14.19
10/25/2019, $14.22, 210266, $14.31, $14.33, $14.19
10/24/2019, $14.32, 219844, $14.27, $14.32, $14.17
10/23/2019, $14.29, 108424, $14.32, $14.35, $14.27
10/22/2019, $14.33, 160579, $14.23, $14.37, $14.19
10/21/2019, $14.28, 159034, $14.23, $14.36, $14.23
10/18/2019, $14.25, 176835, $14.11, $14.32, $14.11
10/17/2019, $14.15, 260156, $14.3, $14.38, $14.12
10/16/2019, $14.16, 224313, $14.16, $14.21, $14.08
10/15/2019, $14.11, 156259, $14.02, $14.18, $14
10/14/2019, $14.01, 75617, $13.98, $14.05, $13.92
10/11/2019, $14.04, 205588, $14.02, $14.174, $14.02
10/10/2019, $13.9, 149772, $13.98, $14.02, $13.88
10/09/2019, $13.91, 126682, $14.05, $14.12, $13.9
10/08/2019, $14.01, 146932, $13.93, $14.11, $13.93
10/07/2019, $14.02, 451304, $13.88, $14.13, $13.79
10/04/2019, $13.88, 172606, $13.81, $13.915, $13.78
10/03/2019, $13.8, 291663, $13.9, $13.95, $13.68
10/02/2019, $13.81, 644817, $14.11, $14.13, $13.72
10/01/2019, $14.14, 291803, $14.42, $14.47, $14.14
09/30/2019, $14.4, 237481, $14.39, $14.5, $14.35
09/27/2019, $14.45, 410950, $14.69, $14.71, $14.395
09/26/2019, $14.97, 414770, $14.86, $15.03, $14.81
09/25/2019, $14.85, 196548, $14.89, $14.9392, $14.76
09/24/2019, $14.88, 263720, $14.98, $14.98, $14.82
09/23/2019, $14.97, 301154, $14.87, $14.9901, $14.85
09/20/2019, $14.9, 397134, $14.95, $15.02, $14.87
09/19/2019, $14.89, 242963, $15, $15.06, $14.87
09/18/2019, $14.96, 197347, $14.99, $15.02, $14.925
09/17/2019, $14.99, 179103, $15, $15.04, $14.85
09/16/2019, $15.01, 333296, $14.95, $15.09, $14.88
09/13/2019, $14.91, 271532, $14.9, $15, $14.865
09/12/2019, $14.87, 267875, $14.87, $14.9439, $14.81
09/11/2019, $14.85, 301667, $14.75, $14.9, $14.7
09/10/2019, $14.74, 378044, $14.74, $14.84, $14.68
09/09/2019, $14.67, 849116, $14.33, $14.77, $14.33
09/06/2019, $14.23, 476395, $14.23, $14.33, $14.07
09/05/2019, $14.49, 265046, $14.4, $14.5, $14.36
09/04/2019, $14.28, 257060, $14.36, $14.4002, $14.24
09/03/2019, $14.33, 168784, $14.4, $14.4, $14.25
08/30/2019, $14.42, 183753, $14.39, $14.45, $14.32
08/29/2019, $14.33, 172858, $14.32, $14.36, $14.21
08/28/2019, $14.25, 222922, $14.1, $14.28, $14.04
08/27/2019, $14.08, 141783, $14.24, $14.34, $14.05
08/26/2019, $14.24, 146153, $14.18, $14.28, $14.18
08/23/2019, $14.14, 394550, $14.25, $14.32, $14.07
08/22/2019, $14.28, 273088, $14.29, $14.41, $14.23
08/21/2019, $14.25, 428350, $14.09, $14.41, $14.09
08/20/2019, $14.06, 333635, $13.89, $14.15, $13.88
08/19/2019, $13.87, 312702, $13.77, $13.9662, $13.73
08/16/2019, $13.77, 234475, $13.59, $13.79, $13.51
08/15/2019, $13.53, 240988, $13.46, $13.66, $13.46
08/14/2019, $13.47, 470068, $13.63, $13.63, $13.41
08/13/2019, $13.72, 313131, $13.72, $13.93, $13.7
08/12/2019, $13.72, 524133, $13.85, $13.8728, $13.56
08/09/2019, $13.92, 889712, $14.21, $14.31, $13.83
08/08/2019, $14.22, 762841, $14.01, $14.45, $14
08/07/2019, $14.02, 1081218, $14.76, $14.76, $13.86
08/06/2019, $14.75, 225716, $14.62, $14.81, $14.62
08/05/2019, $14.59, 407634, $14.9, $14.9, $14.52
08/02/2019, $14.94, 358705, $15.05, $15.05, $14.86
08/01/2019, $15.01, 232366, $15.1, $15.13, $14.99
07/31/2019, $15.12, 195963, $15.22, $15.25, $15.07
07/30/2019, $15.23, 225386, $15.19, $15.3, $15.19
07/29/2019, $15.21, 230453, $15.24, $15.26, $15.18
07/26/2019, $15.22, 400515, $15.11, $15.28, $15
07/25/2019, $15.1, 505146, $15.1, $15.22, $15.08
07/24/2019, $15.09, 299622, $15.03, $15.1498, $15
07/23/2019, $15.02, 366328, $15.04, $15.09, $14.97
07/22/2019, $15.04, 292826, $15.06, $15.16, $14.99
07/19/2019, $15.09, 198950, $15.05, $15.17, $15.04
07/18/2019, $15.09, 271481, $15.17, $15.2, $15.07
07/17/2019, $15.17, 295005, $15.32, $15.35, $15.08
07/16/2019, $15.27, 269662, $15.37, $15.4, $15.21
07/15/2019, $15.34, 229085, $15.34, $15.46, $15.29
07/12/2019, $15.29, 176650, $15.3, $15.375, $15.25
07/11/2019, $15.29, 366550, $15.36, $15.37, $15.2317
07/10/2019, $15.38, 241578, $15.3, $15.45, $15.2584
07/09/2019, $15.31, 306843, $15.23, $15.41, $15.23
07/08/2019, $15.29, 415475, $15.3, $15.38, $15.26
07/05/2019, $15.29, 360313, $15.29, $15.39, $15.2
07/03/2019, $15.33, 126226, $15.22, $15.38, $15.18
07/02/2019, $15.18, 205952, $15.22, $15.28, $15.17
07/01/2019, $15.19, 291229, $15.3, $15.38, $15.13
06/28/2019, $15.24, 396571, $14.99, $15.28, $14.99
06/27/2019, $14.98, 447751, $14.97, $15.07, $14.9209
06/26/2019, $15.34, 492919, $15.43, $15.49, $15.3
06/25/2019, $15.41, 417640, $15.56, $15.56, $15.36
06/24/2019, $15.51, 509417, $15.39, $15.5585, $15.39
06/21/2019, $15.31, 421933, $15.3, $15.39, $15.21
06/20/2019, $15.3, 877680, $15.5, $15.5, $15.12
06/19/2019, $15.48, 320137, $15.3, $15.5, $15.25
06/18/2019, $15.26, 273008, $15.19, $15.3, $15.13
06/17/2019, $15.1, 397313, $15.12, $15.2, $15.02
06/14/2019, $15.13, 303288, $15.2, $15.25, $15.12
06/13/2019, $15.19, 606438, $15.05, $15.24, $14.99
06/12/2019, $15, 268942, $14.93, $15.04, $14.91
06/11/2019, $14.94, 260939, $14.88, $14.97, $14.83
06/10/2019, $14.86, 449552, $14.89, $14.9798, $14.82
06/07/2019, $14.85, 177208, $14.81, $14.88, $14.72
06/06/2019, $14.78, 213209, $14.72, $14.87, $14.72
06/05/2019, $14.71, 300823, $14.76, $14.8078, $14.65
06/04/2019, $14.77, 375750, $14.82, $14.835, $14.63
06/03/2019, $14.69, 294368, $14.61, $14.71, $14.61
05/31/2019, $14.64, 490551, $14.77, $14.81, $14.62
05/30/2019, $14.86, 485027, $15.03, $15.19, $14.82
05/29/2019, $15, 738424, $14.86, $15.08, $14.75
05/28/2019, $14.77, 605720, $14.79, $14.85, $14.6
05/24/2019, $14.76, 219057, $14.67, $14.81, $14.65
05/23/2019, $14.63, 395484, $14.61, $14.7, $14.57
05/22/2019, $14.63, 503389, $14.75, $14.78, $14.62
05/21/2019, $14.77, 278946, $14.92, $14.99, $14.72
05/20/2019, $14.82, 239676, $14.95, $15, $14.81
05/17/2019, $14.95, 498536, $14.78, $15.16, $14.765
05/16/2019, $14.83, 940379, $14.67, $14.85, $14.59
05/15/2019, $14.69, 1089376, $14.85, $14.95, $14.66
05/14/2019, $14.99, 791737, $15.04, $15.26, $14.96
05/13/2019, $15.14, 250952, $15.2, $15.31, $15.11
05/10/2019, $15.32, 211121, $15.45, $15.5, $15.31
05/09/2019, $15.5, 257202, $15.39, $15.51, $15.2801
05/08/2019, $15.42, 731154, $15, $15.47, $14.81
05/07/2019, $14.91, 143644, $14.97, $15.06, $14.85
05/06/2019, $15.05, 161994, $14.93, $15.0865, $14.9
05/03/2019, $15.05, 128331, $14.89, $15.06, $14.89
05/02/2019, $14.99, 167271, $15.04, $15.07, $14.95
05/01/2019, $14.97, 212405, $14.96, $15.08, $14.94
04/30/2019, $14.96, 191500, $14.99, $15.03, $14.91
04/29/2019, $15.01, 138761, $14.94, $15.04, $14.94
04/26/2019, $15.02, 196500, $14.94, $15.03, $14.91
04/25/2019, $14.92, 288307, $14.93, $15.02, $14.84
04/24/2019, $14.91, 320600, $14.91, $15, $14.86
04/23/2019, $14.9, 253249, $14.8, $14.96, $14.8
04/22/2019, $14.8, 119710, $14.77, $14.87, $14.77
04/18/2019, $14.79, 231701, $14.82, $14.87, $14.76
04/17/2019, $14.78, 216317, $14.92, $14.92, $14.71
04/16/2019, $14.85, 384642, $14.67, $14.89, $14.67
