Date, Close/Last, Volume, Open, High, Low
01/20/2021, $8.05, 287744, $8.11, $8.21, $7.95
01/19/2021, $8.12, 525619, $8, $8.21, $7.86
01/15/2021, $7.89, 337857, $8.07, $8.11, $7.83
01/14/2021, $8.13, 984265, $7.88, $8.365, $7.8658
01/13/2021, $7.79, 480689, $7.95, $7.99, $7.7615
01/12/2021, $7.96, 352855, $7.79, $8, $7.79
01/11/2021, $7.75, 342927, $7.69, $7.79, $7.69
01/08/2021, $7.79, 577932, $7.84, $7.89, $7.705
01/07/2021, $7.795, 513816, $7.64, $7.83, $7.52
01/06/2021, $7.58, 948362, $7.37, $7.66, $7.28
01/05/2021, $7.27, 353410, $7.22, $7.36, $7.2
01/04/2021, $7.27, 378240, $7.43, $7.48, $7.08
12/31/2020, $7.39, 394757, $7.32, $7.445, $7.27
12/30/2020, $7.29, 307016, $7.35, $7.43, $7.0105
12/29/2020, $7.28, 425327, $7.43, $7.46, $7.185
12/28/2020, $7.4, 421120, $7.25, $7.43, $7.19
12/24/2020, $7.19, 171201, $7.18, $7.23, $7.09
12/23/2020, $7.1, 286353, $7.17, $7.1916, $7.0415
12/22/2020, $7.08, 524617, $6.76, $7.16, $6.72
12/21/2020, $6.77, 628109, $6.9, $7.012, $6.64
12/18/2020, $7.08, 2804848, $7.12, $7.495, $7.045
12/17/2020, $7.06, 465283, $7.1, $7.13, $6.98
12/16/2020, $7.04, 363496, $7.17, $7.24, $7.005
12/15/2020, $7.11, 591308, $7.09, $7.14, $6.99
12/14/2020, $7.05, 893505, $7.07, $7.23, $6.96
12/11/2020, $7.01, 223799, $6.97, $7.04, $6.8601
12/10/2020, $7.02, 276616, $6.85, $7.09, $6.8
12/09/2020, $6.945, 412720, $7.29, $7.32, $6.92
12/08/2020, $7.28, 362784, $7.11, $7.29, $7.05
12/07/2020, $7.19, 408762, $7.1, $7.32, $7.03
12/04/2020, $7.1, 418474, $6.94, $7.14, $6.93
12/03/2020, $6.9, 398459, $6.69, $6.96, $6.68
12/02/2020, $6.69, 382843, $6.42, $6.7, $6.31
12/01/2020, $6.45, 628426, $6.58, $6.63, $6.39
11/30/2020, $6.53, 594534, $6.67, $6.72, $6.49
11/27/2020, $6.71, 156657, $6.76, $6.79, $6.635
11/25/2020, $6.74, 362012, $6.59, $6.77, $6.51
11/24/2020, $6.6, 473442, $6.67, $6.695, $6.49
11/23/2020, $6.59, 623492, $6.58, $6.65, $6.47
11/20/2020, $6.49, 2524988, $6.51, $6.57, $6.34
11/19/2020, $6.58, 819309, $6.37, $6.6, $6.29
11/18/2020, $6.37, 480834, $6.56, $6.57, $6.37
11/17/2020, $6.51, 646079, $6.25, $6.55, $6.2
11/16/2020, $6.37, 567769, $6.26, $6.46, $6.26
11/13/2020, $6.26, 559349, $6.21, $6.31, $6.11
11/12/2020, $6.11, 712468, $6.23, $6.31, $6
11/11/2020, $6.25, 718121, $6.42, $6.42, $6.14
11/10/2020, $6.38, 636563, $6.5, $6.58, $6.37
11/09/2020, $6.46, 831021, $6.44, $6.745, $6.395
11/06/2020, $6.18, 327015, $6.27, $6.32, $6.05
11/05/2020, $6.3, 560760, $6.2, $6.37, $6.18
11/04/2020, $6.12, 564601, $6.36, $6.38, $6.11
11/03/2020, $6.33, 704803, $6.13, $6.46, $6.09
11/02/2020, $6.04, 649000, $5.97, $6.04, $5.835
10/30/2020, $5.94, 515100, $6.1, $6.11, $5.88
10/29/2020, $6.11, 631029, $6.16, $6.185, $6
10/28/2020, $6.165, 1037458, $6.19, $6.35, $6.025
10/27/2020, $6.46, 1803446, $6.5, $6.5, $5.98
10/26/2020, $6.81, 1035071, $6.99, $7.1, $6.76
10/23/2020, $7.07, 1121002, $6.83, $7.1783, $6.76
10/22/2020, $6.78, 1037940, $6.54, $6.81, $6.495
10/21/2020, $6.5, 647970, $6.3, $6.55, $6.3
10/20/2020, $6.35, 493328, $6.42, $6.4499, $6.28
10/19/2020, $6.38, 347335, $6.46, $6.535, $6.36
10/16/2020, $6.4, 388945, $6.4, $6.49, $6.385
10/15/2020, $6.44, 324809, $6.26, $6.46, $6.25
10/14/2020, $6.37, 573203, $6.52, $6.54, $6.315
10/13/2020, $6.49, 800666, $6.45, $6.51, $6.35
10/12/2020, $6.45, 833135, $6.48, $6.51, $6.275
10/09/2020, $6.45, 797651, $6.23, $6.46, $6.22
10/08/2020, $6.21, 920255, $5.82, $6.22, $5.81
10/07/2020, $5.73, 472024, $5.71, $5.74, $5.61
10/06/2020, $5.66, 473165, $5.7, $5.82, $5.615
10/05/2020, $5.67, 288164, $5.56, $5.68, $5.56
10/02/2020, $5.52, 638593, $5.39, $5.54, $5.33
10/01/2020, $5.475, 331759, $5.63, $5.65, $5.4
09/30/2020, $5.58, 604050, $5.61, $5.66, $5.51
09/29/2020, $5.62, 478859, $5.42, $5.645, $5.39
09/28/2020, $5.34, 423892, $5.29, $5.42, $5.27
09/25/2020, $5.21, 516378, $5.32, $5.345, $5.2
09/24/2020, $5.36, 566609, $5.37, $5.44, $5.315
09/23/2020, $5.43, 1058918, $6.04, $6.1, $5.39
09/22/2020, $5.99, 2164763, $5.65, $6.12, $5.62
09/21/2020, $5.64, 896377, $5.6, $5.7, $5.5
09/18/2020, $5.72, 1170158, $5.63, $5.725, $5.5
09/17/2020, $5.54, 354874, $5.6, $5.65, $5.43
09/16/2020, $5.68, 434347, $5.69, $5.77, $5.63
09/15/2020, $5.67, 359331, $5.67, $5.765, $5.645
09/14/2020, $5.6, 606414, $5.6, $5.64, $5.51
09/11/2020, $5.51, 479332, $5.42, $5.58, $5.3896
09/10/2020, $5.43, 338940, $5.59, $5.61, $5.43
09/09/2020, $5.56, 446848, $5.72, $5.73, $5.535
09/08/2020, $5.67, 298444, $5.79, $5.87, $5.63
09/04/2020, $5.895, 674066, $5.77, $6.04, $5.77
09/03/2020, $5.64, 447375, $5.98, $5.98, $5.575
09/02/2020, $5.99, 303549, $5.93, $6, $5.89
09/01/2020, $5.93, 435007, $5.93, $5.96, $5.77
08/31/2020, $5.9, 452436, $5.84, $5.955, $5.77
08/28/2020, $5.88, 305521, $5.7, $5.95, $5.65
08/27/2020, $5.88, 249225, $5.99, $6, $5.85
08/26/2020, $5.98, 350717, $6.08, $6.12, $5.93
08/25/2020, $6.12, 446525, $5.97, $6.13, $5.89
08/24/2020, $5.92, 446015, $5.78, $5.94, $5.76
08/21/2020, $5.795, 2992705, $6.05, $6.0599, $5.67
08/20/2020, $6.07, 733351, $6.03, $6.14, $5.87
08/19/2020, $6.05, 1018686, $6.27, $6.345, $6.05
08/18/2020, $6.205, 968597, $6.44, $6.46, $6.15
08/17/2020, $6.46, 525761, $6.62, $6.72, $6.44
08/14/2020, $6.72, 371455, $6.63, $6.815, $6.5864
08/13/2020, $6.69, 355201, $6.69, $6.75, $6.54
08/12/2020, $6.755, 567585, $6.66, $6.89, $6.645
08/11/2020, $6.635, 636389, $6.59, $6.84, $6.59
08/10/2020, $6.56, 477870, $6.61, $6.73, $6.51
08/07/2020, $6.65, 657559, $6.47, $6.73, $6.44
08/06/2020, $6.49, 705661, $6.5, $6.61, $6.36
08/05/2020, $6.515, 2192656, $6.85, $6.9, $6.28
08/04/2020, $7.02, 5702648, $6.5, $7.37, $6.3
08/03/2020, $5.62, 725480, $5.63, $5.77, $5.58
07/31/2020, $5.58, 669620, $5.78, $5.79, $5.49
07/30/2020, $5.83, 701212, $5.75, $5.91, $5.58
07/29/2020, $5.86, 639539, $5.7, $5.875, $5.62
07/28/2020, $5.49, 355041, $5.61, $5.67, $5.49
07/27/2020, $5.63, 527874, $5.56, $5.67, $5.53
07/24/2020, $5.54, 713728, $5.58, $5.7501, $5.495
07/23/2020, $5.64, 753759, $5.25, $5.67, $5.1008
07/22/2020, $5.27, 603002, $5.05, $5.305, $5.05
07/21/2020, $5.05, 370788, $5.02, $5.09, $4.98
07/20/2020, $4.94, 413368, $4.85, $4.99, $4.85
07/17/2020, $4.87, 523256, $4.8, $4.96, $4.8
07/16/2020, $4.85, 309845, $4.81, $4.86, $4.72
07/15/2020, $4.82, 493584, $4.75, $4.91, $4.72
07/14/2020, $4.74, 345385, $4.68, $4.8, $4.63
07/13/2020, $4.66, 323322, $4.83, $4.83, $4.65
07/10/2020, $4.78, 261429, $4.68, $4.795, $4.63
07/09/2020, $4.67, 389793, $4.7, $4.81, $4.59
07/08/2020, $4.7, 391195, $4.75, $4.79, $4.61
07/07/2020, $4.76, 336750, $4.93, $4.93, $4.72
07/06/2020, $4.97, 303356, $4.97, $5.01, $4.89
07/02/2020, $4.86, 496391, $4.84, $4.99, $4.8
07/01/2020, $4.75, 549180, $4.77, $4.925, $4.68
06/30/2020, $4.75, 897881, $4.85, $4.88, $4.72
06/29/2020, $4.83, 658010, $4.55, $4.89, $4.55
06/26/2020, $4.51, 1086102, $4.66, $4.74, $4.495
06/25/2020, $4.67, 874104, $4.68, $4.7006, $4.5
06/24/2020, $4.72, 838593, $4.99, $4.99, $4.66
06/23/2020, $5.01, 427675, $5.13, $5.15, $4.98
06/22/2020, $5.05, 528860, $5.02, $5.05, $4.95
06/19/2020, $5.07, 899924, $5.18, $5.18, $4.99
06/18/2020, $5.105, 457425, $5.08, $5.155, $5.03
06/17/2020, $5.12, 594771, $5.12, $5.205, $5.075
06/16/2020, $5.09, 553351, $5.26, $5.28, $5.04
06/15/2020, $5.07, 634731, $4.92, $5.105, $4.82
06/12/2020, $5, 703642, $5.18, $5.295, $4.95
06/11/2020, $5, 497057, $5.32, $5.32, $5
06/10/2020, $5.455, 526526, $5.8, $5.85, $5.45
06/09/2020, $5.85, 531336, $5.7, $5.87, $5.55
06/08/2020, $5.74, 603616, $5.59, $5.805, $5.56
06/05/2020, $5.545, 725772, $5.57, $5.72, $5.54
06/04/2020, $5.43, 501942, $5.38, $5.5, $5.36
06/03/2020, $5.44, 569853, $5.42, $5.56, $5.41
06/02/2020, $5.35, 402512, $5.28, $5.365, $5.2
06/01/2020, $5.25, 789970, $5.05, $5.325, $5.02
05/29/2020, $5.39, 1199565, $5.4, $5.49, $5.1399
05/28/2020, $5.535, 372857, $5.92, $5.99, $5.53
05/27/2020, $5.86, 602038, $5.75, $5.87, $5.66
05/26/2020, $5.64, 332281, $5.71, $5.83, $5.63
05/22/2020, $5.62, 344808, $5.43, $5.63, $5.355
05/21/2020, $5.42, 306151, $5.52, $5.54, $5.41
05/20/2020, $5.5, 425861, $5.39, $5.59, $5.35
05/19/2020, $5.29, 297608, $5.45, $5.51, $5.28
05/18/2020, $5.48, 621585, $5.21, $5.49, $5.21
05/15/2020, $5.15, 384782, $5.03, $5.16, $5.02
05/14/2020, $5.11, 513375, $5.14, $5.14, $4.975
05/13/2020, $5.22, 830710, $5.34, $5.45, $5.165
05/12/2020, $5.43, 584226, $5.66, $5.7039, $5.42
05/11/2020, $5.65, 440452, $5.72, $5.77, $5.58
05/08/2020, $5.775, 514039, $5.62, $5.81, $5.59
05/07/2020, $5.55, 631372, $5.53, $5.61, $5.41
05/06/2020, $5.53, 583942, $5.65, $5.725, $5.52
05/05/2020, $5.65, 636671, $5.67, $5.82, $5.62
05/04/2020, $5.62, 551208, $5.68, $5.69, $5.48
05/01/2020, $5.72, 688102, $5.74, $5.79, $5.61
04/30/2020, $5.8, 1309176, $5.86, $5.99, $5.68
04/29/2020, $5.925, 1745776, $5.75, $6.1, $5.67
04/28/2020, $5.66, 4175318, $5.97, $6.13, $5.47
04/27/2020, $6.56, 1029894, $6.88, $6.89, $6.47
04/24/2020, $6.69, 374561, $6.74, $6.8, $6.62
04/23/2020, $6.74, 527445, $6.56, $6.84, $6.55
04/22/2020, $6.52, 1036864, $6.52, $6.73, $6.38
04/21/2020, $6.37, 826962, $6.64, $6.76, $6.36
04/20/2020, $6.76, 1620853, $6.55, $6.83, $6.49
04/17/2020, $6.65, 1540380, $6.8, $6.84, $6.49
04/16/2020, $6.67, 962567, $6.26, $6.7, $6.26
04/15/2020, $6.27, 871321, $6.09, $6.355, $6.05
04/14/2020, $6.23, 995775, $6.14, $6.595, $6.09
04/13/2020, $5.79, 312757, $6.01, $6.06, $5.78
04/09/2020, $6.07, 422733, $5.97, $6.11, $5.85
04/08/2020, $5.88, 829844, $6, $6.04, $5.85
04/07/2020, $5.94, 515360, $5.8, $5.97, $5.7549
04/06/2020, $5.72, 641617, $5.74, $5.82, $5.57
04/03/2020, $5.54, 424656, $5.65, $5.76, $5.42
04/02/2020, $5.66, 718859, $5.41, $5.74, $5.41
04/01/2020, $5.49, 593215, $5.54, $5.63, $5.41
03/31/2020, $5.76, 658203, $5.68, $5.8, $5.56
03/30/2020, $5.7, 614677, $5.92, $5.93, $5.58
03/27/2020, $5.84, 1970595, $5.92, $6.15, $5.76
03/26/2020, $6.09, 1254274, $5.49, $6.13, $5.49
03/25/2020, $5.47, 1015907, $5.47, $5.76, $5.38
03/24/2020, $5.49, 854318, $5.25, $5.5, $5.11
03/23/2020, $5.02, 873455, $5, $5.13, $4.7
03/20/2020, $4.94, 1360562, $5.37, $5.98, $4.92
03/19/2020, $5.29, 907199, $4.95, $5.54, $4.95
03/18/2020, $4.97, 719338, $5.09, $5.44, $4.74
03/17/2020, $5.29, 991751, $4.77, $5.3, $4.62
03/16/2020, $4.69, 611411, $4.44, $4.95, $4.44
03/13/2020, $5.03, 879229, $5.12, $5.15, $4.75
03/12/2020, $4.91, 880280, $5.13, $5.43, $4.9
03/11/2020, $5.53, 620625, $5.49, $5.67, $5.34
03/10/2020, $5.61, 791344, $5.75, $5.795, $5.36
03/09/2020, $5.58, 924571, $5.82, $5.94, $5.57
03/06/2020, $6.11, 2946680, $6.08, $6.28, $6
03/05/2020, $6.24, 840717, $6.2, $6.325, $6.16
03/04/2020, $6.36, 633790, $6.1, $6.37, $6.09
03/03/2020, $6.02, 859072, $6.04, $6.3, $5.89
03/02/2020, $6.05, 634775, $6.17, $6.19, $5.94
02/28/2020, $6.14, 997368, $5.9, $6.28, $5.9
02/27/2020, $6.085, 950967, $6.12, $6.19, $5.99
02/26/2020, $6.29, 1349861, $6.32, $6.5, $6.22
02/25/2020, $6.28, 765031, $6.4, $6.49, $6.13
02/24/2020, $6.42, 779002, $6.45, $6.5, $6.25
02/21/2020, $6.65, 396128, $6.77, $6.77, $6.605
02/20/2020, $6.765, 638303, $6.7, $6.835, $6.62
02/19/2020, $6.7, 629401, $6.75, $6.83, $6.675
02/18/2020, $6.77, 822714, $6.73, $6.7991, $6.59
02/14/2020, $6.77, 864723, $6.77, $6.855, $6.7
02/13/2020, $6.79, 632136, $6.8, $6.87, $6.74
02/12/2020, $6.84, 695521, $6.78, $6.98, $6.77
02/11/2020, $6.745, 791228, $6.79, $6.97, $6.715
02/10/2020, $6.78, 661914, $6.77, $6.82, $6.66
02/07/2020, $6.78, 703968, $6.92, $6.955, $6.71
02/06/2020, $6.92, 1424259, $7.09, $7.12, $6.89
02/05/2020, $7.04, 1483193, $7.18, $7.26, $6.92
02/04/2020, $7.12, 3374783, $6.9, $7.65, $6.81
02/03/2020, $7.355, 1495524, $7.11, $7.46, $7.06
01/31/2020, $7.035, 570408, $7.27, $7.31, $7.03
