Date, Close/Last, Volume, Open, High, Low
01/20/2021, $2.79, 113860, $2.75, $2.851, $2.6635
01/19/2021, $2.76, 363128, $2.42, $2.83, $2.42
01/15/2021, $2.42, 48473, $2.39, $2.43, $2.27
01/14/2021, $2.37, 75764, $2.335, $2.37, $2.29
01/13/2021, $2.3, 220459, $2.27, $2.33, $2.25
01/12/2021, $2.26, 34243, $2.29, $2.29, $2.15
01/11/2021, $2.23, 44157, $2.18, $2.3, $2.16
01/08/2021, $2.22, 49824, $2.27, $2.27, $2.17
01/07/2021, $2.25, 86907, $2.2, $2.3, $2.19
01/06/2021, $2.19, 68740, $2.24, $2.35, $2.18
01/05/2021, $2.26, 208921, $2.07, $2.26, $2.07
01/04/2021, $2.02, 64145, $2.04, $2.05, $1.99
12/31/2020, $1.96, 57408, $1.91, $2.03, $1.91
12/30/2020, $1.92, 429792, $2.15, $2.19, $1.62
12/29/2020, $2.12, 49298, $2.28, $2.28, $2.07
12/28/2020, $2.17, 20400, $2.13, $2.2216, $2.13
12/24/2020, $2.15, 41273, $2.13, $2.15, $2.09
12/23/2020, $2.09, 40847, $2.15, $2.2, $2.06
12/22/2020, $2.14, 31371, $2.13, $2.15, $2.1
12/21/2020, $2.13, 43516, $2.05, $2.18, $2.05
12/18/2020, $2.07, 77413, $2.16, $2.19, $2.04
12/17/2020, $2.17, 34714, $2.18, $2.185, $2.13
12/16/2020, $2.15, 30721, $2.16, $2.2088, $2.12
12/15/2020, $2.2, 45100, $2.2, $2.25, $2.106
12/14/2020, $2.2, 65756, $2.31, $2.42, $2.2
12/11/2020, $2.33, 20994, $2.35, $2.3599, $2.3
12/10/2020, $2.38, 31911, $2.37, $2.39, $2.31
12/09/2020, $2.34, 53106, $2.46, $2.49, $2.31
12/08/2020, $2.45, 80881, $2.42, $2.49, $2.38
12/07/2020, $2.4, 98719, $2.37, $2.45, $2.3454
12/04/2020, $2.36, 61400, $2.34, $2.37, $2.31
12/03/2020, $2.35, 119529, $2.15, $2.4, $2.13
12/02/2020, $2.15, 28566, $2.14, $2.15, $2.11
12/01/2020, $2.15, 50156, $2.18, $2.19, $2.1
11/30/2020, $2.16, 55474, $2.15, $2.18, $2.12
11/27/2020, $2.17, 13206, $2.2, $2.2, $2.12
11/25/2020, $2.18, 54380, $2.091, $2.195, $2.09
11/24/2020, $2.18, 109391, $2.07, $2.18, $2.0399
11/23/2020, $2.05, 18335, $2.01, $2.05, $2
11/20/2020, $2.01, 53502, $2.06, $2.06, $1.98
11/19/2020, $2.06, 225831, $1.845, $2.1, $1.84
11/18/2020, $1.83, 46022, $1.81, $1.85, $1.75
11/17/2020, $1.81, 59042, $1.836, $1.8699, $1.8
