Date, Close/Last, Volume, Open, High, Low
01/20/2021, $119.47, 574720, $117.53, $119.73, $117.16
01/19/2021, $117.4, 899803, $115.95, $117.91, $115.01
01/15/2021, $116.11, 867212, $115.81, $116.515, $115.25
01/14/2021, $116.01, 892139, $118.02, $118.12, $115.94
01/13/2021, $117.93, 957713, $117.93, $118.97, $116.55
01/12/2021, $118.54, 741746, $118.32, $119.17, $117.83
01/11/2021, $118.46, 691766, $119.67, $120.57, $118.03
01/08/2021, $120.85, 824165, $117.9, $122.83, $117.9
01/07/2021, $122.33, 742255, $122.57, $123.63, $121.7701
01/06/2021, $121.93, 864597, $119.85, $122.2, $119.15
01/05/2021, $119.44, 602286, $120.42, $120.87, $118.87
01/04/2021, $120.24, 800665, $123.64, $123.71, $119.115
12/31/2020, $123.71, 487913, $121.96, $123.9, $121.14
12/30/2020, $121.7, 426555, $122.12, $122.66, $121.57
12/29/2020, $121.53, 549545, $123.42, $123.435, $121.27
12/28/2020, $123.03, 368487, $124.13, $124.4005, $122.71
12/24/2020, $123.42, 222973, $123.02, $123.69, $122.65
12/23/2020, $123.04, 480483, $124.13, $124.74, $123
12/22/2020, $123.81, 729832, $124.82, $124.82, $123.57
12/21/2020, $125, 847274, $124.7, $125, $121.68
12/18/2020, $125.32, 1484592, $128.08, $128.5, $124.8179
12/17/2020, $128.19, 1015073, $127.16, $129.12, $126.76
12/16/2020, $126.45, 981424, $124.44, $126.705, $124.314
12/15/2020, $123.63, 928358, $121.48, $123.91, $121.48
12/14/2020, $120.5, 1112120, $120.67, $122.01, $119.88
12/11/2020, $119.94, 995751, $119, $121.27, $118.795
12/10/2020, $119.51, 1170823, $117.27, $119.69, $116.85
12/09/2020, $117.48, 850151, $117.2, $117.72, $116.38
12/08/2020, $116.9, 775030, $114.96, $117.36, $114.83
12/07/2020, $116, 762550, $115.98, $117, $115.54
12/04/2020, $116.02, 556719, $115.61, $116.36, $115.35
12/03/2020, $115.77, 702871, $115.81, $116.27, $115.165
12/02/2020, $116.43, 536093, $116.62, $117.18, $115.69
12/01/2020, $116.71, 672865, $116.39, $116.75, $115.82
11/30/2020, $115.41, 928674, $115.56, $116.12, $115.03
11/27/2020, $115.86, 342418, $115.97, $116.5, $114.565
11/25/2020, $116.07, 1236599, $116.12, $116.365, $113.89
11/24/2020, $116.42, 1141665, $116.12, $117.335, $115.32
11/23/2020, $115.41, 784361, $116.02, $116.65, $114.42
11/20/2020, $115.55, 1937433, $116.26, $117.12, $115.22
11/19/2020, $116.04, 648652, $114.99, $116.32, $114.25
11/18/2020, $115.45, 726806, $117.33, $117.59, $114.98
11/17/2020, $117.08, 1040303, $116.73, $117.75, $115.5
11/16/2020, $117.43, 704610, $116.6, $117.48, $115.725
11/13/2020, $115.71, 605513, $113.34, $115.84, $113.32
11/12/2020, $113.15, 569946, $112.71, $113.6, $112.41
11/11/2020, $114.17, 743592, $114.09, $114.605, $113.29
11/10/2020, $113.64, 1134992, $110.32, $114.46, $110
11/09/2020, $109.98, 1797074, $116.31, $118.39, $109.89
11/06/2020, $110.51, 735953, $110.44, $111.55, $109.75
11/05/2020, $109.77, 877310, $112.57, $113.11, $109.61
11/04/2020, $111.75, 1209115, $107.33, $113.65, $106.83
11/03/2020, $107.99, 845898, $107.93, $109, $106.7306
11/02/2020, $106.53, 1092723, $105.15, $106.99, $104.11
10/30/2020, $103.71, 1528007, $102.44, $105.365, $102.03
10/29/2020, $103, 1484881, $103.66, $104.54, $101.95
10/28/2020, $104.31, 1996297, $104.21, $105.29, $103.54
10/27/2020, $105.57, 959427, $106.58, $107.37, $105.49
10/26/2020, $106.16, 670881, $106.9, $107.03, $104.82
10/23/2020, $107.92, 561512, $107.95, $108.32, $107.39
10/22/2020, $107.76, 418839, $107.38, $108.61, $106.79
10/21/2020, $107.62, 518360, $107.67, $108.87, $107.47
10/20/2020, $107.52, 576722, $108.04, $109, $107.29
10/19/2020, $107.06, 769270, $109.05, $109.54, $106.86
10/16/2020, $108.77, 575078, $108.45, $109.71, $108.297
10/15/2020, $108.16, 687102, $107.07, $108.515, $106.66
10/14/2020, $107.83, 894534, $108.98, $109.94, $107.81
10/13/2020, $108.67, 1033628, $109.68, $110.56, $107.92
10/12/2020, $109.51, 628000, $108.55, $109.94, $108.4
10/09/2020, $108.55, 448128, $107.52, $108.84, $107.47
10/08/2020, $107.11, 463065, $106.66, $107.79, $106.3693
10/07/2020, $106.42, 531613, $106.54, $107.22, $105.67
10/06/2020, $105.76, 591292, $107.73, $108.055, $105.39
10/05/2020, $107.06, 557961, $106.72, $107.65, $106.4
10/02/2020, $106.21, 535574, $104.53, $106.94, $103.95
10/01/2020, $105.61, 745035, $105.83, $106.46, $104.545
09/30/2020, $105.58, 1197899, $105.26, $106.46, $104.55
09/29/2020, $104.77, 504335, $104.68, $105.44, $104.35
09/28/2020, $104.96, 629337, $103.96, $105.415, $103.26
09/25/2020, $102.97, 623531, $102.08, $103.18, $101.36
09/24/2020, $102.45, 656117, $102.42, $103.82, $101.66
09/23/2020, $102.36, 1709449, $104.1, $105.13, $101.97
09/22/2020, $104.29, 1236218, $103.83, $105.5, $102.96
09/21/2020, $104.11, 1537708, $102.46, $104.14, $102.16
09/18/2020, $104.21, 1532966, $103.71, $105.69, $103.66
09/17/2020, $103.71, 1177099, $102.48, $104.03, $102
09/16/2020, $103.04, 873806, $103.34, $104.3815, $102.83
09/15/2020, $102.98, 658608, $102.69, $103.85, $102.61
09/14/2020, $102.61, 1010634, $102.39, $103.13, $102.2
09/11/2020, $101.79, 548318, $102.45, $102.77, $101.22
09/10/2020, $101.93, 1160426, $103.31, $103.79, $101.615
09/09/2020, $103.23, 657193, $101.77, $104.32, $101.77
09/08/2020, $101.08, 826837, $103.22, $103.22, $100.32
09/04/2020, $103.68, 731526, $105.51, $105.88, $102.47
09/03/2020, $104.58, 612408, $107.64, $108.03, $103.901
09/02/2020, $107.35, 806917, $105.69, $107.76, $105.35
09/01/2020, $105.69, 748796, $105.7, $105.73, $104.84
08/31/2020, $105.3, 1150250, $104.96, $105.83, $104.395
08/28/2020, $105.05, 674652, $106.43, $106.53, $104.39
08/27/2020, $106, 698896, $104.9, $106.26, $104.68
08/26/2020, $104.47, 1382289, $103.94, $104.795, $103.32
08/25/2020, $104.27, 910307, $104.72, $105.56, $103.89
08/24/2020, $104.02, 1143220, $103.71, $104.07, $102.57
08/21/2020, $103.47, 1267494, $103.17, $104.47, $102.73
08/20/2020, $106.37, 498165, $106.14, $107.05, $105.53
08/19/2020, $106.62, 554683, $108, $108.22, $106.435
08/18/2020, $107.38, 590361, $106.49, $107.775, $106.42
08/17/2020, $106.65, 909394, $106.63, $107.8, $106.23
08/14/2020, $106.99, 511924, $107.14, $108.03, $106.57
08/13/2020, $107.19, 470545, $106.54, $107.505, $106.36
08/12/2020, $106.96, 664901, $108.25, $109.34, $106.87
08/11/2020, $107.37, 740775, $108.02, $108.67, $107.19
08/10/2020, $107.44, 870206, $106.78, $107.97, $106.125
08/07/2020, $106.81, 654460, $105.26, $106.91, $105.22
08/06/2020, $105.56, 591833, $105.36, $106.14, $104.92
08/05/2020, $105.5, 936673, $105.55, $106.055, $105.02
08/04/2020, $105.44, 931321, $106.22, $106.51, $104.54
08/03/2020, $106.09, 861705, $106.51, $107.82, $105.745
07/31/2020, $107.49, 1009838, $106, $108.99, $105.46
07/30/2020, $104.57, 814986, $103.23, $105.15, $102.99
07/29/2020, $104.8, 1635253, $103.57, $104.92, $103.22
07/28/2020, $103.76, 1018634, $103.81, $104.04, $102.59
07/27/2020, $103.53, 665328, $104.14, $104.14, $102.83
07/24/2020, $103.93, 552821, $104.26, $104.47, $103.56
07/23/2020, $104.03, 622081, $104.66, $105.39, $103.59
07/22/2020, $104.45, 672883, $104.06, $104.7, $103.2501
07/21/2020, $104.04, 800450, $104.45, $105.22, $103.6
07/20/2020, $104.13, 636035, $103.14, $104.45, $103.14
07/17/2020, $103.55, 857335, $102.96, $104.05, $102.41
07/16/2020, $102.55, 820401, $101.23, $102.96, $100.64
07/15/2020, $101.49, 768118, $102.06, $102.15, $100.76
07/14/2020, $101.07, 868460, $98.28, $101.17, $98.28
07/13/2020, $98.22, 730577, $99.7, $100.05, $97.84
07/10/2020, $99.14, 593822, $97.78, $99.24, $97.33
07/09/2020, $97.59, 710642, $98.55, $98.68, $96
07/08/2020, $98.37, 727869, $98, $98.62, $97.41
07/07/2020, $97.67, 684601, $97.59, $98.84, $97.22
