Date, Close/Last, Volume, Open, High, Low
03/24/2021, $9.8, 30061, $9.81, $10.16, $9.685
03/23/2021, $9.81, 49608, $9.77, $9.87, $9.68
03/22/2021, $9.81, 27082, $9.73, $9.84, $9.53
03/19/2021, $9.7, 59602, $9.59, $9.9, $9.59
03/18/2021, $9.76, 26515, $9.89, $9.94, $9.69
03/17/2021, $9.92, 14093, $9.503, $9.94, $9.5
03/16/2021, $9.67, 18429, $9.68, $9.68, $9.37
03/15/2021, $9.63, 22894, $9.45, $9.63, $9.27
03/12/2021, $9.46, 33400, $9.35, $9.48, $9.18
03/11/2021, $9.36, 30249, $9.62, $9.655, $9.19
03/10/2021, $9.66, 97780, $9.25, $10.36, $9.02
03/09/2021, $8.96, 26433, $8.96, $9.07, $8.5732
03/08/2021, $8.88, 43904, $9.33, $9.33, $8.88
03/05/2021, $9.24, 84950, $8.98, $9.3, $8.9672
03/04/2021, $9.02, 25240, $9.03, $9.17, $8.7
03/03/2021, $9.03, 30573, $9.1, $9.2495, $9.0109
03/02/2021, $9, 49071, $8.7, $9.04, $8.67
03/01/2021, $8.7, 89428, $8.07, $9.06, $8.07
02/26/2021, $8, 21517, $7.9, $8.16, $7.84
02/25/2021, $7.94, 25754, $8.15, $8.25, $7.94
02/24/2021, $8.02, 41682, $7.63, $8.26, $7.63
02/23/2021, $7.5, 32417, $7.63, $7.91, $7.5
02/22/2021, $7.63, 48671, $7.927, $8.08, $7.63
02/19/2021, $7.83, 24807, $7.64, $7.9293, $7.64
02/18/2021, $7.64, 8909, $7.67, $7.6999, $7.51
02/17/2021, $7.6, 11834, $7.49, $7.72, $7.44
02/16/2021, $7.41, 40516, $7.65, $7.76, $7.41
02/12/2021, $7.84, 12445, $7.86, $7.905, $7.77
02/11/2021, $7.86, 13858, $8.05, $8.105, $7.86
02/10/2021, $7.93, 18831, $8.14, $8.1462, $7.93
02/09/2021, $8.07, 14934, $8.16, $8.3811, $8.07
02/08/2021, $7.99, 38896, $7.92, $8.1934, $7.92
02/05/2021, $7.9, 46163, $7.85, $8.05, $7.7
02/04/2021, $7.7, 25216, $7.48, $7.79, $7.48
02/03/2021, $7.5, 23454, $7.55, $7.7348, $7.37
02/02/2021, $7.51, 18164, $7.61, $7.86, $7.3549
02/01/2021, $7.64, 26973, $7.6, $7.71, $7.27
01/29/2021, $7.73, 24117, $7.5, $7.8, $7.2715
01/28/2021, $7.58, 27787, $7.46, $7.68, $7.26
01/27/2021, $7.31, 58184, $7.56, $7.565, $7.19
01/26/2021, $7.67, 16016, $7.8, $7.845, $7.64
01/25/2021, $7.84, 36013, $7.64, $7.9, $7.601
01/22/2021, $7.72, 38390, $7.47, $7.8, $7.39
01/21/2021, $7.49, 35082, $7.3, $7.59, $7.3
01/20/2021, $7.38, 25950, $7.38, $7.6499, $7.22
01/19/2021, $7.38, 15160, $7.41, $7.57, $7.13
01/15/2021, $7.37, 28856, $7.36, $7.46, $7
01/14/2021, $7.4, 31424, $7.51, $7.93, $7.4
01/13/2021, $7.53, 18078, $7.6, $7.6, $7.46
01/12/2021, $7.64, 38421, $7.65, $7.83, $7.46
01/11/2021, $7.6, 21215, $7.55, $7.66, $7.45
01/08/2021, $7.61, 27870, $7.68, $7.7284, $7.43
01/07/2021, $7.7, 23819, $7.79, $8, $7.7
01/06/2021, $7.79, 36403, $7.5, $8, $7.5
01/05/2021, $7.44, 24090, $7.55, $7.82, $7.41
01/04/2021, $7.51, 23398, $7.94, $7.94, $7.5
12/31/2020, $7.94, 145861, $7.5, $7.97, $7.46
12/30/2020, $7.22, 58960, $7.12, $7.5, $7.085
12/29/2020, $7.11, 33596, $7, $7.12, $6.91
12/28/2020, $6.93, 39071, $6.8, $6.97, $6.7489
12/24/2020, $6.95, 6852, $6.93, $6.96, $6.85
12/23/2020, $6.84, 41651, $6.65, $6.99, $6.65
12/22/2020, $6.43, 19674, $6.58, $6.58, $6.39
12/21/2020, $6.58, 31029, $6.61, $6.68, $6.5
12/18/2020, $6.65, 149419, $7.18, $7.21, $6.63
12/17/2020, $7.04, 16289, $7.13, $7.14, $6.98
12/16/2020, $7.12, 14962, $7.1, $7.21, $7.04
12/15/2020, $7.16, 19490, $6.99, $7.24, $6.9681
12/14/2020, $6.99, 21167, $7.09, $7.09, $6.81
12/11/2020, $7.03, 25992, $7.08, $7.08, $6.8
12/10/2020, $7.08, 23886, $6.95, $7.115, $6.75
12/09/2020, $6.83, 34017, $7.12, $7.17, $6.75
12/08/2020, $7.03, 45490, $7.16, $7.2391, $6.95
12/07/2020, $7.11, 76136, $7.37, $7.73, $6.91
12/04/2020, $7.11, 41593, $6.75, $7.15, $6.63
12/03/2020, $6.63, 24343, $6.38, $6.73, $6.38
12/02/2020, $6.41, 16986, $6.32, $6.4768, $6.08
12/01/2020, $6.35, 28931, $6.5, $6.5, $6.33
11/30/2020, $6.36, 58862, $6.49, $6.49, $6.14
11/27/2020, $6.39, 14537, $6.28, $6.39, $6.225
11/25/2020, $6.3, 44153, $6.36, $6.5, $6.3
11/24/2020, $6.32, 95239, $6.25, $6.395, $6.2101
11/23/2020, $6.16, 23019, $6, $6.25, $6
11/20/2020, $5.98, 22459, $5.83, $6, $5.81
11/19/2020, $5.91, 32080, $5.94, $6.02, $5.83
11/18/2020, $6, 14932, $6.06, $6.18, $5.98
11/17/2020, $6.05, 20284, $5.98, $6.18, $5.9201
11/16/2020, $6, 61425, $6.2, $6.321, $5.95
11/13/2020, $6.1, 23844, $6.03, $6.18, $5.985
11/12/2020, $6, 30177, $5.94, $6, $5.81
11/11/2020, $6, 27133, $5.72, $6.05, $5.6599
11/10/2020, $5.72, 44717, $6.1, $6.1, $5.72
11/09/2020, $5.95, 194752, $5.5, $6.07, $5.3
11/06/2020, $5.01, 12723, $5.1, $5.1, $4.945
11/05/2020, $5.09, 9344, $4.95, $5.1, $4.95
11/04/2020, $4.94, 30269, $4.92, $5, $4.87
11/03/2020, $4.92, 27048, $4.95, $4.995, $4.92
11/02/2020, $4.86, 12878, $4.95, $5.2357, $4.85
10/30/2020, $4.87, 28948, $4.954, $4.954, $4.74
10/29/2020, $4.97, 32419, $4.85, $5.03, $4.78
10/28/2020, $4.89, 60578, $4.92, $4.94, $4.675
10/27/2020, $5.01, 52445, $5.08, $5.12, $4.96
10/26/2020, $5.14, 43129, $5.29, $5.29, $5.06
10/23/2020, $5.42, 62002, $5.38, $5.5, $5.32
10/22/2020, $5.4, 70925, $5.34, $5.45, $5.29
10/21/2020, $5.36, 40050, $5.41, $5.42, $5.28
10/20/2020, $5.41, 21883, $5.38, $5.4388, $5.34
10/19/2020, $5.37, 36157, $5.26, $5.4, $5.26
10/16/2020, $5.29, 44736, $5.19, $5.36, $5.14
10/15/2020, $5.18, 32889, $5.2, $5.29, $5.14
10/14/2020, $5.25, 38624, $5.23, $5.28, $5.165
10/13/2020, $5.26, 16078, $5.32, $5.32, $5.1101
10/12/2020, $5.33, 31433, $5.29, $5.37, $5.2401
10/09/2020, $5.31, 22740, $5.29, $5.4, $5.21
10/08/2020, $5.24, 34317, $5.17, $5.3, $5.17
10/07/2020, $5.15, 23627, $5.11, $5.25, $5.11
10/06/2020, $5.1, 86547, $5.21, $5.21, $5.06
10/05/2020, $5.15, 41382, $5.3, $5.3, $4.93
10/02/2020, $5.27, 38018, $4.97, $5.3, $4.96
10/01/2020, $5.04, 46820, $4.98, $5.04, $4.83
09/30/2020, $4.9, 52920, $5.04, $5.0701, $4.85
09/29/2020, $5.02, 31230, $5.15, $5.175, $4.98
09/28/2020, $5.18, 25275, $5.11, $5.25, $5.11
