Date, Close/Last, Volume, Open, High, Low
01/20/2021, $124.57, 912032, $128, $128.53, $121.66
01/19/2021, $128.27, 209041, $126.8, $128.41, $126.13
01/15/2021, $125.7, 220669, $129.06, $129.92, $125.66
01/14/2021, $129.03, 245795, $127.27, $129.36, $126.815
01/13/2021, $126.47, 241780, $125.9, $126.77, $125.3
01/12/2021, $126, 174197, $125.55, $126.5, $125
01/11/2021, $125.92, 236200, $126.06, $127.3225, $125.04
01/08/2021, $128.07, 283048, $129.66, $129.77, $127.57
01/07/2021, $127.58, 382821, $124.1, $127.86, $124.1
01/06/2021, $123.93, 355104, $119.79, $124.26, $119.395
01/05/2021, $119.95, 194979, $119.25, $120.61, $118.2
01/04/2021, $119.07, 315754, $119.72, $119.72, $116.28
12/31/2020, $118.75, 213875, $119.03, $119.3, $117.14
12/30/2020, $118.92, 167348, $118.68, $119.725, $117.96
12/29/2020, $118.23, 157059, $118.3, $118.94, $117.53
12/28/2020, $118.47, 151657, $119.67, $119.67, $118
12/24/2020, $118.75, 86657, $118.41, $118.815, $117.39
12/23/2020, $117.95, 769332, $120.13, $120.54, $117.15
12/22/2020, $119.45, 211629, $119.47, $119.69, $117.75
12/21/2020, $118.85, 300830, $118.12, $119.02, $116.73
12/18/2020, $119.95, 531703, $119.64, $120.08, $118.39
12/17/2020, $118.58, 417620, $118.96, $119.55, $117.28
12/16/2020, $118.31, 261569, $120, $120, $116.94
12/15/2020, $119.2, 296844, $118.12, $119.635, $116.7701
12/14/2020, $117.19, 290985, $118.35, $118.35, $116.655
12/11/2020, $117.35, 258516, $116.87, $117.99, $116.24
12/10/2020, $117.34, 254951, $114.74, $117.7, $113.73
12/09/2020, $115.21, 185616, $115.54, $116.13, $114.135
12/08/2020, $115.06, 217338, $114.57, $115.32, $113.64
12/07/2020, $115.43, 254635, $116.03, $117, $114.65
12/04/2020, $115.64, 254908, $113.4, $115.8, $111.91
12/03/2020, $112.8, 146264, $113.06, $113.29, $111.07
12/02/2020, $113.14, 180806, $112.34, $113.32, $111.295
12/01/2020, $112.55, 238624, $114.18, $114.18, $111.09
11/30/2020, $112.85, 311479, $113.45, $113.64, $110.48
11/27/2020, $113.73, 95485, $113.56, $113.83, $112.43
