Date, Close/Last, Volume, Open, High, Low
01/11/2021, $4.97, 2249249, $4.68, $5, $4.55
01/08/2021, $4.74, 1160340, $4.89, $5.02, $4.565
01/07/2021, $4.78, 1875297, $4.2, $4.8, $4.2
01/06/2021, $4.1, 1075957, $4.38, $4.39, $4.01
01/05/2021, $4.34, 2075709, $3.92, $4.53, $3.92
01/04/2021, $3.89, 902599, $3.72, $3.925, $3.66
12/31/2020, $3.72, 707399, $3.9, $3.9, $3.61
12/30/2020, $3.86, 1316058, $3.61, $3.95, $3.61
12/29/2020, $3.59, 892304, $3.65, $3.65, $3.45
12/28/2020, $3.66, 1009025, $3.76, $3.77, $3.58
12/24/2020, $3.81, 284962, $3.82, $3.825, $3.65
12/23/2020, $3.76, 842431, $3.61, $3.81, $3.53
12/22/2020, $3.6, 675673, $3.59, $3.73, $3.5702
12/21/2020, $3.57, 957529, $3.75, $3.79, $3.53
12/18/2020, $3.93, 1118120, $3.91, $4.04, $3.85
12/17/2020, $3.88, 1609209, $3.94, $4.09, $3.71
12/16/2020, $3.97, 1161588, $3.67, $3.97, $3.54
12/15/2020, $3.62, 1052506, $3.47, $3.73, $3.46
12/14/2020, $3.46, 832876, $3.56, $3.58, $3.35
12/11/2020, $3.5, 630442, $3.53, $3.55, $3.42
12/10/2020, $3.54, 862250, $3.35, $3.59, $3.3304
12/09/2020, $3.37, 559381, $3.4, $3.45, $3.28
12/08/2020, $3.37, 920388, $3.29, $3.58, $3.29
12/07/2020, $3.31, 805341, $3.42, $3.47, $3.3
12/04/2020, $3.42, 1554875, $3.18, $3.43, $3.165
12/03/2020, $3.13, 594156, $3.05, $3.17, $3
12/02/2020, $3, 849095, $2.92, $3.2, $2.915
12/01/2020, $2.91, 591701, $3.04, $3.0995, $2.9
11/30/2020, $2.95, 1257630, $3.22, $3.22, $2.95
11/27/2020, $3.25, 696637, $3.16, $3.26, $3.05
11/25/2020, $3.14, 829953, $3.13, $3.225, $3.05
11/24/2020, $3.16, 1299108, $3.18, $3.2, $3.01
11/23/2020, $3.18, 1472967, $3.07, $3.29, $3
11/20/2020, $3.05, 719805, $2.96, $3.095, $2.96
11/19/2020, $2.96, 659069, $2.89, $2.98, $2.83
11/18/2020, $2.93, 976803, $2.96, $3.11, $2.92
11/17/2020, $2.96, 1384096, $2.84, $2.96, $2.7322
11/16/2020, $2.89, 1838425, $2.74, $2.94, $2.68
11/13/2020, $2.6, 1386800, $2.52, $2.655, $2.45
11/12/2020, $2.47, 1028500, $2.56, $2.59, $2.46
11/11/2020, $2.57, 939160, $2.61, $2.61, $2.47
11/10/2020, $2.56, 3050776, $2.51, $2.59, $2.24
11/09/2020, $2.38, 3345182, $2.4, $2.6183, $2.32
11/06/2020, $2.26, 1191391, $2.32, $2.35, $2.23
11/05/2020, $2.26, 1613661, $2.32, $2.34, $2.25
11/04/2020, $2.26, 1270986, $2.39, $2.39, $2.26
11/03/2020, $2.38, 801996, $2.45, $2.465, $2.34
11/02/2020, $2.39, 527854, $2.4, $2.45, $2.37
10/30/2020, $2.38, 934382, $2.51, $2.54, $2.36
10/29/2020, $2.5, 1151106, $2.53, $2.615, $2.41
10/28/2020, $2.53, 1093637, $2.57, $2.66, $2.5
10/27/2020, $2.6, 1028155, $2.7, $2.7433, $2.58
10/26/2020, $2.73, 1040042, $2.87, $2.87, $2.68
10/23/2020, $2.89, 426355, $3, $3.06, $2.86
10/22/2020, $2.96, 886556, $2.96, $3.05, $2.94
10/21/2020, $2.99, 857681, $2.95, $3.07, $2.93
10/20/2020, $2.95, 547492, $2.8, $2.98, $2.8
10/19/2020, $2.76, 312271, $2.87, $2.9, $2.76
10/16/2020, $2.85, 484945, $2.85, $2.9, $2.77
10/15/2020, $2.8, 499931, $2.72, $2.88, $2.6882
10/14/2020, $2.77, 474551, $2.75, $2.83, $2.74
10/13/2020, $2.68, 383674, $2.75, $2.7999, $2.66
10/12/2020, $2.74, 533816, $2.79, $2.8309, $2.7
10/09/2020, $2.78, 258713, $2.92, $2.92, $2.78
10/08/2020, $2.89, 353647, $2.77, $2.91, $2.76
10/07/2020, $2.76, 407078, $2.77, $2.8178, $2.71
10/06/2020, $2.73, 599315, $2.99, $3.025, $2.72
10/05/2020, $2.93, 484478, $2.85, $3, $2.85
10/02/2020, $2.8, 689790, $2.78, $2.8, $2.65
10/01/2020, $2.84, 432188, $2.72, $2.86, $2.72
09/30/2020, $2.71, 572842, $2.61, $2.775, $2.61
09/29/2020, $2.62, 926972, $2.68, $2.715, $2.55
09/28/2020, $2.68, 982018, $2.72, $2.73, $2.58
09/25/2020, $2.63, 833093, $2.69, $2.8399, $2.6
09/24/2020, $2.66, 1251256, $2.8, $2.8, $2.53
09/23/2020, $2.79, 621774, $2.99, $3, $2.78
09/22/2020, $2.94, 772748, $3.24, $3.24, $2.91
09/21/2020, $3.24, 849281, $3.2, $3.35, $3.085
09/18/2020, $3.26, 1078112, $3.09, $3.28, $3.065
09/17/2020, $3.07, 286395, $3.03, $3.15, $3.01
09/16/2020, $3.11, 313186, $3.1, $3.16, $3.02
09/15/2020, $3.12, 537579, $3.11, $3.195, $2.99
09/14/2020, $3.1, 457634, $3.04, $3.11, $2.97
09/11/2020, $3.04, 455621, $3.01, $3.12, $2.98
09/10/2020, $2.97, 394175, $3.04, $3.06, $2.93
09/09/2020, $3.04, 380903, $3.06, $3.1, $2.96
09/08/2020, $3.05, 403491, $3.15, $3.1833, $3.03
09/04/2020, $3.22, 513308, $3.1, $3.23, $3.1
09/03/2020, $3.1, 651785, $3.01, $3.1318, $2.965
09/02/2020, $2.98, 690111, $2.99, $3.0329, $2.85
09/01/2020, $2.99, 739586, $3.06, $3.125, $2.95
08/31/2020, $2.95, 434253, $3.04, $3.04, $2.94
08/28/2020, $3.04, 570281, $2.96, $3.06, $2.94
08/27/2020, $2.96, 441672, $3.09, $3.09, $2.96
08/26/2020, $3.06, 324471, $3.17, $3.17, $3.03
08/25/2020, $3.17, 350839, $3.15, $3.1801, $3.05
08/24/2020, $3.09, 671720, $3.09, $3.11, $2.965
08/21/2020, $3.05, 401409, $3.06, $3.1, $3.01
08/20/2020, $3.09, 423103, $3.12, $3.21, $3.09
08/19/2020, $3.12, 553788, $3.27, $3.27, $3.08
08/18/2020, $3.25, 438844, $3.31, $3.41, $3.25
08/17/2020, $3.35, 502626, $3.41, $3.41, $3.23
08/14/2020, $3.43, 421259, $3.25, $3.445, $3.23
08/13/2020, $3.3, 426173, $3.47, $3.48, $3.29
08/12/2020, $3.41, 282989, $3.42, $3.46, $3.31
08/11/2020, $3.36, 897914, $3.27, $3.665, $3.27
08/10/2020, $3.22, 733111, $3.22, $3.3401, $3.13
08/07/2020, $3.19, 650312, $3.23, $3.3, $3.11
08/06/2020, $3.24, 349046, $3.3, $3.32, $3.22
08/05/2020, $3.3, 698183, $3.3, $3.34, $3.15
08/04/2020, $3.17, 565367, $2.99, $3.26, $2.99
08/03/2020, $3.03, 542714, $2.94, $3.105, $2.89
07/31/2020, $2.92, 1093412, $3, $3.05, $2.85
07/30/2020, $3.05, 411828, $3.12, $3.14, $2.99
07/29/2020, $3.19, 436661, $3.09, $3.21, $2.98
07/28/2020, $3.06, 583368, $3.11, $3.19, $3.01
07/27/2020, $3.09, 323930, $3.1, $3.15, $3.04
07/24/2020, $3.1, 411610, $3.19, $3.25, $3.045
07/23/2020, $3.2, 411616, $3.14, $3.2, $3.05
07/22/2020, $3.15, 591439, $3.11, $3.265, $3.02
07/21/2020, $3.18, 763166, $3.03, $3.2, $3.01
07/20/2020, $2.97, 481777, $3.12, $3.17, $2.95
07/17/2020, $3.13, 371055, $3.06, $3.165, $3.05
07/16/2020, $3.06, 665631, $3.12, $3.195, $3.03
07/15/2020, $3.13, 1085936, $2.81, $3.15, $2.81
07/14/2020, $2.75, 488030, $2.64, $2.77, $2.59
07/13/2020, $2.64, 750442, $2.79, $2.8065, $2.62
07/10/2020, $2.75, 656339, $2.66, $2.8067, $2.65
07/09/2020, $2.66, 627581, $2.77, $2.815, $2.66
07/08/2020, $2.79, 526647, $2.83, $2.86, $2.73
07/07/2020, $2.83, 591939, $2.86, $2.91, $2.74
07/06/2020, $2.86, 813549, $2.86, $2.88, $2.68
07/02/2020, $2.77, 1179210, $3.08, $3.11, $2.76
07/01/2020, $3.01, 937860, $2.77, $3.06, $2.77
06/30/2020, $2.81, 1141795, $3.07, $3.2303, $2.74
06/29/2020, $2.94, 1176430, $2.73, $3.09, $2.69
06/26/2020, $2.62, 5145338, $2.7, $2.74, $2.55
06/25/2020, $2.73, 1863678, $2.65, $2.765, $2.57
06/24/2020, $2.73, 1977883, $2.95, $2.95, $2.6
06/23/2020, $2.85, 1777784, $3, $3.0364, $2.85
06/22/2020, $2.96, 1986572, $3.1, $3.145, $2.94
06/19/2020, $3.19, 1191863, $3.3, $3.35, $3.15
06/18/2020, $3.24, 1208301, $3.28, $3.32, $3.115
06/17/2020, $3.26, 1083791, $3.44, $3.45, $3.26
06/16/2020, $3.44, 1053600, $3.63, $3.64, $3.33
06/15/2020, $3.4, 945695, $3.22, $3.49, $3.17
06/12/2020, $3.4, 1655055, $3.62, $3.64, $3.22
06/11/2020, $3.35, 1703552, $3.5, $3.56, $3.33
06/10/2020, $3.75, 972367, $4.03, $4.034, $3.74
06/09/2020, $4.01, 1861085, $4.38, $4.38, $3.8238
06/08/2020, $4.57, 2014618, $4.1, $4.58, $3.94
06/05/2020, $3.9, 2300828, $3.49, $3.935, $3.37
06/04/2020, $3.33, 1229456, $3.45, $3.54, $3.28
06/03/2020, $3.45, 1092237, $3.43, $3.53, $3.32
06/02/2020, $3.29, 1479292, $3.27, $3.37, $3.18
06/01/2020, $3.27, 827604, $3.44, $3.49, $3.27
05/29/2020, $3.43, 797787, $3.35, $3.47, $3.22
05/28/2020, $3.37, 1323140, $3.64, $3.69, $3.32
05/27/2020, $3.64, 707269, $3.63, $3.7201, $3.474
05/26/2020, $3.55, 1110919, $3.63, $3.69, $3.455
05/22/2020, $3.5, 1212294, $3.55, $3.58, $3.3
05/21/2020, $3.53, 883006, $3.59, $3.71, $3.53
05/20/2020, $3.6, 784744, $3.78, $3.8, $3.555
05/19/2020, $3.7, 835269, $4.13, $4.13, $3.69
05/18/2020, $4.1, 824614, $3.75, $4.13, $3.71
