Date, Close/Last, Volume, Open, High, Low
03/24/2021, $78.96, 956826, $78.9, $79, $78.84
03/23/2021, $78.82, 1413460, $78.8, $79.01, $78.8
03/22/2021, $78.77, 1281018, $79.32, $79.35, $78.65
03/19/2021, $79.22, 2355645, $79.21, $79.37, $79.18
03/18/2021, $79.25, 707524, $79.25, $79.315, $79.14
03/17/2021, $79.23, 856184, $79.34, $79.46, $79.15
03/16/2021, $79.21, 588312, $79.29, $79.43, $79.18
03/15/2021, $79.33, 579725, $79.15, $79.38, $79.15
03/12/2021, $79.15, 576118, $79.15, $79.24, $79.06
03/11/2021, $79.24, 649244, $79.25, $79.25, $79.12
03/10/2021, $79.06, 665223, $79.3, $79.3, $79.03
03/09/2021, $79.16, 1193115, $79.19, $79.68, $78.94
03/08/2021, $78.97, 1483163, $79, $79.35, $78.87
03/05/2021, $79.09, 3001634, $79, $79.25, $78.5
03/04/2021, $81.79, 3641267, $83.07, $83.62, $81.47
03/03/2021, $82.86, 1695708, $83.56, $83.79, $82.61
03/02/2021, $83.56, 1979254, $85.32, $85.72, $83.5
03/01/2021, $85.41, 2536747, $85.44, $86.6, $85.03
02/26/2021, $84.66, 1950590, $83.33, $84.91, $83.28
02/25/2021, $83.44, 1862977, $84.27, $85.23, $83.08
02/24/2021, $84.41, 1638802, $84.87, $84.96, $83.3
02/23/2021, $84.82, 1848108, $86.2, $86.65, $83.75
02/22/2021, $86.8, 1059038, $88.82, $89, $86.38
02/19/2021, $89.22, 722859, $90.36, $90.7, $88.96
02/18/2021, $89.92, 1579027, $88.73, $90.45, $88.24
02/17/2021, $88.65, 1499565, $88, $88.68, $86.75
02/16/2021, $88.41, 5420597, $85.96, $88.71, $85.96
02/12/2021, $81.99, 1046550, $81.85, $82.2, $81.63
02/11/2021, $81.75, 1029697, $82.01, $82.07, $81.55
02/10/2021, $81.76, 950942, $82.38, $82.38, $81.49
02/09/2021, $81.94, 1151899, $81.7, $82.24, $81.54
02/08/2021, $82.19, 2385103, $82, $82.23, $81.49
02/05/2021, $81.9, 1772307, $81.45, $81.98, $81.33
02/04/2021, $81.82, 11387560, $80.1, $83.28, $79.85
02/03/2021, $80.78, 2356681, $79.9, $80.78, $79.5203
02/02/2021, $80.06, 3406471, $76.3, $81.35, $76.14
02/01/2021, $76.18, 962228, $75.73, $76.64, $75.38
01/29/2021, $75.29, 1035038, $75.16, $76.29, $75.07
01/28/2021, $75.21, 562761, $75.11, $75.5946, $74.85
01/27/2021, $74.94, 1196046, $76.34, $76.635, $74.66
01/26/2021, $76.42, 794129, $77.13, $77.18, $76.3
01/25/2021, $77.11, 700691, $77.36, $77.67, $76.65
01/22/2021, $77.3, 1232061, $76.55, $77.74, $76.2
01/21/2021, $76.79, 2568260, $75.65, $80.22, $75.12
01/20/2021, $75.69, 1172355, $75, $76.25, $74.7126
01/19/2021, $74.69, 945275, $74.36, $75, $74.08
01/15/2021, $74.32, 1034160, $74.49, $74.89, $73.5
01/14/2021, $74.44, 695828, $75.1, $75.47, $74.43
01/13/2021, $75.03, 438422, $75.38, $75.98, $75.01
01/12/2021, $75.24, 566525, $74.58, $75.5, $74.58
01/11/2021, $74.49, 826140, $75, $75.61, $74.475
01/08/2021, $75.33, 900486, $75.43, $76, $74.91
01/07/2021, $75.47, 1094007, $75.6, $75.92, $74.885
01/06/2021, $75.33, 1945338, $75, $76, $75
01/05/2021, $75.02, 1645831, $76.88, $77.07, $74.9
01/04/2021, $76.88, 1260431, $77.68, $78.18, $76.83
12/31/2020, $77.32, 461155, $76.98, $77.5, $76.66
12/30/2020, $77.15, 468851, $76.32, $77.2623, $76.32
12/29/2020, $76.32, 352575, $76.71, $76.72, $76.15
12/28/2020, $76.59, 672096, $77.66, $77.86, $76.5
12/24/2020, $77.5, 410043, $77.42, $77.75, $77.21
12/23/2020, $77.28, 1333406, $77.6, $77.8, $77.17
12/22/2020, $77.45, 1633116, $78, $78.08, $77.39
12/21/2020, $77.84, 1777728, $77.51, $78.2, $77.39
12/18/2020, $77.62, 2504456, $79.4, $79.5, $77.38
12/17/2020, $79.15, 1212469, $79.29, $79.45, $78.7775
12/16/2020, $79.24, 1334486, $79.17, $79.49, $78.87
