Date, Close/Last, Volume, Open, High, Low
03/24/2021, $57.3, 580503, $58, $60.075, $57.18
03/23/2021, $56.66, 822727, $58.53, $59.12, $56.335
03/22/2021, $59.25, 660375, $61.07, $61.26, $59.05
03/19/2021, $60.74, 890031, $60.67, $61.38, $58.76
03/18/2021, $60.6, 757343, $63.6, $64.84, $60.35
03/17/2021, $64.16, 1362136, $61, $64.18, $60.61
03/16/2021, $61.13, 707908, $61.8, $62, $60.01
03/15/2021, $61.1, 1142882, $60, $61.71, $58.98
03/12/2021, $59.37, 859936, $58.62, $59.44, $58.29
03/11/2021, $58.31, 490539, $57.84, $58.69, $57.06
03/10/2021, $57.64, 671527, $57.19, $58.22, $55.78
03/09/2021, $56.64, 718014, $58.49, $58.6, $56.42
03/08/2021, $57.56, 923985, $56.67, $58.36, $56.27
03/05/2021, $56.15, 746007, $56.52, $56.59, $53.48
03/04/2021, $55.45, 1211573, $56.46, $57.26, $53.81
03/03/2021, $56.41, 1489585, $55.61, $57.53, $55.58
03/02/2021, $55.27, 656672, $55.87, $56.6099, $54.79
03/01/2021, $56.51, 1234965, $55.52, $56.91, $55.32
02/26/2021, $53.76, 868278, $53.5, $54.52, $53.06
02/25/2021, $54.19, 1068770, $56.83, $57, $53.91
02/24/2021, $56.91, 970950, $54.76, $57, $54.52
02/23/2021, $54.31, 913468, $53.32, $54.35, $51.83
02/22/2021, $53.42, 785455, $52.13, $54.195, $52.13
02/19/2021, $52.57, 797227, $51.07, $52.865, $50.995
02/18/2021, $50.3, 711523, $51.57, $51.97, $49.96
02/17/2021, $51.97, 811612, $52.41, $52.86, $51.23
02/16/2021, $52.58, 822197, $51.81, $52.652, $51.39
02/12/2021, $51.25, 657595, $51.85, $52.51, $50.98
02/11/2021, $52.17, 879190, $50.55, $52.36, $50.13
02/10/2021, $50.38, 841486, $51.28, $51.83, $49.94
02/09/2021, $51.16, 992620, $50.01, $51.2, $49.26
02/08/2021, $50.43, 1163108, $47.75, $50.47, $47.75
02/05/2021, $47.49, 653208, $48.5, $48.83, $46.97
02/04/2021, $47.68, 728045, $47.29, $48.08, $46.92
