Date, Close/Last, Volume, Open, High, Low
01/20/2021, $25.58, 7206, $25.48, $25.58, $25.445
01/19/2021, $25.51, 1736, $25.53, $25.53, $25.4391
01/15/2021, $25.55, 12119, $25.565, $25.58, $25.33
01/14/2021, $25.58, 767, $25.58, $25.58, $25.58
01/13/2021, $25.65, 7807, $25.4, $25.65, $25.4
01/12/2021, $25.45, 7975, $25.4, $25.5, $25.4
01/11/2021, $25.45, 1114, $25.45, $25.46, $25.45
01/08/2021, $25.55, 128, $25.55, $25.55, $25.55
01/07/2021, $25.45, 1906, $25.45, $25.5568, $25.45
01/06/2021, $25.35, 4893, $25.49, $25.49, $25.35
01/05/2021, $25.4535, 1100, $25.45, $25.47, $25.45
01/04/2021, $25.32, 8248, $25.37, $25.48, $25.24
12/31/2020, $25.18, 93448, $25.31, $25.44, $25.18
12/30/2020, $25.27, 26014, $25.4, $25.59, $25.16
12/29/2020, $25.42, 4493, $25.52, $25.7985, $25.4
12/28/2020, $25.78, 12548, $25.51, $25.95, $25.4
12/24/2020, $25.42, 832, $25.47, $25.58, $25.42
12/23/2020, $25.38, 962, $25.33, $25.65, $25.3
12/22/2020, $25.27, 15470, $25.68, $25.86, $25.2
12/21/2020, $25.66, 783, $25.6738, $25.6738, $25.66
12/18/2020, $25.65, 1767, $25.54, $25.65, $25.45
12/17/2020, $25.82, 565, $25.82, $25.82, $25.82
12/16/2020, $25.84, 1838, $25.75, $25.84, $25.445
12/15/2020, $25.71, 2670, $25.36, $25.89, $25.36
12/14/2020, $25.7, 2493, $25.649, $25.7, $25.649
12/11/2020, $25.65, 947, $25.69, $25.69, $25.59
12/10/2020, $25.7, 800, $25.74, $25.74, $25.7
12/09/2020, $25.77, 6560, $25.73, $25.77, $25.73
12/08/2020, $25.58, 5267, $25.71, $25.7724, $25.58
12/07/2020, $25.66, 1272, $25.7, $25.7, $25.6
12/04/2020, $25.75, 9757, $25.5, $25.75, $25.5
12/03/2020, $25.69, 3005, $25.75, $25.9, $25.5
12/02/2020, $25.53, 3365, $25.9, $25.9, $25.53
12/01/2020, $25.9, 757, $25.92, $25.92, $25.9
11/30/2020, $25.91, 1756, $25.74, $25.91, $25.735
11/27/2020, $25.95, 245, $25.95, $25.95, $25.95
11/25/2020, $25.75, 1643, $25.74, $25.9, $25.74
11/24/2020, $25.92, 7966, $25.67, $26.4826, $25.54
11/23/2020, $25.61, 3853, $25.77, $25.78, $25.5
11/20/2020, $25.75, 712, $25.76, $25.76, $25.75
11/19/2020, $25.75, 3696, $26.01, $26.01, $25.75
11/18/2020, $26.04, 1920, $26.315, $26.315, $26.0315
11/17/2020, $26.21, 1457, $25.95, $26.31, $25.95
11/16/2020, $26.36, 4104, $25.97, $26.36, $25.7
11/13/2020, $25.9762, 776, $25.99, $26, $25.9755
11/12/2020, $25.75, 4652, $25.75, $25.75, $25.75
11/11/2020, $25.87, 367, $25.9253, $25.9253, $25.87
11/10/2020, $25.83, 10844, $25.859, $26.1224, $25.5
11/09/2020, $25.83, 2607, $25.89, $25.99, $25.83
11/06/2020, $25.52, 702, $25.52, $25.52, $25.52
11/05/2020, $25.99, 6738, $25.5, $25.99, $25.5
11/04/2020, $26.15, 2120, $25.77, $26.15, $25.77
11/03/2020, $25.55, 5791, $25.75, $25.75, $25.5
11/02/2020, $25.59, 2543, $25.35, $25.6, $25.35
10/30/2020, $25.62, 9206, $25.5, $25.67, $25.26
10/29/2020, $25.6, 2614, $25.27, $25.659, $25.27
10/28/2020, $25.17, 5291, $25.44, $25.65, $25.17
10/27/2020, $25.39, 206, $25.39, $25.39, $25.39
10/26/2020, $25.59, 7132, $25.75, $25.84, $25.32
10/23/2020, $25.77, 1455, $26.1, $26.25, $25.76
10/22/2020, $25.75, N/A, $25.75, $25.75, $25.75
10/21/2020, $25.75, 7312, $26.14, $26.14, $25.7
10/20/2020, $26.01, 975, $26.29, $26.43, $25.96
10/19/2020, $25.81, 5340, $25.92, $25.93, $25.73
10/16/2020, $26.27, 853, $26.08, $26.27, $26.08
10/15/2020, $26.99, 1231, $26.78, $26.99, $26.78
10/14/2020, $26.73, 2946, $26.77, $26.79, $26.21
10/13/2020, $26.77, 6831, $26.15, $26.77, $26
10/12/2020, $26.65, 657, $26.65, $26.65, $26.65
10/09/2020, $26.625, 3056, $26.62, $26.625, $26.46
10/08/2020, $26.99, 5738, $27, $27, $26.86
10/07/2020, $26.8, 8487, $26.95, $27, $26.57
10/06/2020, $26.9, 2983, $27, $27, $26.9
10/05/2020, $26.5, 2381, $26.44, $26.5, $26.215
10/02/2020, $26.39, 561, $26.38, $26.39, $26.38
10/01/2020, $26.4097, 2076, $26, $26.4097, $26
09/30/2020, $26.05, 3575, $26.25, $26.39, $26.05
09/29/2020, $26.25, 2388, $26.29, $26.29, $26
09/28/2020, $26.43, 13184, $25.7, $26.45, $25.68
09/25/2020, $25.44, 642, $25.44, $25.47, $25.44
09/24/2020, $25.25, 3452, $25.25, $25.32, $25.25
09/23/2020, $25.225, 17964, $25.09, $25.73, $25.08
09/22/2020, $25.45, 3006, $25.52, $25.52, $25.44
09/21/2020, $25.4794, 6643, $25.43, $25.52, $25.34
09/18/2020, $25.42, 342, $25.01, $25.42, $25.01
09/17/2020, $25.65, 1051, $25.79, $25.79, $25.56
09/16/2020, $25.725, 3957, $25.63, $25.73, $25.62
09/15/2020, $25.74, 4375, $25.471, $25.95, $25.3
09/14/2020, $25.95, 6461, $25.74, $26, $25.74
09/11/2020, $25.911, 1198, $25.75, $25.911, $25.75
09/10/2020, $25.75, 3633, $25.74, $26, $25.74
09/09/2020, $25.5, 2425, $25.2908, $25.6265, $25.2908
09/08/2020, $25.825, 1566, $25.65, $25.825, $25.65
09/04/2020, $25.4606, 336, $25.4606, $25.4606, $25.4606
09/03/2020, $25.74, 4914, $25.8017, $25.8371, $25.74
09/02/2020, $25.74, 1865, $25.71, $25.75, $25.71
09/01/2020, $25.43, 2299, $25.48, $25.9, $25.43
08/31/2020, $25.82, 3395, $25.7, $25.82, $25.6
08/28/2020, $26, 300, $26, $26, $26
08/27/2020, $25.9, 1213, $25.98, $25.98, $25.8605
08/26/2020, $25.94, 1285, $25.96, $25.965, $25.92
08/25/2020, $25.93, 5447, $25.8, $25.97, $25.8
08/24/2020, $25.95, 4593, $25.39, $25.95, $25.39
08/21/2020, $25.65, 1963, $25.49, $25.65, $25.49
08/20/2020, $25.65, 2819, $25.65, $25.6706, $25.4201
08/19/2020, $25.63, 5706, $25.47, $25.8, $25.47
08/18/2020, $25.47, 4685, $25.45, $25.5, $25.41
08/17/2020, $25.29, 2795, $25.47, $25.47, $25.225
08/14/2020, $25.5, 3116, $25.42, $25.5, $25.4
08/13/2020, $25.4, 732, $25.36, $25.4, $25.36
08/12/2020, $25.46, 2070, $25.45, $25.46, $25.45
08/11/2020, $25.3, 1396, $25.21, $25.335, $25.21
08/10/2020, $25.3, 2990, $25.255, $25.3269, $25.255
08/07/2020, $25.3, 890, $25.25, $25.3, $25.25
08/06/2020, $25.355, 1656, $25.2, $25.355, $25.2
08/05/2020, $25.39, 4899, $25.21, $25.39, $25.07
08/04/2020, $25.1899, 2948, $25.15, $25.1899, $25.0166
08/03/2020, $25.1, 1477, $25.21, $25.21, $25.01
07/31/2020, $25, 3940, $25.02, $25.2, $25
07/30/2020, $25.11, 1882, $25.07, $25.11, $25.05
07/29/2020, $25.07, 3550, $25.03, $25.1, $25.02
07/28/2020, $25.19, 2868, $25.09, $25.19, $25.09
07/27/2020, $25.05, 2714, $25.02, $25.11, $25.02
07/24/2020, $25.05, 480, $25.06, $25.06, $25.05
07/23/2020, $25.07, 11463, $24.9885, $25.1443, $24.9885
07/22/2020, $24.9972, 2848, $25, $25, $24.983
07/21/2020, $24.99, 545, $24.99, $24.99, $24.99
07/20/2020, $25, 8613, $25.04, $25.05, $24.97
07/17/2020, $25, 3997, $25, $25, $24.99
07/16/2020, $25.1425, 7371, $25, $25.2, $25
07/15/2020, $25, 3016, $25, $25, $25
07/14/2020, $25, 3998, $25.13, $25.16, $25
07/13/2020, $25.17, 2317, $25.105, $25.23, $25.01
07/10/2020, $24.94, 590, $25.0569, $25.0569, $24.94
07/09/2020, $25.0746, 1403, $25.195, $25.195, $25.05
07/08/2020, $25.1, 907, $24.97, $25.1, $24.96
07/07/2020, $25.1187, 7097, $25.105, $25.1187, $24.98
07/06/2020, $25.1, 3769, $25, $25.2177, $24.9999
07/02/2020, $25, 3025, $24.9638, $25, $24.9638
07/01/2020, $25, 1465, $25, $25, $24.9328
06/30/2020, $25, 15813, $24.932, $25, $24.895
06/29/2020, $24.99, 985, $25, $25, $24.99
06/26/2020, $25, 2756, $24.98, $25, $24.7501
06/25/2020, $24.9, 561, $24.9, $24.9, $24.9
06/24/2020, $25, 3478, $24.94, $25, $24.9
06/23/2020, $24.9, 3564, $24.895, $25, $24.82
06/22/2020, $24.98, 10413, $24.9796, $25, $24.9
06/19/2020, $24.8968, 1050, $24.95, $24.95, $24.8968
06/18/2020, $24.88, 249, $24.88, $24.88, $24.88
06/17/2020, $24.9663, 1800, $25, $25, $24.9663
06/16/2020, $25, 5869, $25, $25, $25
06/15/2020, $24.8748, 1634, $24.6427, $24.8748, $24.54
06/12/2020, $24.7, 10041, $24.9, $25, $24.59
06/11/2020, $24.884, 19058, $24.95, $25.07, $24.7
06/10/2020, $25, 3590, $25.04, $25.05, $24.9
06/09/2020, $25, 10578, $24.89, $25.05, $24.88
06/08/2020, $24.95, 5230, $25, $25, $24.95
06/05/2020, $25, 3817, $25.17, $25.17, $25
06/04/2020, $25, 6435, $25.02, $25.1, $25
06/03/2020, $25.015, 7189, $25.09, $25.1, $25
06/02/2020, $25, 29287, $25, $25.145, $24.98
06/01/2020, $25.05, 10234, $25.17, $25.2, $24.97
05/29/2020, $25.33, 52156, $25, $25.33, $24.99
05/28/2020, $25, 2860, $25.017, $25.02, $24.99
05/27/2020, $25, 895, $25.0675, $25.0675, $24.9592
05/26/2020, $24.86, 4077, $24.89, $25, $24.79
05/22/2020, $24.78, 2700, $24.67, $25, $24.67
05/21/2020, $24.67, 11852, $24.75, $24.995, $24.67
05/20/2020, $24.7318, 3625, $25, $25, $24.72
05/19/2020, $24.72, 4493, $24.86, $25.24, $24.72
05/18/2020, $24.85, 2244, $25.25, $25.25, $24.85
05/15/2020, $25, 1398, $24.9, $25, $24.9
05/14/2020, $25.145, 1930, $25, $25.215, $25
05/13/2020, $24.9, 144, $24.9, $24.9, $24.9
05/12/2020, $25.0392, 575, $25.09, $25.09, $25.0392
05/11/2020, $25.1, 1966, $25.25, $25.25, $25.019
05/08/2020, $25.25, 1313, $25, $25.25, $25
05/07/2020, $25.25, 905, $25.055, $25.25, $24.9
05/06/2020, $24.9249, 2073, $25.15, $25.15, $24.89
05/05/2020, $25.05, 625, $25.06, $25.06, $25.05
05/04/2020, $25, 159, $25, $25, $25
05/01/2020, $25.31, 2317, $25, $25.33, $25
04/30/2020, $24.8, 4244, $25.4, $25.4, $24.8
04/29/2020, $25.08, 1946, $25.05, $25.19, $25
04/28/2020, $25.15, 274, $25.15, $25.15, $25.15
04/27/2020, $25.05, 2107, $25.1473, $25.1473, $25
04/24/2020, $25.19, 172, $25.19, $25.19, $25.19
04/23/2020, $25.39, 302, $25.39, $25.39, $25.39
04/22/2020, $25.045, 675, $25, $25.2, $25
04/21/2020, $25, 441, $25, $25, $25
04/20/2020, $25, 6101, $25, $25, $24.98
04/17/2020, $25.1856, 2028, $24.99, $25.1856, $24.99
04/16/2020, $24.5, 4957, $24.7, $24.9, $24.5
04/15/2020, $24.6024, 1657, $24.52, $24.6621, $24.51
04/14/2020, $24.48, 5254, $24.5273, $24.9, $24.0701
04/13/2020, $24.1248, 817, $23.82, $24.25, $23.82
04/09/2020, $24.25, 8747, $24, $24.26, $23.4
04/08/2020, $23.04, N/A, $23.04, $23.04, $23.04
04/07/2020, $23.04, 1292, $23, $23.97, $23
04/06/2020, $22.47, 3103, $22.27, $23.96, $22.27
04/03/2020, $21.92, 5581, $22.47, $23, $21.92
04/02/2020, $22.27, 3675, $22.75, $22.8, $22.27
04/01/2020, $23, 19304, $23, $23.33, $22
03/31/2020, $23.5, 712, $23.75, $23.75, $23.5
03/30/2020, $23, 1949, $23.2, $23.2, $22.82
03/27/2020, $23.5, 2089, $23.27, $23.5, $23.25
03/26/2020, $23, 46593, $22, $23.1, $22
03/25/2020, $21.82, 14125, $20.75, $22.99, $20.75
03/24/2020, $21.84, 21193, $20, $22, $19.75
03/23/2020, $19.99, 14868, $23, $23, $19.06
03/20/2020, $22.99, 5367, $21.1, $23.09, $20.28
03/19/2020, $21.31, 9496, $20.25, $21.62, $20.25
03/18/2020, $20.29, 23362, $23, $23.012, $20.24
03/17/2020, $23, 22615, $23.05, $24.69, $23
03/16/2020, $24.25, 26009, $24.3, $24.6003, $23.06
03/13/2020, $24.6299, 7404, $24.76, $24.76, $23.76
03/12/2020, $23.75, 18416, $24.72, $24.72, $23.61
03/11/2020, $24.9, 2016, $25, $25.125, $24.9
03/10/2020, $25.4, N/A, $25.4, $25.4, $25.4
03/09/2020, $25.4, 6648, $25.044, $25.4, $25
03/06/2020, $25.27, 850, $25.478, $25.478, $25.27
03/05/2020, $25.2795, 515, $25.21, $25.2795, $25.2
03/04/2020, $25.5, N/A, $25.5, $25.5, $25.5
03/03/2020, $25.5, 3306, $25.1312, $25.5, $25.1312
03/02/2020, $25.2, 6295, $24.85, $25.25, $24.85
02/28/2020, $25, 12132, $24.945, $25.03, $24.8
02/27/2020, $24.96, 18016, $25.05, $25.05, $24.75
02/26/2020, $25.19, 29184, $25.76, $25.8599, $24.62
02/25/2020, $25, 13274, $25.66, $25.66, $25
02/24/2020, $25.66, 6500, $25.75, $25.8612, $25.66
02/21/2020, $25.75, 2639, $25.91, $25.91, $25.75
02/20/2020, $25.76, 2096, $25.91, $25.91, $25.76
02/19/2020, $25.85, 1020, $25.86, $25.86, $25.85
02/18/2020, $25.95, 1488, $25.85, $25.95, $25.78
02/14/2020, $25.8, 1530, $25.81, $25.83, $25.8
02/13/2020, $25.94, 344, $25.94, $25.94, $25.94
02/12/2020, $26, 5400, $25.95, $26.0301, $25.9
02/11/2020, $25.87, 1412, $25.79, $25.87, $25.79
02/10/2020, $25.82, 272, $25.82, $25.82, $25.82
02/07/2020, $25.84, 1344, $25.59, $25.84, $25.59
02/06/2020, $25.74, 1775, $25.7, $25.74, $25.69
02/05/2020, $25.85, 392, $25.85, $25.85, $25.85
02/04/2020, $26.14, N/A, $26.14, $26.14, $26.14
02/03/2020, $26.14, 1600, $25.59, $26.14, $25.46
01/31/2020, $25.62, 7253, $25.49, $25.62, $25.33
01/30/2020, $25.58, 3998, $25.68, $25.845, $25.3006
01/29/2020, $25.55, 7703, $26.23, $26.23, $25.55
01/28/2020, $26.15, 3605, $26, $26.15, $25.75
