Date, Close/Last, Volume, Open, High, Low
01/20/2021, $11.65, 239988, $11.29, $11.88, $11.29
01/19/2021, $11.35, 353442, $11.45, $11.45, $11.225
01/15/2021, $11.37, 188772, $11.26, $11.43, $11.12
01/14/2021, $11.42, 241233, $11.4, $11.51, $11.25
01/13/2021, $11.29, 125926, $11.34, $11.53, $11.23
01/12/2021, $11.3, 153221, $11.15, $11.305, $11.06
01/11/2021, $11.19, 166279, $11.09, $11.42, $11.02
01/08/2021, $11.25, 218381, $11.31, $11.34, $11.12
01/07/2021, $11.26, 239504, $11.68, $11.77, $11.12
01/06/2021, $11.57, 440239, $11.07, $11.74, $11.07
01/05/2021, $11, 246783, $11.04, $11.19, $10.95
01/04/2021, $10.98, 316161, $11.31, $11.31, $10.95
12/31/2020, $11.22, 178944, $11.08, $11.23, $11.01
12/30/2020, $11.11, 208323, $11.03, $11.24, $10.995
12/29/2020, $11.06, 274528, $11.12, $11.28, $10.86
12/28/2020, $11.33, 328891, $11.18, $11.56, $11.14
12/24/2020, $11.12, 68410, $10.96, $11.15, $10.9
12/23/2020, $10.94, 232881, $10.89, $11.13, $10.89
12/22/2020, $10.85, 165646, $10.67, $10.88, $10.65
12/21/2020, $10.67, 222593, $10.64, $10.79, $10.51
12/18/2020, $10.7, 1513793, $11.25, $11.3184, $10.7
12/17/2020, $11.3, 227436, $11.19, $11.33, $11.02
12/16/2020, $11.16, 252409, $11.19, $11.34, $11
12/15/2020, $11.17, 265664, $11.05, $11.18, $10.81
12/14/2020, $10.97, 242632, $10.86, $11.145, $10.77
12/11/2020, $10.76, 227734, $10.81, $10.85, $10.59
12/10/2020, $10.88, 327669, $10.89, $10.98, $10.8
12/09/2020, $10.84, 265174, $10.76, $10.9, $10.65
12/08/2020, $10.76, 220998, $10.72, $10.89, $10.66
12/07/2020, $10.82, 250073, $11.34, $11.44, $10.8
12/04/2020, $11.35, 314301, $11.21, $11.4, $11.21
12/03/2020, $11.15, 307113, $11.03, $11.255, $10.84
12/02/2020, $11.04, 221011, $10.86, $11.135, $10.76
12/01/2020, $10.92, 283841, $10.79, $11.11, $10.68
11/30/2020, $10.61, 474696, $10.79, $11.09, $10.46
11/27/2020, $10.89, 207234, $11.03, $11.14, $10.71
11/25/2020, $11.18, 205648, $11.53, $11.53, $11.12
11/24/2020, $11.47, 401689, $11.27, $11.63, $11.27
11/23/2020, $11.16, 407382, $10.89, $11.4, $10.7
11/20/2020, $10.68, 361485, $10.46, $10.71, $10.42
11/19/2020, $10.59, 195099, $10.54, $10.74, $10.34
11/18/2020, $10.6, 450316, $11.01, $11.14, $10.6
11/17/2020, $10.99, 382211, $10.99, $11.14, $10.69
11/16/2020, $11.06, 384146, $10.87, $11.2, $10.8
11/13/2020, $10.38, 446903, $10.39, $10.59, $10.16
11/12/2020, $10.3, 318295, $10.46, $10.48, $10.08
11/11/2020, $10.62, 335650, $10.89, $10.91, $10.31
11/10/2020, $10.88, 473340, $10.3, $10.9, $10.23
11/09/2020, $10.39, 544708, $9.36, $10.7999, $9.3041
11/06/2020, $8.72, 259432, $9.12, $9.2102, $8.59
11/05/2020, $9.15, 245529, $8.86, $9.35, $8.86
11/04/2020, $9, 200351, $8.98, $9.08, $8.78
11/03/2020, $9.06, 231545, $9.01, $9.11, $8.82
11/02/2020, $8.85, 354956, $9.18, $9.24, $8.63
10/30/2020, $9.01, 692805, $8.58, $9.17, $8.58
10/29/2020, $8.66, 274014, $8.47, $8.73, $8.25
10/28/2020, $8.51, 377960, $8.2, $8.55, $8.2
10/27/2020, $8.38, 200483, $8.65, $8.73, $8.38
10/26/2020, $8.7, 212211, $8.88, $8.88, $8.6
10/23/2020, $8.96, 199119, $8.84, $8.98, $8.73
10/22/2020, $8.79, 173161, $8.8, $8.9165, $8.76
10/21/2020, $8.85, 125186, $8.81, $8.86, $8.684
10/20/2020, $8.83, 162530, $8.72, $8.895, $8.69
10/19/2020, $8.65, 185195, $8.87, $8.91, $8.64
10/16/2020, $8.88, 216068, $9.13, $9.15, $8.82
10/15/2020, $9.16, 197473, $8.9, $9.24, $8.89
10/14/2020, $8.95, 171750, $9.13, $9.2, $8.94
10/13/2020, $9.07, 261416, $9.29, $9.325, $8.97
10/12/2020, $9.37, 196485, $9.25, $9.459, $9.16
10/09/2020, $9.26, 220948, $9.46, $9.51, $9.21
10/08/2020, $9.4, 240940, $9.4, $9.46, $9.19
10/07/2020, $9.26, 344237, $9.53, $9.56, $9.16
10/06/2020, $9.44, 327279, $9.61, $9.76, $9.4
10/05/2020, $9.49, 217670, $9.7, $9.73, $9.27
10/02/2020, $9.57, 187831, $9.23, $9.62, $9.23
10/01/2020, $9.52, 268158, $9.29, $9.54, $9.29
09/30/2020, $9.26, 464765, $9.18, $9.56, $9.11
09/29/2020, $9.17, 231345, $9.24, $9.3, $8.93
09/28/2020, $9.41, 218449, $9.25, $9.55, $9.245
09/25/2020, $9.1, 188283, $8.85, $9.11, $8.85
09/24/2020, $8.88, 241474, $8.81, $9.12, $8.7385
09/23/2020, $8.75, 295338, $9.08, $9.15, $8.71
09/22/2020, $9.08, 202455, $9.05, $9.34, $9
09/21/2020, $9.07, 347249, $9.51, $9.51, $9.025
09/18/2020, $9.75, 785979, $10.07, $10.115, $9.68
09/17/2020, $10.06, 188336, $10.17, $10.27, $10.05
09/16/2020, $10.31, 221837, $10.24, $10.39, $10.18
09/15/2020, $10.24, 124695, $10.15, $10.41, $10.14
09/14/2020, $10.18, 237177, $9.78, $10.2, $9.78
09/11/2020, $9.71, 159264, $9.84, $9.86, $9.58
09/10/2020, $9.85, 190191, $10, $10.1, $9.84
09/09/2020, $10.03, 155109, $10.01, $10.21, $9.985
09/08/2020, $9.94, 176559, $10.19, $10.19, $9.93
09/04/2020, $10.2, 217245, $10.43, $10.47, $10.06
09/03/2020, $10.33, 266939, $10.32, $10.52, $10.23
09/02/2020, $10.35, 232437, $10.11, $10.41, $10
09/01/2020, $10.13, 162054, $10.04, $10.18, $9.75
08/31/2020, $10.1, 336655, $10.32, $10.33, $10.03
08/28/2020, $10.32, 208415, $10.29, $10.36, $10.01
08/27/2020, $10.27, 193555, $10.12, $10.4, $10.12
08/26/2020, $10.06, 167004, $10.36, $10.41, $9.98
08/25/2020, $10.34, 253207, $10.17, $10.36, $10.14
08/24/2020, $10.2, 243072, $9.97, $10.24, $9.78
08/21/2020, $9.9, 265736, $10.07, $10.09, $9.73
08/20/2020, $10.17, 266057, $9.99, $10.27, $9.99
08/19/2020, $9.98, 260795, $10.29, $10.34, $9.955
08/18/2020, $10.26, 179885, $10.56, $10.59, $10.09
08/17/2020, $10.46, 216316, $10.5, $10.78, $10.21
08/14/2020, $10.45, 159893, $10.39, $10.54, $10.26
08/13/2020, $10.47, 187644, $10.68, $10.82, $10.365
08/12/2020, $10.81, 244047, $11.06, $11.06, $10.7177
08/11/2020, $10.81, 392570, $11.04, $11.22, $10.755
08/10/2020, $10.82, 394849, $10.5, $10.93, $10.5
08/07/2020, $10.37, 256808, $10.08, $10.39, $10.05
08/06/2020, $10.08, 200208, $10.11, $10.19, $10
08/05/2020, $10.07, 296695, $10.05, $10.09, $9.785
08/04/2020, $10.05, 323378, $9.3, $10.18, $9.3
08/03/2020, $9.45, 323932, $9.59, $9.59, $9.26
07/31/2020, $9.64, 483682, $9.76, $9.77, $9.27
07/30/2020, $9.81, 279424, $9.89, $9.99, $9.566
07/29/2020, $9.83, 310136, $9.69, $9.88, $9.63
07/28/2020, $9.61, 279956, $9.29, $9.69, $9.23
07/27/2020, $9.35, 243133, $9.3, $9.38, $9.11
07/24/2020, $9.33, 198413, $9.66, $9.67, $9.33
07/23/2020, $9.67, 192807, $9.76, $9.85, $9.47
07/22/2020, $9.74, 181053, $9.37, $9.83, $9.37
07/21/2020, $9.54, 208786, $9.37, $9.62, $9.29
07/20/2020, $9.27, 247884, $9.51, $9.62, $9.16
07/17/2020, $9.64, 356950, $9.29, $9.74, $9.21
07/16/2020, $9.29, 204185, $9.56, $9.6, $9.18
07/15/2020, $9.65, 342380, $9.69, $9.915, $9.6
07/14/2020, $9.45, 184815, $9.43, $9.65, $9.33
07/13/2020, $9.41, 252568, $9.45, $9.63, $9.26
07/10/2020, $9.44, 234856, $9.13, $9.46, $9.13
07/09/2020, $9.19, 376125, $9.4, $9.43, $9.02
07/08/2020, $9.48, 284208, $9.56, $9.705, $9.2687
07/07/2020, $9.61, 395649, $9.98, $9.98, $9.53
07/06/2020, $10.13, 326658, $10.39, $10.39, $10.07
07/02/2020, $10.08, 645412, $10.4, $10.56, $9.95
07/01/2020, $10.2, 950418, $9.96, $10.23, $9.92
06/30/2020, $9.95, 565949, $9.63, $10.01, $9.6
06/29/2020, $9.74, 341174, $9.7, $9.9, $9.59
06/26/2020, $9.57, 820860, $9.35, $9.61, $9.21
06/25/2020, $9.49, 784971, $8.96, $9.64, $8.96
06/24/2020, $8.8, 425209, $9.09, $9.09, $8.52
06/23/2020, $9.12, 271865, $9.35, $9.38, $9.061
06/22/2020, $9.15, 280887, $9, $9.1902, $8.74
06/19/2020, $9.1, 761642, $9.59, $9.69, $9.01
06/18/2020, $9.45, 232988, $9.33, $9.6, $9.3
06/17/2020, $9.58, 358115, $9.81, $9.81, $9.46
06/16/2020, $9.81, 418858, $10.02, $10.13, $9.74
06/15/2020, $9.49, 326290, $8.99, $9.6, $8.96
06/12/2020, $9.52, 481855, $9.44, $9.54, $9.13
06/11/2020, $8.91, 896092, $9.11, $9.5, $8.76
06/10/2020, $9.96, 480123, $10.2, $10.38, $9.65
06/09/2020, $10.2, 340261, $10.29, $10.37, $10
06/08/2020, $10.64, 580630, $10.6, $10.85, $10.41
06/05/2020, $10.19, 942324, $9.84, $10.51, $9.75
06/04/2020, $9.28, 368604, $9.15, $9.3, $8.93
06/03/2020, $9.25, 308286, $9.05, $9.36, $9.05
06/02/2020, $8.85, 298397, $8.79, $9, $8.69
06/01/2020, $8.69, 358906, $8.58, $8.85, $8.58
05/29/2020, $8.62, 573597, $8.98, $9.1, $8.4406
05/28/2020, $9.1, 621328, $9.5, $9.5, $8.92
05/27/2020, $9.25, 646361, $8.85, $9.25, $8.74
05/26/2020, $8.59, 717255, $8.19, $8.69, $8.075
05/22/2020, $7.69, 210900, $7.91, $8.01, $7.53
05/21/2020, $7.91, 362921, $7.94, $8.21, $7.89
05/20/2020, $7.94, 552678, $7.73, $8.14, $7.63
05/19/2020, $7.55, 444014, $7.75, $7.81, $7.44
05/18/2020, $7.74, 886110, $7.38, $7.93, $7.25
05/15/2020, $7.07, 2079889, $7.39, $7.39, $6.71
05/14/2020, $7.32, 620205, $6.99, $7.35, $6.46
05/13/2020, $7.17, 788734, $7.79, $7.83, $6.4
05/12/2020, $7.99, 572059, $8.52, $8.52, $7.81
05/11/2020, $8.56, 472822, $8.9, $8.95, $8.31
05/08/2020, $8.9, 432833, $8.51, $8.96, $8.51
05/07/2020, $8.32, 395780, $8.48, $8.6, $8.19
05/06/2020, $8.31, 317195, $8.87, $9.12, $8.25
05/05/2020, $8.89, 913801, $9.13, $9.26, $8.8104
05/04/2020, $8.94, 421563, $9.18, $9.28, $8.72
05/01/2020, $9.36, 429093, $9.25, $9.64, $9.01
04/30/2020, $9.61, 821437, $9.12, $9.94, $8.71
04/29/2020, $9.89, 623916, $10.24, $10.3456, $9.765
04/28/2020, $9.84, 582016, $9.52, $10.225, $9.45
04/27/2020, $9.12, 347022, $8.32, $9.19, $8.32
04/24/2020, $8.72, 348396, $8.76, $8.83, $8.6
04/23/2020, $8.69, 553214, $8.24, $8.72, $8.08
04/22/2020, $8.13, 370394, $8.53, $8.62, $8.1
04/21/2020, $8.35, 419196, $8.21, $8.6, $8.11
04/20/2020, $8.55, 407114, $8.56, $8.9, $8.17
04/17/2020, $8.94, 579621, $8.56, $9.04, $8.48
04/16/2020, $8.27, 859965, $8.73, $8.73, $8.01
04/15/2020, $8.71, 622614, $8.66, $9.09, $8.595
04/14/2020, $9.04, 789087, $10.11, $10.13, $8.5
04/13/2020, $9.65, 1084480, $10.8, $10.995, $9.5
04/09/2020, $11.51, 428938, $10.75, $11.65, $10.62
04/08/2020, $10.62, 409555, $10.38, $10.75, $10.08
04/07/2020, $10.33, 609835, $10.54, $10.88, $10.06
04/06/2020, $10.07, 539542, $9.4, $10.08, $9.34
04/03/2020, $9.23, 450137, $9.61, $9.93, $8.92
04/02/2020, $9.79, 404612, $9.61, $10.254, $9.26
04/01/2020, $9.67, 854232, $10.25, $10.28, $9.32
03/31/2020, $10.7, 765145, $10.1, $10.84, $9.96
03/30/2020, $10.2, 797540, $9.99, $10.21, $9.37
03/27/2020, $9.99, 384090, $9.74, $10.5, $9.44
03/26/2020, $10.09, 595573, $8.74, $10.49, $8.72
03/25/2020, $8.64, 601562, $8.5, $8.89, $8.29
03/24/2020, $8.64, 518205, $8.94, $9.2, $8.01
