Date, Close/Last, Volume, Open, High, Low
03/24/2021, $9.83, 103878, $9.9, $9.9, $9.83
03/23/2021, $9.89, 42262, $9.9, $9.94, $9.8
03/22/2021, $9.92, 5716, $9.92, $9.92, $9.92
03/19/2021, $9.95, 13938, $9.9, $9.95, $9.83
03/18/2021, $9.95, 5080, $9.95, $9.965, $9.94
03/17/2021, $10, 9631, $9.9855, $10.05, $9.9855
03/16/2021, $9.95, 204939, $9.935, $9.98, $9.935
03/15/2021, $9.99, 13372, $9.95, $9.99, $9.94
03/12/2021, $10, 45421, $9.99, $10, $9.97
03/11/2021, $10.02, 223377, $10.1, $10.1, $9.92
03/10/2021, $10.05, 7748, $10.15, $10.15, $10.05
03/09/2021, $10.1, 16868, $10.05, $10.1, $10.05
03/08/2021, $10.15, 19869, $10.03, $10.15, $9.996
03/05/2021, $10.05, 166940, $10.01, $10.1505, $9.96
03/04/2021, $10.01, 19615, $10.02, $10.09, $10
03/03/2021, $10.075, 234057, $10.15, $10.15, $10
03/02/2021, $10.08, 68814, $10.18, $10.23, $10.08
03/01/2021, $10.2, 30929, $10.32, $10.34, $10.16
02/26/2021, $10.24, 41561, $10.2001, $10.2699, $10.19
02/25/2021, $10.26, 24587, $10.3, $10.3492, $10.18
02/24/2021, $10.31, 734097, $10.25, $10.31, $10.19
02/23/2021, $10.3, 174938, $10.3, $10.35, $10.225
02/22/2021, $10.3499, 219613, $10.4, $10.4, $10.33
02/19/2021, $10.33, 928009, $10.3, $10.4, $10.3
02/18/2021, $10.3, 26657, $10.33, $10.3301, $10.26
02/17/2021, $10.32, 17812, $10.39, $10.39, $10.32
02/16/2021, $10.3999, 108529, $10.4, $10.4, $10.32
02/12/2021, $10.38, N/A, $10.38, $10.38, $10.38
02/11/2021, $10.38, 212793, $10.5, $10.5, $10.35
02/10/2021, $10.45, 56800, $10.45, $10.45, $10.43
02/09/2021, $10.43, 21788, $10.44, $10.5, $10.4
02/08/2021, $10.4, 7804, $10.44, $10.44, $10.4
02/05/2021, $10.37, 54791, $10.39, $10.46, $10.36
02/04/2021, $10.35, 8244, $10.35, $10.4, $10.35
02/03/2021, $10.35, 23811, $10.3, $10.37, $10.25
02/02/2021, $10.3, 276710, $10.25, $10.35, $10.25
02/01/2021, $10.28, 66160, $10.35, $10.4, $10.25
01/29/2021, $10.27, 66684, $10.25, $10.31, $10.2202
01/28/2021, $10.24, 257390, $10.22, $10.36, $10.15
01/27/2021, $10.28, 548774, $10.34, $10.37, $10.18
01/26/2021, $10.38, 292586, $10.42, $10.48, $10.35
01/25/2021, $10.45, 117427, $10.42, $10.5, $10.42
01/22/2021, $10.4, 273589, $10.4, $10.45, $10.36
01/21/2021, $10.39, 236895, $10.325, $10.45, $10.325
01/20/2021, $10.34, 313935, $10.34, $10.39, $10.32
01/19/2021, $10.34, 165515, $10.35, $10.38, $10.3
01/15/2021, $10.4, 4492189, $10.2, $10.4, $10.17
