Date, Close/Last, Volume, Open, High, Low
03/24/2021, $43.19, 297996, $44.84, $45.38, $43.0301
03/23/2021, $44.51, 241657, $46.74, $47.395, $44.246
03/22/2021, $47.29, 171660, $46.75, $47.34, $46.11
03/19/2021, $46.45, 533830, $46.34, $47.15, $45.53
03/18/2021, $46.31, 187694, $47.8, $48.5, $46.04
03/17/2021, $48.14, 255939, $47.2, $48.18, $46.41
03/16/2021, $47.81, 172050, $48.65, $48.74, $47.63
03/15/2021, $48.62, 175077, $48.9, $49.1799, $48.27
03/12/2021, $49.31, 239049, $50, $50, $48.72
03/11/2021, $50, 327279, $50.05, $50.48, $49.5
03/10/2021, $49.52, 277741, $49.19, $50.168, $48.935
03/09/2021, $48.65, 222596, $47.9, $49.46, $47.8
03/08/2021, $47.08, 261431, $46.5, $47.91, $45.9901
03/05/2021, $46.73, 406646, $47.25, $47.34, $44.02
03/04/2021, $46.69, 545403, $49, $49.69, $46.16
03/03/2021, $49.7, 726843, $49.05, $51.17, $48.32
03/02/2021, $48.8, 459635, $50.77, $50.852, $48.22
03/01/2021, $50.78, 531709, $51.47, $51.63, $50.11
02/26/2021, $50.33, 540772, $53.32, $53.97, $49.77
02/25/2021, $52.96, 811544, $55.35, $57.55, $52.61
02/24/2021, $51.59, 332901, $51.68, $52.1, $50.8739
02/23/2021, $51.38, 363355, $53.5, $53.5, $50.7401
02/22/2021, $53.64, 219105, $52.39, $54.04, $51.83
02/19/2021, $52.82, 397737, $52.29, $53.5589, $51.92
02/18/2021, $51.85, 256913, $52.19, $52.84, $51.12
02/17/2021, $52.26, 296419, $53.01, $53.01, $51.08
02/16/2021, $53.45, 238034, $53.81, $54.16, $52.81
02/12/2021, $53.68, 224667, $54.01, $54.68, $53.5
02/11/2021, $54.01, 305970, $55, $55.24, $52.34
02/10/2021, $54.53, 367992, $55, $55.6, $53.8
02/09/2021, $54.52, 294166, $55.3, $55.49, $53.81
02/08/2021, $55.3, 306159, $53.9, $55.37, $53.5
02/05/2021, $53.41, 226631, $52.47, $53.48, $51.42
02/04/2021, $51.86, 317828, $50.01, $52.45, $50.01
02/03/2021, $50.32, 481391, $50, $50.66, $48.27
02/02/2021, $49.5, 502597, $47.22, $49.93, $47.22
02/01/2021, $46.27, 228802, $44.87, $46.4873, $44.35
01/29/2021, $44.5, 323718, $45.65, $45.91, $43.9454
01/28/2021, $45.29, 256910, $45.43, $46.32, $44.62
01/27/2021, $44.99, 398286, $42.97, $45.2702, $42.8
01/26/2021, $44.3, 216025, $44.46, $44.82, $44
01/25/2021, $44.06, 356782, $44.46, $44.83, $42.53
01/22/2021, $44.76, 618168, $46.72, $46.72, $43.7704
01/21/2021, $47.04, 336219, $47.72, $47.73, $45.6301
01/20/2021, $47.7, 666364, $44.61, $47.94, $44.61
01/19/2021, $44.46, 362458, $45.4, $45.82, $43.46
01/15/2021, $44.8, 297622, $44.5, $45.025, $43.1
01/14/2021, $45.23, 325197, $44.56, $46.1706, $44.56
01/13/2021, $44.23, 349098, $43.72, $44.95, $43.1
01/12/2021, $43.35, 273772, $43.96, $44.51, $42.63
01/11/2021, $43.59, 218424, $43.14, $43.69, $42.45
01/08/2021, $43.43, 361494, $44.85, $44.85, $42.3624
01/07/2021, $44.6, 315347, $45.17, $45.41, $43.72
01/06/2021, $45.16, 610468, $44.18, $46.34, $43.79
01/05/2021, $43.52, 406739, $41.99, $44.1421, $41.99
01/04/2021, $41.61, 420588, $42.6, $42.88, $40.74
12/31/2020, $42.45, 506832, $43.65, $43.7, $41.72
12/30/2020, $43.82, 592489, $43.01, $45.91, $43
12/29/2020, $42.48, 1224514, $48.72, $48.72, $41.53
12/28/2020, $48.95, 784684, $48.46, $49.98, $47.94
12/24/2020, $47.71, 326885, $47.18, $48.12, $46.77
12/23/2020, $47, 631835, $45.71, $48.435, $45.71
12/22/2020, $45.41, 390537, $43.35, $45.41, $43
12/21/2020, $43.04, 427949, $42.37, $43.27, $41.42
12/18/2020, $43.23, 916674, $41.04, $43.61, $41.04
12/17/2020, $41, 688264, $39.81, $41.06, $39.583
12/16/2020, $39.47, 300445, $38.69, $39.66, $38.4343
12/15/2020, $38.69, 317945, $37.85, $38.73, $37.65
12/14/2020, $37.62, 2192744, $36.8, $37.66, $36.6
12/11/2020, $36.42, 470509, $35, $36.47, $34.9432
12/10/2020, $35.17, 166642, $34.38, $35.3, $34.3481
12/09/2020, $34.56, 255786, $34.02, $35.3, $33.82
12/08/2020, $33.72, 157291, $33.07, $33.91, $33.07
12/07/2020, $33.42, 423767, $34.58, $34.7, $33.06
12/04/2020, $34.5, 334805, $33.37, $34.7979, $32.5201
12/03/2020, $33.07, 208990, $32.45, $33.2, $32.26
12/02/2020, $32.45, 315770, $32.95, $33.09, $32.13
12/01/2020, $33.13, 247355, $33.41, $33.41, $32.26
11/30/2020, $33.01, 344643, $32.92, $33.22, $32.35
11/27/2020, $33.12, 144561, $33.24, $33.46, $32.76
11/25/2020, $33.22, 421104, $32.42, $33.44, $32.215
11/24/2020, $32.7, 357308, $33.07, $33.46, $32.44
11/23/2020, $32.92, 354553, $31.98, $33.03, $31.84
11/20/2020, $31.63, 656100, $31.38, $31.75, $30.79
11/19/2020, $31.69, 200407, $32.19, $32.19, $30.96
11/18/2020, $31.92, 486386, $31.69, $33.77, $31.55
11/17/2020, $31.52, 270789, $30.43, $31.78, $30.1585
11/16/2020, $30.76, 418392, $30.15, $30.99, $29.8434
11/13/2020, $29.86, 217191, $29.25, $29.99, $29.02
11/12/2020, $29.2, 314947, $29.96, $29.9978, $28.69
11/11/2020, $30.44, 346932, $31.02, $31.23, $29.69
11/10/2020, $31, 596476, $28.78, $31.4, $28.33
11/09/2020, $28.67, 314056, $28.89, $29.79, $28.67
11/06/2020, $27.67, 141286, $28.36, $28.41, $27.57
11/05/2020, $28.17, 234838, $27.26, $28.31, $27.0933
11/04/2020, $27.24, 148724, $26.6, $27.63, $26.5
11/03/2020, $26.78, 194318, $27, $27.08, $26.07
11/02/2020, $26.62, 395185, $27.47, $27.47, $25.2
10/30/2020, $27.04, 304507, $27.58, $27.6385, $26.59
10/29/2020, $27.75, 511197, $25.04, $28.08, $24.985
10/28/2020, $24.86, 173270, $25, $25.35, $24.7
10/27/2020, $25.4, 133054, $25.7, $25.95, $25.28
10/26/2020, $25.71, 132577, $26.25, $26.35, $25.37
10/23/2020, $26.63, 123284, $26.72, $26.81, $26.33
10/22/2020, $26.65, 142755, $26.2, $26.77, $26.06
10/21/2020, $26.11, 146598, $26.28, $26.499, $26.0654
10/20/2020, $26.26, 150254, $26.13, $26.67, $26
10/19/2020, $25.85, 182876, $25.68, $26.29, $25.54
10/16/2020, $25.62, 131202, $25.79, $25.99, $25.585
10/15/2020, $25.87, 137863, $25.65, $26.05, $25.51
10/14/2020, $25.87, 184551, $26.2, $26.43, $25.62
10/13/2020, $26.18, 218761, $26.69, $27.05, $25.88
10/12/2020, $26.88, 240964, $26.53, $27.13, $26.18
10/09/2020, $26.5, 281544, $26.39, $26.98, $26.345
10/08/2020, $26.12, 306839, $25.81, $26.72, $25.71
10/07/2020, $25.47, 496468, $25.13, $26.25, $25.1035
10/06/2020, $24.91, 577470, $24.56, $25.44, $23.75
10/05/2020, $24.34, 867578, $22.63, $24.49, $22.5
10/02/2020, $21.25, 111293, $20.64, $21.32, $20.48
10/01/2020, $20.87, 122168, $20.78, $20.9, $20.33
09/30/2020, $20.63, 132951, $20.64, $21.03, $20.52
09/29/2020, $20.6, 103670, $20.83, $20.895, $20.42
09/28/2020, $20.85, 123823, $20.52, $21.11, $20.52
09/25/2020, $20.33, 140659, $19.96, $20.43, $19.91
09/24/2020, $20.09, 176127, $19.94, $20.47, $19.76
09/23/2020, $19.89, 331883, $20.29, $20.47, $19.75
09/22/2020, $20.21, 170493, $20.23, $20.3778, $19.92
09/21/2020, $20.16, 235584, $20.89, $20.89, $19.95
09/18/2020, $21.22, 564172, $21.21, $21.38, $20.83
09/17/2020, $21.07, 196574, $21, $21.11, $20.75
09/16/2020, $21.21, 186166, $21.5, $21.62, $21.17
09/15/2020, $21.35, 114433, $21.64, $21.82, $21.31
09/14/2020, $21.72, 129471, $21.3, $21.8762, $21.3
09/11/2020, $21.28, 126959, $21.9, $21.9, $21.1
09/10/2020, $21.66, 124092, $21.92, $21.99, $21.54
09/09/2020, $21.91, 129173, $22.02, $22.24, $21.85
09/08/2020, $21.91, 189926, $21.86, $22.22, $21.7
09/04/2020, $22.2, 132333, $22.85, $22.85, $22.01
09/03/2020, $22.5, 147050, $22.93, $22.95, $22.27
09/02/2020, $22.83, 118936, $22.47, $22.93, $22.43
09/01/2020, $22.49, 153985, $23.11, $23.14, $22.38
