Date, Close/Last, Volume, Open, High, Low
03/24/2021, $42.17, 146730, $42.21, $43.19, $42.15
03/23/2021, $42.18, 228629, $42.21, $42.64, $41.9175
03/22/2021, $42.43, 248959, $42.5, $42.83, $41.92
03/19/2021, $42.8, 565608, $43.38, $43.66, $42.71
03/18/2021, $43.33, 218727, $43.98, $44.13, $43.18
03/17/2021, $43.98, 154675, $43.63, $44.03, $43.26
03/16/2021, $43.77, 191119, $44.22, $44.3899, $43.21
03/15/2021, $44.1, 326194, $44.37, $44.73, $43.705
03/12/2021, $43.75, 312762, $42.91, $43.78, $42.7
03/11/2021, $42.7, 258449, $43.37, $43.57, $42.53
03/10/2021, $43.38, 186350, $43, $43.65, $42.75
03/09/2021, $42.98, 209847, $43.49, $43.8, $42.84
03/08/2021, $43.35, 199164, $42.45, $43.67, $42.16
03/05/2021, $42.16, 196529, $41.8, $42.2, $41.27
03/04/2021, $41.39, 223890, $41.6, $42.27, $40.93
03/03/2021, $41.62, 195713, $41.25, $42.09, $41.05
03/02/2021, $41.1, 315486, $41.25, $41.69, $40.92
03/01/2021, $41.31, 229380, $41.47, $42.22, $41.29
02/26/2021, $40.91, 234429, $41.41, $41.91, $40.87
02/25/2021, $41.41, 237086, $42.21, $42.86, $41.25
02/24/2021, $42.26, 208193, $41.42, $42.47, $41.385
02/23/2021, $41.32, 262779, $41.69, $42.71, $41.31
02/22/2021, $41.58, 257056, $40.49, $41.81, $40.3184
02/19/2021, $40.68, 277183, $41.12, $41.26, $40.5
02/18/2021, $40.79, 111995, $41.03, $41.5999, $40.78
02/17/2021, $41.29, 142745, $41.61, $41.82, $41.195
02/16/2021, $41.96, 189665, $42.47, $42.4799, $41.82
02/12/2021, $42.26, 197219, $42.11, $42.44, $41.8601
02/11/2021, $42.27, 184847, $41.95, $42.6, $41.71
02/10/2021, $41.68, 159973, $41.43, $42.16, $41.335
02/09/2021, $41.2, 165261, $41.3, $41.47, $41.02
02/08/2021, $41.14, 233816, $40.96, $41.2, $40.59
02/05/2021, $40.83, 157258, $40.56, $40.87, $40.376
02/04/2021, $40.35, 177349, $39.87, $40.74, $39.83
02/03/2021, $39.93, 217265, $39.64, $39.97, $39.02
02/02/2021, $39.68, 245276, $40.04, $40.2, $39.57
02/01/2021, $39.74, 277647, $38.83, $39.89, $38.58
01/29/2021, $38.64, 508964, $39.4, $39.925, $38.52
01/28/2021, $39.49, 241562, $39.42, $40.11, $39.27
01/27/2021, $39.41, 198503, $39.88, $40.3047, $39.21
01/26/2021, $40.35, 164304, $40.24, $40.5484, $39.95
01/25/2021, $40.11, 168565, $40.15, $40.5, $39.53
01/22/2021, $40.09, 168535, $39.41, $40.13, $39.1682
01/21/2021, $39.61, 243655, $40.33, $40.4, $39.34
01/20/2021, $40.45, 235249, $40.29, $40.8654, $40.0539
01/19/2021, $40.58, 264061, $41.53, $41.6, $40.4
01/15/2021, $41.19, 189432, $40.5, $41.25, $40.26
01/14/2021, $40.72, 215240, $40.49, $40.87, $40.28
01/13/2021, $40.28, 181472, $39.27, $40.33, $39.27
01/12/2021, $39.15, 214440, $38.88, $39.25, $38.58
01/11/2021, $38.94, 185938, $39.27, $39.7, $38.55
01/08/2021, $39.33, 319334, $38.8, $39.39, $38.55
01/07/2021, $38.71, 195188, $39.49, $39.49, $38.35
01/06/2021, $39.2, 341016, $38.28, $39.66, $38
01/05/2021, $37.94, 259038, $37.98, $38.52, $37.91
01/04/2021, $37.77, 340689, $38.97, $39.1, $37.7
12/31/2020, $38.91, 171131, $38.57, $38.94, $38.207
12/30/2020, $38.68, 215564, $39.02, $39.71, $38.43
12/29/2020, $39.09, 208115, $39.53, $39.71, $38.88
12/28/2020, $39.41, 221453, $39.28, $39.8, $39.11
12/24/2020, $39.19, 97202, $39, $39.33, $38.82
12/23/2020, $38.94, 200689, $39.3, $39.97, $38.87
12/22/2020, $39.11, 169314, $39, $39.23, $38.615
12/21/2020, $39.11, 254617, $39.14, $39.4876, $38.76
12/18/2020, $39.77, 701980, $40, $40.15, $39.4701
12/17/2020, $40.19, 361982, $40.24, $40.36, $39.36
12/16/2020, $40.01, 281308, $39.76, $40.3, $39.57
12/15/2020, $39.68, 270619, $38.69, $39.72, $38.4
12/14/2020, $38.5, 199563, $38.64, $39.21, $38.5
12/11/2020, $38.65, 211085, $37.91, $38.69, $37.87
12/10/2020, $38.02, 246591, $38.29, $38.5502, $37.84
12/09/2020, $38.59, 224768, $38.4, $38.71, $37.93
12/08/2020, $38.38, 284824, $38.32, $38.76, $38.32
12/07/2020, $38.48, 406944, $38.68, $38.9622, $38.33
12/04/2020, $38.67, 119362, $38.11, $38.76, $38.11
12/03/2020, $37.99, 233671, $37.71, $38.38, $37.6
12/02/2020, $37.53, 212745, $37.02, $37.81, $37.02
12/01/2020, $37.6, 228952, $37.5, $38.0999, $37.24
11/30/2020, $37.04, 278485, $37.86, $38.19, $37.01
11/27/2020, $37.95, 83075, $38.61, $38.64, $37.7
11/25/2020, $38.48, 178657, $38.75, $38.88, $38.14
11/24/2020, $38.75, 252120, $37.95, $39.06, $37.86
11/23/2020, $37.47, 308734, $37.22, $38.09, $37.1
11/20/2020, $37.16, 168611, $37.27, $37.52, $36.88
11/19/2020, $37.53, 165453, $36.95, $37.75, $36.58
11/18/2020, $37.32, 214361, $38.16, $38.6, $37.31
11/17/2020, $38.14, 194646, $37.73, $38.49, $37.345
11/16/2020, $38.1, 297628, $38.44, $38.9026, $37.53
11/13/2020, $37.67, 256001, $36.2, $37.74, $36.2
11/12/2020, $36.04, 197943, $36.31, $36.36, $35.63
11/11/2020, $36.66, 228473, $36.6, $36.77, $35.9
11/10/2020, $36.8, 376135, $35.49, $36.88, $35.11
11/09/2020, $35.18, 640677, $35.96, $38, $35.17
11/06/2020, $33.4, 187250, $34.23, $34.48, $33.17
11/05/2020, $34.13, 191516, $34.42, $34.58, $33.84
11/04/2020, $34.24, 192762, $34.56, $34.62, $33.96
11/03/2020, $34.87, 154709, $34.51, $35.06, $34.34
11/02/2020, $34.19, 256083, $33.19, $34.25, $32.9001
10/30/2020, $33.01, 237255, $33.14, $33.14, $32.35
10/29/2020, $33.39, 274727, $32.37, $33.44, $32.01
10/28/2020, $32.44, 220901, $33, $33.5, $32.35
10/27/2020, $33.68, 175286, $34.54, $34.7, $33.67
10/26/2020, $34.54, 198471, $34.48, $34.73, $34.22
10/23/2020, $34.8, 340590, $34.77, $35.23, $34.22
10/22/2020, $34.46, 516853, $33.8, $34.58, $33.7201
10/21/2020, $33.89, 175366, $34.06, $34.165, $33.72
10/20/2020, $34.3, 137624, $34.37, $34.67, $34.1401
10/19/2020, $34.05, 343396, $34.92, $35.33, $34.01
10/16/2020, $34.8, 197317, $35.28, $35.355, $34.62
10/15/2020, $35.46, 140060, $35, $35.94, $34.82
10/14/2020, $35.11, 150472, $35.45, $35.59, $34.9001
10/13/2020, $35.43, 181874, $35.96, $36.22, $35.16
10/12/2020, $35.96, 153818, $35.77, $36.22, $35.53
10/09/2020, $35.68, 144077, $36.35, $36.49, $35.51
10/08/2020, $36.13, 129357, $36, $36.46, $35.6896
10/07/2020, $35.59, 291439, $35.69, $35.86, $35.13
10/06/2020, $35.53, 347131, $36.07, $36.46, $35.51
10/05/2020, $35.83, 196938, $36.5, $36.84, $35.63
10/02/2020, $36.42, 304115, $35.22, $36.6, $35
10/01/2020, $35.77, 270650, $34.87, $35.78, $34.7268
09/30/2020, $34.86, 316462, $34.95, $35.42, $34.41
09/29/2020, $34.63, 206112, $34.69, $34.75, $33.76
09/28/2020, $34.73, 253274, $34.21, $35.04, $34.18
