Date, Close/Last, Volume, Open, High, Low
01/20/2021, $7.16, 846334, $6.83, $7.2, $6.75
01/19/2021, $6.73, 512097, $6.88, $6.96, $6.56
01/15/2021, $6.71, 543606, $6.85, $7.08, $6.68
01/14/2021, $6.86, 854811, $6.72, $7.14, $6.65
01/13/2021, $6.64, 658696, $6.59, $6.83, $6.53
01/12/2021, $6.53, 540737, $6.49, $6.65, $6.42
01/11/2021, $6.43, 533797, $6.25, $6.46, $6.2
01/08/2021, $6.34, 750110, $6.5, $6.52, $6.25
01/07/2021, $6.49, 380434, $6.52, $6.62, $6.355
01/06/2021, $6.52, 763429, $6.5, $6.77, $6.4032
01/05/2021, $6.53, 813893, $6.22, $6.6, $6.22
01/04/2021, $6.31, 717950, $6.19, $6.32, $5.98
12/31/2020, $6.15, 1162023, $6.3, $6.37, $5.9
12/30/2020, $6.28, 772260, $6.19, $6.39, $6.15
12/29/2020, $6.14, 1029631, $6.62, $6.63, $6.12
12/28/2020, $6.62, 559861, $7.07, $7.1, $6.62
12/24/2020, $6.97, 286025, $7.03, $7.03, $6.85
12/23/2020, $7.1, 786937, $7.48, $7.58, $7.04
12/22/2020, $7.47, 1664188, $6.84, $7.64, $6.74
12/21/2020, $6.79, 814695, $6.56, $6.84, $6.4
12/18/2020, $6.59, 855688, $6.54, $6.82, $6.42
12/17/2020, $6.48, 605409, $6.7, $6.735, $6.45
12/16/2020, $6.66, 401086, $6.73, $6.7846, $6.52
12/15/2020, $6.69, 575199, $6.43, $6.71, $6.33
12/14/2020, $6.37, 769063, $6.8, $6.95, $6.35
12/11/2020, $6.77, 795478, $7.14, $7.22, $6.64
12/10/2020, $7.23, 421455, $6.92, $7.33, $6.75
12/09/2020, $6.98, 1193884, $6.8, $7.64, $6.79
12/08/2020, $6.77, 511900, $6.67, $7.03, $6.6
12/07/2020, $6.7, 637106, $6.67, $7.1, $6.67
12/04/2020, $6.67, 738802, $6.28, $6.83, $6.21
12/03/2020, $6.19, 306645, $6.3, $6.39, $6.18
12/02/2020, $6.29, 448698, $6.05, $6.41, $6.05
12/01/2020, $6.13, 411853, $6.36, $6.45, $6.11
11/30/2020, $6.29, 587295, $6.5, $6.5, $6.06
11/27/2020, $6.52, 309036, $6.55, $6.5715, $6.3
11/25/2020, $6.41, 1206342, $6.02, $6.63, $5.99
11/24/2020, $6.01, 1195640, $6.15, $6.2, $5.9
11/23/2020, $6.04, 801410, $6.1, $6.29, $6.02
11/20/2020, $6.12, 682783, $6.13, $6.46, $6.029
11/19/2020, $6.2, 576971, $6.22, $6.34, $6.03
11/18/2020, $6.18, 803741, $6.45, $6.475, $6.08
11/17/2020, $6.36, 1752081, $6.11, $6.63, $5.99
11/16/2020, $6.42, 3716055, $6.3, $6.42, $5.53
11/13/2020, $7.43, 967836, $6.72, $7.47, $6.63
11/12/2020, $6.6, 370836, $6.63, $6.77, $6.49
11/11/2020, $6.62, 314717, $6.75, $6.83, $6.38
11/10/2020, $6.59, 998548, $7, $7.19, $6.2
11/09/2020, $6.88, 443849, $7.72, $7.87, $6.79
11/06/2020, $7.31, 196259, $7.18, $7.44, $7.12
11/05/2020, $7.2, 235814, $7.07, $7.24, $6.87
11/04/2020, $6.94, 236932, $7.01, $7.09, $6.83
11/03/2020, $7.01, 411929, $6.81, $7.1535, $6.68
11/02/2020, $6.58, 329135, $6.65, $6.84, $6.44
10/30/2020, $6.63, 428995, $6.68, $6.8, $6.22
10/29/2020, $6.68, 337877, $6.83, $6.87, $6.56
10/28/2020, $6.8, 348076, $6.94, $6.97, $6.51
10/27/2020, $7.05, 258472, $7.28, $7.29, $6.89
10/26/2020, $7.29, 343684, $7.32, $7.48, $6.9
10/23/2020, $7.43, 232329, $7.61, $7.66, $7.2
10/22/2020, $7.6, 145447, $7.47, $7.66, $7.41
10/21/2020, $7.56, 202878, $7.81, $7.81, $7.28
10/20/2020, $7.79, 240493, $8.18, $8.3499, $7.71
10/19/2020, $8.12, 578376, $8.02, $8.65, $8.01
10/16/2020, $7.98, 318324, $7.72, $7.98, $7.66
10/15/2020, $7.81, 514001, $7.91, $8.06, $7.52
10/14/2020, $8.03, 400803, $7.9, $8.15, $7.48
10/13/2020, $7.85, 463078, $7.13, $7.88, $6.9
10/12/2020, $7.13, 257075, $7.14, $7.25, $6.98
10/09/2020, $7.15, 312626, $7.25, $7.372, $7
10/08/2020, $7.17, 401790, $7.09, $7.18, $6.86
10/07/2020, $6.94, 468932, $6.9, $7.22, $6.76
10/06/2020, $6.85, 456332, $7.16, $7.33, $6.8
10/05/2020, $7.1, 469966, $7, $7.15, $6.81
10/02/2020, $6.9, 441134, $6.68, $7.07, $6.61
10/01/2020, $6.89, 506167, $7.14, $7.4, $6.82
09/30/2020, $7.19, 374948, $6.74, $7.19, $6.74
09/29/2020, $6.81, 318608, $6.86, $6.97, $6.55
09/28/2020, $6.85, 250913, $6.78, $6.98, $6.65
09/25/2020, $6.65, 241143, $6.6, $6.85, $6.51
09/24/2020, $6.56, 761522, $6.86, $6.99, $6.28
09/23/2020, $6.99, 680832, $7.23, $7.32, $6.9
09/22/2020, $7.34, 607217, $7.78, $7.8777, $7.14
09/21/2020, $7.7, 448748, $7.8, $7.9, $7.45
09/18/2020, $7.99, 3001075, $8.45, $8.64, $7.8
09/17/2020, $8.4, 425340, $8.26, $8.49, $8.17
09/16/2020, $8.46, 438327, $8.55, $8.9, $8.41
09/15/2020, $8.62, 328175, $8.39, $8.76, $8.34
09/14/2020, $8.34, 464497, $8.21, $8.4, $7.9
09/11/2020, $8.08, 268271, $8.16, $8.255, $7.85
09/10/2020, $8.13, 294204, $8.22, $8.41, $8.01
09/09/2020, $8.3, 388179, $8.49, $8.62, $8
09/08/2020, $8.45, 377676, $8.7, $9.15, $8.4
09/04/2020, $9.09, 511100, $8.44, $9.22, $8.425
09/03/2020, $8.55, 459132, $9.22, $9.22, $8.35
