Date, Close/Last, Volume, Open, High, Low
01/20/2021, $5.38, 2801117, $4.77, $5.4, $4.77
01/19/2021, $4.76, 989439, $4.96, $4.975, $4.67
01/15/2021, $4.75, 677815, $4.95, $4.965, $4.63
01/14/2021, $4.97, 665207, $4.88, $5.03, $4.77
01/13/2021, $4.87, 631207, $4.9, $4.935, $4.73
01/12/2021, $5, 516611, $4.81, $5.005, $4.76
01/11/2021, $4.8, 397470, $4.69, $4.8827, $4.66
01/08/2021, $4.74, 719728, $5, $5.03, $4.6
01/07/2021, $4.945, 1154211, $5, $5.1, $4.845
01/06/2021, $4.88, 1751535, $4.67, $5.0165, $4.6
01/05/2021, $4.48, 911459, $4.465, $4.585, $4.31
01/04/2021, $4.25, 846867, $4.15, $4.4, $4.15
12/31/2020, $4.17, 621916, $4.2, $4.43, $4.125
12/30/2020, $4.19, 627105, $4.13, $4.25, $4.07
12/29/2020, $4.12, 443944, $4.25, $4.27, $4.12
12/28/2020, $4.26, 987127, $4.45, $4.535, $3.96
12/24/2020, $4.43, 339961, $4.4, $4.445, $4.34
12/23/2020, $4.4, 682411, $4.47, $4.54, $4.37
12/22/2020, $4.45, 560590, $4.6512, $4.6512, $4.42
12/21/2020, $4.52, 801616, $4.67, $4.68, $4.473
12/18/2020, $4.71, 1237643, $4.7, $4.86, $4.66
12/17/2020, $4.66, 642221, $4.65, $4.74, $4.63
12/16/2020, $4.67, 1063103, $4.7, $4.79, $4.6
12/15/2020, $4.69, 1098692, $4.43, $4.7, $4.3
12/14/2020, $4.45, 1025597, $4.44, $4.57, $4.37
12/11/2020, $4.37, 547620, $4.31, $4.41, $4.22
12/10/2020, $4.33, 592815, $4.39, $4.45, $4.255
12/09/2020, $4.4, 863218, $4.43, $4.59, $4.33
12/08/2020, $4.38, 563432, $4.21, $4.385, $4.15
12/07/2020, $4.21, 389347, $4.3545, $4.3698, $4.18
12/04/2020, $4.31, 591983, $4.04, $4.33, $4.04
