Date, Close/Last, Volume, Open, High, Low
01/20/2021, $13.47, 59796, $12.66, $13.72, $12.43
01/19/2021, $12.69, 72694, $12.16, $12.8, $12.16
01/15/2021, $12.04, 82969, $12.05, $12.38, $12.03
01/14/2021, $12.58, 55210, $12.7, $13, $12.45
01/13/2021, $12.73, 34033, $12.97, $13.0066, $12.61
01/12/2021, $12.72, 49888, $13.12, $13.35, $12.49
01/11/2021, $13.18, 48924, $13.7, $13.97, $12.91
01/08/2021, $13.76, 23514, $13.409, $14.11, $13.409
01/07/2021, $13.77, 24536, $13.82, $13.94, $13.32
01/06/2021, $13.77, 50676, $13.03, $14.18, $13.03
01/05/2021, $12.72, 35412, $12.68, $13.28, $12.6
01/04/2021, $12.59, 38637, $12.6, $13.035, $12.13
12/31/2020, $12.5, 97167, $11.86, $12.94, $11.62
12/30/2020, $11.75, 99868, $12.26, $12.26, $11.54
12/29/2020, $12.27, 104846, $12.38, $12.47, $11.14
12/28/2020, $12.38, 49153, $13.21, $13.28, $12.09
12/24/2020, $12.99, 21372, $14.41, $14.41, $12.78
12/23/2020, $13.47, 16368, $13.07, $13.63, $12.9572
12/22/2020, $12.98, 48623, $13.6077, $13.6077, $12.6
12/21/2020, $13.56, 29476, $13.62, $13.92, $13.1905
12/18/2020, $13.84, 139644, $13.77, $14.63, $13.48
12/17/2020, $13.67, 26910, $12.8, $13.68, $12.8
12/16/2020, $12.61, 61992, $12.19, $12.91, $11.89
12/15/2020, $12.16, 87288, $12.37, $12.58, $11.82
12/14/2020, $12.2, 22908, $12.73, $13, $12.2
12/11/2020, $12.71, 27524, $12.88, $13.09, $12.21
12/10/2020, $13.1, 10928, $12.95, $13.27, $12.75
12/09/2020, $12.8, 38661, $13.74, $13.74, $12.73
12/08/2020, $13.58, 39354, $13.67, $13.79, $13.39
12/07/2020, $13.67, 35723, $14.05, $14.05, $13.44
12/04/2020, $14.03, 41021, $13.77, $14.3, $13.65
12/03/2020, $13.95, 65805, $13.98, $14.22, $13.49
12/02/2020, $13.66, 44824, $13.38, $14.46, $13.33
12/01/2020, $13.51, 74065, $14.15, $14.84, $13.5
11/30/2020, $13.94, 71531, $14, $14.11, $13.5
11/27/2020, $13.99, 11801, $14.1, $14.19, $13.5
11/25/2020, $14.21, 30444, $14.62, $14.67, $14.04
11/24/2020, $14.8, 94796, $14.95, $15.19, $14.4925
11/23/2020, $14.8, 148391, $12.875, $15.33, $12.875
11/20/2020, $13.02, 110723, $12.39, $13.29, $12.35
