Date, Close/Last, Volume, Open, High, Low
08/31/2020, $26.015, 16724, $25.99, $26.07, $25.613
08/28/2020, $26.2, 23207, $25.95, $26.2, $25.95
08/27/2020, $26, 18243, $26.16, $26.16, $25.76
08/26/2020, $25.98, 6443, $26, $26, $25.91
08/25/2020, $25.91, 10637, $25.94, $26, $25.7
08/24/2020, $25.7895, 24674, $25.6, $25.83, $24.49
08/21/2020, $25.48, 14112, $24.68, $25.5, $24.68
08/20/2020, $25.16, 599, $25.08, $25.285, $25.08
08/19/2020, $25.3101, 20502, $25.41, $25.489, $25.25
08/18/2020, $25.43, 12450, $25.44, $25.4727, $25.33
08/17/2020, $25.49, 13801, $25.26, $25.49, $25.26
08/14/2020, $25.06, 1627, $25.09, $25.09, $24.97
08/13/2020, $25.18, 14244, $25.17, $25.19, $25
08/12/2020, $25.16, 16894, $25.2, $25.35, $25
08/11/2020, $25.12, 13213, $25.05, $25.152, $25
08/10/2020, $25, 6656, $24.97, $25.1525, $24.97
08/07/2020, $25.14, 33217, $25.2, $25.2, $25
08/06/2020, $25.5, 8592, $25.4, $25.5796, $25.38
08/05/2020, $25.41, 13885, $25.45, $25.61, $25.37
08/04/2020, $25.49, 16998, $25.21, $25.58, $25.06
08/03/2020, $25.06, 16586, $24.75, $25.2, $24.4823
07/31/2020, $24.6755, 2486, $24.68, $24.68, $24.6755
07/30/2020, $24.66, 6894, $24.41, $24.66, $24.34
07/29/2020, $24.855, 6775, $24.62, $24.95, $24.5495
07/28/2020, $24.23, 14074, $24.19, $24.34, $24.17
07/27/2020, $24.34, 11277, $24.26, $24.34, $24.17
07/24/2020, $24.2051, 19628, $24.5, $24.5, $23.45
07/23/2020, $25.03, 22571, $24.91, $25.095, $24.04
07/22/2020, $25.09, 26675, $25.33, $25.33, $25.06
07/21/2020, $25.31, 14392, $25.21, $25.5, $25.21
07/20/2020, $25.07, 31548, $24.65, $25.08, $24.34
07/17/2020, $24.32, 10625, $24.63, $24.7419, $24.13
07/16/2020, $24.57, 9450, $24.5, $24.73, $24.49
07/15/2020, $25.28, 18663, $25.16, $25.4082, $25.05
07/14/2020, $25.38, 9969, $24.96, $25.38, $24.96
07/13/2020, $25.49, 20972, $25.5, $25.63, $25.3001
07/10/2020, $25.27, 25002, $25.14, $25.36, $25.06
07/09/2020, $25.27, 14060, $25.35, $25.6, $25.19
07/08/2020, $25.14, 24149, $24.83, $25.74, $24.83
07/07/2020, $24.5, 19524, $24.68, $24.91, $23.54
07/06/2020, $25.3, 48987, $23.9, $25.3, $23.87
07/02/2020, $23.21, 10789, $22.85, $23.35, $22.85
07/01/2020, $22.7, 13525, $22.36, $22.7, $22.32
06/30/2020, $22.33, 12081, $22.32, $22.33, $22.18
06/29/2020, $22.23, 7198, $22.08, $22.25, $22.08
06/26/2020, $22.15, 2031, $22.34, $22.57, $22.15
06/25/2020, $22.3116, 10358, $22.08, $22.35, $22.08
06/24/2020, $22.07, 11040, $22.31, $22.46, $22.07
06/23/2020, $22.39, 11447, $22.38, $22.4, $22.3646
06/22/2020, $22.11, 4177, $21.96, $22.193, $21.93
06/19/2020, $22.03, 26087, $21.98, $22.2, $21.92
06/18/2020, $21.74, 11176, $21.73, $21.7886, $21.65
06/17/2020, $21.53, 23610, $21.36, $21.99, $21.36
06/16/2020, $21.31, 15156, $21.25, $21.4563, $21.12
06/15/2020, $20.93, 19195, $20.93, $21.075, $20.79
06/12/2020, $21.03, 15251, $21.13, $21.2295, $20.8939
06/11/2020, $21.08, 18432, $21.19, $21.19, $20.13
06/10/2020, $21.62, 9627, $21.29, $21.62, $21.29
06/09/2020, $21.31, 27620, $21.43, $21.5897, $21.3
06/08/2020, $21.57, 7265, $21.66, $21.765, $21.5
06/05/2020, $21.6881, 17115, $21.41, $21.72, $21.41
06/04/2020, $21.22, 10235, $21.17, $21.293, $21.135
06/03/2020, $21.43, 11565, $21.27, $21.43, $21.15
06/02/2020, $20.975, 16949, $20.75, $21.07, $20.75
06/01/2020, $20.5394, 12978, $20.43, $20.5394, $20.4
05/29/2020, $20.19, 33511, $19.88, $20.25, $19.82
05/28/2020, $19.94, 8367, $19.97, $19.9793, $19.81
05/27/2020, $19.93, 14281, $20.01, $20.01, $19.47
05/26/2020, $20.11, 20627, $20.04, $20.375, $19.9398
05/22/2020, $19.84, 21838, $20.08, $20.1657, $19.65
05/21/2020, $20.63, 13171, $20.79, $20.79, $20.6
05/20/2020, $20.95, 25980, $20.89, $21.05, $20.808
05/19/2020, $20.83, 47639, $20.99, $20.99, $20.83
05/18/2020, $20.8, 15932, $20.51, $20.84, $20.51
05/15/2020, $20.3, 12389, $19.97, $20.31, $19.97
05/14/2020, $19.97, 8314, $19.97, $20.21, $19.6603
05/13/2020, $20.16, 6147, $20.27, $20.34, $20.09
05/12/2020, $20.04, 5965, $20.28, $20.5, $20.03
05/11/2020, $20.24, 15062, $20.17, $20.35, $20.1267
05/08/2020, $20.1, 13080, $20.2, $20.25, $20.066
05/07/2020, $19.8, 15847, $19.85, $19.9035, $19.79
05/06/2020, $19.74, 8163, $19.93, $19.93, $19.59
05/05/2020, $19.61, 11221, $19.64, $19.9342, $19.46
05/04/2020, $19.62, 11544, $19.71, $19.71, $19.5
05/01/2020, $19.59, 22435, $19.61, $19.61, $19.4175
04/30/2020, $20.01, 12748, $20.17, $20.1882, $19.83
04/29/2020, $20.2, 13044, $19.98, $20.2, $19.98
04/28/2020, $20.05, 38742, $20.23, $20.23, $19.71
04/27/2020, $20.09, 18394, $19.92, $20.09, $19.81
04/24/2020, $19.8782, 2891, $19.93, $19.93, $19.6798
04/23/2020, $19.9, 66898, $19.8301, $19.99, $19.8223
04/22/2020, $19.93, 26288, $19.99, $20.05, $19.91
04/21/2020, $19.68, 11995, $19.58, $19.7, $19.58
04/20/2020, $20, 22271, $19.63, $20.02, $19.63
04/17/2020, $19.91, 6957, $19.99, $19.99, $19.715
04/16/2020, $19.62, 6392, $19.54, $19.6818, $19.4
04/15/2020, $19.28, 5668, $19.27, $19.338, $19.1487
04/14/2020, $19.62, 13634, $19.44, $19.62, $19.44
04/13/2020, $19.09, 39647, $19.03, $19.14, $18.995
04/09/2020, $19.1, 36115, $18.95, $19.32, $18.95
04/08/2020, $18.88, 37654, $18.93, $18.96, $18.84
04/07/2020, $18.86, 25816, $19.03, $19.244, $18.85
04/06/2020, $18.82, 19171, $18.67, $18.8302, $18.67
04/03/2020, $18.25, 22316, $18.25, $18.54, $18.2
04/02/2020, $18.4, 33406, $18.44, $18.4502, $18.2
04/01/2020, $18.24, 32370, $18.14, $18.47, $18.12
03/31/2020, $18.46, 24184, $18.77, $18.77, $18.45
03/30/2020, $18.61, 11582, $18.5, $18.67, $18.48
03/27/2020, $18.44, 37072, $17.93, $19.03, $17.93
03/26/2020, $18.87, 49548, $18.32, $18.87, $17.85
03/25/2020, $18.3781, 18225, $18.39, $18.76, $17.76
03/24/2020, $17.97, 60360, $16.96, $17.97, $16.96
03/23/2020, $16.65, 32455, $16.6, $16.65, $16.24
03/20/2020, $16.69, 22684, $16.65, $16.9663, $16.5001
03/19/2020, $16.17, 111547, $15.77, $16.399, $15.511
03/18/2020, $16.06, 49885, $16.59, $17.07, $15.41
03/17/2020, $17.56, 14567, $17.54, $17.66, $17.5
03/16/2020, $17.2, 60800, $17.35, $18.0315, $17.2
03/13/2020, $18.5, 37470, $18.2, $18.575, $18.2
03/12/2020, $18.02, 38772, $18.22, $18.51, $17.5
03/11/2020, $19.68, 71508, $19.82, $20.028, $19.67
03/10/2020, $20.38, 38285, $20.78, $20.78, $20.15
03/09/2020, $19.9, 15480, $19.86, $20.061, $19.37
03/06/2020, $20.68, 54536, $20.71, $20.7136, $20.55
03/05/2020, $21.04, 18921, $20.89, $21.1, $20.89
03/04/2020, $20.99, 26587, $20.94, $21, $20.863
03/03/2020, $20.79, 17340, $20.81, $20.9399, $20.595
03/02/2020, $20.75, 44510, $20.23, $20.75, $20.18
02/28/2020, $20.24, 27365, $19.84, $20.43, $19.7
02/27/2020, $20.6, 28516, $20.7, $20.901, $20.53
02/26/2020, $20.78, 24975, $20.56, $20.98, $20.56
02/25/2020, $20.56, 49203, $20.73, $20.8965, $20.56
02/24/2020, $20.67, 22622, $20.65, $20.76, $20.57
02/21/2020, $21.42, 8351, $21.45, $21.48, $21.4
02/20/2020, $21.43, 5775, $21.57, $21.57, $21.39
02/19/2020, $21.65, 1564, $21.56, $21.6705, $21.56
02/18/2020, $21.46, 14579, $21.37, $21.5, $21.37
02/14/2020, $21.5539, 20264, $21.69, $21.82, $21.54
02/13/2020, $21.52, 11196, $21.66, $21.6936, $21.52
02/12/2020, $21.86, 14475, $21.67, $21.86, $21.58
02/11/2020, $21.46, 31468, $21.23, $21.496, $21.23
02/10/2020, $21.1, 33349, $20.65, $21.1, $20.62
02/07/2020, $20.74, 19223, $20.91, $20.91, $20.74
02/06/2020, $20.93, 43641, $20.84, $21.055, $20.8
02/05/2020, $20.68, 39702, $20.65, $20.71, $20.61
02/04/2020, $20.41, 41995, $20.14, $20.44, $20.14
02/03/2020, $19.64, 22554, $19.37, $19.78, $19.37
01/31/2020, $19.53, 95390, $20.05, $20.05, $19.43
01/30/2020, $20.22, 32376, $20.35, $20.3792, $19.93
01/29/2020, $20.65, 7728, $20.51, $20.6856, $20.51
01/28/2020, $20.46, 5694, $20.2049, $20.5, $20.2049
01/27/2020, $20.2, 24418, $20.21, $20.269, $20
01/24/2020, $21.02, 65752, $21.43, $21.4726, $20.97
01/23/2020, $21.51, 29957, $21.5, $21.565, $21.2414
01/22/2020, $21.86, 13945, $21.72, $21.949, $21.72
01/21/2020, $21.67, 63981, $22, $22, $21.63
01/17/2020, $22.58, 21935, $22.49, $22.6, $22.49
01/16/2020, $22.44, 19691, $22.38, $22.45, $22.33
01/15/2020, $22.36, 9988, $22.45, $22.45, $22.315
01/14/2020, $22.39, 12756, $22.63, $22.63, $22.35
01/13/2020, $22.73, 74154, $22.25, $22.73, $22.19
01/10/2020, $22.08, 35263, $22.1, $22.1, $21.9025
01/09/2020, $21.93, 31800, $21.75, $21.94, $21.71
01/08/2020, $21.6, 67975, $21.4, $22.18, $21.38
01/07/2020, $21.53, 16960, $21.29, $21.53, $21.29
01/06/2020, $21.4, 14187, $21.23, $21.4, $21.23
01/03/2020, $21.39, 37957, $21.47, $21.5, $21.37
01/02/2020, $21.63, 36633, $21.28, $21.635, $21.28
12/31/2019, $21.09, 22615, $21, $21.09, $20.85
12/30/2019, $21.02, 18514, $21.03, $21.15, $20.9704
12/27/2019, $21, 19188, $21.19, $21.2, $20.98
12/26/2019, $22.38, 34604, $22.35, $22.41, $22.33
12/24/2019, $22.31, 28522, $22.39, $22.39, $22.26
12/23/2019, $22.28, 35084, $22.37, $22.39, $22.24
12/20/2019, $22.28, 19595, $22.08, $22.28, $21.86
12/19/2019, $22.1, 61352, $22, $22.1, $21.98
12/18/2019, $22.02, 29860, $21.91, $22.1, $21.73
12/17/2019, $21.99, 17933, $21.72, $21.99, $21.08
12/16/2019, $21.69, 86388, $21.61, $21.77, $21.43
12/13/2019, $21.46, 20803, $21.53, $21.79, $21.44
12/12/2019, $21.49, 40140, $21.15, $21.568, $21.15
12/11/2019, $21.14, 35355, $21.07, $21.27, $21.05
12/10/2019, $20.87, 9704, $20.87, $20.95, $20.87
12/09/2019, $20.84, 6003, $20.91, $20.92, $20.84
12/06/2019, $20.92, 19972, $20.99, $20.99, $20.9099
12/05/2019, $20.73, 14291, $20.67, $20.73, $20.61
12/04/2019, $20.64, 8083, $20.64, $20.64, $20.54
12/03/2019, $20.49, 5848, $20.5482, $20.5482, $20.3
12/02/2019, $20.6, 9808, $20.58, $20.68, $20.51
11/29/2019, $20.5001, 3589, $20.72, $20.72, $20.49
11/27/2019, $20.91, 27884, $20.82, $20.91, $20.78
11/26/2019, $20.87, 9829, $20.74, $20.91, $20.74
11/25/2019, $20.7987, 38400, $20.65, $20.82, $20.65
11/22/2019, $20.56, 9106, $20.59, $20.59, $20.46
11/21/2019, $20.5697, 65093, $20.59, $20.62, $20.5
11/20/2019, $20.65, 18416, $20.75, $20.8328, $20.601
11/19/2019, $20.78, 37655, $20.62, $20.8, $20.6099
11/18/2019, $20.58, 6827, $20.55, $20.6262, $20.55
11/15/2019, $20.49, 11125, $20.31, $20.52, $20.31
11/14/2019, $20.34, 42187, $20.39, $20.39, $20.29
11/13/2019, $20.42, 22090, $20.49, $20.5, $20.24
11/12/2019, $20.63, 41572, $20.64, $20.73, $20.6
11/11/2019, $20.64, 83115, $20.6, $20.69, $20.56
11/08/2019, $21.01, 19651, $21, $21.06, $20.98
11/07/2019, $21.13, 58505, $20.88, $21.18, $20.88
11/06/2019, $20.7935, 42061, $20.8, $20.99, $20.775
11/05/2019, $20.7728, 14761, $20.7199, $20.83, $20.6916
11/04/2019, $20.59, 34233, $20.31, $20.69, $20.31
11/01/2019, $20.35, 28725, $20.41, $20.41, $20.34
10/31/2019, $20.08, 38251, $20.09, $20.09, $20.045
10/30/2019, $20.07, 29253, $20.13, $20.13, $19.92
10/29/2019, $20.04, 23769, $20.02, $20.05, $19.9
10/28/2019, $20.17, 15054, $20.16, $20.2, $20.08
10/25/2019, $19.87, 237431, $19.899, $19.9, $19.87
10/24/2019, $19.87, 3548, $19.88, $19.88, $19.83
10/23/2019, $19.84, 5844, $19.76, $19.85, $19.76
10/22/2019, $19.95, 3976, $19.91, $19.9501, $19.91
10/21/2019, $19.98, 5269, $19.99, $20.0498, $19.91
10/18/2019, $19.89, 4758, $20.02, $20.0332, $19.86
10/17/2019, $20.06, 19844, $19.99, $20.06, $19.9
10/16/2019, $19.84, 60441, $19.91, $19.97, $19.75
10/15/2019, $19.88, 5813, $19.77, $19.92, $19.77
10/14/2019, $19.73, 12685, $19.63, $19.77, $19.63
10/11/2019, $19.67, 84497, $19.58, $19.6848, $19.58
10/10/2019, $19.27, 49324, $19.14, $19.311, $19.1
10/09/2019, $19.07, 32841, $19.2, $19.2, $19.03
10/08/2019, $19.06, 40600, $19.25, $19.25, $19.025
10/07/2019, $19.1794, 10084, $19.24, $19.3102, $19.15
10/04/2019, $19.38, 17813, $19.32, $19.4214, $19.24
10/03/2019, $19.37, 28113, $19.19, $19.39, $19.12
10/02/2019, $19.15, 9110, $19.178, $19.18, $19.15
10/01/2019, $19.15, 13571, $19.31, $19.4064, $19.14
09/30/2019, $19.41, 8917, $19.41, $19.45, $19.35
09/27/2019, $19.34, 11492, $19.5501, $19.5501, $19.27
09/26/2019, $19.64, 9478, $19.77, $19.7883, $19.62
09/25/2019, $19.86, 1943, $19.77, $19.87, $19.72
09/24/2019, $19.87, 10143, $19.94, $19.95, $19.87
09/23/2019, $20.04, 4595, $19.92, $20.0727, $19.92
09/20/2019, $20.06, 3373, $20.201, $20.23, $20.03
09/19/2019, $20.25, 6534, $20.25, $20.3375, $20.25
09/18/2019, $20.22, 7888, $20.28, $20.2956, $20.18
09/17/2019, $20.27, 7533, $20.26, $20.29, $20.25
09/16/2019, $20.46, 1572, $20.53, $20.53, $20.46
09/13/2019, $20.75, 16177, $20.45, $21, $20.45
09/12/2019, $20.38, 9408, $20.28, $20.5, $20.28
09/11/2019, $20.28, 15548, $20.11, $20.3164, $20.11
09/10/2019, $20.1, 19881, $20.03, $20.12, $20
09/09/2019, $20.06, 146, $20.06, $20.06, $20.06
09/06/2019, $20.03, 6733, $19.94, $20.0521, $19.94
09/05/2019, $19.9, 137257, $19.7, $19.9367, $19.7
09/04/2019, $19.65, 38459, $19.5, $19.7099, $19.5
09/03/2019, $19.31, 5223, $19.3, $19.3849, $19.3
08/30/2019, $19.33, 13975, $19.45, $19.49, $19.33
08/29/2019, $19.36, 3781, $19.41, $19.44, $19.36
08/28/2019, $19.24, 2060, $19.2, $19.25, $19.2
08/27/2019, $19.29, 15929, $19.44, $19.49, $19.22
08/26/2019, $19.31, 3126, $19.24, $19.3953, $19.24
08/23/2019, $19.21, 6004, $19.48, $19.545, $19.12
08/22/2019, $19.52, 20895, $19.656, $19.68, $19.499
08/21/2019, $19.72, 11869, $19.65, $19.72, $19.6237
08/20/2019, $19.43, 9550, $19.51, $19.53, $19.4
08/19/2019, $19.39, 13405, $19.29, $19.45, $19.2836
08/16/2019, $19, 15836, $18.93, $19.0737, $18.93
08/15/2019, $18.74, 15436, $18.9, $19.25, $18.71
08/14/2019, $18.61, 33956, $18.5, $18.65, $18.5
08/13/2019, $18.87, 6513, $18.66, $19.08, $18.66
08/12/2019, $18.64, 6966, $18.7, $18.71, $18.6288
08/09/2019, $18.92, 4063, $18.95, $18.96, $18.8309
08/08/2019, $19.08, 2423, $19.06, $19.1073, $19.0559
08/07/2019, $18.92, 6992, $18.68, $18.95, $18.2
08/06/2019, $18.89, 18970, $19.15, $19.15, $18.85
08/05/2019, $18.83, 15183, $18.95, $19.05, $18.72
08/02/2019, $19.56, 7937, $19.44, $19.6497, $19.18
08/01/2019, $19.76, 16974, $20.19, $20.2901, $19.76
07/31/2019, $20.18, 11677, $20.25, $20.27, $20.02
07/30/2019, $20.32, 7260, $20.4, $20.4, $20.3152
07/29/2019, $20.43, 19461, $20.42, $20.5157, $20.4
07/26/2019, $20.48, 3532, $20.43, $20.53, $20.43
07/25/2019, $20.45, 1176, $20.4538, $20.4828, $20.4471
07/24/2019, $20.55, 4511, $20.47, $20.57, $20.47
07/23/2019, $20.4508, 1385, $20.39, $20.4508, $20.35
07/22/2019, $20.36, 5017, $20.48, $20.48, $20.36
07/19/2019, $20.52, 8313, $20.58, $20.6628, $20.5
07/18/2019, $20.47, 10078, $20.49, $20.51, $20.38
07/17/2019, $20.5, 6461, $20.55, $20.58, $20.5
07/16/2019, $20.57, 5620, $20.63, $20.63, $20.52
07/15/2019, $20.54, 4018, $20.54, $20.579, $20.42
07/12/2019, $20.44, 2961, $20.4, $20.46, $20.3501
07/11/2019, $20.4, 5224, $20.43, $20.4499, $20.35
07/10/2019, $20.43, 15505, $20.14, $20.5, $20.14
07/09/2019, $20.34, 10893, $20.26, $20.3529, $20.26
07/08/2019, $20.36, 4624, $20.36, $20.4, $20.36
07/05/2019, $20.55, 12941, $20.66, $20.8, $20.55
07/03/2019, $20.62, 4607, $20.47, $20.63, $20.46
07/02/2019, $20.53, 9059, $20.57, $20.65, $20.52
07/01/2019, $20.56, 15308, $20.75, $20.78, $20.48
06/28/2019, $20.24, 6347, $20.3, $20.3, $20.24
06/27/2019, $20.255, 9156, $20.31, $20.35, $20.2294
06/26/2019, $20.09, 27025, $19.95, $20.17, $19.95
06/25/2019, $19.89, 36750, $20.08, $20.1048, $19.83
06/24/2019, $20.18, 12221, $20.05, $20.2324, $20.05
06/21/2019, $20.1, 11872, $20, $20.15, $20
06/20/2019, $20.15, 48263, $20.03, $20.55, $19.96
06/19/2019, $19.66, 8543, $19.58, $19.67, $19.4931
06/18/2019, $19.4099, 10533, $19.2, $19.44, $19.2
06/17/2019, $18.93, 17246, $18.85, $19, $18.85
06/14/2019, $18.84, 16612, $18.89, $18.9567, $18.84
06/13/2019, $19.05, 25530, $18.97, $19.08, $18.95
06/12/2019, $18.9, 16184, $18.99, $19.01, $18.8921
06/11/2019, $19.18, 51345, $19.3, $19.3, $19.05
06/10/2019, $18.91, 12676, $18.9, $18.9607, $18.86
06/07/2019, $18.7, 11912, $18.64, $18.84, $18.64
06/06/2019, $18.56, 6745, $18.51, $18.58, $18.5
06/05/2019, $18.56, 5913, $18.78, $18.78, $18.5
06/04/2019, $18.73, 10510, $18.49, $18.73, $18.49
06/03/2019, $18.71, 11493, $18.66, $18.75, $18.66
05/31/2019, $18.68, 9029, $18.46, $18.68, $18.46
05/30/2019, $18.74, 11637, $18.66, $18.74, $18.6424
05/29/2019, $18.67, 18849, $18.59, $18.67, $18.59
05/28/2019, $18.57, 11799, $18.59, $18.79, $18.57
05/24/2019, $18.58, 4268, $18.59, $18.6693, $18.5361
05/23/2019, $18.62, 8086, $18.64, $18.64, $18.52
05/22/2019, $18.84, 14342, $18.85, $18.9, $18.7899
05/21/2019, $18.95, 49649, $19.13, $19.19, $18.93
05/20/2019, $19.07, 19927, $19.25, $19.305, $19.05
05/17/2019, $19.45, 48292, $19.28, $19.47, $19.261
05/16/2019, $19.7, 14833, $19.74, $19.82, $19.7
05/15/2019, $19.63, 9773, $19.54, $19.6979, $19.54
05/14/2019, $19.6, 48504, $19.62, $19.7, $19.5459
05/13/2019, $19.43, 12733, $19.75, $19.75, $19.31
05/10/2019, $19.98, 9819, $19.99, $20.03, $19.73
05/09/2019, $20.03, 26958, $19.84, $20.03, $19.64
05/08/2019, $20.21, 16860, $20.42, $20.42, $20.18
05/07/2019, $20.37, 56355, $20.78, $20.78, $20.36
05/06/2019, $21.13, 15738, $20.96, $21.13, $20.7675
05/03/2019, $21.51, 13392, $21.51, $21.58, $21.5
05/02/2019, $21.21, 20665, $21.3, $21.35, $21.15
05/01/2019, $21.2, 18145, $21.2, $21.4, $21.2
04/30/2019, $21.18, 8848, $21.35, $21.35, $21.112
04/29/2019, $21.26, 12296, $21.25, $21.3, $21.25
04/26/2019, $21.22, 43793, $21.28, $21.32, $21.21
04/25/2019, $21.29, 23227, $21.35, $21.37, $21.27
04/24/2019, $21.56, 88810, $21.62, $21.62, $21.5
04/23/2019, $21.64, 6238, $21.5372, $21.64, $21.5372
04/22/2019, $21.6, 17783, $21.44, $21.6, $21.34
04/18/2019, $21.545, 2841, $21.58, $21.58, $21.487
04/17/2019, $21.55, 57298, $21.45, $21.57, $21.42
04/16/2019, $21.36, 36299, $21.38, $21.41, $21.27
04/15/2019, $21.16, 37404, $21.12, $21.23, $21.061
04/12/2019, $21.2599, 20985, $21.28, $21.35, $21.2599
