Date, Close/Last, Volume, Open, High, Low
10/07/2020, $9.71, 53359, $9.72, $9.75, $9.7
10/06/2020, $9.7, 22398, $9.7, $9.77, $9.669
10/05/2020, $9.7, 72896, $9.66, $9.71, $9.65
10/02/2020, $9.65, 32853, $9.59, $9.69, $9.57
10/01/2020, $9.61, 143622, $9.68, $9.7099, $9.6
09/30/2020, $9.64, 270992, $9.6, $9.69, $9.595
09/29/2020, $9.61, 58315, $9.6, $9.625, $9.6
09/28/2020, $9.6, 46299, $9.6, $9.635, $9.6
09/25/2020, $9.6, 63033, $9.6, $9.61, $9.56
09/24/2020, $9.6, 93111, $9.63, $9.63, $9.59
09/23/2020, $9.63, 108308, $9.72, $9.72, $9.59
09/22/2020, $9.73, 35217, $9.73, $9.7695, $9.73
09/21/2020, $9.82, 87622, $9.82, $9.84, $9.78
09/18/2020, $9.86, 49893, $9.88, $9.91, $9.86
09/17/2020, $9.83, 83675, $9.89, $9.95, $9.83
09/16/2020, $9.97, 45911, $9.98, $10.008, $9.95
09/15/2020, $9.96, 53585, $9.95, $9.99, $9.947
09/14/2020, $9.99, 85491, $9.93, $9.99, $9.93
09/11/2020, $9.95, 71050, $9.93, $9.96, $9.915
09/10/2020, $9.9, 60919, $9.94, $9.98, $9.9
09/09/2020, $9.9, 27812, $9.9, $9.92, $9.86
09/08/2020, $9.85, 59116, $9.84, $9.87, $9.8096
09/04/2020, $9.85, 89975, $9.88, $9.94, $9.65
09/03/2020, $9.88, 52692, $9.9, $9.905, $9.87
09/02/2020, $9.89, 87538, $9.93, $9.95, $9.89
09/01/2020, $9.93, 44579, $9.87, $9.93, $9.845
08/31/2020, $9.83, 36376, $9.91, $9.91, $9.81
08/28/2020, $9.899, 39653, $9.9, $9.91, $9.85
08/27/2020, $9.81, 65321, $9.81, $9.8754, $9.81
08/26/2020, $9.87, 56263, $9.84, $9.87, $9.84
08/25/2020, $9.85, 68353, $9.85, $9.87, $9.82
08/24/2020, $9.87, 35802, $9.83, $9.88, $9.83
08/21/2020, $9.83, 17478, $9.84, $9.9, $9.81
08/20/2020, $9.915, 24626, $9.89, $9.92, $9.89
08/19/2020, $9.89, 26351, $9.92, $9.92, $9.88
08/18/2020, $9.91, 27853, $9.9, $9.9299, $9.9
08/17/2020, $9.92, 39542, $9.93, $9.93, $9.9
08/14/2020, $9.9, 22867, $9.92, $9.92, $9.86
08/13/2020, $9.95, 50114, $9.92, $9.9607, $9.89
08/12/2020, $9.94, 42124, $9.86, $9.95, $9.86
08/11/2020, $9.8798, 58549, $9.92, $9.95, $9.84
08/10/2020, $9.95, 80325, $9.94, $9.96, $9.881
08/07/2020, $9.9, 38115, $9.94, $9.94, $9.9
08/06/2020, $9.92, 28453, $9.92, $9.96, $9.89
08/05/2020, $9.95, 53481, $9.87, $9.95, $9.85
08/04/2020, $9.86, 90126, $9.73, $9.86, $9.73
08/03/2020, $9.76, 50481, $9.74, $9.78, $9.72
07/31/2020, $9.72, 42715, $9.68, $9.72, $9.68
07/30/2020, $9.71, 89776, $9.72, $9.75, $9.7
07/29/2020, $9.79, 99427, $9.7, $9.79, $9.7
07/28/2020, $9.72, 48878, $9.65, $9.72, $9.65
07/27/2020, $9.71, 154652, $9.6, $9.71, $9.6
07/24/2020, $9.64, 89154, $9.61, $9.65, $9.6001
07/23/2020, $9.63, 58998, $9.65, $9.68, $9.625
07/22/2020, $9.69, 110385, $9.68, $9.7281, $9.68
07/21/2020, $9.65, 9709, $9.62, $9.68, $9.62
07/20/2020, $9.62, 38545, $9.52, $9.64, $9.52
07/17/2020, $9.53, 70002, $9.48, $9.54, $9.48
07/16/2020, $9.51, 25689, $9.53, $9.54, $9.51
07/15/2020, $9.54, 44255, $9.53, $9.55, $9.51
07/14/2020, $9.49, 113393, $9.41, $9.49, $9.41
07/13/2020, $9.44, 40730, $9.46, $9.5, $9.41
07/10/2020, $9.46, 15476, $9.44, $9.48, $9.435
07/09/2020, $9.42, 45925, $9.44, $9.4633, $9.4
07/08/2020, $9.47, 29347, $9.47, $9.56, $9.47
07/07/2020, $9.45, 57311, $9.32, $9.51, $9.32
07/06/2020, $9.38, 111891, $9.42, $9.45, $9.37
07/02/2020, $9.39, 65504, $9.34, $9.52, $9.34
07/01/2020, $9.31, 48010, $9.27, $9.395, $9.27
06/30/2020, $9.25, 108628, $9.23, $9.32, $9.23
06/29/2020, $9.25, 63804, $9.21, $9.31, $9.12
06/26/2020, $9.24, 74671, $9.29, $9.32, $9.24
06/25/2020, $9.33, 115747, $9.31, $9.39, $9.28
06/24/2020, $9.33, 266719, $9.57, $9.66, $9.33
06/23/2020, $9.51, 225678, $9.4, $9.67, $9.4
06/22/2020, $9.21, 54185, $9.17, $9.22, $9.17
06/19/2020, $9.26, 45425, $9.28, $9.28, $9.23
06/18/2020, $9.27, 68139, $9.2, $9.27, $9.16
06/17/2020, $9.2, 159272, $9.15, $9.2, $9.14
06/16/2020, $9.12, 37732, $9.16, $9.2, $9.1
06/15/2020, $9.06, 99422, $8.83, $9.07, $8.705
06/12/2020, $9, 130001, $9.01, $9.1, $8.95
06/11/2020, $8.93, 271453, $9.04, $9.07, $8.92
06/10/2020, $9.23, 168471, $9.27, $9.29, $9.22
06/09/2020, $9.27, 320667, $9.29, $9.335, $9.26
06/08/2020, $9.35, 76743, $9.34, $9.43, $9.34
06/05/2020, $9.34, 88713, $9.35, $9.396, $9.32
06/04/2020, $9.26, 118703, $9.3, $9.34, $9.24
06/03/2020, $9.33, 193017, $9.33, $9.36, $9.27
06/02/2020, $9.27, 75806, $9.12, $9.285, $9.1002
06/01/2020, $9.1, 88753, $9.07, $9.13, $9.06
05/29/2020, $9.07, 176873, $9.02, $9.09, $9.0095
05/28/2020, $9.03, 141872, $9.01, $9.11, $9.01
05/27/2020, $9.05, 211528, $9.12, $9.12, $8.98
05/26/2020, $9.06, 87426, $9.1, $9.125, $9.04
05/22/2020, $9.06, 75294, $8.93, $9.06, $8.8941
05/21/2020, $8.93, 68319, $8.84, $8.94, $8.84
05/20/2020, $8.87, 241150, $8.77, $8.99, $8.77
05/19/2020, $8.75, 24496, $8.71, $8.78, $8.71
05/18/2020, $8.71, 120457, $8.67, $8.8, $8.6604
05/15/2020, $8.6, 97170, $8.47, $8.63, $8.47
05/14/2020, $8.57, 160278, $8.43, $8.61, $8.39
05/13/2020, $8.55, 93551, $8.55, $8.57, $8.47
05/12/2020, $8.57, 30836, $8.55, $8.6, $8.54
05/11/2020, $8.56, 52345, $8.56, $8.57, $8.53
05/08/2020, $8.64, 28475, $8.58, $8.65, $8.58
05/07/2020, $8.55, 37952, $8.51, $8.59, $8.51
05/06/2020, $8.53, 54805, $8.49, $8.6, $8.45
05/05/2020, $8.45, 60326, $8.44, $8.55, $8.42
05/04/2020, $8.43, 143651, $8.28, $8.47, $8.28
05/01/2020, $8.32, 99207, $8.38, $8.43, $8.316
04/30/2020, $8.41, 125463, $8.36, $8.42, $8.3
04/29/2020, $8.43, 103917, $8.27, $8.47, $8.27
04/28/2020, $8.24, 54616, $8.22, $8.25, $8.17
04/27/2020, $8.19, 134289, $8.2, $8.2101, $8.12
04/24/2020, $8.16, 174019, $8.22, $8.24, $8.15
04/23/2020, $8.22, 160379, $8.18, $8.275, $8.18
04/22/2020, $8.19, 187096, $8.16, $8.219, $8.16
04/21/2020, $8.14, 163155, $8.31, $8.33, $8.09
04/20/2020, $8.39, 96981, $8.35, $8.51, $8.35
04/17/2020, $8.52, 90453, $8.45, $8.54, $8.3944
04/16/2020, $8.36, 258466, $8.41, $8.44, $8.18
04/15/2020, $8.39, 223272, $8.5, $8.5, $8.252
04/14/2020, $8.54, 111724, $8.46, $8.6, $8.442
04/13/2020, $8.35, 113506, $8.43, $8.43, $8.14
04/09/2020, $8.43, 288173, $8.2, $8.73, $8.2
04/08/2020, $8.11, 104200, $8, $8.15, $7.94
04/07/2020, $7.87, 99123, $7.8, $8.05, $7.75
04/06/2020, $7.65, 77281, $7.35, $7.71, $7.35
04/03/2020, $7.31, 96256, $7.44, $7.4772, $7.3
04/02/2020, $7.55, 163394, $7.35, $7.59, $7.35
04/01/2020, $7.34, 292448, $7.46, $7.509, $7.29
03/31/2020, $7.48, 304757, $7.58, $7.67, $7.44
03/30/2020, $7.59, 59069, $7.58, $7.64, $7.395
03/27/2020, $7.63, 161136, $7.2, $7.64, $7.15
03/26/2020, $7.31, 292043, $7.13, $7.52, $7.13
03/25/2020, $7.01, 496984, $6.84, $7.25, $6.84
03/24/2020, $6.82, 670748, $6.88, $7.0275, $6.715
03/23/2020, $6.69, 143880, $6.58, $6.78, $6.4818
03/20/2020, $6.79, 284492, $6.9, $7.18, $6.7069
03/19/2020, $6.78, 191579, $6.57, $6.8906, $6.15
03/18/2020, $6.65, 330722, $7.53, $7.57, $6.65
03/17/2020, $7.76, 437902, $7.69, $7.8979, $7.63
03/16/2020, $7.74, 137478, $8.13, $8.13, $7.7
03/13/2020, $8.63, 90431, $8.59, $8.6602, $8.4301
03/12/2020, $8.31, 958349, $8.65, $8.8, $7.93
03/11/2020, $9.02, 255611, $9.34, $9.39, $9
03/10/2020, $9.39, 155298, $9.52, $9.585, $9.31
03/09/2020, $9.42, 143453, $9.75, $9.75, $9.29
03/06/2020, $10.09, 86406, $10.05, $10.1, $9.99
03/05/2020, $10.15, 245435, $10.16, $10.21, $10.08
03/04/2020, $10.2, 303624, $10.15, $10.25, $10.14
03/03/2020, $10, 509607, $10.08, $10.21, $9.975
03/02/2020, $10.05, 594693, $9.86, $10.0914, $9.86
02/28/2020, $9.92, 693390, $9.9, $9.99, $9.6102
02/27/2020, $10.04, 306710, $10.09, $10.12, $9.9236
02/26/2020, $10.17, 334132, $10.22, $10.2448, $10.16
02/25/2020, $10.23, 219154, $10.37, $10.41, $10.23
02/24/2020, $10.33, 297249, $10.28, $10.38, $10.25
02/21/2020, $10.44, 241828, $10.42, $10.46, $10.4
02/20/2020, $10.42, 671272, $10.34, $10.44, $10.31
02/19/2020, $10.41, 511258, $10.27, $10.44, $10.2555
02/18/2020, $10.26, 198339, $10.2, $10.265, $10.19
02/14/2020, $10.19, 89894, $10.18, $10.19, $10.16
02/13/2020, $10.17, 109771, $10.19, $10.21, $10.17
02/12/2020, $10.2, 68814, $10.19, $10.2, $10.18
02/11/2020, $10.18, 101177, $10.18, $10.2, $10.17
02/10/2020, $10.16, 105789, $10.17, $10.2, $10.15
02/07/2020, $10.14, 100526, $10.14, $10.15, $10.13
02/06/2020, $10.14, 54453, $10.14, $10.14, $10.12
02/05/2020, $10.14, 90431, $10.12, $10.14, $10.109
02/04/2020, $10.12, 129571, $10.07, $10.12, $10.055
02/03/2020, $10.05, 81903, $10.01, $10.06, $10.01
01/31/2020, $10.01, 90786, $10.05, $10.06, $9.99
01/30/2020, $10.06, 94220, $10.05, $10.07, $10.0332
01/29/2020, $10.05, 61619, $10.01, $10.06, $10.005
01/28/2020, $10.03, 330354, $9.99, $10.03, $9.98
01/27/2020, $10.01, 90290, $10.03, $10.03, $9.96
01/24/2020, $10.04, 79946, $10.08, $10.09, $10.04
01/23/2020, $10.05, 96793, $10.09, $10.1, $10.05
01/22/2020, $10.13, 64935, $10.15, $10.17, $10.09
01/21/2020, $10.16, 73877, $10.13, $10.17, $10.13
01/17/2020, $10.11, 48397, $10.17, $10.17, $10.11
01/16/2020, $10.17, 52247, $10.15, $10.17, $10.13
01/15/2020, $10.15, 51476, $10.11, $10.15, $10.1
01/14/2020, $10.09, 40719, $10.07, $10.11, $10.07
01/13/2020, $10.09, 44879, $10.1, $10.11, $10.07
01/10/2020, $10.09, 53523, $10.02, $10.09, $10.02
01/09/2020, $10, 55412, $10, $10.0272, $10
01/08/2020, $10.01, 77128, $10.01, $10.06, $9.97
01/07/2020, $10.01, 39229, $9.97, $10.02, $9.96
01/06/2020, $9.98, 85871, $10.02, $10.04, $9.96
01/03/2020, $10.01, 38054, $10.03, $10.05, $10
01/02/2020, $10.04, 81272, $10, $10.08, $9.94
12/31/2019, $10.02, 190170, $9.98, $10.02, $9.9344
12/30/2019, $9.96, 56619, $9.95, $9.97, $9.93
12/27/2019, $9.97, 33758, $9.96, $9.97, $9.94
12/26/2019, $9.98, 82351, $9.95, $9.98, $9.93
12/24/2019, $9.94, 47991, $9.9, $9.94, $9.9
12/23/2019, $9.91, 75088, $9.91, $9.93, $9.9
12/20/2019, $9.9, 116291, $9.9, $9.92, $9.88
12/19/2019, $9.9, 61511, $9.93, $9.93, $9.86
12/18/2019, $9.98, 55349, $9.95, $9.98, $9.93
12/17/2019, $9.94, 47949, $9.89, $9.94, $9.87
12/16/2019, $9.88, 61288, $9.85, $9.91, $9.85
12/13/2019, $9.85, 58060, $9.89, $9.89, $9.85
12/12/2019, $9.89, 106919, $9.87, $9.89, $9.84
12/11/2019, $9.88, 90056, $9.82, $9.88, $9.78
12/10/2019, $9.81, 123673, $9.78, $9.83, $9.7615
12/09/2019, $9.78, 111675, $9.73, $9.78, $9.71
12/06/2019, $9.72, 62299, $9.7, $9.75, $9.7
12/05/2019, $9.71, 99225, $9.68, $9.72, $9.6681
12/04/2019, $9.67, 64735, $9.63, $9.71, $9.62
12/03/2019, $9.64, 142818, $9.61, $9.64, $9.53
12/02/2019, $9.6, 69150, $9.68, $9.69, $9.6
11/29/2019, $9.68, 41310, $9.66, $9.68, $9.66
11/27/2019, $9.65, 68374, $9.66, $9.67, $9.6364
11/26/2019, $9.64, 40900, $9.64, $9.66, $9.62
11/25/2019, $9.62, 68162, $9.62, $9.67, $9.61
11/22/2019, $9.6, 102196, $9.58, $9.61, $9.55
11/21/2019, $9.57, 77393, $9.53, $9.58, $9.5164
11/20/2019, $9.59, 144760, $9.65, $9.67, $9.55
11/19/2019, $9.64, 89886, $9.7, $9.7, $9.63
11/18/2019, $9.66, 129345, $9.68, $9.7, $9.63
11/15/2019, $9.69, 72766, $9.68, $9.73, $9.68
11/14/2019, $9.71, 70078, $9.68, $9.72, $9.65
11/13/2019, $9.69, 98346, $9.7, $9.75, $9.68
11/12/2019, $9.71, 71498, $9.71, $9.7401, $9.69
11/11/2019, $9.71, 76717, $9.72, $9.76, $9.68
11/08/2019, $9.73, 102867, $9.75, $9.765, $9.69
11/07/2019, $9.73, 155424, $9.73, $9.79, $9.71
11/06/2019, $9.72, 272761, $9.8, $9.8096, $9.72
11/05/2019, $9.78, 136010, $9.83, $9.87, $9.76
11/04/2019, $9.82, 210526, $9.83, $9.96, $9.81
11/01/2019, $9.82, 94320, $9.87, $9.88, $9.81
10/31/2019, $9.8, 161938, $9.89, $9.92, $9.8
10/30/2019, $9.9, 71768, $9.94, $9.96, $9.8
10/29/2019, $9.92, 63693, $9.96, $10.02, $9.825
10/28/2019, $9.99, 63043, $9.86, $10.01, $9.8532
10/25/2019, $9.88, 36310, $9.84, $9.88, $9.83
10/24/2019, $9.88, 148503, $9.86, $9.885, $9.82
10/23/2019, $9.85, 112197, $9.86, $9.87, $9.83
10/22/2019, $9.86, 93332, $9.87, $9.9, $9.841
10/21/2019, $9.88, 46736, $9.87, $9.96, $9.85
10/18/2019, $9.87, 50100, $9.87, $9.89, $9.79
10/17/2019, $9.87, 43254, $9.83, $9.88, $9.81
10/16/2019, $9.87, 135190, $9.93, $9.9699, $9.87
10/15/2019, $9.94, 39971, $9.93, $10, $9.92
10/14/2019, $9.95, 25735, $9.98, $9.98, $9.93
10/11/2019, $9.93, 63607, $9.91, $10.01, $9.8816
10/10/2019, $9.9, 54597, $9.85, $9.94, $9.84
10/09/2019, $9.88, 127859, $9.84, $9.93, $9.77
10/08/2019, $9.79, 89593, $9.82, $9.82, $9.77
10/07/2019, $9.79, 79009, $9.89, $9.92, $9.77
10/04/2019, $9.91, 95056, $9.88, $10, $9.88
10/03/2019, $9.83, 46745, $9.92, $9.96, $9.83
10/02/2019, $9.92, 96038, $9.95, $9.96, $9.89
10/01/2019, $9.96, 69109, $9.97, $9.99, $9.945
09/30/2019, $9.93, 55762, $9.9, $9.96, $9.9
09/27/2019, $9.9, 77410, $9.86, $9.9, $9.86
09/26/2019, $9.86, 50098, $9.88, $9.88, $9.8206
09/25/2019, $9.87, 56378, $9.89, $9.89, $9.85
09/24/2019, $9.9, 75854, $9.85, $9.9, $9.821
09/23/2019, $9.83, 100332, $9.81, $9.9, $9.79
09/20/2019, $9.84, 45380, $9.78, $9.9, $9.78
09/19/2019, $9.8, 47884, $9.83, $9.83, $9.78
09/18/2019, $9.89, 39495, $9.94, $9.94, $9.87
09/17/2019, $9.91, 19573, $9.92, $9.95, $9.9
09/16/2019, $9.92, 36769, $9.94, $9.98, $9.9
09/13/2019, $9.9, 43608, $9.95, $9.98, $9.89
09/12/2019, $9.95, 32831, $9.97, $9.99, $9.9407
09/11/2019, $9.96, 61580, $9.9, $9.98, $9.8757
09/10/2019, $9.91, 35288, $9.9, $9.92, $9.8511
09/09/2019, $9.9, 68439, $9.91, $9.92, $9.89
09/06/2019, $9.915, 25854, $9.88, $9.92, $9.87
09/05/2019, $9.88, 40642, $9.84, $9.92, $9.807
09/04/2019, $9.83, 66971, $9.73, $9.83, $9.7
09/03/2019, $9.71, 89341, $9.74, $9.85, $9.68
08/30/2019, $9.75, 38327, $9.84, $9.84, $9.73
08/29/2019, $9.82, 95757, $9.85, $9.9, $9.81
08/28/2019, $9.83, 94272, $9.75, $9.83, $9.72
08/27/2019, $9.74, 43693, $9.73, $9.77, $9.68
08/26/2019, $9.71, 95221, $9.86, $9.87, $9.69
08/23/2019, $9.83, 64746, $9.87, $9.92, $9.83
08/22/2019, $9.89, 107654, $9.79, $9.93, $9.7013
08/21/2019, $9.84, 72504, $9.76, $9.85, $9.76
08/20/2019, $9.74, 51444, $9.69, $9.74, $9.66
08/19/2019, $9.68, 51531, $9.71, $9.76, $9.64
08/16/2019, $9.66, 52393, $9.66, $9.76, $9.6592
08/15/2019, $9.64, 48518, $9.63, $9.6656, $9.63
08/14/2019, $9.64, 106727, $9.75, $9.75, $9.63
08/13/2019, $9.77, 84375, $9.85, $9.92, $9.77
08/12/2019, $9.86, 110859, $9.87, $10.01, $9.85
08/09/2019, $9.9, 50806, $9.85, $9.93, $9.85
08/08/2019, $9.89, 110383, $9.8, $9.92, $9.8
08/07/2019, $9.82, 108297, $9.79, $9.83, $9.7
08/06/2019, $9.79, 105640, $9.86, $9.86, $9.79
08/05/2019, $9.83, 181858, $9.86, $9.865, $9.74
08/02/2019, $9.88, 68996, $9.89, $9.96, $9.86
08/01/2019, $9.92, 122674, $9.89, $9.979, $9.88
07/31/2019, $9.92, 86501, $9.9, $9.9436, $9.89
07/30/2019, $9.93, 75321, $9.92, $9.94, $9.9
07/29/2019, $9.92, 66899, $9.91, $9.93, $9.88
07/26/2019, $9.92, 91553, $9.91, $9.9368, $9.87
07/25/2019, $9.92, 107763, $9.94, $9.94, $9.87
07/24/2019, $9.92, 71573, $9.89, $9.95, $9.875
07/23/2019, $9.86, 55105, $9.92, $9.92, $9.82
07/22/2019, $9.9, 73431, $9.88, $9.91, $9.86
07/19/2019, $9.87, 61551, $9.9, $9.9, $9.85
07/18/2019, $9.89, 99873, $9.88, $9.93, $9.86
07/17/2019, $9.96, 47809, $9.97, $9.97, $9.9355
07/16/2019, $9.97, 56693, $9.97, $9.9735, $9.95
07/15/2019, $9.97, 48121, $9.92, $9.99, $9.91
07/12/2019, $9.92, 71294, $9.99, $9.99, $9.9
07/11/2019, $9.95, 105276, $9.98, $9.98, $9.92
07/10/2019, $9.95, 169137, $9.96, $9.96, $9.9
07/09/2019, $9.92, 116510, $9.97, $9.98, $9.88
07/08/2019, $9.95, 83070, $9.93, $9.95, $9.8713
07/05/2019, $9.9, 110167, $9.88, $9.91, $9.83
07/03/2019, $9.94, 155151, $9.82, $9.94, $9.75
07/02/2019, $9.95, 125870, $9.95, $9.99, $9.92
07/01/2019, $9.93, 84721, $9.93, $9.96, $9.9257
06/28/2019, $9.93, 57069, $9.89, $9.93, $9.89
06/27/2019, $9.89, 108335, $9.91, $9.92, $9.85
06/26/2019, $9.9, 78557, $9.93, $9.94, $9.9
06/25/2019, $9.93, 74284, $9.94, $9.9499, $9.92
06/24/2019, $9.94, 52561, $9.93, $9.94, $9.9
06/21/2019, $9.89, 45004, $9.87, $9.92, $9.87
06/20/2019, $9.9, 126279, $9.88, $9.93, $9.86
06/19/2019, $9.89, 85709, $9.8, $9.92, $9.8
06/18/2019, $9.8, 110583, $9.87, $9.89, $9.8
06/17/2019, $9.87, 47444, $9.88, $9.9081, $9.86
06/14/2019, $9.88, 30026, $9.87, $9.9, $9.87
06/13/2019, $9.88, 56915, $9.85, $9.93, $9.85
06/12/2019, $9.85, 60554, $9.82, $9.9, $9.82
06/11/2019, $9.85, 32196, $9.83, $9.8897, $9.83
06/10/2019, $9.82, 61038, $9.81, $9.86, $9.81
06/07/2019, $9.81, 48232, $9.79, $9.81, $9.78
06/06/2019, $9.75, 26329, $9.71, $9.76, $9.71
06/05/2019, $9.71, 54249, $9.63, $9.72, $9.63
06/04/2019, $9.63, 138994, $9.61, $9.7, $9.61
06/03/2019, $9.58, 80462, $9.62, $9.6508, $9.57
05/31/2019, $9.59, 84829, $9.63, $9.6553, $9.565
05/30/2019, $9.66, 169523, $9.67, $9.71, $9.65
05/29/2019, $9.68, 71521, $9.7, $9.7024, $9.67
05/28/2019, $9.71, 46372, $9.72, $9.73, $9.71
05/24/2019, $9.74, 68057, $9.71, $9.77, $9.71
05/23/2019, $9.7, 112639, $9.69, $9.74, $9.6823
05/22/2019, $9.77, 138080, $9.75, $9.8, $9.73
05/21/2019, $9.75, 136036, $9.72, $9.76, $9.72
05/20/2019, $9.73, 53733, $9.73, $9.76, $9.72
05/17/2019, $9.71, 76341, $9.78, $9.8, $9.71
05/16/2019, $9.79, 159193, $9.7, $9.79, $9.66
05/15/2019, $9.7, 166833, $9.63, $9.73, $9.62
05/14/2019, $9.65, 74121, $9.64, $9.7, $9.64
05/13/2019, $9.61, 81257, $9.68, $9.71, $9.57
05/10/2019, $9.75, 60123, $9.68, $9.75, $9.67
05/09/2019, $9.68, 66445, $9.69, $9.69, $9.5939
05/08/2019, $9.71, 59986, $9.69, $9.72, $9.69
05/07/2019, $9.67, 99668, $9.71, $9.72, $9.66
05/06/2019, $9.72, 40255, $9.7, $9.72, $9.68
05/03/2019, $9.73, 56173, $9.7, $9.74, $9.7
05/02/2019, $9.72, 74033, $9.76, $9.76, $9.68
05/01/2019, $9.76, 52423, $9.78, $9.78, $9.71
04/30/2019, $9.71, 56670, $9.65, $9.74, $9.65
04/29/2019, $9.66, 59806, $9.64, $9.69, $9.64
04/26/2019, $9.62, 58402, $9.73, $9.73, $9.62
04/25/2019, $9.73, 98690, $9.73, $9.75, $9.69
04/24/2019, $9.74, 60250, $9.7, $9.75, $9.69
04/23/2019, $9.7, 198909, $9.64, $9.7, $9.64
04/22/2019, $9.64, 90121, $9.62, $9.67, $9.62
04/18/2019, $9.62, 85294, $9.63, $9.6409, $9.56
04/17/2019, $9.63, 98276, $9.61, $9.638, $9.58
04/16/2019, $9.64, 94810, $9.66, $9.7, $9.64
04/15/2019, $9.66, 48858, $9.66, $9.6782, $9.645
04/12/2019, $9.655, 64356, $9.65, $9.69, $9.6475
04/11/2019, $9.64, 62840, $9.65, $9.67, $9.64
04/10/2019, $9.67, 59960, $9.63, $9.6801, $9.61
04/09/2019, $9.62, 46946, $9.64, $9.67, $9.52
04/08/2019, $9.64, 55080, $9.69, $9.7, $9.62
04/05/2019, $9.65, 31574, $9.63, $9.69, $9.63
04/04/2019, $9.63, 100782, $9.61, $9.68, $9.61
04/03/2019, $9.61, 68144, $9.54, $9.63, $9.54
04/02/2019, $9.54, 79612, $9.56, $9.58, $9.54
04/01/2019, $9.55, 95251, $9.53, $9.59, $9.5
03/29/2019, $9.39, 129850, $9.55, $9.5826, $9.39
03/28/2019, $9.52, 42187, $9.5, $9.53, $9.484
03/27/2019, $9.49, 54442, $9.51, $9.55, $9.48
03/26/2019, $9.52, 38647, $9.5, $9.535, $9.5
03/25/2019, $9.5, 41325, $9.46, $9.5, $9.45
03/22/2019, $9.48, 64185, $9.55, $9.5621, $9.48
03/21/2019, $9.55, 49337, $9.46, $9.55, $9.45
03/20/2019, $9.55, 72203, $9.5, $9.55, $9.49
03/19/2019, $9.5, 83490, $9.57, $9.58, $9.49
03/18/2019, $9.48, 42999, $9.4, $9.49, $9.4
03/15/2019, $9.42, 35878, $9.41, $9.43, $9.3908
03/14/2019, $9.4, 77232, $9.4, $9.4051, $9.37
03/13/2019, $9.4, 74403, $9.39, $9.41, $9.37
03/12/2019, $9.4, 75574, $9.32, $9.41, $9.32
03/11/2019, $9.33, 72405, $9.28, $9.335, $9.25
03/08/2019, $9.29, 76407, $9.33, $9.33, $9.27
03/07/2019, $9.36, 56311, $9.34, $9.36, $9.33
03/06/2019, $9.34, 60892, $9.37, $9.383, $9.32
03/05/2019, $9.39, 102759, $9.43, $9.43, $9.34
03/04/2019, $9.42, 73725, $9.47, $9.48, $9.42
03/01/2019, $9.46, 62356, $9.48, $9.52, $9.46
02/28/2019, $9.5, 79885, $9.38, $9.5, $9.36
02/27/2019, $9.4, 73559, $9.36, $9.4, $9.36
02/26/2019, $9.34, 50893, $9.34, $9.36, $9.32
02/25/2019, $9.35, 203971, $9.4, $9.4, $9.31
02/22/2019, $9.4, 102682, $9.38, $9.4, $9.36
02/21/2019, $9.36, 88993, $9.3, $9.36, $9.3
02/20/2019, $9.32, 67013, $9.28, $9.32, $9.26
02/19/2019, $9.28, 67082, $9.25, $9.29, $9.24
02/15/2019, $9.28, 86656, $9.28, $9.3, $9.27
02/14/2019, $9.33, 115936, $9.23, $9.33, $9.22
02/13/2019, $9.32, 60897, $9.29, $9.32, $9.27
02/12/2019, $9.31, 45738, $9.24, $9.32, $9.24
02/11/2019, $9.25, 67001, $9.23, $9.26, $9.2
02/08/2019, $9.24, 61001, $9.24, $9.26, $9.22
02/07/2019, $9.29, 150978, $9.25, $9.29, $9.24
02/06/2019, $9.27, 116253, $9.3, $9.33, $9.27
02/05/2019, $9.3, 197457, $9.25, $9.31, $9.25
02/04/2019, $9.25, 209084, $9.22, $9.25, $9.21
02/01/2019, $9.22, 136346, $9.15, $9.22, $9.15
01/31/2019, $9.17, 155133, $9.12, $9.17, $9.12
01/30/2019, $9.15, 173280, $9.12, $9.16, $9.1
01/29/2019, $9.13, 172389, $9.19, $9.2, $9.07
01/28/2019, $9.11, 96025, $9.06, $9.12, $9.04
01/25/2019, $9.06, 69917, $9.06, $9.0816, $9.045
01/24/2019, $9.07, 246425, $9.08, $9.13, $9.07
01/23/2019, $9.08, 184294, $9.09, $9.13, $9.06
01/22/2019, $9.06, 227099, $9.06, $9.0881, $9.03
01/18/2019, $9.07, 337353, $9.02, $9.08, $9.01
01/17/2019, $9.01, 190474, $9.07, $9.07, $8.95
01/16/2019, $9.13, 324527, $9.11, $9.13, $9.07
01/15/2019, $9.09, 353221, $9.03, $9.1, $9.03
01/14/2019, $9.03, 508629, $9, $9.03, $9
01/11/2019, $9.02, 217822, $9.01, $9.05, $9
01/10/2019, $9.02, 233231, $8.93, $9.02, $8.92
01/09/2019, $8.93, 92790, $8.91, $8.93, $8.9
01/08/2019, $8.88, 150210, $8.84, $8.89, $8.81
01/07/2019, $8.79, 216986, $8.58, $8.79, $8.58
01/04/2019, $8.58, 1019948, $8.44, $8.63, $8.44
01/03/2019, $8.44, 1168170, $8.35, $8.5, $8.35
01/02/2019, $8.39, 1597941, $8.23, $8.39, $8.22
12/31/2018, $8.27, 606552, $8.26, $8.31, $8.23
12/28/2018, $8.25, 652092, $8.16, $8.26, $8.15
12/27/2018, $8.2, 391721, $8.11, $8.21, $8.09
