Date, Close/Last, Volume, Open, High, Low
01/20/2021, $16.88, 205187, $16.94, $16.9849, $16.68
01/19/2021, $16.9, 31965, $16.8, $16.92, $16.5029
01/15/2021, $16.51, 18519, $16.53, $16.8069, $16.47
01/14/2021, $16.56, 19368, $16.68, $16.9772, $16.5
01/13/2021, $16.56, 19967, $16.29, $16.69, $16.29
01/12/2021, $16.43, 19816, $16.2, $16.43, $16.03
01/11/2021, $16.1, 26436, $16.89, $16.99, $16.08
01/08/2021, $16.88, 41772, $17.18, $17.28, $16.6034
01/07/2021, $16.85, 54410, $15.5, $17.01, $15.5
01/06/2021, $15.21, 36899, $14.78, $15.63, $14.77
01/05/2021, $14.58, 38790, $14.72, $14.985, $14.41
01/04/2021, $14.67, 29000, $14.67, $14.81, $14.5
12/31/2020, $14.41, 27295, $15.23, $15.24, $14.38
12/30/2020, $15.2, 11545, $14.97, $15.475, $14.97
12/29/2020, $14.85, 48890, $15.56, $15.8, $14.5
12/28/2020, $15.56, 51748, $14.75, $16.1999, $14.62
12/24/2020, $15.56, 9044, $14.75, $16.1999, $14.62
12/23/2020, $14.78, 16187, $14.55, $14.97, $14.37
12/22/2020, $14.47, 26721, $14.85, $14.85, $14.31
12/21/2020, $14.93, 19672, $14.68, $14.93, $14.46
12/18/2020, $14.97, 95436, $14.99, $15.15, $14.6745
12/17/2020, $15, 12261, $14.781, $15, $14.59
12/16/2020, $14.5, 19172, $15.19, $15.2, $14.5
12/15/2020, $15.06, 42153, $14.52, $15.3434, $14.4737
12/14/2020, $14.42, 36415, $14.54, $14.9454, $14.36
12/11/2020, $14.52, 30717, $14.5, $14.66, $14.3
12/10/2020, $14.68, 24195, $14.894, $14.99, $14.42
12/09/2020, $14.6, 33769, $14.79, $15.34, $14.6
12/08/2020, $14.75, 27784, $14.57, $15.15, $14.37
12/07/2020, $14.57, 28424, $14.52, $14.59, $13.97
12/04/2020, $14.59, 17250, $14.12, $14.66, $14.03
12/03/2020, $14.03, 23792, $13.94, $14.143, $13.75
12/02/2020, $13.84, 29730, $13.19, $14, $13.19
12/01/2020, $13.14, 36242, $13.12, $13.35, $12.99
11/30/2020, $12.88, 25006, $13.13, $13.2, $12.88
11/27/2020, $13.09, 7824, $13.28, $13.3, $12.91
11/25/2020, $13.3, 23815, $13.35, $13.41, $12.89
11/24/2020, $13.35, 28693, $12.8, $13.43, $12.77
11/23/2020, $12.77, 15238, $12.63, $12.8999, $12.56
11/20/2020, $12.53, 17676, $12.51, $12.6973, $12.4701
11/19/2020, $12.51, 21113, $12.43, $12.55, $12.2957
11/18/2020, $12.43, 24588, $12.5, $12.535, $12.43
11/17/2020, $12.4, 12443, $12.48, $12.56, $12.3699
11/16/2020, $12.55, 21682, $12.3, $12.55, $12.14
11/13/2020, $12.2, 22909, $12.14, $12.3, $11.974
11/12/2020, $12.05, 34319, $12.4035, $12.4035, $11.77
11/11/2020, $12.58, 22097, $12.7, $12.7, $12.25
11/10/2020, $12.73, 40767, $12.13, $12.76, $12.07
11/09/2020, $11.98, 47475, $11.45, $12.46, $11.45
11/06/2020, $11.28, 168637, $11.4, $11.45, $11.255
11/05/2020, $11, 17053, $10.74, $11.13, $10.6
11/04/2020, $10.72, 5894, $10.83, $10.9329, $10.65
11/03/2020, $10.98, 17846, $10.73, $10.98, $10.66
11/02/2020, $10.67, 14567, $10.69, $10.78, $10.59
10/30/2020, $10.6, 21449, $10.71, $10.71, $10.5
10/29/2020, $10.65, 13201, $10.7, $10.76, $10.5
10/28/2020, $10.79, 21016, $10.77, $10.84, $10.68
10/27/2020, $10.87, 15679, $10.935, $11, $10.81
10/26/2020, $10.86, 24430, $11.3, $11.315, $10.76
10/23/2020, $11.3, 20174, $11.381, $11.57, $11.3
10/22/2020, $11.49, 19913, $11.33, $11.535, $11.25
10/21/2020, $11.3, 10883, $11.27, $11.32, $11.08
10/20/2020, $11.2, 11264, $11.41, $11.41, $11.05
10/19/2020, $11.27, 11602, $11.45, $11.5797, $11.27
10/16/2020, $11.48, 400598, $11.15, $11.5, $10.99
10/15/2020, $11.23, 9896, $11.2, $11.2999, $10.99
10/14/2020, $11.29, 120826, $11.12, $11.37, $11.02
10/13/2020, $11.15, 139470, $10.97, $11.21, $10.65
10/12/2020, $11.1, 19889, $11.22, $11.25, $10.81
10/09/2020, $11.19, 8418, $11.22, $11.24, $11.06
10/08/2020, $11.02, 10702, $11.21, $11.23, $10.82
10/07/2020, $11.09, 12871, $11.02, $11.23, $10.82
10/06/2020, $10.85, 11418, $10.97, $10.975, $10.75
10/05/2020, $10.93, 12307, $10.76, $11.0199, $10.7282
10/02/2020, $10.63, 9579, $10.68, $10.92, $10.63
10/01/2020, $10.86, 15075, $10.75, $11, $10.685
09/30/2020, $10.78, 9286, $11.08, $11.08, $10.73
09/29/2020, $11, 6106, $10.95, $11.15, $10.75
09/28/2020, $10.94, 12444, $11, $11.02, $10.67
09/25/2020, $10.83, 22238, $10.3095, $11.03, $10.3095
09/24/2020, $10.45, 10041, $10.75, $10.75, $10.43
09/23/2020, $10.56, 26037, $10.853, $10.857, $10.42
09/22/2020, $10.95, 12649, $10.79, $10.98, $10.66
09/21/2020, $10.76, 76976, $11.01, $11.19, $10.7
09/18/2020, $11.19, 55151, $11.31, $11.31, $11
09/17/2020, $11.22, 8856, $11.22, $11.4, $10.9866
09/16/2020, $11.26, 16931, $11.3715, $11.435, $11.2501
09/15/2020, $11.33, 6325, $11.39, $11.46, $11.32
09/14/2020, $11.31, 15916, $11.25, $11.36, $11.15
09/11/2020, $11.11, 12912, $11.17, $11.2, $11.091
09/10/2020, $11.08, 12906, $11.3, $11.3, $11.03
09/09/2020, $11.3, 16042, $11.17, $11.365, $11.145
09/08/2020, $11.21, 29576, $11.1, $11.2697, $11
09/04/2020, $11.27, 19707, $11.25, $11.35, $10.9994
09/03/2020, $11.1, 20357, $11.3, $11.3, $10.99
09/02/2020, $11.38, 39519, $11.18, $11.38, $11
09/01/2020, $11, 39453, $10.99, $11, $10.85
08/31/2020, $11.05, 27388, $11.05, $11.314, $10.91
08/28/2020, $11.1, 17415, $11.14, $11.22, $11
08/27/2020, $11.05, 10691, $11.17, $11.33, $11
08/26/2020, $11.1, 11908, $11.16, $11.33, $11.0402
08/25/2020, $11.1, 11524, $11.15, $11.47, $11.1
08/24/2020, $11.1, 16838, $11.3, $11.35, $11.09
08/21/2020, $11.24, 52068, $11.47, $11.525, $11.05
08/20/2020, $11.54, 8530, $11.64, $11.7406, $11.47
08/19/2020, $11.75, 18202, $11.94, $12, $11.75
08/18/2020, $12, 10259, $12.04, $12.04, $11.745
08/17/2020, $12, 17594, $12, $12.17, $11.8355
08/14/2020, $11.99, 14565, $11.88, $11.99, $11.65
08/13/2020, $12, 14590, $11.66, $12, $11.6
08/12/2020, $11.6, 72170, $11.5, $11.8, $11.48
08/11/2020, $11.48, 17152, $11.77, $11.77, $11.37
08/10/2020, $11.57, 23782, $11.32, $11.68, $10.5
08/07/2020, $11.32, 26479, $10.75, $11.32, $10.75
08/06/2020, $10.78, 16307, $10.88, $10.88, $10.26
08/05/2020, $10.78, 22903, $10.69, $10.78, $10.5
08/04/2020, $10.7, 21227, $10.49, $10.7, $10.355
08/03/2020, $10.58, 23172, $10.53, $10.58, $10.25
07/31/2020, $10.39, 23418, $10.47, $10.56, $10.32
07/30/2020, $10.57, 9371, $10.5, $10.68, $10.46
07/29/2020, $10.65, 17471, $10.52, $10.77, $10.48
07/28/2020, $10.45, 10027, $10.5, $10.67, $10.45
07/27/2020, $10.51, 35534, $10.82, $11.22, $10.49
07/24/2020, $10.88, 16653, $10.91, $10.955, $10.61
07/23/2020, $10.79, 25567, $10.66, $10.97, $10.5001
07/22/2020, $10.75, 13827, $10.76, $11.14, $10.66
07/21/2020, $10.82, 11038, $10.81, $11.01, $10.705
07/20/2020, $10.67, 6150, $10.82, $10.86, $10.62
07/17/2020, $10.85, 21495, $10.86, $11.25, $10.8401
07/16/2020, $10.93, 8959, $10.97, $10.97, $10.78
07/15/2020, $10.96, 51744, $10.89, $11.17, $10.67
07/14/2020, $10.75, 24050, $10.83, $10.91, $10.56
07/13/2020, $10.73, 59179, $10.53, $10.9, $10.35
07/10/2020, $10.38, 39433, $10.16, $10.45, $9.93
07/09/2020, $10.22, 42049, $10.21, $10.25, $9.95
07/08/2020, $10.26, 22991, $10.23, $10.4111, $10.16
07/07/2020, $10.23, 32528, $10.43, $10.67, $10.2
07/06/2020, $10.56, 18806, $10.87, $10.99, $10.44
07/02/2020, $10.93, 28960, $10.96, $11.1, $10.86
07/01/2020, $10.85, 30844, $10.569, $10.9, $10.43
06/30/2020, $10.54, 21718, $10.5, $10.61, $10.12
06/29/2020, $10.13, 34826, $10.07, $10.42, $10.03
06/26/2020, $9.82, 123670, $10.49, $10.6162, $9.75
06/25/2020, $10.56, 38901, $10.29, $10.57, $10.29
06/24/2020, $10.34, 26135, $10.38, $10.6, $10.21
06/23/2020, $10.46, 54280, $10.43, $10.75, $10.2101
06/22/2020, $10.24, 44777, $10.21, $10.565, $10.12
06/19/2020, $10.21, 154907, $10.51, $10.645, $10.11
06/18/2020, $10.45, 57830, $10.63, $10.7, $10.41
06/17/2020, $10.53, 22206, $10.739, $10.915, $10.51
06/16/2020, $10.74, 41285, $11.39, $11.39, $10.56
06/15/2020, $11.09, 37055, $10.32, $11.335, $10.19
06/12/2020, $10.59, 22060, $10.88, $10.98, $10.33
06/11/2020, $10.5, 42295, $10.93, $10.93, $10.5
06/10/2020, $11.08, 30125, $10.7, $11.29, $10.7
06/09/2020, $10.68, 64320, $11.2, $11.5, $10.55
06/08/2020, $11.42, 24765, $11.23, $11.54, $11.15
06/05/2020, $11.06, 47623, $11.19, $11.3, $10.913
06/04/2020, $10.91, 39713, $10.94, $11.1, $10.66
06/03/2020, $10.87, 18363, $10.66, $11.18, $10.66
06/02/2020, $10.66, 22641, $10.91, $10.9962, $10.62
06/01/2020, $10.79, 34662, $10.75, $10.99, $10.7165
05/29/2020, $10.75, 13798, $10.8, $10.955, $10.63
05/28/2020, $10.84, 25298, $11.1, $11.2358, $10.77
05/27/2020, $10.96, 28548, $10.38, $11, $10.36
05/26/2020, $10.45, 29799, $10.24, $10.63, $10.12
05/22/2020, $9.93, 42690, $10.21, $10.21, $9.8
05/21/2020, $10.21, 15871, $10.48, $10.55, $10.21
05/20/2020, $10.54, 23145, $10.52, $10.63, $10.4074
05/19/2020, $10.33, 19343, $11.05, $11.05, $10.28
05/18/2020, $11.2, 58408, $10.75, $11.45, $10.75
05/15/2020, $10.54, 39190, $10.21, $10.54, $10.013
05/14/2020, $10.15, 62684, $9.93, $10.2, $9.77
05/13/2020, $10.03, 50513, $10.21, $10.2502, $9.8
05/12/2020, $10.29, 27590, $10.95, $10.95, $10.19
05/11/2020, $10.78, 24770, $11.14, $11.28, $10.78
05/08/2020, $11.32, 19136, $11.04, $11.49, $11.04
05/07/2020, $10.85, 17760, $10.9, $11.11, $10.75
05/06/2020, $10.72, 19528, $10.99, $10.99, $10.69
05/05/2020, $10.79, 16467, $10.75, $11.01, $10.7201
05/04/2020, $10.61, 17875, $10.59, $10.68, $10.451
05/01/2020, $10.66, 27505, $10.61, $10.77, $10.5
04/30/2020, $10.75, 28684, $10.82, $11.07, $10.5
04/29/2020, $10.96, 35012, $10.48, $11.18, $10.26
04/28/2020, $10.23, 226794, $10.66, $10.66, $10.15
04/27/2020, $10.35, 22674, $10.34, $10.48, $10.29
04/24/2020, $10.22, 19959, $10.15, $10.49, $10.1413
04/23/2020, $10.2, 34348, $10.06, $10.4374, $10.04
04/22/2020, $10.12, 19375, $10.285, $10.35, $10.05
04/21/2020, $10.18, 19965, $10.03, $10.35, $9.94
