Date, Close/Last, Volume, Open, High, Low
01/20/2021, $17.35, 36591, $17.29, $17.35, $17.15
01/19/2021, $17.2, 64296, $17.04, $17.348, $17.03
01/15/2021, $17.09, 28911, $17.02, $17.18, $16.96
01/14/2021, $17.08, 21962, $17.1, $17.1, $17.02
01/13/2021, $17.16, 52969, $17.07, $17.31, $17
01/12/2021, $17.08, 61738, $16.95, $17.12, $16.89
01/11/2021, $16.95, 46211, $16.95, $17.03, $16.7814
01/08/2021, $16.98, 69935, $17.02, $17.04, $16.89
01/07/2021, $16.9, 35753, $16.86, $16.98, $16.84
01/06/2021, $16.89, 105533, $16.72, $16.92, $16.57
01/05/2021, $16.72, 46116, $16.67, $16.73, $16.51
01/04/2021, $16.66, 47939, $16.84, $16.95, $16.61
12/31/2020, $16.84, 192231, $16.78, $16.98, $16.6
12/30/2020, $16.65, 148062, $16.62, $16.84, $16.57
12/29/2020, $16.66, 217404, $16.5, $16.81, $16.4202
12/28/2020, $16.49, 303445, $16.46, $16.5, $16.36
12/24/2020, $16.44, 49823, $16.41, $16.5, $16.36
12/23/2020, $16.4, 118965, $16.42, $16.55, $16.36
12/22/2020, $16.46, 106407, $16.6, $16.65, $16.38
12/21/2020, $16.6, 168150, $16.61, $16.775, $16.465
12/18/2020, $16.62, 118635, $16.73, $16.73, $16.35
12/17/2020, $16.7, 169504, $16.74, $16.8299, $16.55
12/16/2020, $16.78, 66963, $16.76, $16.85, $16.7401
12/15/2020, $16.89, 173224, $16.8, $16.89, $16.55
12/14/2020, $16.93, 55636, $16.87, $16.9592, $16.73
12/11/2020, $16.87, 86697, $16.85, $17.04, $16.78
12/10/2020, $16.85, 53162, $17.04, $17.04, $16.8201
12/09/2020, $16.95, 26021, $17.12, $17.2399, $16.95
12/08/2020, $17, 23300, $16.95, $17.035, $16.95
12/07/2020, $17.04, 31039, $16.96, $17.04, $16.96
12/04/2020, $16.96, 39540, $16.95, $17.05, $16.9173
12/03/2020, $16.97, 120653, $17.24, $17.31, $16.85
12/02/2020, $17.18, 38697, $16.96, $17.23, $16.96
12/01/2020, $17.02, 51897, $16.84, $17.03, $16.84
11/30/2020, $16.97, 85580, $16.97, $17.07, $16.82
11/27/2020, $16.99, 36582, $17, $17.06, $16.81
