Date, Close/Last, Volume, Open, High, Low
01/20/2021, $26.45, 13410, $26.35, $26.5121, $26.32
01/19/2021, $26.3, 20885, $26.22, $26.44, $26.18
01/15/2021, $26.37, 12265, $26.19, $26.39, $26.16
01/14/2021, $26.18, 15612, $26.17, $26.2899, $26.07
01/13/2021, $26.11, 28791, $26.23, $26.35, $26.1
01/12/2021, $26.19, 27510, $26.047, $26.19, $26.02
01/11/2021, $26.07, 12590, $26.2, $26.2499, $26.05
01/08/2021, $26.22, 3529, $26.13, $26.3504, $26.13
01/07/2021, $26.12, 21260, $26.43, $26.6561, $26.04
01/06/2021, $26.47, 9973, $26.84, $26.85, $26.11
01/05/2021, $26.74, 10381, $26.71, $26.85, $26.688
01/04/2021, $26.72, 7257, $26.77, $26.89, $26.64
12/31/2020, $26.81, 49028, $26.87, $26.95, $26.63
12/30/2020, $26.73, 11965, $26.72, $26.99, $26.67
12/29/2020, $26.87, 9725, $26.86, $26.88, $26.7601
12/28/2020, $26.87, 17130, $26.83, $26.8899, $26.74
12/24/2020, $26.915, 13637, $26.89, $26.96, $26.73
12/23/2020, $26.72, 10749, $26.71, $26.795, $26.67
12/22/2020, $26.66, 13460, $26.875, $26.89, $26.62
12/21/2020, $26.84, 13038, $26.78, $26.8831, $26.65
12/18/2020, $26.91, 21009, $26.82, $26.92, $26.73
12/17/2020, $26.82, 14449, $26.63, $26.82, $26.5715
12/16/2020, $26.62, 20629, $26.61, $26.785, $26.49
12/15/2020, $26.7, 13881, $26.76, $26.792, $26.6195
12/14/2020, $26.78, 9177, $26.72, $26.81, $26.62
12/11/2020, $26.71, 17421, $26.49, $26.7864, $26.4
12/10/2020, $26.51, 10079, $26.76, $26.795, $26.5
12/09/2020, $26.79, 9927, $26.74, $26.81, $26.74
12/08/2020, $26.73, 10972, $26.6527, $26.95, $26.6527
12/07/2020, $26.76, 7419, $26.65, $26.78, $26.65
12/04/2020, $26.68, 16795, $26.7, $26.7627, $26.68
12/03/2020, $26.7, 11297, $26.52, $26.7, $26.48
12/02/2020, $26.64, 13923, $26.65, $26.7, $26.475
12/01/2020, $26.65, 14075, $26.54, $26.65, $26.43
11/30/2020, $26.51, 11705, $26.54, $26.56, $26.4
11/27/2020, $26.54, 4549, $26.55, $26.55, $26.37
11/25/2020, $26.725, 8353, $26.74, $26.8505, $26.66
11/24/2020, $26.65, 27419, $26.93, $26.9499, $26.61
11/23/2020, $26.77, 9395, $26.74, $26.775, $26.71
11/20/2020, $26.7, 4814, $26.69, $26.76, $26.67
11/19/2020, $26.77, 17169, $26.59, $26.8, $26.59
11/18/2020, $26.67, 109593, $26.75, $26.82, $26.5902
11/17/2020, $26.75, 23583, $26.75, $26.8399, $26.72
11/16/2020, $26.77, 40117, $26.75, $26.8855, $26.75
11/13/2020, $26.77, 16431, $26.75, $26.82, $26.74
11/12/2020, $26.75, 29200, $26.82, $26.82, $26.6
11/11/2020, $26.785, 47972, $26.56, $26.8, $26.541
11/10/2020, $26.62, 71676, $26.54, $26.68, $26.45
11/09/2020, $26.54, 49294, $26.42, $26.55, $26.39
11/06/2020, $26.44, 37635, $26.38, $26.44, $26.3101
11/05/2020, $26.38, 24346, $26.33, $26.3821, $26.25
11/04/2020, $26.33, 42809, $26.19, $26.34, $26.19
11/03/2020, $26.22, 9560, $26.21, $26.28, $26.19
11/02/2020, $26.18, 71895, $26.3, $26.3314, $26.12
10/30/2020, $26.3, 42809, $26.4163, $26.4344, $26.22
10/29/2020, $26.35, 9226, $26.4, $26.53, $26.35
10/28/2020, $26.42, 13225, $26.52, $26.58, $26.4
10/27/2020, $26.555, 11719, $26.45, $26.59, $26.45
10/26/2020, $26.54, 9915, $26.57, $26.57, $26.39
10/23/2020, $26.5775, 8661, $26.38, $26.58, $26.38
10/22/2020, $26.4, 26853, $26.37, $26.4, $26.3
10/21/2020, $26.21, 11604, $26.37, $26.4, $26.21
10/20/2020, $26.37, 11071, $26.39, $26.45, $26.32
10/19/2020, $26.45, 54112, $26.44, $26.45, $26.19
10/16/2020, $26.35, 12499, $26.35, $26.4591, $26.35
10/15/2020, $26.41, 24808, $26.44, $26.479, $26.3401
10/14/2020, $26.4, 11449, $26.39, $26.4288, $26.34
10/13/2020, $26.51, 10230, $26.33, $26.51, $26.33
10/12/2020, $26.4425, 17011, $26.39, $26.46, $26.26
10/09/2020, $26.39, 7443, $26.365, $26.41, $26.29
10/08/2020, $26.4, 10545, $26.375, $26.435, $26.375
10/07/2020, $26.38, 11017, $26.32, $26.39, $26.32
10/06/2020, $26.37, 15749, $26.355, $26.4, $26.22
10/05/2020, $26.4, 15146, $26.44, $26.44, $26.27
10/02/2020, $26.44, 22755, $26.4, $26.4599, $26.3
10/01/2020, $26.46, 23575, $26.24, $26.46, $26.11
09/30/2020, $26.35, 79685, $26.15, $26.35, $26.09
09/29/2020, $26.23, 24599, $26.33, $26.3499, $26.1656
09/28/2020, $26.32, 18960, $26.31, $26.38, $26.24
09/25/2020, $26.26, 16847, $25.88, $26.26, $25.88
09/24/2020, $25.89, 22242, $25.82, $26.03, $25.82
09/23/2020, $26.0008, 33440, $26.02, $26.0974, $25.945
09/22/2020, $26.03, 17320, $26.06, $26.1685, $26.0123
09/21/2020, $25.97, 15004, $26.07, $26.1429, $25.94
09/18/2020, $26.13, 87924, $26.16, $26.2, $26.1
09/17/2020, $26.27, 16823, $26.18, $26.355, $26.132
09/16/2020, $26.38, 12474, $26.27, $26.38, $26.24
09/15/2020, $26.28, 8172, $26.3, $26.3, $26.16
09/14/2020, $26.3, 21765, $26.2, $26.34, $26.1527
09/11/2020, $26.2, 8068, $26.21, $26.21, $26.06
09/10/2020, $26.18, 13724, $26.15, $26.2, $26.06
09/09/2020, $26.15, 8806, $26.05, $26.15, $25.95
09/08/2020, $25.93, 10130, $25.96, $26.05, $25.91
09/04/2020, $26.05, 22957, $26, $26.07, $25.92
09/03/2020, $26.09, 30471, $26.15, $26.15, $25.86
09/02/2020, $26.17, 12908, $26.1, $26.19, $26.09
09/01/2020, $26.12, 40868, $26.17, $26.33, $26.03
08/31/2020, $26.11, 69282, $26.29, $26.3, $26.04
08/28/2020, $26.3, 15907, $26.6, $26.6, $26.25
08/27/2020, $26.85, 12293, $26.83, $26.92, $26.75
08/26/2020, $26.8, 17522, $26.87, $26.98, $26.8
08/25/2020, $26.9, 16103, $27.05, $27.05, $26.81
08/24/2020, $27, 19452, $27.16, $27.26, $26.93
08/21/2020, $27.25, 17259, $27.14, $27.34, $27.14
08/20/2020, $27.15, 16601, $26.83, $27.17, $26.83
08/19/2020, $26.82, 11764, $26.72, $26.95, $26.7
08/18/2020, $26.81, 17376, $26.75, $26.84, $26.68
08/17/2020, $26.75, 12853, $26.76, $26.86, $26.67
08/14/2020, $26.86, 12648, $26.79, $26.86, $26.67
08/13/2020, $26.79, 8917, $26.769, $26.79, $26.62
08/12/2020, $26.81, 11136, $26.57, $26.8199, $26.57
08/11/2020, $26.83, 29480, $26.88, $26.88, $26.6
08/10/2020, $26.87, 10433, $26.72, $26.88, $26.685
08/07/2020, $26.78, 8837, $26.75, $26.78, $26.6107
08/06/2020, $26.77, 8036, $26.82, $26.82, $26.52
08/05/2020, $26.82, 3461, $26.79, $26.82, $26.7324
08/04/2020, $26.81, 5420, $26.63, $26.84, $26.51
08/03/2020, $26.84, 12098, $26.45, $26.95, $26.45
07/31/2020, $26.64, 8220, $26.796, $26.86, $26.47
07/30/2020, $26.97, 13286, $26.34, $26.97, $26.23
07/29/2020, $26.78, 12586, $26.44, $26.79, $26.44
07/28/2020, $26.44, 4979, $26.43, $26.44, $26.39
07/27/2020, $26.46, 6689, $26.38, $26.46, $26.3
07/24/2020, $26.46, 4813, $26.26, $26.46, $26.26
07/23/2020, $26.34, 6987, $26.51, $26.51, $26.34
07/22/2020, $26.51, 7027, $26.33, $26.56, $26.33
07/21/2020, $26.44, 3761, $26.21, $26.47, $26.21
07/20/2020, $26.43, 2833, $26.42, $26.43, $26.26
07/17/2020, $26.37, 15220, $26.25, $26.37, $26.1452
