Date, Close/Last, Volume, Open, High, Low
01/20/2021, $3.74, 128679, $3.81, $3.81, $3.65
01/19/2021, $3.71, 203924, $3.84, $3.85, $3.7
01/15/2021, $3.77, 350705, $3.76, $3.79, $3.55
01/14/2021, $3.81, 231714, $3.73, $3.93, $3.73
01/13/2021, $3.71, 329890, $3.6, $3.775, $3.5
01/12/2021, $3.55, 375715, $3.7, $3.7, $3.5
01/11/2021, $3.68, 244808, $3.71, $3.73, $3.51
01/08/2021, $3.75, 168226, $3.76, $3.82, $3.62
01/07/2021, $3.72, 273053, $3.75, $3.79, $3.63
01/06/2021, $3.79, 242929, $3.83, $3.9, $3.74
01/05/2021, $3.82, 195514, $3.83, $3.8599, $3.78
01/04/2021, $3.88, 202815, $4.04, $4.05, $3.82
12/31/2020, $3.99, 197854, $4.04, $4.04, $3.87
12/30/2020, $3.99, 159624, $3.92, $4.02, $3.905
12/29/2020, $3.92, 207843, $4.05, $4.1, $3.85
12/28/2020, $3.96, 279788, $3.83, $4.03, $3.83
12/24/2020, $3.84, 93417, $3.95, $3.95, $3.8
12/23/2020, $3.95, 191650, $3.81, $3.99, $3.81
12/22/2020, $3.84, 330421, $3.95, $3.99, $3.79
12/21/2020, $3.96, 302197, $3.87, $4.02, $3.82
12/18/2020, $3.96, 234349, $4, $4.04, $3.92
12/17/2020, $3.97, 199766, $4, $4.1199, $3.9153
12/16/2020, $3.94, 265111, $3.88, $4.01, $3.81
12/15/2020, $3.92, 459124, $4.07, $4.1299, $3.9
12/14/2020, $4.12, 265992, $4.36, $4.36, $4.03
12/11/2020, $4.27, 155695, $4.35, $4.3999, $4.2
12/10/2020, $4.41, 420567, $3.97, $4.49, $3.88
12/09/2020, $4, 689114, $4.04, $4.24, $3.86
12/08/2020, $4.02, 704172, $4.26, $4.26, $4
12/07/2020, $4.26, 429516, $4.28, $4.46, $4.2
12/04/2020, $4.37, 475739, $4.24, $4.49, $4.16
12/03/2020, $4.24, 880969, $4.54, $4.74, $4.18
12/02/2020, $4.52, 2591862, $4.17, $4.87, $4.1
12/01/2020, $4.49, 18571430, $3.68, $5.59, $3.58
11/30/2020, $3.14, 946869, $3.29, $3.38, $3.04
11/27/2020, $3.19, 249852, $3.09, $3.38, $3.08
11/25/2020, $3.05, 286512, $3.23, $3.23, $3.01
11/24/2020, $3.18, 301285, $3.12, $3.27, $3.06
11/23/2020, $3.03, 351381, $2.92, $3.09, $2.88
11/20/2020, $2.87, 125322, $2.85, $2.93, $2.79
11/19/2020, $2.87, 274138, $2.96, $3.04, $2.78
11/18/2020, $2.99, 297360, $3.16, $3.28, $2.95
11/17/2020, $3.11, 267641, $2.88, $3.11, $2.85
11/16/2020, $2.88, 334036, $2.86, $2.94, $2.8
11/13/2020, $2.73, 260427, $2.73, $2.86, $2.7
11/12/2020, $2.83, 448819, $2.75, $2.89, $2.64
11/11/2020, $2.62, 380707, $2.72, $2.89, $2.57
11/10/2020, $2.64, 468011, $2.44, $2.65, $2.4
11/09/2020, $2.45, 1241861, $2.27, $2.6, $2.19
11/06/2020, $1.98, 212029, $1.89, $2.01, $1.89
11/05/2020, $1.9, 402030, $1.91, $2, $1.89
11/04/2020, $1.89, 158329, $1.94, $2.02, $1.89
11/03/2020, $1.93, 242605, $1.9, $1.99, $1.9
11/02/2020, $1.87, 240355, $1.79, $1.93, $1.77
10/30/2020, $1.72, 141749, $1.79, $1.825, $1.72
10/29/2020, $1.79, 243752, $1.76, $1.83, $1.74
10/28/2020, $1.78, 290469, $1.91, $1.9294, $1.76
10/27/2020, $1.85, 333183, $2.01, $2.01, $1.83
10/26/2020, $2.01, 307251, $2.1, $2.12, $1.96
10/23/2020, $2.17, 262597, $2.17, $2.25, $2.12
10/22/2020, $2.12, 269236, $2.04, $2.13, $2.04
10/21/2020, $2.02, 235810, $2.04, $2.11, $2.02
10/20/2020, $2.04, 285068, $2.01, $2.1026, $2
10/19/2020, $1.96, 175318, $1.95, $2.01, $1.94
10/16/2020, $1.95, 212535, $1.98, $2, $1.88
10/15/2020, $2.01, 150475, $1.98, $2.08, $1.97
10/14/2020, $2.03, 513095, $1.97, $2.09, $1.92
10/13/2020, $1.95, 390880, $1.84, $1.98, $1.77
10/12/2020, $1.83, 240612, $1.86, $1.9155, $1.79
10/09/2020, $1.84, 599312, $1.93, $1.98, $1.8
10/08/2020, $1.92, 703149, $2.07, $2.07, $1.78
10/07/2020, $2.05, 167465, $2.15, $2.18, $2.02
10/06/2020, $2.1, 53839, $2.225, $2.25, $2.07
10/05/2020, $2.17, 69866, $2.23, $2.27, $2.15
10/02/2020, $2.15, 183402, $2.22, $2.22, $2.12
10/01/2020, $2.24, 54590, $2.23, $2.28, $2.18
09/30/2020, $2.23, 59304, $2.2801, $2.3, $2.2284
09/29/2020, $2.28, 80494, $2.26, $2.29, $2.2
09/28/2020, $2.23, 36698, $2.2, $2.28, $2.2
09/25/2020, $2.2, 46345, $2.18, $2.24, $2.14
09/24/2020, $2.19, 168376, $2.14, $2.22, $2.055
09/23/2020, $2.16, 185856, $2.15, $2.26, $2.12
09/22/2020, $2.14, 182812, $2.1, $2.17, $2.02
09/21/2020, $2.09, 98753, $2.13, $2.16, $2.02
09/18/2020, $2.16, 85815, $2.25, $2.3, $2.12
09/17/2020, $2.25, 94472, $2.16, $2.27, $2.07
09/16/2020, $2.2, 65212, $2.23, $2.3, $2.16
09/15/2020, $2.24, 89536, $2.25, $2.33, $2.23
09/14/2020, $2.25, 95205, $2.24, $2.33, $2.23
09/11/2020, $2.24, 84621, $2.35, $2.39, $2.24
09/10/2020, $2.31, 69455, $2.32, $2.41, $2.31
09/09/2020, $2.33, 109008, $2.43, $2.4699, $2.32
09/08/2020, $2.42, 61152, $2.43, $2.5, $2.35
09/04/2020, $2.39, 81126, $2.46, $2.47, $2.33
09/03/2020, $2.44, 123536, $2.38, $2.48, $2.31
09/02/2020, $2.36, 164700, $2.4, $2.43, $2.3
09/01/2020, $2.4, 113048, $2.38, $2.49, $2.32
08/31/2020, $2.38, 177204, $2.57, $2.57, $2.38
08/28/2020, $2.54, 150929, $2.3, $2.54, $2.3
08/27/2020, $2.3, 99644, $2.35, $2.39, $2.29
08/26/2020, $2.3, 270388, $2.4775, $2.4775, $2.28
08/25/2020, $2.44, 178067, $2.31, $2.6, $2.31
08/24/2020, $2.38, 214069, $2.46, $2.46, $2.3011
08/21/2020, $2.44, 172734, $2.6, $2.65, $2.44
08/20/2020, $2.63, 123308, $2.62, $2.65, $2.5
08/19/2020, $2.6, 96843, $2.58, $2.69, $2.55
08/18/2020, $2.55, 131231, $2.52, $2.62, $2.45
08/17/2020, $2.52, 134385, $2.63, $2.67, $2.49
08/14/2020, $2.66, 130667, $2.67, $2.75, $2.6
08/13/2020, $2.66, 245506, $2.74, $2.88, $2.61
08/12/2020, $2.74, 71547, $2.88, $2.88, $2.73
08/11/2020, $2.88, 91656, $3.05, $3.05, $2.868
08/10/2020, $2.96, 91012, $2.97, $3.1, $2.86
08/07/2020, $2.92, 197325, $2.84, $3.08, $2.81
08/06/2020, $2.84, 193588, $2.74, $2.89, $2.73
08/05/2020, $2.74, 323470, $2.86, $2.95, $2.68
08/04/2020, $2.86, 508897, $3.07, $3.15, $2.84
08/03/2020, $2.89, 433966, $2.77, $2.93, $2.61
07/31/2020, $2.74, 117837, $2.8, $2.8, $2.69
07/30/2020, $2.8, 104053, $2.81, $2.83, $2.68
07/29/2020, $2.84, 158213, $2.83, $2.85, $2.75
07/28/2020, $2.77, 143898, $2.75, $2.83, $2.69
07/27/2020, $2.72, 409338, $2.71, $2.82, $2.68
07/24/2020, $2.65, 88012, $2.68, $2.72, $2.63
07/23/2020, $2.72, 417270, $2.68, $2.74, $2.65
07/22/2020, $2.71, 360995, $2.56, $2.72, $2.52
07/21/2020, $2.54, 223711, $2.4679, $2.63, $2.4679
07/20/2020, $2.42, 165389, $2.5845, $2.5845, $2.41
07/17/2020, $2.52, 122651, $2.54, $2.61, $2.51
07/16/2020, $2.55, 113577, $2.52, $2.66, $2.47
07/15/2020, $2.54, 262908, $2.54, $2.6, $2.46
