Date, Close/Last, Volume, Open, High, Low
03/24/2021, $71.98, 1357718, $72.55, $73.14, $71.69
03/23/2021, $72.73, 1430244, $74.09, $74.23, $72.48
03/22/2021, $73.93, 1568428, $72.91, $74.05, $72.34
03/19/2021, $72.03, 2811882, $71.22, $72.26, $70.6
03/18/2021, $70.8, 1581769, $71.04, $72.48, $70.69
03/17/2021, $71.67, 1783293, $71.5, $72.61, $70.77
03/16/2021, $71.95, 1225222, $72.88, $72.88, $71.34
03/15/2021, $71.92, 1639127, $71.01, $72, $70.44
03/12/2021, $70.78, 1593639, $71.28, $71.28, $69.05
03/11/2021, $71.03, 2785054, $69.893, $71.19, $68.7
03/10/2021, $68.76, 3697827, $71.95, $73.27, $67.73
03/09/2021, $71.88, 1549325, $72.14, $74.18, $71.84
03/08/2021, $70.91, 1714832, $72.32, $73.07, $70.72
03/05/2021, $72.35, 2255701, $70.905, $72.46, $67.88
03/04/2021, $70.41, 1769051, $71.62, $72.363, $68.915
03/03/2021, $71.97, 1633575, $74.57, $75.05, $71.72
03/02/2021, $74.82, 1496611, $75.315, $75.85, $74.77
03/01/2021, $74.64, 1618610, $72.23, $75.06, $72.23
02/26/2021, $72.09, 2611317, $72.49, $72.96, $71.4
02/25/2021, $72.36, 2437124, $74.47, $75.14, $71.46
02/24/2021, $75.15, 1901509, $74.92, $76.2999, $74.81
02/23/2021, $75.5, 2857020, $74.1, $76.475, $73.3303
02/22/2021, $74.57, 3288764, $75.77, $77, $73.45
02/19/2021, $75.69, 5375827, $82.58, $83, $75.43
02/18/2021, $82.33, 1685969, $82.02, $82.66, $80.4
02/17/2021, $82.5, 1848679, $83.19, $84.41, $81.39
02/16/2021, $83.43, 2006938, $85, $85, $82.6
02/12/2021, $82.98, 1576651, $80.66, $83.13, $79.75
02/11/2021, $80.02, 1581077, $80.24, $81.06, $79.61
02/10/2021, $79.6, 1859040, $81.35, $81.59, $79.445
02/09/2021, $81.15, 1289944, $82.01, $82.7746, $81
02/08/2021, $82.28, 1746632, $83.01, $83.8, $81.72
02/05/2021, $82.8, 1326819, $84.17, $84.63, $82.27
02/04/2021, $83.72, 3046162, $82.7, $84.88, $81.81
02/03/2021, $82.32, 2842026, $82.26, $83.05, $80.6507
02/02/2021, $82.14, 2066517, $84.69, $85, $81.8215
02/01/2021, $82.89, 3067371, $80.9, $84.065, $80.8
01/29/2021, $79.73, 4168052, $75.55, $81.99, $75.23
01/28/2021, $75.78, 3538018, $76.113, $78.2, $75.5
01/27/2021, $72.51, 3162317, $73.7, $73.89, $71.08
01/26/2021, $74.52, 1440074, $77.11, $77.325, $74.085
01/25/2021, $76.34, 1548914, $76.03, $76.59, $74.41
01/22/2021, $75.7, 997104, $75.76, $76.15, $75.31
01/21/2021, $75.92, 1291567, $77.19, $77.76, $75.02
01/20/2021, $77.22, 1227227, $76, $77.45, $75.55
01/19/2021, $75.99, 1077648, $77.14, $77.3, $75.68
01/15/2021, $76.1, 1036971, $76.56, $76.81, $75.31
01/14/2021, $76.48, 1825617, $77.63, $78.12, $76.4
01/13/2021, $77.85, 1113883, $77.81, $79.26, $77.58
01/12/2021, $77.65, 1937374, $79.22, $79.67, $77.12
01/11/2021, $78.52, 1602092, $80.22, $80.26, $78.14
01/08/2021, $80.49, 3155057, $80.54, $81.8, $78.85
01/07/2021, $77.97, 2305412, $78.77, $80.521, $76.86
01/06/2021, $78.03, 2162594, $76.3518, $79.8, $75.3987
01/05/2021, $76.02, 1845305, $73.25, $76.29, $73.0001
01/04/2021, $73.12, 1876413, $73.22, $74.408, $71.87
12/31/2020, $72.83, 798852, $71.91, $72.94, $71.155
12/30/2020, $71.75, 924544, $72.23, $72.265, $71.18
12/29/2020, $71.74, 1228336, $73.07, $73.19, $70.65
12/28/2020, $72.58, 1186804, $75.65, $75.98, $72.49
12/24/2020, $74.77, 571713, $74.85, $75.1, $74.2
12/23/2020, $75.06, 1306013, $75.08, $75.54, $74.39
12/22/2020, $74.67, 1505234, $75.71, $76.365, $74.42
12/21/2020, $75.23, 1304451, $73.9, $75.375, $73.33
12/18/2020, $74.77, 3986104, $75.74, $75.94, $73.08
12/17/2020, $75.1, 1932724, $74.1, $75.15, $73.41
12/16/2020, $73.63, 1894190, $76.06, $76.06, $73.42
12/15/2020, $75.5, 1543489, $74.37, $76.48, $73.71
12/14/2020, $74.17, 1911347, $75.14, $76.85, $73.98
12/11/2020, $74.32, 2295727, $75.91, $76.56, $73.79
12/10/2020, $76.25, 3683047, $71.73, $76.44, $71.51
12/09/2020, $71.83, 1476445, $73.19, $73.19, $71.33
12/08/2020, $72.77, 1629531, $72.99, $73.14, $72.36
12/07/2020, $73.18, 1739211, $73.23, $73.69, $72.6
12/04/2020, $73.155, 1451389, $72.12, $73.21, $71.42
12/03/2020, $72.49, 1975667, $70.93, $72.71, $70.6
12/02/2020, $70.86, 1472192, $69.53, $71.015, $68.66
12/01/2020, $69.63, 1262946, $69.36, $70.18, $68.9003
11/30/2020, $69.13, 2230371, $69.52, $69.87, $68.12
11/27/2020, $69.51, 624408, $68.57, $69.53, $68.39
11/25/2020, $68.23, 1614434, $67.85, $68.81, $67.64
11/24/2020, $67.68, 1957010, $68.49, $69.21, $67.62
11/23/2020, $68.07, 1730773, $69.72, $69.75, $67.33
11/20/2020, $68.99, 2314514, $69.26, $69.67, $68.6
11/19/2020, $70.01, 2044194, $70, $70.51, $69.66
11/18/2020, $70.01, 1687960, $72.1, $72.21, $69.92
11/17/2020, $72, 1870980, $71.08, $72.825, $71.08
11/16/2020, $71.07, 2073852, $69.17, $71.14, $68.97
11/13/2020, $69.74, 2150395, $70.07, $71.85, $69.285
11/12/2020, $70.2, 2147383, $70.51, $70.92, $69.5758
11/11/2020, $69.84, 2379524, $67.66, $70.14, $67.23
11/10/2020, $66.69, 3254452, $68.23, $68.51, $64.01
11/09/2020, $68.35, 5826590, $66.64, $70, $66.0534
11/06/2020, $75.05, 2381459, $77.43, $77.488, $74.6
11/05/2020, $76.67, 3135902, $76.5, $77.47, $74.23
