Date, Close/Last, Volume, Open, High, Low
09/15/2020, $39.005, 5907499, $39.7421, $39.7421, $38.805
09/14/2020, $39.22, 6870719, $39.49, $39.83, $39.11
09/11/2020, $38.76, 5417910, $39.05, $39.36, $38.14
09/10/2020, $38.51, 5710874, $39.97, $40.5, $38.335
09/09/2020, $39.45, 8619002, $38.234, $39.62, $37.81
09/08/2020, $37.55, 9850016, $36.76, $38.56, $36.5
09/04/2020, $37.36, 10050570, $37.66, $38.47, $35.94
09/03/2020, $38.32, 11710980, $39.804, $39.99, $37.86
09/02/2020, $41.185, 9767615, $39.98, $41.34, $39.11
09/01/2020, $39.19, 10637370, $38.94, $40.21, $38.87
08/31/2020, $38.78, 9145442, $37.99, $39.25, $37.79
08/28/2020, $38.25, 17859810, $36.75, $38.38, $36
08/27/2020, $35.91, 13501550, $35.95, $36.595, $35.34
08/26/2020, $35.61, 6609571, $35.47, $35.825, $35.13
08/25/2020, $35.21, 9390178, $34.72, $35.28, $34.555
08/24/2020, $34.715, 10632090, $34.36, $34.73, $33.89
08/21/2020, $33.46, 7007762, $32.92, $33.46, $32.68
08/20/2020, $32.79, 5098185, $32.88, $32.98, $32.53
08/19/2020, $33.11, 4597877, $33.47, $33.69, $33.02
08/18/2020, $33.38, 4501450, $33.99, $34.15, $33.31
08/17/2020, $33.78, 6544372, $33.69, $33.945, $33.32
08/14/2020, $33.57, 12303280, $34.67, $34.77, $33.34
08/13/2020, $34.7, 10355590, $35.25, $35.25, $34.42
08/12/2020, $35.28, 4921472, $34.87, $35.7099, $34.87
08/11/2020, $34.69, 6101890, $35.41, $35.47, $34.6
08/10/2020, $35.35, 7321780, $36.1, $36.25, $35.23
08/07/2020, $36.08, 10194790, $36.68, $36.75, $35.3403
08/06/2020, $36.63, 8897372, $37.36, $37.36, $36.22
08/05/2020, $37.77, 5851350, $37.6, $37.82, $36.89
08/04/2020, $37.5, 5921564, $37.444, $37.58, $36.89
08/03/2020, $37.37, 9007370, $37.01, $37.585, $36.91
07/31/2020, $36.47, 7347109, $36.47, $36.64, $35.89
07/30/2020, $35.94, 7244091, $34.59, $36.05, $34.42
07/29/2020, $35.11, 4415429, $35.4202, $35.4202, $34.76
07/28/2020, $34.98, 4902482, $35.47, $35.51, $34.88
07/27/2020, $35.58, 5437198, $35.28, $35.86, $35.17
07/24/2020, $34.99, 8198870, $34.78, $35.52, $34.28
07/23/2020, $35.33, 5532955, $36.13, $36.29, $34.98
07/22/2020, $36.01, 6401603, $36.405, $36.48, $35.67
07/21/2020, $36.32, 8058585, $37.21, $37.28, $35.93
07/20/2020, $36.88, 5860940, $36.55, $36.99, $36.24
07/17/2020, $36.52, 4675972, $36.65, $36.99, $36.45
07/16/2020, $36.59, 5983477, $36.39, $36.63, $35.86
07/15/2020, $37.05, 5919037, $36.8, $37.4955, $36.13
07/14/2020, $37.23, 6579861, $36.09, $37.35, $35.58
07/13/2020, $36.67, 10083220, $39.05, $39.4, $36.62
07/10/2020, $38.305, 6042932, $38.43, $38.48, $37.71
07/09/2020, $38.12, 12380320, $37.888, $38.25, $36.965
07/08/2020, $37.58, 14213480, $35.92, $37.605, $35.69
07/07/2020, $35.44, 6335286, $36.16, $36.33, $35.41
07/06/2020, $36.16, 9304895, $35.82, $36.47, $35.63
07/02/2020, $35.02, 6105334, $34.83, $35.39, $34.6794
07/01/2020, $34.37, 6006200, $35, $35.02, $34.29
06/30/2020, $35.06, 8157569, $33.62, $35.14, $33.62
06/29/2020, $33.56, 8119974, $33.19, $33.79, $32.64
06/26/2020, $33.23, 8854017, $33.95, $34.11, $33.05
06/25/2020, $33.87, 4459818, $33.56, $33.89, $32.96
06/24/2020, $33.63, 5454220, $34.09, $34.525, $33.56
06/23/2020, $34.36, 5971002, $35.22, $35.22, $34.34
06/22/2020, $34.71, 8879677, $34.13, $34.89, $33.77
06/19/2020, $33.98, 11803370, $34.933, $34.95, $33.92
06/18/2020, $34.49, 6677254, $35.2, $35.2, $34.31
06/17/2020, $34.98, 5785244, $34.92, $35.47, $34.82
06/16/2020, $34.74, 8474973, $35.76, $35.79, $34.02
06/15/2020, $34.39, 7886839, $33, $34.48, $32.67
06/12/2020, $33.73, 7836233, $34.48, $34.6, $33.11
06/11/2020, $33.32, 9151489, $33.98, $34.505, $33.24
06/10/2020, $35.06, 7960716, $35.48, $35.6901, $35.02
06/09/2020, $35.17, 9777129, $34.36, $35.6201, $34.2494
06/08/2020, $34.95, 12326500, $35.34, $35.79, $34.83
06/05/2020, $35.89, 9852821, $36.34, $36.74, $35.76
06/04/2020, $35.89, 10832340, $35.7, $36.915, $35.3297
06/03/2020, $35.96, 21611580, $35.25, $36.88, $35.23
06/02/2020, $34.61, 16181430, $33.01, $34.67, $32.91
06/01/2020, $32.98, 12082320, $32.35, $33.1571, $31.95
05/29/2020, $32.62, 22896620, $32.57, $32.96, $31.47
05/28/2020, $29.97, 16513880, $30.53, $31.075, $29.69
05/27/2020, $30.7, 13027930, $30.53, $30.93, $29.25
05/26/2020, $30.4, 14322730, $31.92, $32, $30.29
05/22/2020, $30.13, 9105495, $29.23, $30.19, $28.89
05/21/2020, $29.1, 11254950, $28.82, $29.52, $28.82
05/20/2020, $28.96, 12493330, $28.02, $29.17, $27.93
05/19/2020, $27.37, 7419458, $27.75, $28.33, $27.35
05/18/2020, $27.58, 8694083, $26.8, $27.755, $26.8
05/15/2020, $26.34, 5852100, $25.63, $26.42, $25.441
05/14/2020, $26.275, 7684777, $25.48, $26.34, $24.98
05/13/2020, $25.78, 8089540, $26.25, $26.415, $25.405
05/12/2020, $26.05, 9157693, $26.65, $26.835, $26.01
05/11/2020, $26.34, 9062007, $26.54, $26.74, $26.165
05/08/2020, $26.85, 9202137, $26.41, $27, $26.41
05/07/2020, $26.44, 7496449, $26.9, $27.01, $26.24
05/06/2020, $26.6, 7844067, $26.69, $27.175, $26.57
05/05/2020, $26.27, 7724908, $26.24, $26.5484, $25.99
05/04/2020, $25.7, 6958456, $25.07, $25.72, $25.0273
05/01/2020, $25.43, 11143190, $26.06, $26.37, $25.1407
04/30/2020, $26.74, 7945822, $27.63, $27.64, $26.73
04/29/2020, $27.75, 9784615, $27.3, $27.9601, $27.21
04/28/2020, $26.88, 10343170, $27.93, $27.95, $26.82
04/27/2020, $27.43, 10695970, $27.55, $28.06, $27.17
04/24/2020, $27.13, 8056116, $26.47, $27.2, $26.125
04/23/2020, $26.42, 9032251, $26.5, $26.99, $26.22
04/22/2020, $26.65, 9741061, $26.25, $26.67, $25.845
04/21/2020, $25.28, 10118720, $25.91, $26.13, $24.86
04/20/2020, $26.23, 9800645, $25.65, $26.62, $25.44
04/17/2020, $25.955, 4888441, $26.33, $26.595, $25.7
04/16/2020, $25.79, 12789180, $25.25, $25.87, $24.86
04/15/2020, $25.15, 8106699, $25.31, $25.34, $24.805
04/14/2020, $25.53, 9367869, $25.1, $25.7, $24.85
04/13/2020, $24.51, 6679361, $24.375, $24.51, $24.05
04/09/2020, $24.28, 9993531, $25.09, $25.285, $23.88
04/08/2020, $24.74, 6998088, $24.2, $24.819, $23.86
04/07/2020, $23.87, 8846965, $24.5, $24.6949, $23.54
04/06/2020, $23.84, 10362590, $23.43, $23.99, $22.95
04/03/2020, $22.43, 7963357, $22.45, $22.88, $22.15
04/02/2020, $22.65, 9597261, $21.29, $22.83, $21.29
04/01/2020, $21.64, 8253368, $21.8, $22.66, $21.375
03/31/2020, $22.63, 14411920, $22.65, $23.575, $22.23
03/30/2020, $22.7, 7438158, $22.67, $23.05, $22.2
03/27/2020, $22.35, 10962270, $22.45, $23.16, $21.89
03/26/2020, $23.18, 9371300, $22.03, $23.24, $21.52
03/25/2020, $21.6, 11585610, $22.01, $23.1, $21.45
03/24/2020, $21.86, 13566520, $20.2, $22.06, $20.13
03/23/2020, $18.96, 9422025, $18.7, $19.11, $17.82
03/20/2020, $18.67, 12976130, $19.06, $19.83, $18.43
03/19/2020, $18.84, 10526700, $17.33, $19.52, $16.89
03/18/2020, $17.25, 10930680, $17.31, $18.522, $16.45
03/17/2020, $18.82, 11453740, $18.13, $19.15, $17.18
03/16/2020, $17.74, 9805457, $18.62, $19.21, $17.72
03/13/2020, $20.78, 12543810, $20.84, $21, $18.95
03/12/2020, $19.56, 13800420, $20.5, $21.29, $19.53
03/11/2020, $22.01, 10322200, $22.69, $22.91, $21.84
03/10/2020, $23.21, 14173480, $23.12, $23.22, $22.25
03/09/2020, $22.22, 13199120, $22.15, $23.52, $22
03/06/2020, $24.09, 14684700, $24.51, $24.67, $23.28
03/05/2020, $24.93, 30864710, $24.45, $25.8, $24.33
03/04/2020, $22.59, 10687040, $21.778, $22.6, $21.72
03/03/2020, $21.3, 12016750, $22.12, $22.72, $21.255
03/02/2020, $21.96, 13312450, $21.6, $22, $20.79
02/28/2020, $21.3, 23333660, $19.59, $21.34, $19.5
02/27/2020, $20.55, 20046780, $21.61, $21.71, $20.54
02/26/2020, $22.36, 11222600, $22.82, $23.35, $22.18
02/25/2020, $22.65, 12658310, $23.36, $23.45, $22.55
02/24/2020, $22.96, 13623010, $22.93, $23.42, $22.47
02/21/2020, $24.43, 6711191, $24.97, $24.9799, $24.23
02/20/2020, $25.13, 5778016, $25.16, $25.49, $24.74
02/19/2020, $25.205, 6274814, $25.14, $25.5167, $25.03
02/18/2020, $24.79, 6082256, $24.71, $24.97, $24.56
02/14/2020, $25.12, 5264489, $25.35, $25.485, $24.75
02/13/2020, $25.22, 6782895, $25.12, $25.52, $24.78
02/12/2020, $25.48, 9362364, $25.64, $25.79, $25.25
02/11/2020, $25.5, 19616850, $24.61, $25.78, $24.59
02/10/2020, $24.15, 13403430, $23.78, $24.15, $23.46
02/07/2020, $24.02, 20910400, $24.23, $24.46, $23.86
02/06/2020, $25.75, 4263943, $25.9, $26, $25.47
02/05/2020, $25.84, 10777650, $25.33, $26.05, $25.02
02/04/2020, $24.755, 10544110, $24.85, $25.175, $24.505
02/03/2020, $24.21, 9259007, $24.31, $24.5, $24.105
01/31/2020, $24.04, 10871040, $24.79, $24.79, $23.9137
01/30/2020, $24.8, 17018980, $24.92, $25.22, $24.17
01/29/2020, $25.09, 17660150, $26.11, $26.19, $25.04
01/28/2020, $26.33, 6130578, $26.19, $26.595, $26.06
01/27/2020, $25.87, 8398122, $26.26, $26.41, $25.84
01/24/2020, $27.31, 7317191, $28.31, $28.34, $26.96
01/23/2020, $28.02, 6735111, $27.81, $28.04, $27.39
01/22/2020, $27.775, 7084270, $27.68, $28.135, $27.61
01/21/2020, $27.51, 16252470, $28.19, $28.295, $27.23
01/17/2020, $28.49, 11551180, $28.5, $28.855, $28.24
01/16/2020, $28.25, 23666370, $27.12, $28.36, $27.08
01/15/2020, $26.72, 11387860, $27.35, $27.39, $26.615
01/14/2020, $27.51, 11440220, $27.61, $27.92, $27.31
01/13/2020, $27.52, 11628670, $26.73, $27.54, $26.6477
01/10/2020, $26.5, 7201711, $26.2, $26.6, $26.04
01/09/2020, $26.1, 8525237, $26.47, $26.47, $25.8737
01/08/2020, $26.05, 7867931, $26.24, $26.43, $25.91
01/07/2020, $26.25, 7553716, $25.87, $26.39, $25.79
01/06/2020, $25.68, 10437710, $26.29, $26.3, $25.59
01/03/2020, $26.67, 9733297, $26.61, $27.055, $26.4681
01/02/2020, $27.375, 6504280, $27, $27.385, $26.82
12/31/2019, $26.56, 3870961, $26.29, $26.62, $26.2395
12/30/2019, $26.41, 5835216, $26.6, $26.68, $26.15
12/27/2019, $26.69, 5142712, $27.03, $27.1, $26.63
12/26/2019, $26.925, 4384045, $26.6, $26.95, $26.51
12/24/2019, $26.55, 3475705, $26.6, $26.61, $26.26
12/23/2019, $26.5, 6328004, $26.08, $26.69, $26.08
12/20/2019, $25.96, 8703429, $26.22, $26.25, $25.745
12/19/2019, $26.05, 7768294, $25.7, $26.1, $25.6517
12/18/2019, $25.58, 7696553, $25.87, $25.95, $25.485
12/17/2019, $25.77, 7207126, $26.13, $26.13, $25.61
12/16/2019, $25.93, 7859902, $26.13, $26.24, $25.75
12/13/2019, $25.72, 11555740, $25.72, $26.39, $25.57
12/12/2019, $25.63, 12111430, $24.84, $25.745, $24.84
12/11/2019, $24.78, 11826190, $24, $24.85, $23.88
12/10/2019, $23.68, 8227573, $23.73, $24.085, $23.57
12/09/2019, $23.52, 9009296, $24.04, $24.11, $23.4641
12/06/2019, $24.17, 10509640, $23.91, $24.37, $23.7
12/05/2019, $23.45, 11028360, $24.03, $24.2, $23.39
12/04/2019, $23.92, 26768330, $24.65, $24.89, $23.7
12/03/2019, $25.16, 12183580, $24.94, $25.38, $24.5204
12/02/2019, $25.81, 7121146, $26.44, $26.45, $25.78
11/29/2019, $26.37, 3318790, $26.67, $26.67, $26.33
11/27/2019, $26.68, 3662209, $26.68, $26.88, $26.62
11/26/2019, $26.51, 9175543, $26.57, $26.66, $26.17
11/25/2019, $26.68, 6139002, $26.28, $26.88, $26.18
11/22/2019, $25.99, 3543782, $26.3, $26.4, $25.92
11/21/2019, $26.14, 4586758, $26.23, $26.53, $25.99
11/20/2019, $26.39, 5501054, $26.19, $26.7, $25.92
11/19/2019, $26.36, 7041967, $26.15, $26.49, $25.76
11/18/2019, $26.12, 10850550, $26.9, $26.9718, $26.085
11/15/2019, $26.86, 7505503, $27.36, $27.44, $26.82
11/14/2019, $26.99, 13235680, $27.68, $27.68, $26.69
11/13/2019, $28.11, 8747369, $27.78, $28.37, $27.63
11/12/2019, $28.07, 15690660, $27.27, $28.38, $27.25
11/11/2019, $26.95, 3844451, $27, $27.1, $26.725
11/08/2019, $27.07, 6356624, $27.1, $27.15, $26.55
11/07/2019, $26.88, 4166376, $27.08, $27.18, $26.725
11/06/2019, $26.66, 4833934, $26.96, $27.05, $26.45
11/05/2019, $27.04, 8704796, $26.99, $27.47, $26.81
11/04/2019, $26.8, 10065560, $26.33, $26.82, $25.92
11/01/2019, $25.14, 6331750, $24.55, $25.345, $24.375
10/31/2019, $24.39, 4440349, $24.4, $24.5, $23.91
10/30/2019, $24.4, 4731075, $24.73, $24.88, $24.25
10/29/2019, $24.71, 4758704, $25.12, $25.34, $24.66
10/28/2019, $25.15, 4754840, $25.19, $25.29, $25.02
10/25/2019, $24.75, 5645555, $24.5, $24.96, $24.33
10/24/2019, $24.4, 8591089, $23.76, $24.44, $23.725
10/23/2019, $23.34, 5886473, $23.82, $23.93, $23.3
10/22/2019, $24.1, 7240555, $24.13, $24.18, $23.8
10/21/2019, $24.02, 3741642, $24, $24.08, $23.71
10/18/2019, $23.68, 5877257, $23.58, $23.73, $23.21
10/17/2019, $23.63, 6907732, $24.1, $24.19, $23.57
10/16/2019, $23.78, 4308882, $24.3, $24.44, $23.76
10/15/2019, $24.4, 3711784, $24.22, $24.575, $24.07
10/14/2019, $24.05, 3563519, $24, $24.09, $23.765
10/11/2019, $24.04, 6757578, $23.76, $24.3, $23.735
10/10/2019, $23.29, 6685732, $23.38, $23.71, $23.12
10/09/2019, $23.3, 5424460, $23.23, $23.6219, $23.055
10/08/2019, $22.95, 11478950, $24.19, $24.29, $22.94
10/07/2019, $24.52, 6384007, $24.4, $24.75, $24.4
10/04/2019, $24.435, 7516583, $24.46, $24.5, $24.17
10/03/2019, $23.91, 11583410, $24.03, $24.25, $23.685
10/02/2019, $23.99, 9462910, $23.75, $24.11, $23.51
10/01/2019, $24, 10828390, $25.15, $25.27, $23.82
09/30/2019, $24.97, 5169596, $24.98, $25.01, $24.59
09/27/2019, $24.76, 4234784, $24.88, $25.21, $24.52
09/26/2019, $24.99, 5366702, $24.93, $25.13, $24.55
09/25/2019, $24.92, 8553667, $24.37, $24.99, $24.18
09/24/2019, $24.31, 8596145, $25.2, $25.26, $24.135
09/23/2019, $25.035, 5965704, $24.81, $25.245, $24.785
09/20/2019, $24.84, 11329030, $25.64, $25.71, $24.72
09/19/2019, $25.61, 5307829, $25.71, $25.975, $25.545
09/18/2019, $25.62, 6227822, $25.93, $25.95, $25.28
09/17/2019, $25.85, 7008795, $25.25, $25.885, $25.1915
09/16/2019, $25.4, 7503766, $25.74, $25.75, $25.315
09/13/2019, $25.86, 4544245, $26.01, $26.1, $25.83
09/12/2019, $25.97, 8367310, $26.16, $26.53, $25.88
09/11/2019, $25.99, 8264027, $24.94, $26.0964, $24.86
09/10/2019, $24.81, 6631061, $25.01, $25.01, $24.52
09/09/2019, $25, 6396795, $24.99, $25.18, $24.755
09/06/2019, $24.86, 7003929, $24.98, $25.06, $24.64
09/05/2019, $24.87, 9064612, $24.52, $25.06, $24.52
09/04/2019, $24.03, 9810621, $23.53, $24.13, $23.53
09/03/2019, $23.29, 10936050, $23.67, $23.84, $23.215
08/30/2019, $23.97, 16596720, $24.1, $24.8668, $23.55
08/29/2019, $24.2, 9814240, $24.03, $24.53, $23.92
08/28/2019, $23.58, 7782461, $23.46, $23.63, $23.22
08/27/2019, $23.51, 9613047, $23.94, $23.94, $23.18
08/26/2019, $23.6, 7869338, $23.99, $24.17, $23.52
08/23/2019, $23.78, 8106413, $24.55, $24.95, $23.625
08/22/2019, $24.8, 6231811, $25.06, $25.11, $24.6116
08/21/2019, $24.82, 9520274, $25.2, $25.25, $24.7
08/20/2019, $24.92, 3621795, $25.17, $25.21, $24.89
08/19/2019, $25.17, 4654965, $25.575, $25.69, $25.13
08/16/2019, $24.94, 6346683, $24.45, $25.13, $24.42
08/15/2019, $24.08, 8574365, $24.95, $25.03, $24.02
08/14/2019, $24.7, 5921836, $24.48, $24.85, $24.28
08/13/2019, $25.14, 12419710, $23.88, $25.345, $23.79
08/12/2019, $23.92, 10196280, $24.59, $24.84, $23.805
08/09/2019, $24.72, 7308583, $25.07, $25.275, $24.71
08/08/2019, $25.36, 9301884, $25.02, $25.37, $24.69
08/07/2019, $24.7, 10635870, $24.02, $24.81, $23.96
08/06/2019, $24.27, 10110280, $24.45, $24.73, $24.06
08/05/2019, $23.95, 10797940, $24.44, $24.5, $23.685
08/02/2019, $25.03, 8321967, $25.18, $25.45, $24.89
08/01/2019, $25.65, 11023000, $26.36, $26.79, $25.29
07/31/2019, $26.26, 9769086, $26.9, $27.01, $26.01
07/30/2019, $26.87, 7175363, $27, $27.08, $26.68
07/29/2019, $27.28, 4842620, $27.33, $27.41, $27.01
07/26/2019, $27.33, 7531856, $27.45, $27.64, $27.26
07/25/2019, $27.21, 15639190, $26.95, $27.39, $26.8
07/24/2019, $27.17, 15198140, $26.5, $27.28, $26.41
07/23/2019, $26.5, 6782352, $26.09, $26.52, $25.98
07/22/2019, $25.85, 7112061, $25.6, $26.03, $25.539
07/19/2019, $25.92, 7402033, $26.6, $26.614, $25.85
07/18/2019, $26.39, 9970975, $26.09, $26.6494, $26.05
07/17/2019, $26.1, 10488500, $26.01, $26.28, $25.69
07/16/2019, $25.73, 6720022, $25.99, $26.14, $25.59
07/15/2019, $26.01, 9393083, $25.55, $26.18, $25.55
07/12/2019, $25.4, 5473486, $24.99, $25.41, $24.92
07/11/2019, $24.89, 6004591, $25.11, $25.15, $24.71
07/10/2019, $25.1, 7479537, $24.87, $25.285, $24.75
07/09/2019, $24.56, 6013288, $24.01, $24.67, $24
07/08/2019, $24.14, 4879932, $24.05, $24.25, $23.89
07/05/2019, $24.3, 5074014, $24.46, $24.53, $24.05
07/03/2019, $24.57, 7971031, $24.45, $24.65, $24.12
07/02/2019, $24.03, 6300472, $24.23, $24.24, $23.94
07/01/2019, $24.27, 14323760, $24.94, $24.975, $23.995
06/28/2019, $23.87, 14472420, $24.13, $24.24, $23.745
06/27/2019, $23.89, 6706236, $23.98, $24.35, $23.82
06/26/2019, $23.71, 10674050, $23.82, $24.2, $23.67
06/25/2019, $23.41, 6013674, $23.78, $23.99, $23.4
06/24/2019, $23.78, 6229809, $23.92, $24.14, $23.745
06/21/2019, $23.97, 11021380, $24, $24.14, $23.725
06/20/2019, $24.12, 8621485, $24.87, $24.92, $24.035
06/19/2019, $24.31, 5964182, $24.55, $24.69, $24.24
06/18/2019, $24.55, 8869027, $23.97, $24.6, $23.9215
06/17/2019, $23.72, 5066430, $23.77, $24.015, $23.63
06/14/2019, $23.83, 5691293, $23.62, $23.995, $23.43
06/13/2019, $24.26, 8078606, $24.39, $24.47, $24.18
06/12/2019, $24.06, 7899737, $24.48, $24.5584, $23.9
06/11/2019, $24.67, 11312680, $24.91, $25.07, $24.33
06/10/2019, $24.45, 14926700, $24.17, $24.85, $24.14
06/07/2019, $24.05, 12180360, $23.85, $24.18, $23.56
06/06/2019, $23.69, 8467236, $23.29, $23.735, $23.07
06/05/2019, $23.17, 10973880, $23.58, $23.9, $22.85
06/04/2019, $23.42, 15107700, $22.7, $23.46, $22.485
06/03/2019, $22.35, 10711030, $22.29, $22.8481, $22.22
05/31/2019, $22.3, 19941270, $22.26, $22.64, $21.79
05/30/2019, $22.19, 12816640, $22.1, $22.675, $22.07
05/29/2019, $22.02, 14232400, $22.02, $22.21, $21.53
05/28/2019, $21.35, 12785550, $21.95, $22.08, $21.3
05/24/2019, $21.92, 4942717, $22.2, $22.41, $21.91
05/23/2019, $22.12, 9991496, $22.28, $22.325, $21.77
05/22/2019, $22.6, 10739370, $22.12, $22.63, $22.02
05/21/2019, $22.4, 15334030, $22.32, $22.62, $21.93
05/20/2019, $21.74, 17319320, $22.06, $22.33, $21.57
05/17/2019, $22.62, 11575700, $22.61, $23.46, $22.515
05/16/2019, $23.1, 9764720, $22.61, $23.28, $22.35
05/15/2019, $23.1, 7282323, $22.5, $23.26, $22.45
05/14/2019, $22.89, 10021220, $22.49, $22.955, $22.32
05/13/2019, $22.14, 14438740, $22.92, $22.98, $22.03
05/10/2019, $23.51, 7448570, $23.36, $23.7, $22.92
05/09/2019, $23.4, 9471004, $23.56, $23.56, $22.84
05/08/2019, $23.86, 7784368, $23.71, $24.13, $23.67
05/07/2019, $23.85, 14175020, $24.2, $24.375, $23.48
05/06/2019, $24.43, 8585474, $23.63, $24.49, $23.55
05/03/2019, $24.69, 8489069, $24.81, $24.92, $24.41
05/02/2019, $24.71, 8839073, $24.64, $24.99, $24.45
05/01/2019, $24.68, 9213596, $25.16, $25.33, $24.66
04/30/2019, $25.02, 16849900, $25.02, $25.33, $24.86
