Date, Close/Last, Volume, Open, High, Low
03/24/2021, $44.49, 115470, $45.42, $46.625, $44.3201
03/23/2021, $45.28, 95673, $46.42, $46.94, $45.23
03/22/2021, $46.87, 231246, $46.1, $48.34, $45.5
03/19/2021, $46.38, 164719, $46.51, $47.43, $45.57
03/18/2021, $46.84, 111789, $46.02, $48.11, $45.79
03/17/2021, $46.67, 121223, $47.09, $48.11, $46.15
03/16/2021, $47.6, 306437, $46.31, $48.7748, $45.87
03/15/2021, $46.64, 412666, $45.68, $47.2, $45.05
03/12/2021, $45.1, 246749, $44.9, $45.8, $44.59
03/11/2021, $44.84, 226952, $45.4, $45.4, $44.12
03/10/2021, $44.5, 110963, $44.11, $45, $43.85
03/09/2021, $43.93, 188631, $44.88, $45.19, $43.45
03/08/2021, $43.87, 220928, $42.88, $45.2, $42.69
03/05/2021, $43.01, 221765, $42.69, $43.31, $39.49
03/04/2021, $42.09, 260400, $44.02, $44.41, $41.6
03/03/2021, $44.25, 253037, $43.44, $45.12, $43.21
03/02/2021, $43.44, 354303, $44.9, $45.09, $43.28
03/01/2021, $44.47, 179904, $43.14, $45.49, $43.14
02/26/2021, $42.23, 157444, $43.44, $43.72, $42.08
02/25/2021, $42.91, 135172, $43.63, $44.07, $42.42
02/24/2021, $43.3, 119919, $42.52, $43.51, $42.33
02/23/2021, $42.44, 181575, $43.49, $43.67, $42.16
02/22/2021, $43.03, 229749, $45.03, $45.04, $42.26
02/19/2021, $43.92, 236151, $45.04, $45.83, $43.69
02/18/2021, $44.91, 296364, $45.81, $46.5, $44
02/17/2021, $46.24, 1027412, $42, $47.24, $41.7
02/16/2021, $40.55, 486005, $40.01, $41.5, $39.27
02/12/2021, $38.32, 130425, $37.06, $39.5, $37.06
02/11/2021, $37.22, 224284, $36.67, $37.39, $35.94
02/10/2021, $36.85, 399242, $37.44, $38.8899, $36.18
02/09/2021, $37, 265535, $36.58, $37.25, $34.91
02/08/2021, $36.94, 129859, $37.31, $38.17, $36.4
02/05/2021, $37.05, 222713, $36.02, $37.28, $34.845
02/04/2021, $36.02, 304747, $35.53, $36.58, $34.84
02/03/2021, $35.34, 169250, $36.68, $36.68, $34.95
02/02/2021, $35.61, 244376, $36.6, $36.6, $35.4
02/01/2021, $36.16, 304731, $38.7, $38.7, $35.48
01/29/2021, $36.28, 143250, $37.98, $38.2, $36.01
01/28/2021, $38.25, 165520, $38.42, $39.08, $37.42
01/27/2021, $37.81, 384174, $39.725, $42.64, $37.7511
01/26/2021, $40.99, 116557, $40.59, $41.2, $40.13
01/25/2021, $40.71, 268652, $40.36, $41.42, $39.65
01/22/2021, $40.34, 143996, $40.01, $40.96, $39.4
01/21/2021, $39.92, 123309, $38.81, $40.63, $38.81
01/20/2021, $40.27, 258817, $39.27, $40.97, $38.59
01/19/2021, $39.57, 186177, $38.35, $40.285, $37.33
01/15/2021, $38.06, 106220, $37.77, $38.39, $36.68
01/14/2021, $37.98, 164435, $37.57, $38.1672, $36.56
01/13/2021, $37.52, 312057, $37.66, $39.25, $36.51
01/12/2021, $36.66, 232825, $36.21, $37.355, $36.05
01/11/2021, $36.44, 211484, $34.84, $36.5, $34.68
01/08/2021, $35.06, 378737, $33.15, $35.8, $32.85
01/07/2021, $32.9, 599519, $34.13, $34.32, $32.1
01/06/2021, $34.17, 262317, $35.47, $36.05, $33.2
01/05/2021, $35.22, 255953, $36.73, $37.34, $34.29
01/04/2021, $36.79, 148381, $36.81, $38.03, $36.285
12/31/2020, $37.6, 60095, $37.55, $37.87, $35.61
12/30/2020, $37.35, 113359, $38.99, $39.775, $36.51
12/29/2020, $39.05, 184147, $38.27, $40.99, $36.8101
12/28/2020, $37.99, 135626, $39.59, $40.24, $37.35
12/24/2020, $39.59, 98099, $40.43, $41.39, $38.51
12/23/2020, $41.09, 267429, $40.4, $41.76, $39.41
12/22/2020, $40.36, 481207, $42.84, $45.0399, $40.02
12/21/2020, $43.94, 3077916, $34, $49.99, $33.25
12/18/2020, $29.47, 166180, $29.41, $30.225, $29.19
12/17/2020, $29.18, 91775, $29.48, $29.75, $28.66
12/16/2020, $29.55, 105027, $29.75, $29.8173, $28.82
12/15/2020, $29.88, 61553, $28.88, $29.93, $28.85
12/14/2020, $28.82, 77562, $29.95, $30.25, $28.67
12/11/2020, $29.66, 58877, $29.4, $29.89, $29.24
12/10/2020, $29.58, 50450, $29.34, $30.03, $29.28
12/09/2020, $30.03, 63025, $29.92, $30.51, $29.615
12/08/2020, $29.71, 140730, $30.69, $30.79, $29.52
12/07/2020, $30.77, 96401, $30.3, $31.01, $30.03
12/04/2020, $31.04, 106935, $29.965, $31.15, $29.965
12/03/2020, $30.41, 42207, $30.36, $30.7, $30.08
12/02/2020, $30.35, 55205, $29.96, $30.44, $29.96
12/01/2020, $30.32, 78298, $29.93, $30.75, $29.63
11/30/2020, $29.93, 159012, $28.83, $30.06, $28.83
11/27/2020, $29.01, 51191, $29.18, $29.62, $28.6
11/25/2020, $29.08, 94769, $29.09, $29.88, $28.885
11/24/2020, $28.9, 94855, $28.66, $29, $28.52
11/23/2020, $28.56, 133622, $29.19, $29.51, $28.25
11/20/2020, $29.13, 169896, $28.84, $30.25, $28.335
11/19/2020, $28.7, 250735, $27.58, $29.93, $27.43
11/18/2020, $27.51, 519307, $28.88, $31, $27.265
11/17/2020, $32.79, 117591, $31.56, $33.36, $31.56
11/16/2020, $32.39, 66220, $33.48, $33.48, $32.13
11/13/2020, $32.68, 92212, $32.59, $33, $32.2
11/12/2020, $32.6, 81469, $32.1, $32.915, $32.01
11/11/2020, $32.33, 76313, $33.34, $33.35, $32.12
11/10/2020, $33.2, 83077, $32.59, $33.49, $32.12
11/09/2020, $32.3, 86808, $33.78, $34.74, $32.29
11/06/2020, $32.25, 76604, $33, $33.235, $31.93
11/05/2020, $32.99, 79615, $32.49, $33.08, $32.48
11/04/2020, $32.5, 66034, $31.84, $32.92, $30.96
11/03/2020, $32.12, 50487, $31.505, $32.535, $31.505
11/02/2020, $31.7, 46177, $32.42, $32.42, $31.3
10/30/2020, $31.92, 101697, $31.8, $32.275, $31.0001
10/29/2020, $31.85, 66819, $32.06, $32.08, $31.61
10/28/2020, $32.2, 72720, $32.69, $33.055, $32.14
