Date, Close/Last, Volume, Open, High, Low
03/24/2021, $94.88, 581608, $94.58, $95.94, $94.512
03/23/2021, $94.24, 692163, $95.04, $96.04, $93.675
03/22/2021, $95.47, 806343, $94.6, $95.62, $93.23
03/19/2021, $94.95, 1548321, $97.51, $97.51, $94.95
03/18/2021, $97.01, 915820, $97, $98.55, $96.35
03/17/2021, $97.29, 786197, $95.22, $97.67, $94.24
03/16/2021, $94.65, 962610, $94.9, $95.7298, $93.54
03/15/2021, $95.28, 776331, $94.92, $95.96, $94.52
03/12/2021, $94.93, 662039, $94.23, $95.02, $93.88
03/11/2021, $94.63, 811668, $94.67, $95.77, $94.07
03/10/2021, $94.47, 577928, $93.9, $95.23, $93.11
03/09/2021, $93.26, 924562, $92.64, $94.96, $92.61
03/08/2021, $92, 734690, $90.81, $93.72, $90.12
03/05/2021, $90.72, 1449272, $89.9, $91.26, $88.8471
03/04/2021, $89.08, 1382535, $90.27, $91.1, $88.17
03/03/2021, $90.27, 1318222, $90.45, $91.71, $89.2
03/02/2021, $90.04, 1214013, $91.89, $92.84, $90.04
03/01/2021, $92.44, 1589587, $89.69, $93.18, $89.28
02/26/2021, $88.45, 4607542, $89.05, $91.25, $88.43
02/25/2021, $89.13, 1707900, $90, $90.25, $87.97
02/24/2021, $90.38, 1610075, $92.33, $92.62, $89.73
02/23/2021, $93.51, 3113887, $97.915, $98.83, $91.55
02/22/2021, $103.8, 1326479, $103.55, $104.76, $101.88
02/19/2021, $103.76, 1061833, $105.45, $105.45, $102.75
02/18/2021, $105.03, 706119, $105, $105.89, $104.03
02/17/2021, $105.48, 656818, $104.34, $105.9, $103.62
02/16/2021, $105.22, 1438964, $108.63, $108.63, $103.59
02/12/2021, $107.8, 730957, $109.23, $109.62, $107.47
02/11/2021, $109.78, 541913, $108.885, $110.38, $108.885
02/10/2021, $109.35, 456646, $110.02, $110.485, $108.46
02/09/2021, $109.74, 541759, $108.36, $110.03, $107.77
02/08/2021, $108.09, 621188, $107.36, $109.02, $106.91
02/05/2021, $106.76, 721432, $106.95, $108.225, $106.4
02/04/2021, $107.27, 851660, $105.5, $107.27, $104.24
02/03/2021, $103.47, 855902, $105.19, $105.77, $103.3
02/02/2021, $105.82, 745846, $105.82, $106.42, $103.96
02/01/2021, $105.06, 1037450, $107.05, $107.12, $102.59
01/29/2021, $106.06, 983100, $107.47, $108.45, $105.905
01/28/2021, $108.56, 772504, $111.79, $112.735, $108.27
01/27/2021, $111.37, 896060, $110.11, $112.28, $109.33
01/26/2021, $111.78, 416455, $113.36, $113.63, $111.78
01/25/2021, $112.7, 800448, $111.81, $113.75, $110.89
01/22/2021, $112.05, 726654, $109, $112.57, $108.5205
01/21/2021, $109.31, 555575, $109.33, $110.5, $108.68
01/20/2021, $109.64, 491776, $109.36, $110.525, $108.5053
01/19/2021, $109.09, 844436, $107.9, $111.6, $107.665
01/15/2021, $107.16, 605134, $105.92, $107.625, $105.32
01/14/2021, $106.27, 613026, $105.49, $108.22, $104.67
01/13/2021, $105.59, 667834, $105.57, $106.55, $104.5
01/12/2021, $105.38, 582362, $103.61, $105.53, $102.95
01/11/2021, $103.99, 671584, $105.5, $106.28, $103.78
01/08/2021, $104.66, 582663, $104.42, $105.84, $103.62
01/07/2021, $104.18, 701914, $103.82, $104.62, $103.11
01/06/2021, $103.99, 1126593, $102.02, $105.145, $101.68
01/05/2021, $102.49, 698030, $102.5, $103.27, $101.11
01/04/2021, $102.44, 666194, $105.05, $105.38, $101.7
12/31/2020, $105.12, 344300, $103.85, $105.23, $103.265
12/30/2020, $103.98, 285123, $103.67, $104.99, $103.67
12/29/2020, $103.59, 371692, $105.42, $105.55, $103.47
12/28/2020, $104.78, 404557, $104.91, $105.41, $103.86
12/24/2020, $104.24, 198163, $105.09, $105.12, $103.4
12/23/2020, $104.61, 638384, $103.05, $105.36, $103.05
12/22/2020, $102.35, 807808, $102.65, $103.22, $101.34
12/21/2020, $103.13, 787236, $104.23, $104.36, $101.59
12/18/2020, $105.67, 2124126, $104.94, $106.667, $104.17
12/17/2020, $104.83, 777364, $105.14, $105.71, $104.15
12/16/2020, $105.09, 958594, $105.3, $106.64, $104.755
12/15/2020, $104.84, 1030774, $104.73, $104.87, $103.07
12/14/2020, $104.13, 859330, $105.49, $106.66, $104.13
12/11/2020, $105.42, 847219, $104.03, $106.57, $103.46
12/10/2020, $104.82, 1009265, $103.2, $105.425, $103.2
12/09/2020, $104.11, 698227, $103.96, $104.5, $102.88
12/08/2020, $103.95, 529373, $102.89, $104.215, $102.84
12/07/2020, $103.5, 652767, $103.78, $104.7, $103.31
12/04/2020, $104.81, 389140, $103, $104.88, $102.775
12/03/2020, $102.89, 792647, $102.5, $103.5, $101.69
12/02/2020, $103.1, 516660, $101.53, $103.13, $101.06
12/01/2020, $101.64, 920216, $101.14, $102.65, $100.55
11/30/2020, $100.7, 1783218, $101.68, $101.71, $100.22
11/27/2020, $102.28, 282790, $102.34, $103.18, $102.045
11/25/2020, $102.64, 527288, $102.8, $102.99, $101.12
11/24/2020, $102.57, 705176, $102.68, $103.52, $101.97
11/23/2020, $102.38, 740453, $100.28, $102.591, $99.9146
11/20/2020, $100.37, 1032330, $100.39, $101.76, $98.87
