Date, Close/Last, Volume, Open, High, Low
01/20/2021, $14.26, 1781, $14.45, $14.45, $14.26
01/19/2021, $14.43, 2415, $14.38, $14.45, $14.22
01/15/2021, $14.2, 1760, $14.16, $14.37, $14.16
01/14/2021, $14.38, 7691, $14.38, $14.38, $14.245
01/13/2021, $14.2, 16738, $14.07, $14.38, $14.07
01/12/2021, $14.38, 6547, $14.33, $14.38, $14.174
01/11/2021, $14.33, 4989, $14.05, $14.33, $14.05
01/08/2021, $14.06, 3750, $14.17, $14.4, $14.06
01/07/2021, $14.49, 4049, $14.14, $14.49, $14.14
01/06/2021, $14.13, 1880, $14.5, $14.5, $14.13
01/05/2021, $14.05, 4942, $14.352, $14.495, $14.05
01/04/2021, $14.26, 22088, $14.52, $14.65, $14.26
12/31/2020, $14.23, 2435, $14.27, $14.5, $14.23
12/30/2020, $14.46, 1233, $14.53, $14.53, $14.39
12/29/2020, $14.53, 3240, $14.5, $14.53, $14.3
12/28/2020, $14.25, 3571, $14.64, $14.64, $14.25
12/24/2020, $14.2, 552, $14.5, $14.5, $14.2
12/23/2020, $14.49, 1210, $14.49, $14.49, $14.49
12/22/2020, $14.49, 1173, $14.47, $14.49, $14.47
12/21/2020, $14.35, 3562, $14.02, $14.36, $14.02
12/18/2020, $14.5, 43493, $14.5, $14.5, $14.3
12/17/2020, $14.5, 8555, $14.43, $14.5, $14.12
12/16/2020, $13.95, 4868, $14.32, $14.32, $13.95
12/15/2020, $14.11, 9582, $13.95, $14.44, $13.75
12/14/2020, $13.8, 4459, $14.49, $14.4997, $13.8
12/11/2020, $14.18, 576, $14.18, $14.18, $14.18
12/10/2020, $14.5, 3285, $14.22, $14.5, $13.891
12/09/2020, $14.02, 3631, $14.4, $14.4, $14.02
12/08/2020, $14.5, 1678, $14.27, $14.5, $14.05
12/07/2020, $14.31, 9534, $14.3, $14.37, $13.92
12/04/2020, $14.37, 4082, $14.2, $14.37, $13.92
12/03/2020, $14.15, 598, $13.73, $14.15, $13.73
12/02/2020, $13.7, 767, $14.0912, $14.0912, $13.7
12/01/2020, $13.81, 8825, $14.01, $14.2696, $13.66
11/30/2020, $14.5, 714, $13.94, $14.5, $13.94
11/27/2020, $13.97, 1301, $13.753, $13.97, $13.753
11/25/2020, $13.92, 4524, $14.13, $14.57, $13.92
11/24/2020, $14.43, 7747, $14.33, $14.69, $13.84
11/23/2020, $14.52, 11896, $14.41, $14.91, $14.32
11/20/2020, $14.49, 4161, $14.14, $14.49, $14
11/19/2020, $14.23, 1153, $14.33, $14.33, $14.23
11/18/2020, $14.39, 6032, $14.04, $14.39, $14.02
11/17/2020, $14.01, 2966, $14.09, $14.485, $14.01
11/16/2020, $14.45, 3898, $14.5, $14.5, $14.1
11/13/2020, $14.09, 2514, $14.18, $14.47, $14.09
11/12/2020, $14.2, 7391, $14.44, $14.448, $14.1208
11/11/2020, $14.49, 3423, $14.5, $14.5, $14.24
11/10/2020, $14.49, 7279, $14.48, $14.5, $14.37
11/09/2020, $14.5, 8177, $13.91, $14.99, $13.91
11/06/2020, $13.52, 10058, $13.69, $13.83, $13.34
11/05/2020, $13.66, 7528, $13.9, $13.9, $13.16
11/04/2020, $13.1, 10912, $12.9999, $13.15, $12.9999
11/03/2020, $13.01, 18193, $12.99, $13.17, $12.99
11/02/2020, $12.99, 5748, $12.72, $12.99, $12.72
10/30/2020, $12.64, 1807, $12.65, $12.69, $12.64
10/29/2020, $12.6, 6914, $12.8, $12.88, $12.5825
10/28/2020, $12.89, 2290, $12.675, $12.89, $12.675
10/27/2020, $12.89, 8204, $12.8935, $12.92, $12.4961
10/26/2020, $12.92, 11907, $13.034, $13.06, $12.9
10/23/2020, $13.32, 1378, $13.074, $13.32, $13.07
10/22/2020, $13, 2161, $13.23, $13.23, $13
10/21/2020, $13.23, 14551, $13.39, $13.39, $13
10/20/2020, $13.38, 2013, $13.1, $13.38, $13.05
10/19/2020, $13.1, 36498, $13.11, $13.2231, $13
10/16/2020, $13.1, 14141, $13.33, $13.7, $13.1
10/15/2020, $13.51, 3230, $13.45, $13.51, $13.31
10/14/2020, $13.4, 5928, $13.9, $13.9, $13.2
10/13/2020, $13.56, 4341, $14.24, $14.34, $13.56
10/12/2020, $14.25, 8695, $14.25, $14.27, $13.66
10/09/2020, $14.04, 16786, $14, $14.04, $13.58
10/08/2020, $13.85, 8280, $13.79, $13.99, $13.78
10/07/2020, $13.9, 4518, $13.76, $14.17, $13.66
10/06/2020, $13.85, 4561, $13.7, $14.05, $13.7
10/05/2020, $14.38, 2298, $13.71, $14.38, $13.71
10/02/2020, $13.82, 825, $14.11, $14.11, $13.82
10/01/2020, $14.31, 4817, $14.58, $14.7, $14.31
09/30/2020, $14.95, 10302, $14.49, $14.95, $14.49
09/29/2020, $14.51, 2394, $14.5, $14.665, $14.27
09/28/2020, $14.5, 31313, $13.41, $14.895, $13.41
09/25/2020, $13.84, 1509, $13.9, $13.9, $13.78
09/24/2020, $13.62, 3056, $14.12, $14.19, $13.62
09/23/2020, $13.8, 1991, $14.34, $14.34, $13.8
09/22/2020, $14.11, 4819, $15, $15, $14.03
09/21/2020, $14.66, 31580, $16.2, $16.2, $14.42
09/18/2020, $16.95, 70334, $14.09, $17.45, $13.6919
09/17/2020, $13.99, 995, $13.68, $13.99, $13.68
09/16/2020, $13.55, 1394, $13.96, $13.96, $13.53
09/15/2020, $13.52, 988, $13.713, $13.87, $13.52
09/14/2020, $13.53, 4323, $13.08, $13.53, $13.08
09/11/2020, $13.04, 3637, $13.04, $13.34, $13.04
09/10/2020, $13.05, 5889, $12.51, $13.25, $12.51
09/09/2020, $13.15, 8785, $13.11, $13.34, $13.08
09/08/2020, $13.12, 9349, $13.437, $13.5, $13
09/04/2020, $13.37, 2605, $13.06, $13.4704, $13.06
09/03/2020, $13.64, 5133, $13.6927, $13.6927, $13.415
09/02/2020, $13.6, 2325, $13.9, $13.9, $13.6
09/01/2020, $13.86, 1603, $13.805, $13.9, $13.805
08/31/2020, $13.7, 3676, $13.84, $13.98, $13.655
08/28/2020, $14.09, 1132, $14.25, $14.25, $13.95
08/27/2020, $13.6, 1038, $13.8, $13.95, $13.6
08/26/2020, $13.63, 3878, $13.91, $13.91, $13.56
08/25/2020, $14, 3276, $13.9, $14, $13.62
08/24/2020, $14, 1644, $14.25, $14.45, $14
08/21/2020, $14.38, 1297, $13.9, $14.38, $13.9
08/20/2020, $14.19, 1395, $14.5, $14.5, $14.09
08/19/2020, $14.32, 4790, $14.3, $14.5, $14
