Date, Close/Last, Volume, Open, High, Low
03/24/2021, $22.37, 5236258, $22.53, $22.78, $22.3301
03/23/2021, $22.3, 5062538, $22.64, $22.84, $22.29
03/22/2021, $22.89, 4834175, $22.7, $22.97, $22.51
03/19/2021, $22.49, 5774419, $22.1, $22.83, $22.1
03/18/2021, $22.29, 10836060, $23.01, $23.095, $22.1038
03/17/2021, $23.13, 6818396, $23.3, $23.515, $22.97
03/16/2021, $23.29, 6397153, $23.51, $23.66, $23.26
03/15/2021, $23.7, 5379264, $23.5, $23.71, $23.28
03/12/2021, $23.45, 4347004, $23.39, $23.49, $23.25
03/11/2021, $23.3, 6576088, $23.43, $23.48, $23.15
03/10/2021, $23.25, 7029507, $23.19, $23.45, $23.09
03/09/2021, $23.02, 15422450, $23.07, $23.56, $22.83
03/08/2021, $23.07, 6959194, $23.4, $23.51, $22.93
03/05/2021, $23.16, 9871491, $23.3, $23.33, $22.32
03/04/2021, $22.92, 10610050, $22.65, $23.26, $22.57
03/03/2021, $22.43, 7051288, $22.22, $22.83, $22.19
03/02/2021, $22.35, 5862718, $22.43, $22.45, $22.1
03/01/2021, $22.38, 13205790, $21.75, $22.46, $21.72
02/26/2021, $21.32, 9738720, $21.7, $21.78, $21.255
02/25/2021, $21.72, 8492674, $22.17, $22.318, $21.7
02/24/2021, $22.1, 8705713, $22.01, $22.2, $21.7283
02/23/2021, $21.79, 7905627, $21.63, $21.79, $20.8214
02/22/2021, $21.53, 10160510, $21.55, $21.8, $21.46
02/19/2021, $21.56, 5542953, $21.51, $21.8, $21.47
02/18/2021, $21.57, 5216404, $21.91, $21.91, $21.45
02/17/2021, $21.94, 4414069, $22.01, $22.1, $21.59
02/16/2021, $21.92, 6270221, $22, $22.19, $21.92
02/12/2021, $21.79, 8264043, $21.42, $21.93, $21.37
02/11/2021, $21.44, 6847470, $21.59, $21.68, $21.24
02/10/2021, $21.43, 5395608, $21.32, $21.43, $20.94
02/09/2021, $21.22, 3957100, $21.41, $21.42, $21.18
02/08/2021, $21.38, 6403076, $21.15, $21.38, $21.09
02/05/2021, $21.04, 4858830, $21.06, $21.32, $20.85
02/04/2021, $20.79, 6308709, $20.7, $20.99, $20.64
02/03/2021, $20.65, 10821410, $21, $21.1, $20.5301
02/02/2021, $21.1, 7354780, $20.96, $21.205, $20.81
02/01/2021, $20.8, 8574267, $20.26, $20.9, $20.25
01/29/2021, $20.23, 7579679, $20.44, $20.7, $20.095
01/28/2021, $20.52, 8458711, $20.47, $20.52, $20.03
01/27/2021, $20.73, 10039130, $21.24, $21.26, $20.6517
01/26/2021, $21.26, 10158270, $21.31, $21.54, $21.14
01/25/2021, $21.12, 18832490, $21.57, $21.57, $20.95
01/22/2021, $21.56, 13703330, $22.06, $22.22, $21.315
01/21/2021, $22.42, 9310476, $23.1, $23.24, $22.2384
01/20/2021, $23.06, 7231161, $23.57, $23.58, $23
01/19/2021, $23.29, 8593513, $23.15, $23.44, $22.99
01/15/2021, $22.94, 7265042, $22.99, $23.1, $22.5104
01/14/2021, $23.13, 10080030, $22.89, $23.1499, $22.7
01/13/2021, $22.74, 8124279, $22.64, $22.8295, $22.45
01/12/2021, $22.41, 10761100, $22.1, $22.75, $21.95
01/11/2021, $21.77, 7825631, $21.28, $21.84, $21.15
01/08/2021, $21.39, 7261971, $21.53, $21.54, $21.165
