Date, Close/Last, Volume, Open, High, Low
01/20/2021, $29.25, 1439251, $28.96, $29.34, $28.85
01/19/2021, $29.06, 1026733, $29.24, $29.43, $28.9
01/15/2021, $29.05, 657707, $28.76, $29.15, $28.56
01/14/2021, $28.84, 4715193, $28.01, $28.87, $27.75
01/13/2021, $27.77, 1471634, $27.15, $27.98, $27.04
01/12/2021, $26.9, 2391060, $26.59, $27, $26.45
01/11/2021, $26.72, 1445273, $27.09, $27.15, $26.63
01/08/2021, $27.3, 1198914, $27.5, $27.59, $27.11
01/07/2021, $27.37, 1688886, $27.45, $27.74, $27.12
01/06/2021, $27.89, 2122888, $27.91, $28.31, $27.52
01/05/2021, $27.71, 1833869, $28.14, $28.64, $27.61
01/04/2021, $28.1, 1697077, $29.41, $29.53, $28.08
12/31/2020, $29.18, 667889, $28.83, $29.3, $28.47
12/30/2020, $28.87, 611262, $28.73, $29.21, $28.59
12/29/2020, $28.88, 519048, $29.66, $29.77, $28.85
12/28/2020, $29.61, 636515, $29.5, $29.77, $29.31
12/24/2020, $29.51, 259029, $29.31, $29.59, $28.97
12/23/2020, $29.28, 633424, $29.69, $29.99, $29.235
12/22/2020, $29.34, 521829, $29.4, $29.64, $29.16
12/21/2020, $29.38, 952205, $29.09, $29.41, $28.71
12/18/2020, $29.6, 2647238, $30.84, $31.04, $29.25
12/17/2020, $30.94, 1271029, $31.05, $31.25, $30.69
12/16/2020, $30.98, 1179736, $31.83, $31.88, $30.93
12/15/2020, $31.59, 1384719, $30.94, $31.61, $30.6
12/14/2020, $30.79, 1669908, $31.52, $31.75, $30.47
12/11/2020, $31.14, 770071, $31.3, $32.2312, $31.07
12/10/2020, $31.51, 1256015, $31.5, $31.965, $31.2
12/09/2020, $31.83, 2102458, $31.34, $31.89, $30.87
12/08/2020, $31.35, 2591893, $31.76, $32.13, $31.3
12/07/2020, $31.91, 1003052, $32.51, $32.62, $31.73
12/04/2020, $32.46, 1485977, $31.7, $32.59, $31.66
12/03/2020, $31.39, 898427, $31.37, $31.78, $31.32
12/02/2020, $31.32, 800013, $31.35, $31.73, $31.14
12/01/2020, $31.48, 769257, $31.4, $31.72, $31.11
11/30/2020, $30.97, 1569573, $31.74, $32.12, $30.92
11/27/2020, $31.93, 579137, $32.37, $32.44, $31.62
11/25/2020, $32.37, 1076212, $32.63, $32.87, $31.98
11/24/2020, $33.3, 1781213, $33.41, $33.89, $33.23
11/23/2020, $32.76, 1635530, $32.68, $33.16, $32.32
11/20/2020, $32.31, 1213440, $31.81, $32.37, $31.51
11/19/2020, $31.88, 1290897, $31.27, $32.01, $31.015
11/18/2020, $31.42, 1030132, $32.67, $32.87, $31.41
11/17/2020, $32.66, 957072, $31.52, $32.8, $31.43
11/16/2020, $32.08, 2004753, $32.12, $32.16, $30.96
