Date, Close/Last, Volume, Open, High, Low
01/20/2021, $12.45, 4681699, $12.92, $13.08, $12.13
01/19/2021, $12.87, 4213721, $13.89, $14.03, $12.84
01/15/2021, $13.83, 4533714, $13.66, $14.09, $13.4
01/14/2021, $13.66, 4155185, $13.1, $13.745, $12.98
01/13/2021, $12.93, 3083066, $13.02, $13.235, $12.77
01/12/2021, $13.07, 5101282, $13, $13.38, $12.63
01/11/2021, $12.79, 2805366, $11.79, $12.87, $11.74
01/08/2021, $12.1, 3531972, $12.12, $12.445, $11.85
01/07/2021, $12.04, 3732919, $11.88, $12.27, $11.74
01/06/2021, $11.88, 5250745, $11.49, $11.9, $11.18
01/05/2021, $11.32, 6129024, $11.28, $12.07, $11.185
01/04/2021, $11.08, 3588489, $11.02, $11.41, $10.93
12/31/2020, $10.8, 2646407, $10.94, $10.97, $10.73
12/30/2020, $10.97, 3116026, $10.16, $11.025, $10.1402
12/29/2020, $10.26, 3636308, $10.56, $10.635, $10.01
12/28/2020, $10.47, 3671859, $11.22, $11.27, $10.43
12/24/2020, $11.46, 1406572, $11.72, $11.8234, $11.45
12/23/2020, $11.8, 4433585, $11.06, $11.89, $11.06
12/22/2020, $11.06, 2174366, $10.96, $11.12, $10.84
12/21/2020, $10.97, 3620577, $10.71, $11.13, $10.552
12/18/2020, $11.11, 10596150, $11.24, $11.36, $11.07
12/17/2020, $11.19, 4059799, $10.94, $11.21, $10.855
12/16/2020, $10.79, 6408284, $11.15, $11.16, $10.75
12/15/2020, $11.05, 4413243, $10.65, $11.07, $10.63
12/14/2020, $10.69, 3706024, $10.95, $11.17, $10.69
12/11/2020, $10.72, 3768111, $11, $11.08, $10.42
12/10/2020, $11.1, 7796278, $9.98, $11.14, $9.95
12/09/2020, $9.9, 5833084, $9.49, $9.935, $9.27
12/08/2020, $9.2, 3510922, $9.23, $9.517, $9.02
12/07/2020, $9.27, 2823058, $9.25, $9.55, $9.075
12/04/2020, $9.47, 5998493, $9.16, $9.59, $9.16
12/03/2020, $8.88, 6599039, $9.35, $9.37, $8.82
12/02/2020, $9.41, 3434386, $9.36, $9.82, $9.27
12/01/2020, $9.39, 2216884, $9.5, $9.855, $9.36
11/30/2020, $9.41, 2646718, $9.88, $9.94, $9.39
11/27/2020, $9.82, 1095320, $9.69, $9.96, $9.6301
11/25/2020, $9.77, 1814650, $9.94, $9.945, $9.685
11/24/2020, $9.99, 3187247, $9.75, $10, $9.61
11/23/2020, $9.69, 3840052, $9.54, $9.69, $9.305
11/20/2020, $9.36, 2890576, $9.51, $9.78, $9.315
11/19/2020, $9.55, 4592684, $9.3, $9.57, $8.93
11/18/2020, $9.41, 3282417, $9.9, $9.974, $9.41
11/17/2020, $9.77, 2673414, $9.51, $9.845, $9.45
11/16/2020, $9.65, 4097040, $10.13, $10.13, $9.25
11/13/2020, $9.92, 3757710, $9.49, $10.05, $9.49
11/12/2020, $9.38, 6282579, $9.74, $9.785, $9.235
11/11/2020, $9.95, 5733306, $9.56, $10.31, $9.54
11/10/2020, $9.52, 5791237, $9.12, $9.545, $8.93
11/09/2020, $8.85, 6583008, $9.24, $9.36, $8.31
11/06/2020, $8.74, 2730701, $8.95, $9.16, $8.715
11/05/2020, $8.91, 4250178, $8.88, $9.53, $8.875
11/04/2020, $8.92, 5293298, $9.21, $9.435, $8.81
11/03/2020, $9.29, 7496662, $9.84, $10.095, $9.04
11/02/2020, $9.73, 4481899, $9.72, $9.81, $9.35
10/30/2020, $9.7, 5288514, $10, $10, $9.19
10/29/2020, $9.82, 4160845, $9.38, $10.15, $9.35
10/28/2020, $9.69, 6555766, $10.17, $10.23, $9.61
10/27/2020, $10.38, 4538342, $10.65, $10.72, $10.33
10/26/2020, $10.62, 6977923, $11.28, $11.36, $10.53
10/23/2020, $11.4, 7874693, $11.47, $11.64, $11.16
10/22/2020, $11.5, 9888615, $10.27, $12, $10.125
10/21/2020, $10.31, 2716140, $10.51, $10.915, $10.265
10/20/2020, $10.37, 2625995, $10.1, $10.565, $10.065
10/19/2020, $10.04, 2482423, $10.2, $10.34, $9.9018
10/16/2020, $10.13, 3319533, $10.35, $10.525, $10.11
10/15/2020, $10.43, 2646355, $10.26, $10.465, $10.085
10/14/2020, $10.25, 2540552, $10.48, $10.58, $10.18
10/13/2020, $10.5, 2315446, $10.83, $10.96, $10.475
10/12/2020, $10.78, 3201148, $10.65, $10.89, $10.545
10/09/2020, $10.63, 4680563, $10.75, $10.97, $10.33
10/08/2020, $10.49, 2973378, $10.34, $10.49, $10.12
10/07/2020, $10.27, 4770124, $9.74, $10.315, $9.74
10/06/2020, $9.65, 4067693, $9.87, $10.17, $9.59
10/05/2020, $9.8, 6208054, $9.56, $9.88, $9.28
10/02/2020, $9.3, 3278095, $9.1, $9.45, $9.03
10/01/2020, $9.32, 5431412, $9.31, $9.505, $9.13
09/30/2020, $9.44, 6906970, $9.58, $9.85, $9.31
09/29/2020, $9.64, 8719763, $10.12, $10.17, $9.38
09/28/2020, $10.22, 6078323, $10.33, $10.49, $9.83
09/25/2020, $10.38, 18317930, $11.06, $11.47, $10.32
09/24/2020, $11.15, 4640518, $11.03, $11.45, $10.71
09/23/2020, $10.98, 6113163, $11.22, $11.735, $10.97
09/22/2020, $10.99, 4165570, $11.37, $11.56, $10.95
09/21/2020, $11.38, 4678971, $11.21, $11.49, $11.065
09/18/2020, $11.37, 7647142, $11.18, $11.66, $11.05
09/17/2020, $11.08, 4085823, $11.01, $11.23, $10.89
09/16/2020, $11.2, 4417201, $10.69, $11.3693, $10.53
09/15/2020, $10.61, 4234479, $11.06, $11.09, $10.56
09/14/2020, $10.87, 4477897, $10.59, $11.075, $10.48
09/11/2020, $10.56, 3290961, $10.48, $10.625, $10.22
09/10/2020, $10.47, 3653605, $10.65, $10.965, $10.38
09/09/2020, $10.62, 3143679, $10.39, $10.69, $10.11
09/08/2020, $10.23, 4018829, $10.45, $10.61, $10.0399
09/04/2020, $10.53, 2871052, $10.26, $10.59, $10.17
