Date, Close/Last, Volume, Open, High, Low
01/20/2021, $2.25, 79828, $2.29, $2.36, $2.23
01/19/2021, $2.26, 79847, $2.21, $2.27, $2.1951
01/15/2021, $2.19, 40369, $2.18, $2.23, $2.1272
01/14/2021, $2.2, 35136, $2.21, $2.2468, $2.2
01/13/2021, $2.21, 100307, $2.23, $2.23, $2.18
01/12/2021, $2.22, 104688, $2.18, $2.24, $2.17
01/11/2021, $2.17, 54015, $2.15, $2.2, $2.14
01/08/2021, $2.205, 52339, $2.24, $2.25, $2.16
01/07/2021, $2.24, 36278, $2.26, $2.285, $2.21
01/06/2021, $2.26, 68490, $2.26, $2.32, $2.22
01/05/2021, $2.29, 43135, $2.2, $2.31, $2.2
01/04/2021, $2.27, 127440, $2.33, $2.33, $2.21
12/31/2020, $2.33, 122703, $2.33, $2.4, $2.3101
12/30/2020, $2.35, 199227, $2.27, $2.4, $2.25
12/29/2020, $2.25, 194990, $2.12, $2.26, $2.12
12/28/2020, $2.09, 90180, $2.18, $2.191, $2.08
12/24/2020, $2.17, 114869, $2.19, $2.25, $2.14
12/23/2020, $2.2, 1052213, $2.34, $2.36, $2.03
12/22/2020, $2.74, 78807, $2.78, $2.84, $2.7
12/21/2020, $2.75, 54334, $2.8, $2.8, $2.7211
12/18/2020, $2.87, 36456, $2.94, $2.96, $2.87
12/17/2020, $2.92, 56167, $2.93, $2.96, $2.9
12/16/2020, $2.95, 43713, $2.9, $2.97, $2.9
12/15/2020, $2.92, 60609, $2.92, $2.93, $2.81
12/14/2020, $2.88, 38703, $2.89, $2.9, $2.86
12/11/2020, $2.84, 17389, $2.83, $2.85, $2.83
12/10/2020, $2.84, 63965, $2.84, $2.87, $2.83
12/09/2020, $2.83, 25825, $2.82, $2.85, $2.82
12/08/2020, $2.84, 49129, $2.86, $2.88, $2.8
12/07/2020, $2.85, 64263, $2.7, $2.87, $2.7
12/04/2020, $2.87, 31955, $2.894, $2.9, $2.84
12/03/2020, $2.83, 75056, $2.86, $2.94, $2.825
12/02/2020, $2.9, 53675, $2.8, $2.92, $2.79
12/01/2020, $2.82, 86989, $2.82, $2.86, $2.8
11/30/2020, $2.807, 63598, $2.98, $2.98, $2.79
11/27/2020, $2.91, 147913, $2.8, $2.98, $2.8
11/25/2020, $2.75, 136755, $2.75, $2.8, $2.67
11/24/2020, $2.72, 121112, $2.61, $2.76, $2.61
