Date, Close/Last, Volume, Open, High, Low
01/06/2021, $96.61, 417281, $93.84, $96.79, $92.44
01/05/2021, $93.05, 261010, $91.28, $93.34, $91.19
01/04/2021, $91.2, 315455, $92.83, $93.6, $89.94
12/31/2020, $92.8, 378699, $92.17, $93.82, $90.61
12/30/2020, $91.79, 368522, $92.41, $93.37, $91.58
12/29/2020, $91.86, 356265, $94.76, $94.76, $91.19
12/28/2020, $93.95, 559422, $96.15, $97.15, $93.76
12/24/2020, $95.18, 265730, $94.27, $95.62, $93
12/23/2020, $93.69, 284421, $93.85, $94.3, $92.7
12/22/2020, $93.56, 467755, $89.98, $93.58, $89.31
12/21/2020, $90.48, 338703, $89.87, $91.25, $88.895
12/18/2020, $91.85, 655164, $90.95, $92.59, $90.76
12/17/2020, $90.64, 409965, $89.46, $90.65, $87.71
12/16/2020, $89.06, 388291, $90.73, $91.15, $88.73
12/15/2020, $90.23, 303178, $89.95, $91.18, $88.625
12/14/2020, $89.83, 264344, $90.87, $91.38, $89.31
12/11/2020, $89.39, 265432, $88.99, $89.99, $87.81
12/10/2020, $89.87, 262841, $89.78, $89.94, $88.51
12/09/2020, $90.27, 255184, $90.03, $91.88, $89.42
12/08/2020, $89.46, 354096, $89.35, $90.2, $87.9154
12/07/2020, $90.04, 293120, $92.32, $92.69, $89.38
12/04/2020, $92.69, 269774, $92.47, $92.86, $91.03
12/03/2020, $92.73, 319885, $92.37, $93.36, $92.29
12/02/2020, $93, 226897, $93.43, $94.26, $92.4
12/01/2020, $93.88, 393508, $93.33, $94.97, $91.7
11/30/2020, $91.99, 358448, $91.04, $92.51, $89.2
11/27/2020, $91.72, 110606, $91.12, $91.8, $90.29
11/25/2020, $91.14, 323991, $92.05, $92.05, $89.55
11/24/2020, $92.31, 310558, $91.77, $93.825, $91.109
11/23/2020, $90.65, 428000, $92.26, $93.45, $90.55
11/20/2020, $91.24, 632984, $90.45, $91.91, $87.77
11/19/2020, $90.73, 1659369, $92.15, $94.51, $88.05
11/18/2020, $86.58, 705831, $87.46, $89.31, $85.89
11/17/2020, $87.06, 391843, $87.86, $88.1, $85.52
11/16/2020, $87.58, 533984, $84.35, $87.64, $84.328
11/13/2020, $83.71, 611453, $82.31, $85.525, $82.31
11/12/2020, $82.68, 356224, $84.66, $85.12, $81.805
11/11/2020, $84.96, 412061, $84, $85.11, $81.75
11/10/2020, $83.87, 765451, $81.97, $84.28, $78.66
11/09/2020, $81.67, 777228, $87.44, $91.52, $81.63
11/06/2020, $84.33, 611999, $80.42, $84.85, $80
11/05/2020, $80.64, 441486, $82.8, $84.3, $80.075
11/04/2020, $82.56, 278708, $82.1, $84.75, $81.43
11/03/2020, $82.18, 362747, $81.3, $83.09, $80.45
11/02/2020, $80.68, 307797, $80.95, $81.4, $79.27
10/30/2020, $80.06, 461267, $81.01, $82.08, $78.88
10/29/2020, $81.38, 351686, $82, $82.66, $80.42
10/28/2020, $81.84, 335095, $83.22, $83.65, $81.76
10/27/2020, $84.73, 357065, $85.77, $86.76, $83.13
10/26/2020, $86.04, 403892, $87.4, $88.28, $84.995
10/23/2020, $87.71, 365416, $88.31, $88.65, $86.13
10/22/2020, $87.85, 333768, $86.24, $88.7, $85.92
10/21/2020, $86.08, 275932, $86.51, $86.6925, $84.5
10/20/2020, $86.55, 418910, $86.62, $88.14, $85.9625
10/19/2020, $85.78, 384644, $87.64, $88.41, $85.65
10/16/2020, $87.41, 493786, $86.1, $88.15, $85.59
10/15/2020, $85.85, 349240, $83.71, $85.9, $83.62
10/14/2020, $84.71, 320839, $85.07, $85.89, $84.2
10/13/2020, $84.64, 314063, $84.67, $86.16, $84.14
10/12/2020, $84.88, 417588, $84.51, $85.069, $83.22
10/09/2020, $84.29, 296210, $83.87, $84.53, $83.01
10/08/2020, $83.15, 291726, $83.22, $83.22, $81.57
10/07/2020, $82.37, 401983, $82.62, $83.84, $81.72
10/06/2020, $81.43, 491167, $84.56, $85.465, $80.95
10/05/2020, $84.46, 490620, $83.78, $85.14, $83.21
10/02/2020, $83.52, 924342, $78.62, $84.54, $78.62
10/01/2020, $80.74, 520290, $79.87, $81.21, $79.44
09/30/2020, $79.31, 517036, $78.88, $80.14, $78.58
09/29/2020, $78.5, 627336, $80.26, $80.27, $78.29
09/28/2020, $80.78, 491063, $81.53, $82.065, $79.58
09/25/2020, $80.24, 437254, $80.46, $80.77, $79
09/24/2020, $80.34, 379192, $80.72, $82.81, $79.85
09/23/2020, $80.86, 361210, $83.17, $83.84, $80.793
09/22/2020, $83.22, 643714, $82.16, $83.535, $80.7275
09/21/2020, $82.29, 601762, $79.12, $82.5, $77.69
09/18/2020, $80.61, 803001, $82.29, $84.04, $79.63
09/17/2020, $82.41, 510699, $80.31, $82.56, $80.31
09/16/2020, $81.57, 668148, $84.54, $84.54, $81.49
09/15/2020, $84.47, 447385, $84.92, $86.1, $84.32
09/14/2020, $84.99, 382330, $83.62, $85.42, $83.075
09/11/2020, $82.47, 745966, $85.61, $85.61, $80.5
09/10/2020, $85.06, 648433, $84.54, $88.27, $84.54
09/09/2020, $84.03, 387462, $81.75, $84.2399, $81.48
09/08/2020, $81.16, 506148, $81.7, $84.085, $81.03
09/04/2020, $83.315, 358434, $84.81, $85.36, $81.3
09/03/2020, $83.69, 505972, $85.68, $86.77, $83.09
09/02/2020, $86.35, 554708, $85.99, $87.57, $84.8
09/01/2020, $85.48, 602340, $82.25, $85.76, $81.53
08/31/2020, $82.39, 519608, $84.61, $84.61, $82.345
08/28/2020, $84.8, 341207, $84.73, $85.345, $83.93
08/27/2020, $84.51, 490039, $84.17, $85.88, $84.17
08/26/2020, $83.91, 427066, $84.11, $85.15, $83.16
08/25/2020, $83.77, 436796, $84.1, $85, $82.26
08/24/2020, $83.36, 385527, $83.61, $83.86, $81.75
08/21/2020, $83.15, 510605, $81.03, $84, $80.67
08/20/2020, $80.74, 393566, $80.1, $81.94, $80.01
08/19/2020, $80.7, 371958, $81.03, $82.49, $80.57
08/18/2020, $81.31, 407065, $80.9, $81.83, $79.81
08/17/2020, $80.99, 473696, $80.68, $81.795, $79.065
08/14/2020, $80.63, 574108, $79.38, $80.98, $78.75
08/13/2020, $79.47, 371915, $78.78, $80.2, $78.66
08/12/2020, $78.7, 688222, $79.95, $80.65, $78.18
08/11/2020, $79.33, 841415, $79.84, $81.62, $77.57
08/10/2020, $79.04, 935489, $82.45, $82.96, $77.95
08/07/2020, $82.04, 726684, $84.68, $85.72, $81.57
08/06/2020, $82.51, 1255125, $85.76, $87.8732, $81.19
08/05/2020, $83.02, 934959, $86.06, $86.48, $82.36
08/04/2020, $84.98, 502529, $81.92, $85.51, $81.92
08/03/2020, $82.09, 422103, $82.55, $83.22, $80.66
07/31/2020, $82.11, 414740, $80.85, $82.29, $80.29
07/30/2020, $82.56, 366557, $82.31, $83.53, $81.7
07/29/2020, $83.57, 588811, $81.06, $83.805, $81.04
07/28/2020, $79.95, 547607, $82.17, $82.865, $79.78
07/27/2020, $82.21, 661494, $79.66, $82.33, $79.1483
07/24/2020, $79.29, 462881, $77.36, $79.89, $76.38
07/23/2020, $77.51, 314409, $77.57, $79.14, $76.4369
07/22/2020, $77.85, 526311, $75.72, $78.87, $75.72
07/21/2020, $76.08, 373926, $78.22, $78.29, $75.86
07/20/2020, $77.37, 230929, $77.15, $77.67, $75.7
07/17/2020, $77.44, 310460, $76.92, $77.68, $75.695
07/16/2020, $76.76, 242158, $76.51, $77.51, $75.49
07/15/2020, $77.65, 588898, $74.626, $77.87, $74.19
07/14/2020, $73, 316768, $71.9, $73.17, $70.6944
07/13/2020, $71.99, 382795, $74.44, $75.88, $71.85
07/10/2020, $73.71, 314213, $73.64, $74.35, $72.94
07/09/2020, $74.37, 418252, $75.76, $75.94, $72.62
07/08/2020, $74.27, 324981, $74.3, $75.72, $73.62
07/07/2020, $74.53, 367513, $74.69, $76.12, $74.26
07/06/2020, $75.79, 434089, $74.82, $75.88, $73.535
07/02/2020, $73.63, 433648, $75.92, $76.11, $73.3596
07/01/2020, $74.9, 423501, $73.92, $75.54, $72.59
06/30/2020, $74.09, 402068, $73, $74.37, $72.17
06/29/2020, $73.56, 701817, $70.55, $74.09, $69.46
06/26/2020, $69.84, 813823, $70, $70.52, $67.33
06/25/2020, $69.85, 514956, $69.79, $71.67, $69.04
06/24/2020, $71.36, 464638, $71.27, $72.5, $69.11
06/23/2020, $72.91, 360439, $71.86, $73.47, $71.39
06/22/2020, $71.6, 321423, $70.04, $71.86, $69.29
06/19/2020, $70.53, 717088, $73.22, $74.03, $70.26
06/18/2020, $72.29, 438489, $74.16, $74.16, $71.29
06/17/2020, $71.44, 586864, $72.82, $73.34, $71.08
06/16/2020, $73.2, 657693, $75, $76.5, $72.37
06/15/2020, $73, 621619, $68.84, $73.66, $68.84
06/12/2020, $70.96, 660756, $72.94, $73.02, $68.12
06/11/2020, $70.08, 1005028, $73.3, $73.65, $69.23
06/10/2020, $71.03, 529046, $71.35, $72.27, $69.34
06/09/2020, $71.5, 549887, $70.93, $74.01, $69.6
06/08/2020, $72.57, 471667, $74.37, $74.54, $70.815
06/05/2020, $72.9, 1025423, $71.15, $74.45, $70.76
06/04/2020, $68.46, 581860, $69.2, $70.29, $68.12
06/03/2020, $69.68, 600935, $68.43, $71.12, $68.43
06/02/2020, $67.7, 587456, $68.58, $69.13, $67.26
06/01/2020, $67.64, 745270, $68.16, $69.55, $66.8538
05/29/2020, $67.02, 609372, $67, $68.39, $66.44
05/28/2020, $67.69, 621504, $69.68, $69.68, $67.25
05/27/2020, $68.75, 1064436, $66.5, $69.42, $64.83
05/26/2020, $65.31, 632316, $68.5497, $68.5497, $65.07
05/22/2020, $66.49, 364819, $66.45, $67.15, $65.55
05/21/2020, $66.84, 735619, $64.96, $67.595, $64.75
05/20/2020, $65.38, 662814, $65.55, $65.61, $63.48
05/19/2020, $63.7, 999450, $63.36, $65.57, $61
05/18/2020, $63.79, 1159543, $69.87, $69.88, $63.73
05/15/2020, $66.35, 1272272, $65.98, $68.58, $65.3798
05/14/2020, $65.47, 2504290, $61, $68.18, $60.535
05/13/2020, $63.71, 1495165, $64.94, $66.84, $61.54
05/12/2020, $65.83, 984409, $69.16, $70.68, $65.75
05/11/2020, $68.23, 1198683, $64.12, $68.575, $64.12
05/08/2020, $65.67, 737440, $66.3, $66.35, $64
05/07/2020, $64.97, 778585, $64.75, $65.44, $62.94
05/06/2020, $64.01, 1313783, $60.1, $65.2, $59.61
05/05/2020, $59.47, 989395, $61.58, $61.72, $57.87
05/04/2020, $60.35, 658220, $57.12, $60.8, $56.52
05/01/2020, $59.62, 559391, $58.3, $60.0865, $57.65
04/30/2020, $60.3, 951284, $61, $63.37, $59.47
04/29/2020, $62.96, 803962, $63.01, $64.6265, $62.465
04/28/2020, $60.74, 1060718, $60.63, $62.97, $58.195
04/27/2020, $59.1, 745588, $56.09, $59.35, $56.08
04/24/2020, $55.9, 790240, $55.01, $56.58, $53.75
04/23/2020, $54, 953788, $56.87, $56.92, $52.83
04/22/2020, $55.85, 759939, $54.22, $57.49, $54.1
04/21/2020, $53.29, 731984, $52.12, $55.72, $52.11
04/20/2020, $54.12, 983613, $54.94, $58.37, $53.09
04/17/2020, $56.4, 1979641, $55.06, $57.36, $51.36
04/16/2020, $52.68, 3059988, $47.75, $53.27, $47.75
04/15/2020, $43.34, 944368, $42.11, $43.87, $41.555
04/14/2020, $44.33, 778140, $44.8, $46.11, $43.21
04/13/2020, $43.29, 732320, $45.05, $45.9878, $41.8
04/09/2020, $45.03, 1056851, $46, $48.39, $43.785
04/08/2020, $43.87, 1242237, $41.25, $45.5, $40.2575
04/07/2020, $40.13, 1341055, $43.06, $45.345, $38.05
04/06/2020, $37.28, 1220453, $34.72, $37.61, $33.91
04/03/2020, $31.84, 923124, $32.2, $32.57, $29.88
04/02/2020, $31.82, 1033061, $31.34, $33.79, $30.31
04/01/2020, $31.88, 1509526, $33.03, $34.02, $29.16
03/31/2020, $35.05, 1651219, $30.73, $35.47, $30.73
03/30/2020, $31.07, 1526128, $30.85, $31.78, $27.71
03/27/2020, $29.52, 1784548, $33.59, $33.59, $28.7
03/26/2020, $35.31, 1663735, $37.01, $39.9402, $34.6986
03/25/2020, $37.49, 2897081, $32.5, $39.33, $32.49
03/24/2020, $32.34, 2111476, $29, $33.83, $28.75
03/23/2020, $26.1, 2040022, $23.97, $27, $22.777
03/20/2020, $23.57, 2266836, $24.47, $28.7, $23.17
03/19/2020, $23.61, 2460265, $19.56, $24.398, $17.1941
03/18/2020, $18.59, 1810134, $21.7, $22.5018, $16.81
03/17/2020, $23.25, 2626162, $30.35, $32.4994, $22.76
03/16/2020, $29.51, 1046602, $37.62, $38.49, $29.09
03/13/2020, $43.56, 729771, $42.52, $44.9796, $38.46
03/12/2020, $39.65, 1041110, $42.31, $43.44, $39.63
03/11/2020, $47.11, 1070890, $54.58, $54.8, $45.615
03/10/2020, $56.56, 873112, $54.52, $56.87, $50.79
03/09/2020, $52.63, 932436, $54.6, $57.28, $52.62
03/06/2020, $62.14, 620788, $62.13, $63.85, $61
03/05/2020, $63.76, 945049, $68.95, $68.95, $62.485
03/04/2020, $70.52, 538441, $71.91, $71.96, $67.795
03/03/2020, $70.59, 657560, $71.6, $73.15, $69.67
03/02/2020, $71.63, 1182699, $69.09, $71.95, $67.19
02/28/2020, $68.86, 1286468, $72.17, $72.82, $67.59
02/27/2020, $73.88, 883051, $77.82, $78.73, $73.67
02/26/2020, $78.88, 660556, $82.42, $82.42, $78.77
02/25/2020, $82.16, 648552, $86.72, $87.23, $82.12
02/24/2020, $86.76, 584221, $87.8, $89.27, $85.62
02/21/2020, $89.34, 661115, $86.69, $89.59, $86.12
02/20/2020, $87.62, 1142504, $84.11, $88.2499, $83.11
02/19/2020, $88.76, 780396, $88.17, $89.59, $87.44
02/18/2020, $88.11, 618684, $87.89, $88.625, $87.29
02/14/2020, $88.31, 396961, $88.45, $89.45, $87.735
02/13/2020, $88.84, 486160, $87.39, $88.89, $87.16
02/12/2020, $87.14, 330308, $86.86, $87.84, $86.555
02/11/2020, $86.96, 644494, $89.09, $89.25, $86.91
02/10/2020, $86.32, 323079, $84.75, $86.54, $84.75
02/07/2020, $84.67, 271682, $84.13, $84.9131, $83.69
02/06/2020, $84.27, 274007, $84.47, $85, $83.61
02/05/2020, $84.28, 360698, $83.02, $84.75, $82.27
02/04/2020, $82.74, 243484, $82.31, $83.1399, $81.73
02/03/2020, $81.82, 322246, $81.71, $82.96, $81.59
01/31/2020, $81.75, 480726, $82.66, $82.89, $81.38
01/30/2020, $82.66, 307976, $82.54, $84, $82.18
01/29/2020, $82.9, 244424, $83.02, $83.8075, $82.71
01/28/2020, $82.79, 289369, $82.35, $83.62, $82.35
01/27/2020, $81.97, 255953, $81.82, $82.42, $80.94
01/24/2020, $82.49, 283287, $83.57, $83.75, $82.01
01/23/2020, $83.61, 261782, $83.01, $83.94, $82.52
01/22/2020, $83.23, 450162, $81.96, $83.71, $81.695
01/21/2020, $81.69, 395674, $80.69, $81.77, $79.97
01/17/2020, $80.9, 410294, $80.48, $81.4, $80.15
01/16/2020, $80.43, 417360, $81.2, $81.61, $80.15
01/15/2020, $80.95, 583399, $79.99, $81.75, $79.44
01/14/2020, $79.88, 717041, $78.25, $79.96, $78.25
01/13/2020, $78.45, 352757, $78.17, $78.95, $77.97
01/10/2020, $78.27, 478076, $78.69, $79.33, $77.825
01/09/2020, $78.69, 459284, $79.8, $79.87, $78.63
01/08/2020, $79.75, 310833, $78.82, $79.97, $78.8
01/07/2020, $79.17, 327609, $79.17, $79.56, $78.51
01/06/2020, $79.45, 455125, $79.16, $79.78, $78.29
01/03/2020, $79.33, 385450, $78.86, $79.66, $78.84
01/02/2020, $79.43, 391462, $78.1, $79.47, $77.93
12/31/2019, $78.03, 559801, $77.38, $79.05, $77.38
12/30/2019, $77.44, 373149, $76.96, $77.71, $76.29
12/27/2019, $76.99, 313679, $77.91, $78.14, $76.87
12/26/2019, $77.54, 311258, $77.66, $78.25, $77.231
12/24/2019, $77.48, 152036, $77.77, $78.37, $77.35
12/23/2019, $77.91, 326528, $77.59, $78.4, $77.3
12/20/2019, $77.58, 592662, $77.46, $79, $76.98
12/19/2019, $77.19, 601626, $76.81, $78.35, $76.58
12/18/2019, $77.14, 451067, $76.02, $77.605, $75.79
12/17/2019, $75.98, 656180, $75.55, $76.42, $75.3101
12/16/2019, $75.23, 684366, $77.05, $77.41, $75.165
12/13/2019, $77.04, 480967, $77.99, $78.11, $76.82
12/12/2019, $77.72, 795197, $76.11, $79.23, $75.78
12/11/2019, $77.62, 487551, $77.77, $78.3, $77.08
12/10/2019, $77.79, 356386, $77.97, $78.36, $77.14
12/09/2019, $77.9, 541953, $79.65, $80.14, $77.845
12/06/2019, $79.6, 382314, $78.78, $79.94, $78.57
12/05/2019, $78.74, 545194, $77.97, $79.08, $77.49
12/04/2019, $77.64, 718346, $79.37, $79.74, $77.59
12/03/2019, $79.58, 740758, $79.33, $80.845, $79.11
12/02/2019, $80.07, 563142, $79.31, $80.82, $79.01
11/29/2019, $79.29, 570041, $78.93, $79.47, $78.11
11/27/2019, $78.74, 414156, $77.51, $78.88, $77.1
11/26/2019, $77.59, 604024, $77.26, $78.68, $77.1
11/25/2019, $78.05, 719707, $77.73, $78.31, $76.6
11/22/2019, $77.81, 1056767, $80.12, $80.375, $77.61
11/21/2019, $80.61, 2551192, $87.04, $89.1, $79.515
11/20/2019, $84.81, 1319696, $84.45, $85.27, $83.52
11/19/2019, $84.92, 544143, $85.46, $85.69, $84.42
11/18/2019, $85.34, 582644, $85.92, $85.92, $84.39
11/15/2019, $86.17, 590032, $86.08, $86.57, $85.22
11/14/2019, $85.59, 457871, $84.92, $86.8, $84.71
11/13/2019, $84.64, 471807, $82.95, $85.26, $82.95
11/12/2019, $83.38, 506300, $84.99, $85.35, $83.09
11/11/2019, $84.87, 525074, $84.42, $85.69, $83.98
11/08/2019, $84.52, 414376, $84.93, $85.24, $84
11/07/2019, $85.11, 425589, $84.81, $85.19, $84.05
11/06/2019, $84.24, 349441, $84.54, $85.17, $84.145
11/05/2019, $84.54, 291107, $82.7, $84.78, $82.3
11/04/2019, $82.68, 414368, $82.58, $83.38, $82.02
11/01/2019, $82.32, 535567, $84.09, $84.42, $81.81
10/31/2019, $84.02, 282656, $84.36, $85.14, $83.72
10/30/2019, $84.43, 296493, $83.58, $84.84, $83.35
10/29/2019, $83.57, 271650, $83.66, $84.4, $83.42
10/28/2019, $83.5, 299070, $84.25, $84.58, $83.46
10/25/2019, $84.34, 300884, $83.42, $85.35, $83.41
10/24/2019, $83.51, 292735, $83.96, $84.19, $83.21
10/23/2019, $83.97, 459968, $83.49, $84.37, $83
10/22/2019, $83.52, 391906, $84.7, $85.32, $83.4
10/21/2019, $84.83, 415560, $85.88, $86.37, $84.69
10/18/2019, $85.88, 509699, $85.94, $86.715, $84.63
10/17/2019, $86.34, 275838, $86.65, $86.95, $85.44
10/16/2019, $86.6, 540420, $87.25, $87.71, $85.35
10/15/2019, $87.61, 575188, $88.76, $88.8, $87.15
10/14/2019, $88.88, 329032, $91.09, $91.25, $88.71
10/11/2019, $91.25, 418792, $91.31, $92.17, $90.16
10/10/2019, $90.56, 374519, $90.85, $91.19, $90
10/09/2019, $90.83, 210730, $90.41, $90.97, $89.66
10/08/2019, $89.99, 365567, $89.87, $90.54, $89.04
10/07/2019, $90.36, 328557, $91.92, $92.38, $90.27
10/04/2019, $91.77, 367047, $92.41, $93.12, $90.64
10/03/2019, $92.4, 275299, $91.46, $92.44, $91.12
10/02/2019, $91.68, 517408, $91.55, $92.86, $91.01
10/01/2019, $91.65, 510255, $91.11, $92.93, $90.6115
09/30/2019, $91.12, 488629, $90.93, $91.66, $89.81
09/27/2019, $90.45, 282695, $90.13, $91.3, $90.01
09/26/2019, $90.22, 319844, $89.92, $90.7, $89.28
09/25/2019, $90.13, 235547, $90.25, $90.74, $89.73
09/24/2019, $90.28, 326936, $90.36, $90.79, $89.67
09/23/2019, $90.02, 395696, $89.27, $90.66, $89.11
09/20/2019, $89.57, 558197, $89.3, $90.26, $88.95
09/19/2019, $89.41, 303595, $89.44, $90.25, $88.87
09/18/2019, $89.79, 386749, $89.46, $90.48, $88.54
09/17/2019, $89.63, 317949, $88.91, $90.45, $88.91
09/16/2019, $89.38, 300994, $87.74, $89.52, $87.21
09/13/2019, $87.98, 364066, $87.32, $89.17, $86.94
09/12/2019, $86.82, 562610, $89.3, $89.78, $86.69
09/11/2019, $89.13, 557828, $90.12, $90.4, $88.89
09/10/2019, $90.03, 482639, $89.07, $90.1, $87.28
09/09/2019, $88.91, 451025, $88.02, $89.25, $87.63
09/06/2019, $88.13, 496347, $86.8, $88.46, $86.14
09/05/2019, $86.82, 502608, $85.87, $87.74, $85.84
09/04/2019, $85.72, 450780, $84.27, $86.28, $83.9
09/03/2019, $84.28, 541793, $85.09, $85.41, $83.69
08/30/2019, $85.32, 457052, $84.95, $85.83, $84.26
08/29/2019, $84.85, 405821, $86.23, $86.29, $84.64
08/28/2019, $85.71, 530633, $84.66, $85.9, $84.43
08/27/2019, $84.73, 423302, $86.05, $86.41, $84.64
08/26/2019, $85.81, 427983, $86.26, $87.15, $85.57
08/23/2019, $86.08, 384192, $86.09, $86.8695, $85.51
08/22/2019, $86.34, 598875, $86.88, $88.24, $86.29
08/21/2019, $86.37, 610164, $87.97, $88.85, $85.945
08/20/2019, $87.69, 562513, $86.58, $88, $85.66
08/19/2019, $86.57, 544891, $87.84, $88.46, $86.33
08/16/2019, $87.55, 520348, $88.38, $88.64, $87.08
08/15/2019, $88.65, 530376, $89.58, $90.07, $88.64
08/14/2019, $89.34, 595751, $88.16, $90.32, $87.825
08/13/2019, $89.06, 596829, $88.62, $89.6, $87.97
08/12/2019, $87.56, 632684, $87.63, $89.02, $87.37
08/09/2019, $87.62, 968746, $88, $88.92, $86.7629
08/08/2019, $86.97, 2887562, $83.39, $88.12, $80.79
08/07/2019, $74.43, 809446, $72.26, $74.47, $71.895
08/06/2019, $72.45, 514513, $73.5, $74, $72.24
08/05/2019, $73.06, 722310, $72.21, $73.23, $70.77
08/02/2019, $72.92, 371262, $72.37, $73.46, $72.36
08/01/2019, $72.7, 692185, $72.1, $73.09, $71.5
07/31/2019, $71.83, 598251, $72.28, $73.34, $70.92
07/30/2019, $72.44, 507467, $74.01, $74.35, $72.15
07/29/2019, $74.23, 451402, $75.37, $75.78, $73.92
07/26/2019, $75.76, 406546, $75.22, $75.88, $75
07/25/2019, $74.9, 409460, $74.68, $75.57, $74.3247
07/24/2019, $74.75, 463173, $73.4, $74.93, $73
07/23/2019, $73.39, 909992, $75.65, $75.92, $72.66
07/22/2019, $75.28, 704532, $76.95, $76.95, $74.32
07/19/2019, $77, 353347, $77.37, $78.25, $76.94
07/18/2019, $77.52, 268423, $77.51, $77.77, $76.59
07/17/2019, $77.76, 420370, $76.76, $78.13, $76.53
07/16/2019, $76.63, 402231, $78.01, $78.35, $76.4
07/15/2019, $78.14, 232657, $78.48, $78.57, $77.27
07/12/2019, $78.46, 278824, $77.75, $78.75, $77.55
07/11/2019, $78.19, 484056, $79.83, $79.9, $77.4
07/10/2019, $79.64, 434120, $81.17, $81.71, $79.29
07/09/2019, $81.14, 517987, $81, $81.88, $79.89
07/08/2019, $81.29, 437948, $81.39, $82.27, $80.5
07/05/2019, $81.33, 271287, $81.49, $81.77, $80.41
07/03/2019, $81.82, 157625, $81.21, $81.97, $81.1
07/02/2019, $81.4, 417874, $80.13, $81.78, $79.05
07/01/2019, $79.87, 655403, $81.5, $82.17, $78.58
06/28/2019, $81.39, 651347, $81.18, $82.52, $80.8
06/27/2019, $81.26, 528209, $79.91, $81.56, $79.91
06/26/2019, $79.58, 418026, $80.44, $80.64, $78.86
06/25/2019, $80.34, 557497, $81.57, $83.4067, $80.27
06/24/2019, $82.85, 418055, $84.86, $85.63, $82.645
06/21/2019, $85.08, 358779, $85.18, $85.85, $84.92
06/20/2019, $85.36, 283057, $85.93, $85.93, $84.79
06/19/2019, $85.62, 305843, $86.26, $86.56, $84.35
06/18/2019, $86.36, 338115, $86.76, $87.39, $86.07
06/17/2019, $86.53, 410236, $85.76, $86.735, $85.11
06/14/2019, $85.52, 304519, $85.71, $86.34, $84.87
06/13/2019, $85.65, 275016, $85.72, $86.73, $85.41
06/12/2019, $85.76, 255620, $84.56, $85.93, $84.56
