Date, Close/Last, Volume, Open, High, Low
06/12/2020, $59.25, 1361069, $61.55, $62.51, $59.16
06/11/2020, $59.79, 2193190, $62.39, $63.04, $58.98
06/10/2020, $61.82, 2222812, $59.75, $61.87, $58.28
06/09/2020, $58.84, 1696644, $58.94, $59.09, $57.24
06/08/2020, $57.71, 1772547, $58.4, $58.4, $56.95
06/05/2020, $58.18, 2086603, $56, $58.23, $55.42
06/04/2020, $58.25, 1576517, $59.27, $59.92, $57.93
06/03/2020, $58.24, 2955602, $60.5, $61.28, $57.83
06/02/2020, $62.18, 1373891, $64.46, $64.46, $61.69
06/01/2020, $64.11, 1493916, $64.3, $64.63, $63.03
05/29/2020, $64, 1960889, $64.9, $65.14, $63.5
05/28/2020, $63.59, 987626, $64.66, $64.93, $62.6448
05/27/2020, $63.13, 2052664, $60.95, $63.32, $60.13
05/26/2020, $63.38, 2254980, $64.34, $64.37, $62.39
05/22/2020, $65.65, 874217, $65.77, $67.04, $65.16
05/21/2020, $65.06, 1171329, $66.22, $66.23, $63.77
05/20/2020, $66.79, 1258102, $68.7, $68.98, $66.46
05/19/2020, $68.01, 1367089, $67, $68.985, $66.86
05/18/2020, $66.11, 1664342, $69.27, $69.6592, $65.92
05/15/2020, $66.11, 2127090, $69.27, $69.6592, $65.92
05/14/2020, $66.1, 1600304, $64.92, $67.13, $64.84
05/13/2020, $64.95, 1216070, $65.7, $66.32, $63.9
05/12/2020, $64.23, 1239308, $65.01, $66.64, $64.155
05/11/2020, $64.55, 1818083, $65.87, $66.73, $63.56
05/08/2020, $65.89, 1548138, $65.54, $66.99, $65.24
05/07/2020, $65.54, 2184115, $64, $66.62, $63.68
05/06/2020, $63.33, 1482179, $62.58, $63.58, $62.1079
05/05/2020, $63.76, 1924054, $62.56, $64.1, $61.82
05/04/2020, $63.38, 2302837, $62.09, $63.7, $61.72
05/01/2020, $61.2, 2822127, $57.77, $61.9, $57
04/30/2020, $58.68, 2074632, $59.59, $61.09, $58.26
04/29/2020, $60.62, 2826669, $60.56, $60.98, $58.43
04/28/2020, $61.13, 1517884, $60.15, $61.39, $59.38
04/27/2020, $60.82, 1557319, $61.35, $61.59, $59.58
04/24/2020, $60.91, 2248515, $61, $61.71, $59.94
04/23/2020, $59.98, 3665070, $57.68, $60.98, $57.32
04/22/2020, $56.54, 2059512, $55.17, $56.84, $54.98
04/21/2020, $53.8, 2017357, $51.96, $54.68, $51.5801
04/20/2020, $53.88, 1928866, $54.01, $55.12, $52.85
04/17/2020, $53.88, 3537192, $52.2, $54.36, $51.85
04/16/2020, $53.93, 1717544, $53.05, $54.57, $52.75
04/15/2020, $52.65, 1609633, $51.78, $53.33, $51.15
04/14/2020, $52.84, 2550063, $52.01, $54.49, $51.5201
04/13/2020, $51.7, 2204903, $49.09, $51.99, $47.91
04/09/2020, $48.99, 2362530, $47.02, $49.22, $46.61
04/08/2020, $45.89, 1383082, $45.25, $46.48, $44.82
04/07/2020, $45.43, 1767918, $45.99, $47.22, $45
04/06/2020, $45.61, 1790687, $45.28, $46.91, $44.95
04/03/2020, $44.67, 1993931, $43.78, $45.67, $43.51
04/02/2020, $43.63, 2922776, $42.59, $44.9, $42.17
04/01/2020, $41.59, 2128361, $39.83, $41.96, $39.41
03/31/2020, $39.79, 1801715, $39.54, $40.58, $38.83
03/30/2020, $40.1, 2411751, $39.08, $41.41, $38.51
03/27/2020, $38.79, 3087638, $40.58, $41.61, $38.35
03/26/2020, $41.27, 3593602, $42.16, $42.37, $38.97
03/25/2020, $41.54, 3569972, $43.59, $43.85, $41.1
03/24/2020, $44.08, 3261580, $41.59, $45.22, $39.9
03/23/2020, $37.85, 3598995, $37.79, $39.41, $36.32
03/20/2020, $36.8, 2523494, $40.09, $41.085, $36.54
03/19/2020, $38.94, 3492104, $35.99, $42.5, $33.37
03/18/2020, $36.36, 3018043, $40.21, $42.2, $35.02
03/17/2020, $41.55, 4009638, $38.22, $43.25, $38.06
03/16/2020, $38.69, 6192356, $32.11, $40.58, $31
03/13/2020, $37.27, 4293253, $44.29, $44.69, $36.1
03/12/2020, $42.38, 2908026, $40.83, $45.27, $40.01
03/11/2020, $45.32, 3280655, $49.06, $49.15, $44.12
03/10/2020, $49.33, 2278483, $49.52, $50.56, $47.83
03/09/2020, $49.29, 2184387, $51.06, $52.3, $49.27
03/06/2020, $53.06, 2365315, $53.53, $53.73, $51.08
03/05/2020, $53.16, 2674248, $51.47, $53.3, $51.3
03/04/2020, $51, 2185245, $51.2, $51.49, $49.73
03/03/2020, $50.55, 3295698, $49.03, $52.37, $48.2
03/02/2020, $48.24, 1999456, $48.59, $48.96, $47.73
02/28/2020, $47.53, 3525090, $47.24, $48.79, $46.13
02/27/2020, $49.4, 2857399, $51.47, $51.66, $49.225
02/26/2020, $51.16, 1939605, $51.88, $52.06, $51.04
02/25/2020, $51.94, 3045261, $51.8, $53.5, $51.62
02/24/2020, $52.74, 3598977, $53.88, $54.2, $52.05
02/21/2020, $51.95, 3715444, $52.85, $53.33, $51.6
02/20/2020, $51.39, 2888714, $49.73, $51.71, $49.72
02/19/2020, $49.64, 3834346, $49.9, $50.05, $48.44
02/18/2020, $49.58, 5669118, $50.57, $50.74, $48.78
02/14/2020, $49.87, 8591680, $52.2, $53.01, $49.82
02/13/2020, $59.11, 1329873, $59.7, $60, $58.91
02/12/2020, $59.29, 975499, $59.32, $59.91, $58.51
02/11/2020, $59.6, 788984, $59.1, $59.8633, $58.87
02/10/2020, $59.22, 996145, $58.48, $59.82, $57.84
02/07/2020, $58.14, 1130706, $59.64, $59.93, $58.11
02/06/2020, $59.6, 801917, $59.75, $60.4449, $59.565
02/05/2020, $59.59, 751212, $59.02, $60.45, $58.9249
02/04/2020, $59.44, 1118474, $60, $60.12, $58.7
02/03/2020, $60.93, 885740, $61.48, $61.48, $60.45
01/31/2020, $61.82, 984373, $61.15, $62.16, $61.15
01/30/2020, $61.17, 1162212, $60.92, $62.43, $60.44
01/29/2020, $60.67, 885535, $59.3, $60.76, $59.02
01/28/2020, $59.46, 1120494, $60.99, $61.31, $59.33
01/27/2020, $61.7, 1552409, $62.83, $63.619, $61.231
01/24/2020, $61.99, 1140752, $61.13, $62.18, $60.89
01/23/2020, $60.97, 999884, $60.28, $61.84, $60.25
01/22/2020, $60.67, 1479271, $62.5, $62.52, $60.65
01/21/2020, $62.45, 2032507, $60.7, $62.67, $60.52
01/17/2020, $60.35, 1127537, $60.8, $61.01, $60.08
01/16/2020, $60.35, 950009, $60.1, $60.46, $59.49
01/15/2020, $60.21, 2209822, $58.78, $60.35, $58.63
01/14/2020, $58.2, 6443126, $57.99, $58.43, $57.47
01/13/2020, $58.13, 1500411, $58.94, $59.3447, $58.1
01/10/2020, $59.3, 1684123, $58.98, $59.8, $58.98
01/09/2020, $58.97, 883589, $58.6, $59.73, $58.5515
01/08/2020, $59.21, 1434416, $61.42, $61.6, $58.97
01/07/2020, $61.48, 1110342, $61.17, $61.95, $60.67
01/06/2020, $60.99, 1250325, $62.18, $62.23, $60.59
01/03/2020, $60.92, 967422, $62.08, $62.14, $60.75
01/02/2020, $60.81, 925608, $62.08, $62.2, $60.49
12/31/2019, $61.61, 733794, $62.86, $63.135, $61.45
12/30/2019, $62.47, 886466, $61.34, $62.49, $61.2
12/27/2019, $61.3, 729923, $61.34, $61.71, $60.7
12/26/2019, $61.31, 875910, $61.96, $62.41, $60.33
12/24/2019, $61.34, 477371, $60.17, $61.36, $59.97
12/23/2019, $59.73, 872220, $58.36, $60.055, $58.16
12/20/2019, $57.98, 1248110, $58.94, $59.17, $57.77
12/19/2019, $58.78, 864538, $59, $59.47, $58.33
12/18/2019, $59.11, 851449, $58.88, $59.2, $58.43
12/17/2019, $59.09, 1024453, $59.88, $59.88, $58.89
12/16/2019, $59.99, 652795, $61.19, $61.365, $59.94
12/13/2019, $61.14, 1499439, $60.3, $61.57, $60.28
12/12/2019, $60.71, 1103805, $61.99, $62.03, $60.14
12/11/2019, $60.99, 1045797, $59.91, $61.11, $59.66
12/10/2019, $59.21, 896900, $59.75, $59.89, $58.5
12/09/2019, $59.3, 750793, $60.84, $60.84, $59.21
12/06/2019, $60.32, 1001748, $60.2, $61.01, $59.7
12/05/2019, $61.42, 839684, $61.03, $61.8827, $60.8685
12/04/2019, $61.37, 1302695, $61.84, $62.28, $61.2
12/03/2019, $61.69, 2121057, $61, $63.28, $60.96
12/02/2019, $60.06, 1261283, $59.4, $60.34, $59.2
11/29/2019, $59.6, 580107, $58.49, $59.771, $58.3
11/27/2019, $58.09, 711076, $57.83, $58.31, $57.33
11/26/2019, $58.18, 1237208, $58, $58.29, $57.29
11/25/2019, $58.15, 1152109, $59.57, $60.22, $58.14
11/22/2019, $60, 742562, $60.31, $60.56, $59.5337
11/21/2019, $60.17, 867910, $60.25, $61.02, $60.09
11/20/2019, $60.58, 1519603, $60.54, $60.76, $59.42
11/19/2019, $60.2, 1260109, $59.28, $60.81, $59.2235
11/18/2019, $59.31, 1394005, $58.5, $59.76, $58.5
11/15/2019, $58.62, 827016, $58.89, $59.7476, $58.56
11/14/2019, $59.22, 762085, $59.43, $59.6437, $58.82
11/13/2019, $58.97, 1108789, $58.87, $59.78, $58.75
11/12/2019, $58.12, 1380229, $57.65, $58.21, $56.8
11/11/2019, $57.83, 1064490, $57.78, $58.16, $57.62
11/08/2019, $57.65, 1959510, $57.55, $58.58, $57.25
11/07/2019, $58.4, 1681504, $58.9, $58.9409, $57.67
11/06/2019, $59.53, 892216, $59.37, $59.79, $58.79
11/05/2019, $59.05, 1495424, $58.41, $59.19, $58.13
11/04/2019, $59.63, 906068, $60, $60.24, $59.27
11/01/2019, $60.35, 1214014, $60.77, $61.47, $59.67
10/31/2019, $61.47, 1480002, $60.5, $61.67, $60.28
10/30/2019, $59.83, 1458365, $59.35, $60.125, $58.6068
10/29/2019, $59.31, 1262837, $57.64, $59.36, $57.52
10/28/2019, $58.34, 1140868, $57.96, $58.535, $57.02
10/25/2019, $58.77, 1683578, $58.85, $59.3145, $57.67
10/24/2019, $57.56, 2268896, $55.38, $57.83, $55.23
10/23/2019, $54.1, 2459767, $53.29, $54.8542, $53.27
10/22/2019, $53.02, 1660845, $53.2, $53.66, $52.3801
10/21/2019, $53.03, 1142750, $54.31, $54.49, $52.83
10/18/2019, $54.18, 1136075, $53.66, $54.285, $53.5
10/17/2019, $53.59, 1071027, $52, $54.065, $52
10/16/2019, $52.31, 1207481, $52.37, $52.38, $51.465
10/15/2019, $51.84, 1433647, $52.2, $52.64, $51.675
10/14/2019, $52.63, 639191, $52.35, $53.135, $52.145
10/11/2019, $52.22, 2512637, $54.21, $54.43, $52.12
10/10/2019, $55.01, 815245, $54.69, $55.21, $53.77
10/09/2019, $54.73, 717733, $54.67, $55.18, $54.42
10/08/2019, $54.97, 1039071, $54.77, $54.99, $53.89
10/07/2019, $54.02, 767895, $53.69, $54.525, $53.64
10/04/2019, $54.33, 1142824, $53.46, $54.5, $53
10/03/2019, $53.44, 1574698, $53.55, $55, $53.35
10/02/2019, $53.51, 1734790, $54.08, $54.64, $53
10/01/2019, $53.1, 2460022, $52.73, $53.96, $52.09
09/30/2019, $53.61, 2403028, $54.3, $55.08, $53.32
09/27/2019, $55.49, 1967452, $56.95, $57.23, $55.36
09/26/2019, $57.93, 1003147, $58.74, $58.96, $57.92
09/25/2019, $58.43, 1158653, $59.5, $59.9, $57.75
09/24/2019, $59.9, 1350242, $58.88, $60.15, $58.52
09/23/2019, $59.52, 1468014, $58.77, $59.67, $58.5
09/20/2019, $58.2, 1669579, $57.19, $58.305, $56.83
09/19/2019, $57.23, 1218702, $57.59, $57.65, $56.97
09/18/2019, $56.89, 1436252, $57.75, $57.905, $55.8
09/17/2019, $57.7, 1478952, $56.37, $57.78, $56.12
09/16/2019, $55.86, 1846087, $56.57, $56.62, $55.24
09/13/2019, $55.23, 3344519, $56.6, $57.2, $55.075
09/12/2019, $56.59, 1924598, $58.99, $59.83, $56.4636
09/11/2019, $57.22, 1460017, $56.69, $58.58, $56.575
09/10/2019, $56.69, 1808497, $57.15, $58.1, $56.53
09/09/2019, $57.71, 2277759, $59.51, $59.85, $57.08
09/06/2019, $59.48, 2389591, $61.34, $62.15, $59.47
09/05/2019, $61.34, 1926083, $63.15, $63.5, $60.53
09/04/2019, $64.15, 1042418, $63.02, $64.17, $62.88
09/03/2019, $63.27, 1955519, $63.36, $64.1, $63
08/30/2019, $62.59, 1090811, $61.47, $62.94, $61.28
08/29/2019, $61.88, 1848890, $63.92, $63.95, $61.25
08/28/2019, $63.91, 1316239, $64.3, $64.88, $63.35
08/27/2019, $64.08, 1874735, $62.32, $64.21, $62.2175
08/26/2019, $62.16, 1163901, $61.72, $62.66, $61.2208
08/23/2019, $61.58, 1788703, $59.58, $61.82, $59.4001
08/22/2019, $59.38, 957872, $59.43, $59.68, $59
08/21/2019, $59.55, 796616, $59.11, $59.93, $59.1099
08/20/2019, $59.36, 859767, $58.94, $59.79, $58.63
08/19/2019, $58.49, 1041360, $57.98, $59.14, $57.2352
08/16/2019, $59.1, 1733453, $58.73, $59.41, $58.33
08/15/2019, $59.2, 2034128, $58.14, $59.5767, $57.96
08/14/2019, $58.4, 2222309, $60.01, $60.34, $58.38
08/13/2019, $58.68, 2268392, $60.47, $60.63, $57.01
08/12/2019, $59.6, 1456170, $60.04, $60.6, $59.46
08/09/2019, $59.24, 1415844, $59.23, $60.17, $59.02
08/08/2019, $59.4, 1512997, $57.82, $59.6, $57.25
08/07/2019, $58.32, 2724287, $57.93, $59.41, $57.77
08/06/2019, $56.79, 1665275, $55.81, $57.02, $55.8
08/05/2019, $56.24, 2172941, $55.3, $56.76, $54.75
08/02/2019, $54.09, 1254080, $54.2, $54.67, $53.86
08/01/2019, $54.39, 2586637, $51.43, $54.58, $51.22
07/31/2019, $52.23, 2179039, $54.08, $54.5, $52
07/30/2019, $54.18, 1205689, $54.39, $54.629, $54.11
07/29/2019, $54.36, 1871253, $53.81, $54.41, $53.31
07/26/2019, $53.75, 1121548, $54.12, $54.1232, $53.4
07/25/2019, $53.78, 2273739, $53.39, $54.52, $53.3773
07/24/2019, $53.65, 1332297, $53.41, $53.74, $52.99
07/23/2019, $53.2, 1180128, $53.5, $53.87, $52.7903
07/22/2019, $53.67, 1151586, $53.73, $54.06, $53.41
07/19/2019, $53.55, 1510803, $53.43, $53.96, $52.88
07/18/2019, $54.07, 2295738, $52.65, $54.2, $52.2105
07/17/2019, $52.86, 2010969, $51.91, $52.95, $51.77
07/16/2019, $51.54, 1235697, $51.84, $52.5, $51.22
07/15/2019, $51.85, 842324, $52, $52.29, $51.41
07/12/2019, $51.89, 961884, $52.33, $52.33, $51.56
07/11/2019, $51.93, 1437216, $52.05, $52.1, $51.24
07/10/2019, $52, 1318824, $52.27, $52.47, $51.6
07/09/2019, $51.66, 875830, $51.02, $51.71, $50.91
07/08/2019, $51.18, 826148, $51.88, $51.9, $50.8
07/05/2019, $51.57, 1156365, $50.28, $51.77, $50.13
07/03/2019, $51.94, 690858, $51.92, $52.04, $51.43
07/02/2019, $51.44, 1675663, $50.44, $51.57, $49.85
07/01/2019, $50.22, 1245272, $49.99, $50.45, $49.66
06/28/2019, $51.24, 1437081, $51.11, $51.3, $50.57
06/27/2019, $50.84, 2066500, $50.96, $51.02, $49.97
06/26/2019, $51.1, 1985585, $50.24, $51.62, $49.52
06/25/2019, $51.27, 3289462, $52.5, $52.5, $50.155
06/24/2019, $52.27, 2768519, $50.77, $52.37, $50.6
06/21/2019, $50.3, 1975839, $49.69, $50.51, $49.35
06/20/2019, $49.9, 2483205, $49.42, $50.47, $49.11
06/19/2019, $48.41, 1331445, $47.5, $48.54, $47.38
06/18/2019, $47.76, 1546774, $47.88, $48.1, $47.24
06/17/2019, $47.08, 862581, $46.3, $47.12, $46.3
06/14/2019, $46.3, 1170679, $46.72, $47.18, $45.795
06/13/2019, $46.7, 633431, $46.6, $46.79, $46.26
06/12/2019, $46.5, 748810, $46.32, $46.86, $46.3
06/11/2019, $46.09, 883636, $45.79, $46.115, $45.35
06/10/2019, $45.86, 893964, $45.39, $45.94, $44.86
06/07/2019, $46.14, 1079279, $46.66, $46.88, $46
06/06/2019, $46.21, 880663, $45.96, $46.32, $45.5
06/05/2019, $45.89, 1870930, $45.8, $46.43, $45.27
06/04/2019, $45.27, 1665097, $44.81, $45.475, $44.49
06/03/2019, $45.15, 1740599, $44.29, $45.29, $44.21
05/31/2019, $43.59, 2121465, $42.41, $44.29, $42.33
05/30/2019, $41.94, 991886, $41.17, $42.09, $40.94
05/29/2019, $41.26, 1158137, $41.2, $41.56, $41.04
05/28/2019, $41.13, 1177126, $40.85, $41.26, $40.66
05/24/2019, $41.14, 724162, $40.83, $41.22, $40.72
05/23/2019, $40.89, 1921850, $40.55, $41.68, $40.5
05/22/2019, $40.33, 766363, $40.97, $40.99, $40.02
05/21/2019, $40.92, 1257673, $40.98, $41.05, $40.61
05/20/2019, $41.33, 697422, $41.04, $41.76, $41.0101
05/17/2019, $41.33, 1430967, $41.04, $41.76, $41.0101
05/16/2019, $40.75, 1671869, $40.95, $40.95, $39.97
05/15/2019, $41.09, 754395, $41.63, $41.84, $41.03
05/14/2019, $41.52, 741386, $41.53, $41.6, $40.86
05/13/2019, $41.53, 1626362, $41, $41.76, $40.62
05/10/2019, $40.4, 863318, $40.89, $41.09, $40.27
05/09/2019, $40.73, 1261135, $40.9, $41.35, $40.59
05/08/2019, $40.82, 1052540, $41.95, $41.95, $40.48
05/07/2019, $41.67, 1532496, $40.9, $41.91, $40.48
05/06/2019, $40.88, 848136, $41.07, $41.3735, $40.7678
05/03/2019, $41.07, 1227038, $40.82, $41.44, $40.53
05/02/2019, $40.3, 1460555, $40.59, $41.09, $40.19
05/01/2019, $40.95, 1445806, $41.31, $41.985, $40.6
04/30/2019, $41.41, 823269, $41.29, $41.88, $41.23
04/29/2019, $41.32, 1414056, $42.09, $42.09, $40.87
04/26/2019, $42.27, 2065995, $41.81, $42.71, $41.53
04/25/2019, $40.62, 1510039, $40.82, $41.08, $40.34
04/24/2019, $40.6, 1623153, $40.31, $40.859, $39.97
