Date, Close/Last, Volume, Open, High, Low
03/24/2021, $11.4, 4037690, $13.15, $13.25, $11.335
03/23/2021, $12.71, 5219524, $14.31, $14.35, $12.51
03/22/2021, $14.35, 8352337, $13.6, $15.17, $13.31
03/19/2021, $13.16, 1881198, $12.88, $13.24, $12.6
03/18/2021, $12.8, 2681749, $13.19, $13.65, $12.69
03/17/2021, $13.39, 2427978, $12.852, $13.56, $12.57
03/16/2021, $13.31, 5949177, $14.17, $14.59, $13.04
03/15/2021, $13.73, 7110757, $12.78, $14.3399, $12.44
03/12/2021, $12.46, 1457295, $11.96, $12.5437, $11.81
03/11/2021, $12.27, 1788994, $12.29, $12.46, $12.02
03/10/2021, $11.9, 2865050, $12.28, $12.79, $11.66
03/09/2021, $12, 2974171, $11.185, $12.21, $11.05
03/08/2021, $10.61, 2683518, $11.13, $11.64, $10.58
03/05/2021, $11.43, 5835304, $11.5, $11.65, $9.97
03/04/2021, $11.6, 5884013, $12.65, $12.95, $11.21
03/03/2021, $12.87, 2860352, $13.7, $13.92, $12.62
03/02/2021, $13.7, 3571191, $14.787, $15.12, $13.55
03/01/2021, $14.2, 2360986, $13.98, $14.29, $13.55
02/26/2021, $13.47, 2603587, $13.36, $13.74, $12.8
02/25/2021, $13.16, 2595552, $14.26, $14.6, $13.02
02/24/2021, $14.38, 2280647, $13.9, $14.42, $13.52
02/23/2021, $13.95, 5166174, $13.795, $14.23, $11.58
02/22/2021, $14.63, 3263675, $14.8736, $15.3237, $14.34
02/19/2021, $15.07, 3313360, $14.4465, $15.3201, $14.33
02/18/2021, $14.16, 6804773, $14.6, $14.8799, $13.44
02/17/2021, $15.24, 3618067, $15.6, $16.14, $14.68
02/16/2021, $15.95, 4697797, $16.4, $16.73, $15.47
02/12/2021, $15.86, 3704875, $15.02, $16.2, $14.8
02/11/2021, $15.27, 5193970, $15.55, $15.7178, $14.34
02/10/2021, $15.29, 6110951, $15.925, $16.48, $15.17
02/09/2021, $15.29, 13315510, $15.03, $17.88, $14.62
02/08/2021, $15.11, 12333940, $13.29, $15.16, $13.02
02/05/2021, $12.56, 9562072, $10.9, $12.7, $10.53
02/04/2021, $10.86, 6661716, $11.5, $11.83, $10.27
02/03/2021, $11.18, 3203266, $11.07, $11.28, $10.8
02/02/2021, $10.91, 4134134, $11.35, $11.3995, $10.51
02/01/2021, $11.02, 8756155, $9.95, $11.22, $9.7551
01/29/2021, $9.48, 3534197, $9.55, $10.13, $9.36
01/28/2021, $9.47, 3061291, $10.17, $10.2, $9.4
01/27/2021, $9.9, 6028159, $9.68, $10.28, $9.2
01/26/2021, $9.76, 7756074, $8.8, $9.88, $8.7823
01/25/2021, $8.81, 3048905, $8.92, $9.03, $8.41
01/22/2021, $8.69, 1189403, $8.76, $8.83, $8.55
01/21/2021, $8.79, 2049243, $8.58, $8.83, $8.34
01/20/2021, $8.46, 1567050, $8.45, $8.6467, $8.24
01/19/2021, $8.36, 1947332, $8.21, $8.42, $8.16
01/15/2021, $8.07, 2682326, $8.6, $8.6147, $8.0122
01/14/2021, $8.63, 3491082, $8.6, $9.07, $8.55
01/13/2021, $8.5, 2868000, $8.16, $8.58, $8.0245
01/12/2021, $8.12, 1686270, $8.12, $8.21, $7.81
01/11/2021, $8.09, 4145090, $7.38, $8.3299, $7.3364
01/08/2021, $7.48, 2418562, $7.86, $7.89, $7.34
01/07/2021, $7.76, 2947632, $7.87, $7.9, $7.52
01/06/2021, $7.32, 2704109, $7.4, $7.69, $7.14
01/05/2021, $7.37, 1617484, $7.14, $7.4385, $7.11
01/04/2021, $7.14, 3065405, $7.64, $7.6906, $7.01
12/31/2020, $7.39, 5376592, $8.044, $8.08, $7.26
12/30/2020, $8.16, 11584040, $6.81, $8.3, $6.788
12/29/2020, $6.76, 1590234, $7, $7.11, $6.705
12/28/2020, $6.91, 2695868, $6.85, $7.19, $6.76
12/24/2020, $6.76, 927328, $6.87, $6.93, $6.62
12/23/2020, $6.84, 1487854, $6.85, $7.1, $6.8242
12/22/2020, $6.83, 1054490, $6.78, $6.94, $6.735
12/21/2020, $6.84, 1638370, $6.51, $6.86, $6.47
12/18/2020, $6.7, 2885199, $6.78, $6.8392, $6.575
12/17/2020, $6.69, 2412559, $7.1114, $7.1161, $6.68
12/16/2020, $7.08, 1458603, $7.22, $7.29, $6.9674
12/15/2020, $7.2, 3605588, $6.909, $7.47, $6.83
12/14/2020, $6.89, 1189044, $6.94, $6.94, $6.7701
12/11/2020, $6.77, 2663102, $6.91, $7.207, $6.63
12/10/2020, $7.02, 2527516, $6.56, $7.06, $6.5
12/09/2020, $6.64, 1693316, $6.85, $6.9101, $6.56
12/08/2020, $6.7, 1729103, $6.92, $6.99, $6.63
12/07/2020, $6.93, 1508255, $6.84, $6.93, $6.71
12/04/2020, $6.81, 1667667, $6.53, $6.83, $6.52
12/03/2020, $6.51, 2469009, $6.98, $6.98, $6.48
12/02/2020, $6.9, 3285811, $6.755, $7.15, $6.57
12/01/2020, $6.71, 2514317, $6.78, $6.9399, $6.53
11/30/2020, $6.59, 5235947, $6.8, $6.83, $6.24
11/27/2020, $6.91, 4595809, $5.85, $7, $5.8
11/25/2020, $5.78, 1597513, $5.9, $5.95, $5.7
11/24/2020, $5.84, 3090635, $6.19, $6.19, $5.48
11/23/2020, $5.87, 4630395, $5.2, $5.905, $5.16
11/20/2020, $5.16, 3541756, $4.87, $5.235, $4.82
11/19/2020, $4.84, 1346921, $4.78, $4.9, $4.68
11/18/2020, $4.8, 1660077, $4.89, $4.97, $4.6701
11/17/2020, $4.77, 2621114, $4.58, $4.86, $4.34
11/16/2020, $4.53, 2466769, $4.22, $4.54, $4.22
11/13/2020, $4.19, 1623041, $4.1, $4.21, $4.08
11/12/2020, $4.06, 2066346, $4.26, $4.3, $4.04
11/11/2020, $4.1, 1574158, $3.88, $4.1, $3.86
11/10/2020, $3.86, 702488, $3.89, $3.93, $3.8
11/09/2020, $3.92, 1016766, $3.87, $4, $3.79
11/06/2020, $3.83, 445319, $3.76, $3.85, $3.7115
11/05/2020, $3.78, 619745, $3.62, $3.79, $3.6001
11/04/2020, $3.58, 562540, $3.6, $3.63, $3.56
11/03/2020, $3.58, 325482, $3.48, $3.61, $3.48
11/02/2020, $3.46, 469157, $3.54, $3.57, $3.45
10/30/2020, $3.53, 341621, $3.62, $3.65, $3.52
10/29/2020, $3.65, 302197, $3.58, $3.69, $3.55
10/28/2020, $3.59, 566820, $3.63, $3.65, $3.55
10/27/2020, $3.7, 384442, $3.66, $3.75, $3.65
10/26/2020, $3.69, 722153, $3.78, $3.79, $3.63
10/23/2020, $3.8, 630115, $3.81, $3.87, $3.77
10/22/2020, $3.79, 548742, $3.72, $3.82, $3.7
10/21/2020, $3.74, 596505, $3.78, $3.8, $3.73
10/20/2020, $3.78, 384811, $3.81, $3.8399, $3.74
10/19/2020, $3.8, 1000082, $3.71, $3.8885, $3.71
10/16/2020, $3.69, 456665, $3.75, $3.775, $3.67
10/15/2020, $3.74, 400105, $3.77, $3.77, $3.69
10/14/2020, $3.79, 491292, $3.73, $3.82, $3.73
10/13/2020, $3.73, 597401, $3.76, $3.785, $3.71
