Date, Close/Last, Volume, Open, High, Low
03/24/2021, $38.68, 677509, $38.96, $39.87, $38.64
03/23/2021, $38.59, 736190, $40.18, $40.76, $38.36
03/22/2021, $40.39, 390755, $40.38, $40.87, $39.94
03/19/2021, $40.53, 1000381, $40.92, $41.36, $40.32
03/18/2021, $41.01, 1134202, $41.41, $42.49, $40.88
03/17/2021, $41.45, 937909, $40.1, $41.53, $39.14
03/16/2021, $40.23, 729172, $40.55, $40.98, $39.86
03/15/2021, $40.52, 680780, $39.48, $40.65, $38.99
03/12/2021, $39.39, 624226, $39.81, $39.84, $39.09
03/11/2021, $39.16, 1064471, $39.12, $39.37, $38.15
03/10/2021, $38.8, 894862, $39.46, $39.46, $38.54
03/09/2021, $38.97, 818628, $39.39, $39.805, $38.8
03/08/2021, $39.26, 985781, $39.38, $39.95, $39
03/05/2021, $39, 1598310, $38.17, $39.03, $36.6
03/04/2021, $37.65, 1071119, $38.16, $38.85, $36.5
03/03/2021, $38.35, 791498, $38.88, $39.245, $38.18
03/02/2021, $38.79, 579773, $39.29, $39.61, $38.73
03/01/2021, $39.44, 787891, $38.99, $39.79, $38.69
02/26/2021, $38.07, 1424717, $37.68, $38.42, $37.14
02/25/2021, $37.33, 3023766, $37.69, $38.07, $37.13
02/24/2021, $38.14, 806745, $37.65, $38.46, $37.65
02/23/2021, $37.46, 434622, $38.64, $38.64, $36.47
02/22/2021, $37.87, 438246, $38.61, $38.61, $37.81
02/19/2021, $38.53, 697635, $38.05, $38.73, $37.75
02/18/2021, $37.81, 398069, $38.69, $39.03, $37.77
02/17/2021, $38.86, 446023, $39.24, $39.75, $38.5
02/16/2021, $39.33, 513703, $38.82, $39.58, $38.75
02/12/2021, $38.9, 408030, $38.76, $39.34, $38.28
02/11/2021, $38.85, 628502, $38.54, $38.9, $37.735
02/10/2021, $38.49, 594393, $38.67, $39, $38.17
02/09/2021, $38.44, 531417, $38.58, $38.74, $38.01
02/08/2021, $38.55, 528637, $37.71, $38.55, $37.71
02/05/2021, $37.7, 735592, $37.5, $37.96, $36.68
02/04/2021, $37.1, 749733, $37.181, $37.565, $36.01
02/03/2021, $36.37, 847736, $36.45, $37.22, $35.77
02/02/2021, $36.57, 1179700, $37.39, $37.4, $36.19
02/01/2021, $36.83, 694657, $35.56, $37.055, $35.41
01/29/2021, $35.31, 2184772, $36.09, $36.64, $34.82
01/28/2021, $35.91, 1729845, $38.11, $38.5, $35.6
01/27/2021, $37.7, 1749682, $37.83, $38.79, $36.8
01/26/2021, $38.76, 2587207, $39.735, $39.735, $37.93
01/25/2021, $39.22, 1241569, $39.29, $39.7356, $38.82
01/22/2021, $39.29, 1163176, $39.04, $39.5, $38.61
01/21/2021, $39.58, 1145260, $40.34, $40.48, $39.13
01/20/2021, $40.39, 1363048, $41.26, $42.3, $40.19
01/19/2021, $39.93, 1280407, $39, $40.195, $38.86
01/15/2021, $38.61, 847510, $38.45, $38.83, $38.1
01/14/2021, $38.54, 567324, $38.14, $38.93, $37.96
01/13/2021, $38.01, 482351, $38.19, $38.41, $37.75
01/12/2021, $38.47, 710832, $38.42, $38.82, $38.26
01/11/2021, $38.27, 532045, $37.27, $38.39, $37.05
01/08/2021, $37.96, 750650, $37.8, $38.48, $37.36
01/07/2021, $37.92, 858011, $37.48, $37.98, $36.86
01/06/2021, $37.15, 1931817, $36.43, $37.33, $36.225
01/05/2021, $36.15, 690004, $35.18, $36.48, $35.18
01/04/2021, $35.37, 1143736, $35.25, $35.63, $34.93
12/31/2020, $35.11, 605082, $34.68, $35.38, $34.36
12/30/2020, $34.84, 528417, $34.86, $35.37, $34.64
12/29/2020, $34.88, 822814, $35.39, $35.39, $34.66
12/28/2020, $35.21, 511668, $34.85, $35.34, $34.435
12/24/2020, $34.47, 472548, $34.8, $34.93, $34.2
12/23/2020, $34.86, 1490651, $35.09, $35.09, $33.64
12/22/2020, $34.05, 1103784, $33.56, $34.26, $33.462
12/21/2020, $33.51, 802925, $33.18, $33.57, $32.1007
12/18/2020, $33.87, 1618034, $33.65, $34.1488, $33.3
12/17/2020, $33.52, 1045046, $33.13, $33.7, $32.9
12/16/2020, $33.11, 668644, $33.08, $33.3, $32.56
12/15/2020, $33.03, 727306, $31.87, $33.03, $31.72
12/14/2020, $31.69, 799200, $31.84, $32.21, $31.66
12/11/2020, $31.56, 677911, $31.71, $32.0454, $31.16
12/10/2020, $31.89, 453619, $31.5, $32.08, $31.32
12/09/2020, $31.88, 800278, $32.51, $32.815, $31.77
12/08/2020, $32.51, 699934, $32.72, $33.11, $32.34
12/07/2020, $32.8, 872612, $32.98, $33.14, $32.28
12/04/2020, $32.87, 752772, $32.58, $33.385, $32.58
12/03/2020, $32.32, 801200, $31.74, $32.5, $31.55
12/02/2020, $31.84, 1187520, $30.83, $31.94, $30.53
12/01/2020, $31, 782498, $30.36, $31.18, $30.36
11/30/2020, $30.35, 1045033, $30.69, $30.835, $30.31
11/27/2020, $30.67, 587976, $30.38, $31.32, $30.38
11/25/2020, $30.49, 858934, $31.02, $31.02, $30.26
11/24/2020, $31.06, 1104065, $29.95, $31.19, $29.57
11/23/2020, $29.66, 482591, $29.33, $29.78, $29.0858
11/20/2020, $28.74, 473529, $28.62, $28.86, $28.385
11/19/2020, $28.82, 481443, $28.67, $28.89, $28.19
11/18/2020, $28.81, 420763, $29.52, $29.76, $28.79
11/17/2020, $29.38, 481789, $29.42, $29.65, $28.84
11/16/2020, $29.85, 572224, $28.73, $29.945, $28.73
11/13/2020, $28.75, 527033, $28.2, $28.95, $27.88
11/12/2020, $27.805, 539871, $28.28, $28.81, $27.535
11/11/2020, $28.55, 740082, $28.48, $28.63, $27.73
11/10/2020, $28.27, 726189, $28.08, $28.6, $27.7
11/09/2020, $28.21, 793925, $27.5, $28.82, $27.35
11/06/2020, $26.74, 487529, $26.7, $26.92, $26.35
11/05/2020, $26.63, 765008, $26.09, $26.965, $25.8
11/04/2020, $25.745, 697275, $26.16, $26.45, $25.46
11/03/2020, $26.3, 556798, $26.22, $26.48, $26.05
11/02/2020, $25.775, 770335, $24.96, $25.86, $24.7
10/30/2020, $24.67, 811180, $24.51, $24.96, $24.3
10/29/2020, $24.66, 980306, $24.87, $25.92, $24.5135
10/28/2020, $24.91, 1298793, $25.47, $25.75, $24.68
10/27/2020, $26.02, 1457511, $26.27, $26.61, $25.865
10/26/2020, $26.51, 1244271, $27.37, $27.68, $26.05
10/23/2020, $27.72, 485374, $27.76, $27.82, $27.27
10/22/2020, $27.74, 661004, $27.44, $27.94, $27.33
10/21/2020, $27.49, 728871, $27.89, $28.17, $27.47
10/20/2020, $28, 408232, $28.34, $28.875, $27.88
10/19/2020, $28.23, 378598, $28.84, $29.11, $28.13
10/16/2020, $28.7, 427034, $28.78, $29.2167, $28.6101
10/15/2020, $28.73, 446634, $28.89, $28.89, $28.045
10/14/2020, $28.75, 598857, $28.92, $29.2599, $28.65
10/13/2020, $28.72, 1251696, $28.14, $28.9699, $28.14
10/12/2020, $28.42, 779530, $28.09, $28.47, $27.98
10/09/2020, $28.07, 479458, $28.02, $28.09, $27.5527
10/08/2020, $27.65, 470666, $28.05, $28.05, $27.34
10/07/2020, $27.78, 951451, $26.44, $27.92, $26.33
10/06/2020, $26.27, 614900, $26.52, $27.01, $26.2
10/05/2020, $26.47, 1167317, $26.16, $26.91, $26.16
10/02/2020, $25.97, 741992, $25.79, $26.3, $25.75
10/01/2020, $26.31, 539064, $25.88, $26.385, $25.77
09/30/2020, $25.84, 692729, $26.05, $26.46, $25.65
09/29/2020, $25.87, 480881, $26.16, $26.45, $25.68
09/28/2020, $26.29, 454678, $26.05, $26.4, $25.82
09/25/2020, $25.48, 426087, $25.23, $25.61, $24.93
09/24/2020, $25.43, 887696, $24.87, $25.64, $24.5341
09/23/2020, $25.05, 1099426, $26, $26.36, $25.03
09/22/2020, $26.01, 672325, $25.84, $26.4, $25.84
09/21/2020, $25.99, 684609, $26.4, $26.44, $25.35
09/18/2020, $27.06, 1294854, $27.76, $28.03, $26.82
09/17/2020, $27.52, 656134, $27.18, $27.9, $27.07
09/16/2020, $27.62, 601428, $27.81, $28.11, $27.57
09/15/2020, $27.59, 495591, $28.04, $28.38, $27.54
09/14/2020, $27.93, 477351, $28.02, $28.34, $27.71
09/11/2020, $27.37, 583845, $27.62, $27.7, $27.08
09/10/2020, $27.42, 594827, $27.64, $28.11, $27.3
09/09/2020, $27.48, 574688, $27.01, $27.837, $26.95
09/08/2020, $26.88, 701335, $27.66, $27.66, $26.72
09/04/2020, $28.17, 676393, $29.08, $29.255, $27.84
09/03/2020, $28.85, 1051068, $29.39, $29.99, $28.72
09/02/2020, $28.93, 541824, $27.73, $29, $27.73
09/01/2020, $27.68, 450380, $27.41, $27.99, $27.11
08/31/2020, $27.51, 561511, $28.19, $28.3381, $27.51
08/28/2020, $28.12, 524908, $27.39, $28.12, $27.291
08/27/2020, $27.45, 339855, $27.63, $27.76, $27.18
08/26/2020, $27.51, 785690, $27.68, $27.81, $26.95
08/25/2020, $27.64, 489811, $27.96, $28.16, $27.305
08/24/2020, $27.9, 650403, $26.94, $27.9, $26.94
08/21/2020, $26.67, 671772, $26.6, $26.87, $26.41
08/20/2020, $26.83, 694719, $27.25, $27.25, $26.63
08/19/2020, $27.48, 569964, $27.11, $27.65, $26.95
08/18/2020, $27.18, 706350, $28.17, $28.17, $27.1
08/17/2020, $28.06, 1075098, $28.58, $28.81, $28.02
08/14/2020, $28.37, 431840, $28.11, $28.38, $27.73
08/13/2020, $28.23, 602516, $28.65, $28.7604, $28.02
08/12/2020, $28.78, 656155, $29.06, $29.31, $28.52
08/11/2020, $28.85, 762585, $28.94, $29.67, $28.76
08/10/2020, $28.54, 1051492, $28.97, $29.23, $28.34
08/07/2020, $29.22, 1059134, $30.09, $30.09, $28.6
08/06/2020, $28.92, 931757, $29.1, $29.59, $28.77
08/05/2020, $28.94, 1482200, $29.02, $29.095, $28.54
08/04/2020, $28.8, 1419700, $27.92, $29.065, $27.6
08/03/2020, $27.02, 542517, $26.94, $27.87, $26.64
07/31/2020, $26.72, 518904, $26.76, $26.76, $26.255
07/30/2020, $26.74, 510977, $26.11, $26.79, $25.93
07/29/2020, $26.68, 682119, $26.07, $26.82, $25.93
07/28/2020, $26.07, 635544, $26.67, $26.71, $26.01
07/27/2020, $26.72, 1010762, $26.07, $26.75, $25.86
07/24/2020, $26.12, 523221, $26.39, $26.78, $26.03
07/23/2020, $26.52, 862190, $25.92, $26.69, $25.8
07/22/2020, $25.99, 728819, $25.62, $26.31, $25.62
07/21/2020, $25.74, 823054, $25.88, $26.51, $25.58
07/20/2020, $25.91, 565234, $25.79, $26.035, $25.6097
07/17/2020, $25.91, 964532, $26.11, $26.34, $25.705
07/16/2020, $26.09, 554067, $26.46, $26.66, $25.955
07/15/2020, $26.58, 674372, $26.28, $26.67, $25.98
07/14/2020, $25.7, 899547, $25.92, $25.9225, $25.16
07/13/2020, $26.01, 1284710, $26.45, $26.65, $25.975
07/10/2020, $26.46, 771463, $26.36, $26.72, $26.224
07/09/2020, $26.3, 1420329, $26.46, $26.73, $25.98
07/08/2020, $26.55, 1003238, $26.31, $26.88, $26.31
07/07/2020, $26.435, 1293094, $26.93, $27.16, $26.38
07/06/2020, $27.21, 1819865, $27.42, $27.68, $26.94
07/02/2020, $26.86, 769870, $27.27, $27.57, $26.74
07/01/2020, $26.9, 954192, $28.01, $28.24, $26.83
06/30/2020, $27.885, 958156, $27.08, $28.0795, $26.76
06/29/2020, $27.07, 816239, $26.3, $27.1, $26.11
06/26/2020, $26.04, 1533572, $25.93, $26.32, $25.77
06/25/2020, $26.17, 1742882, $26.89, $26.89, $25.2028
06/24/2020, $26.95, 2777664, $27.98, $27.98, $26.91
06/23/2020, $28.25, 1333586, $28.33, $28.79, $28.01
06/22/2020, $27.87, 1929956, $26.84, $27.95, $26.095
06/19/2020, $26.925, 1195345, $27.28, $27.65, $26.6
06/18/2020, $27.03, 705219, $27.01, $27.62, $26.55
06/17/2020, $27.26, 717567, $27.93, $27.94, $26.91
06/16/2020, $27.92, 771776, $28.32, $28.67, $27.4
06/15/2020, $27.35, 1314930, $26.29, $27.6, $26.18
06/12/2020, $27.325, 804270, $27.65, $27.99, $26.59
06/11/2020, $26.49, 1734369, $27.35, $27.46, $26.44
06/10/2020, $28.61, 1016339, $30.66, $30.66, $28.53
06/09/2020, $30.545, 1095103, $31.41, $31.41, $30.35
06/08/2020, $31.75, 930219, $30.51, $31.86, $30.47
06/05/2020, $30.05, 1338600, $30.85, $31.31, $29.93
06/04/2020, $29.88, 1157248, $29.32, $30.08, $29.26
06/03/2020, $29.63, 840615, $28.61, $29.93, $28.31
06/02/2020, $28.12, 696123, $27.56, $28.13, $27.26
06/01/2020, $27.6, 737602, $27.17, $28.04, $27.04
05/29/2020, $27.24, 925016, $27.34, $27.5, $26.75
05/28/2020, $27.58, 1087873, $28.74, $28.8, $27.43
05/27/2020, $28.62, 790948, $29.39, $29.63, $28.51
05/26/2020, $28.92, 763336, $28.26, $29.35, $27.75
05/22/2020, $27.37, 1097852, $27.61, $27.61, $26.69
05/21/2020, $27.71, 1412737, $27.84, $28.495, $27.61
05/20/2020, $27.95, 753338, $27.61, $28.35, $27.54
05/19/2020, $27.26, 1175250, $27.01, $27.89, $26.65
05/18/2020, $27.15, 1655317, $26.27, $27.25, $25.92
05/15/2020, $25.4, 933113, $25.85, $26.295, $25.26
05/14/2020, $26.14, 1047891, $25.56, $26.195, $24.72
05/13/2020, $25.92, 1363415, $27.1, $27.865, $25.69
05/12/2020, $27.37, 884935, $28.57, $28.83, $27.35
05/11/2020, $28.3, 1314827, $28.62, $28.775, $27.63
05/08/2020, $28.88, 2398261, $28.04, $29.2, $28.04
05/07/2020, $28.22, 754886, $28.39, $28.63, $28.04
05/06/2020, $28.07, 1358112, $28.71, $28.74, $27.865
05/05/2020, $28.37, 1054361, $29.76, $29.95, $28.335
05/04/2020, $28.86, 851792, $29.38, $29.72, $28.495
05/01/2020, $29.79, 1022064, $29.49, $29.95, $29.29
04/30/2020, $30.02, 1307534, $30.05, $30.74, $29.54
04/29/2020, $30.29, 1174640, $29.75, $30.87, $29.25
04/28/2020, $29.13, 1651957, $30.91, $32.04, $28
04/27/2020, $29.52, 582205, $28.15, $29.81, $28.15
04/24/2020, $28.14, 449415, $27.21, $28.19, $27.2
04/23/2020, $27.3, 480279, $27.06, $27.852, $27.06
04/22/2020, $26.87, 434900, $26.45, $27.21, $26.22
04/21/2020, $26.02, 923154, $26.15, $26.59, $25.78
04/20/2020, $26.87, 496902, $28, $28, $26.71
04/17/2020, $27.92, 567444, $28.04, $28.87, $27.69
04/16/2020, $27.42, 1045529, $26.82, $27.47, $26.06
04/15/2020, $26.51, 1085485, $26.91, $27.14, $25.93
