Date, Close/Last, Volume, Open, High, Low
01/20/2021, $25.25, 34095, $25.32, $25.32, $25.1003
01/19/2021, $25.25, 21999, $25.1, $25.25, $25.03
01/15/2021, $25.14, 17881, $25.16, $25.22, $25.12
01/14/2021, $25.24, 11355, $25.09, $25.24, $25.09
01/13/2021, $25.16, 16278, $25, $25.25, $25
01/12/2021, $24.92, 35543, $24.94, $24.94, $24.74
01/11/2021, $24.85, 27450, $25, $25.05, $24.85
01/08/2021, $25.05, 19769, $25.05, $25.05, $24.94
01/07/2021, $25.05, 57349, $25, $25.13, $24.9299
01/06/2021, $24.96, 22639, $25.06, $25.185, $24.95
01/05/2021, $25.18, 12344, $25.06, $25.26, $25.06
01/04/2021, $25.22, 20939, $25.38, $25.38, $25.1
12/31/2020, $25.44, 42859, $25.28, $25.44, $25.27
12/30/2020, $25.28, 12077, $25.17, $25.28, $25.15
12/29/2020, $25.19, 16260, $25.15, $25.28, $25.11
12/28/2020, $25.17, 13387, $25.07, $25.2, $25.07
12/24/2020, $25.17, 13799, $25.14, $25.21, $25.04
12/23/2020, $25.13, 19185, $25.06, $25.13, $25.025
12/22/2020, $25.06, 53442, $25.11, $25.19, $24.8651
12/21/2020, $25.16, 20037, $24.971, $25.3, $24.95
12/18/2020, $25, 50437, $24.97, $25, $24.81
12/17/2020, $24.97, 33925, $25.03, $25.03, $24.97
12/16/2020, $25.04, 22347, $25.07, $25.1, $24.98
12/15/2020, $24.99, 22678, $25, $25.1, $24.9766
12/14/2020, $25.05, 19858, $24.93, $25.0884, $24.93
12/11/2020, $24.95, 21019, $25.02, $25.02, $24.93
12/10/2020, $24.95, 31638, $24.935, $24.985, $24.9333
12/09/2020, $24.95, 23056, $25.02, $25.0521, $24.935
12/08/2020, $25.08, 27337, $25.035, $25.1, $24.9183
12/07/2020, $24.96, 37281, $24.89, $24.99, $24.86
12/04/2020, $24.89, 19088, $24.89, $24.91, $24.89
12/03/2020, $24.92, 16926, $24.95, $24.99, $24.8931
12/02/2020, $24.93, 51634, $24.9, $24.99, $24.8836
12/01/2020, $24.92, 29655, $24.85, $24.95, $24.84
11/30/2020, $24.84, 17389, $25, $25, $24.83
11/27/2020, $25.1, 7660, $24.975, $25.2389, $24.975
11/25/2020, $25, 62980, $24.9, $25.03, $24.78
11/24/2020, $24.9, 34686, $24.92, $24.95, $24.865
11/23/2020, $24.95, 43637, $24.99, $24.99, $24.92
11/20/2020, $24.95, 29864, $25, $25, $24.93
11/19/2020, $24.95, 67193, $25.18, $25.18, $24.935
11/18/2020, $25.18, 22125, $25.295, $25.31, $25.16
11/17/2020, $25.29, 9629, $25.2, $25.3483, $25.2
11/16/2020, $25.21, 14012, $25.11, $25.23, $25.1
11/13/2020, $25.16, 9119, $25.08, $25.22, $25.08
11/12/2020, $25.06, 9516, $25.03, $25.11, $25.02
11/11/2020, $25.04, 17788, $25.06, $25.1399, $25.02
11/10/2020, $25.15, 20033, $25.17, $25.188, $25.02
11/09/2020, $25.23, 18138, $25.09, $25.23, $25.07
11/06/2020, $25.09, 9477, $25.17, $25.17, $25.02
11/05/2020, $25.15, 8635, $25.17, $25.23, $25.1
11/04/2020, $25.17, 10168, $25.05, $25.181, $25.04
11/03/2020, $25.07, 16896, $25, $25.09, $24.92
11/02/2020, $24.96, 19582, $24.86, $24.96, $24.748
10/30/2020, $24.86, 57038, $24.81, $24.86, $24.655
10/29/2020, $24.84, 66095, $24.85, $24.93, $24.62
10/28/2020, $24.76, 49036, $24.74, $24.83, $24.6
10/27/2020, $24.85, 13935, $24.83, $24.85, $24.75
10/26/2020, $24.7, 8798, $24.98, $24.98, $24.7
10/23/2020, $25.04, 33643, $24.95, $25.05, $24.8
10/22/2020, $24.88, 19749, $24.94, $24.94, $24.67
10/21/2020, $24.83, 12648, $24.83, $25.05, $24.83
10/20/2020, $25.04, 11347, $25.02, $25.08, $24.8467
10/19/2020, $24.94, 13868, $24.9, $24.9899, $24.74
10/16/2020, $24.8, 30870, $25, $25.0947, $24.79
10/15/2020, $25.08, 19041, $25.03, $25.0999, $24.94
10/14/2020, $25.05, 17886, $25.07, $25.07, $24.93
10/13/2020, $25.1129, 13796, $24.95, $25.13, $24.94
10/12/2020, $25.05, 14355, $25.05, $25.09, $25.01
10/09/2020, $25.05, 6723, $24.91, $25.06, $24.91
10/08/2020, $25, 23654, $25.01, $25.06, $24.75
10/07/2020, $25.08, 11780, $25.07, $25.14, $25
10/06/2020, $25.09, 20653, $24.9, $25.17, $24.9
10/05/2020, $24.98, 17093, $24.94, $25, $24.88
10/02/2020, $24.89, 26880, $24.65, $24.94, $24.65
10/01/2020, $24.8216, 15239, $24.6, $24.87, $24.55
09/30/2020, $24.67, 61337, $24.9646, $25.0303, $24.67
09/29/2020, $25.0036, 13649, $25.05, $25.06, $24.95
09/28/2020, $25.05, 13692, $24.855, $25.05, $24.85
09/25/2020, $24.73, 20092, $24.41, $24.96, $24.41
09/24/2020, $24.58, 29508, $24.65, $24.72, $24.2701
09/23/2020, $24.54, 100077, $24.76, $24.85, $24.52
09/22/2020, $24.86, 13374, $24.8, $24.86, $24.69
09/21/2020, $24.75, 20172, $24.81, $24.93, $24.435
09/18/2020, $24.9, 8905, $24.9, $25.03, $24.851
09/17/2020, $24.82, 16057, $24.99, $25.05, $24.82
09/16/2020, $25, 20319, $25.06, $25.06, $25
09/15/2020, $25.01, 20769, $24.88, $25.02, $24.81
09/14/2020, $24.844, 8653, $24.77, $24.87, $24.77
09/11/2020, $24.8177, 7769, $24.857, $24.857, $24.76
09/10/2020, $24.74, 13685, $24.81, $24.88, $24.74
09/09/2020, $24.76, 22213, $24.5, $24.76, $24.5
09/08/2020, $24.48, 12306, $24.57, $24.57, $24.41
09/04/2020, $24.63, 9072, $24.75, $24.75, $24.5
09/03/2020, $24.76, 20215, $24.8, $24.84, $24.6
09/02/2020, $24.82, 18055, $24.81, $24.89, $24.8
09/01/2020, $24.82, 21137, $24.84, $24.84, $24.7
08/31/2020, $24.84, 30362, $24.58, $24.84, $24.55
08/28/2020, $24.7, 19178, $24.685, $24.84, $24.665
08/27/2020, $24.62, 36406, $24.66, $24.88, $24.49
08/26/2020, $24.74, 25504, $24.57, $24.87, $24.57
08/25/2020, $24.74, 21713, $24.6, $24.74, $24.48
08/24/2020, $24.5, 18364, $24.59, $24.59, $24.4879
08/21/2020, $24.53, 17563, $24.59, $24.59, $24.44
08/20/2020, $24.59, 18375, $24.45, $24.59, $24.32
08/19/2020, $24.45, 32463, $24.28, $24.45, $24.28
08/18/2020, $24.34, 21780, $24.225, $24.475, $24.1
08/17/2020, $24.03, 19118, $24.41, $24.41, $24.01
08/14/2020, $24.15, 20364, $24.28, $24.3652, $24.15
08/13/2020, $24.43, 15771, $24.2, $24.46, $24.19
08/12/2020, $24.44, 19808, $24.18, $24.46, $24.14
08/11/2020, $24.23, 31417, $24.2, $24.43, $24.14
08/10/2020, $24.25, 10245, $24.34, $24.34, $24.16
08/07/2020, $24.25, 7092, $24.12, $24.25, $24.12
08/06/2020, $24.25, 28680, $24.21, $24.39, $23.888
08/05/2020, $24.21, 12648, $23.85, $24.21, $23.85
08/04/2020, $23.93, 17899, $23.95, $24.22, $23.87
08/03/2020, $24.09, 6271, $23.96, $24.14, $23.9401
07/31/2020, $24.18, 17198, $23.925, $24.18, $23.85
07/30/2020, $24, 15535, $23.72, $24, $23.66
07/29/2020, $23.75, 13739, $23.42, $23.75, $23.42
07/28/2020, $23.59, 9168, $23.33, $23.59, $23.32
07/27/2020, $23.42, 17381, $23.55, $23.5823, $23.22
07/24/2020, $23.56, 9344, $23.36, $23.56, $23.1688
07/23/2020, $23.2, 12693, $23.26, $23.56, $23.08
07/22/2020, $23.16, 13519, $23.43, $23.5352, $23.11
07/21/2020, $23.36, 14674, $23.085, $23.55, $23.085
07/20/2020, $23.1, 21643, $22.72, $23.1, $22.72
07/17/2020, $22.57, 28454, $22.92, $22.92, $22.57
07/16/2020, $22.76, 7182, $22.76, $22.76, $22.5211
07/15/2020, $22.76, 13523, $22.37, $22.77, $22.37
07/14/2020, $22.239, 14529, $22.28, $22.56, $22.13
07/13/2020, $22.29, 8860, $22.45, $22.5282, $22.28
07/10/2020, $22.45, 5721, $22.1418, $22.45, $22.1418
07/09/2020, $22.2, 17278, $22.12, $22.234, $22
07/08/2020, $22.09, 5821, $22.201, $22.3, $22.09
07/07/2020, $22.28, 15489, $22.25, $22.3899, $22.24
07/06/2020, $22.42, 16387, $22.24, $22.51, $22.24
07/02/2020, $22.2, 22593, $22.17, $22.3, $21.95
07/01/2020, $21.99, 27299, $21.74, $22.1792, $21.71
06/30/2020, $21.7, 66168, $22.327, $22.35, $21.7
06/29/2020, $22.21, 27432, $22.5, $22.5, $22.11
06/26/2020, $22.51, 8545, $22.94, $22.94, $22.51
06/25/2020, $23.15, 19905, $22.6572, $23.2, $22.6572
06/24/2020, $22.79, 6257, $22.83, $22.9402, $22.65
06/23/2020, $23.07, 14865, $23.09, $23.18, $22.57
06/22/2020, $23.09, 20922, $23.35, $23.35, $23
06/19/2020, $23.29, 10459, $23.21, $23.4, $23.21
06/18/2020, $23.42, 4801, $23.2, $23.42, $23.19
06/17/2020, $23.3042, 10694, $23.42, $23.485, $23.04
06/16/2020, $23.34, 9097, $23.29, $23.47, $22.9002
06/15/2020, $22.84, 13167, $22.16, $22.84, $22.105
06/12/2020, $22.4304, 6485, $22.79, $22.98, $22.23
06/11/2020, $22.76, 11983, $23, $23.1015, $22.725
06/10/2020, $23.29, 24435, $23.24, $23.74, $23.12
06/09/2020, $23.26, 20678, $23.51, $23.88, $23.25
06/08/2020, $23.64, 12055, $23.57, $23.79, $23.57
06/05/2020, $23.51, 16259, $23.88, $23.88, $23.51
06/04/2020, $23.75, 32056, $22.99, $23.87, $22.56
06/03/2020, $22.98, 14543, $22.27, $22.99, $22.27
06/02/2020, $22.5, 16119, $21.9, $22.96, $21.564
06/01/2020, $21.85, 7554, $21.5, $21.93, $21.41
05/29/2020, $21.36, 14157, $21.91, $21.98, $21.36
05/28/2020, $21.795, 18934, $21.84, $22.05, $21.66
05/27/2020, $21.94, 13134, $22.0649, $22.0649, $21.6
05/26/2020, $22.07, 28573, $21.93, $22.14, $21.93
05/22/2020, $22.14, 11421, $20.97, $22.24, $20.97
05/21/2020, $21.5, 9229, $21.4818, $21.8, $21.21
05/20/2020, $21.4699, 6481, $21.2, $21.8, $21.17
05/19/2020, $21.17, 32589, $20.66, $21.21, $20.3
05/18/2020, $20.445, 8279, $20.66, $20.91, $20.445
05/15/2020, $20.4, 19130, $20.4, $21.25, $20.4
05/14/2020, $20.3145, 13452, $20.41, $20.41, $20
05/13/2020, $20.838, 8926, $21.94, $21.94, $20.77
05/12/2020, $21.52, 8011, $21.46, $22.21, $21.46
05/11/2020, $21.47, 10575, $21.6, $21.6, $21.21
05/08/2020, $21.55, 16281, $21.444, $22.58, $21.337
05/07/2020, $21.3, 27487, $21.61, $21.7007, $21.3
05/06/2020, $21.49, 9596, $21.65, $21.79, $21.49
05/05/2020, $21.72, 5262, $21.36, $21.8099, $21.36
05/04/2020, $21.51, 22783, $21.6, $22.1309, $21.3
05/01/2020, $21.6, 3398, $21.8, $21.8, $21.33
04/30/2020, $21.9, 38068, $21.4, $22.38, $21.31
04/29/2020, $21.5972, 17873, $22.35, $22.9992, $21.49
04/28/2020, $21.35, 14490, $21.2534, $21.79, $21.1929
04/27/2020, $21.1, 18611, $21.44, $21.4853, $21.03
04/24/2020, $21.39, 16445, $21.38, $21.55, $20.94
04/23/2020, $20.91, 12837, $21.44, $21.45, $20.885
04/22/2020, $20.95, 31492, $21.27, $21.96, $20.91
04/21/2020, $20.84, 21965, $21.4, $22.2124, $20.76
04/20/2020, $22.08, 9362, $22, $22.49, $21.89
04/17/2020, $22.78, 33102, $22.53, $22.8, $21.56
04/16/2020, $22.29, 20780, $22.16, $22.57, $22.02
04/15/2020, $22.34, 16689, $22.03, $22.65, $21.83
04/14/2020, $23, 6973, $23, $23, $22.25
04/13/2020, $22.57, 11340, $21.8364, $22.57, $21.8364
04/09/2020, $22.63, 29357, $21.99, $22.75, $21.2601
04/08/2020, $21.77, 17762, $20.878, $21.99, $20.186
04/07/2020, $20.5, 21609, $20.45, $20.51, $19.7028
04/06/2020, $20, 16616, $19.2357, $20.4191, $19.1955
04/03/2020, $18.82, 30889, $18.75, $18.98, $18.1101
04/02/2020, $19, 35642, $18.67, $19.14, $18.11
04/01/2020, $19.04, 29791, $18.19, $19.0538, $18
03/31/2020, $19.27, 18803, $18.75, $19.8587, $18.01
03/30/2020, $18.48, 43962, $19.81, $19.81, $17.76
03/27/2020, $19.74, 15937, $19.875, $20.84, $18.48
03/26/2020, $21, 32978, $20.95, $21.89, $20.06
03/25/2020, $19.5, 28086, $17.25, $21.378, $17.25
03/24/2020, $17.095, 39968, $13.83, $17.51, $13.5001
03/23/2020, $12.81, 41329, $13.67, $14.5799, $12.5
03/20/2020, $14.09, 53113, $15.68, $16.98, $13.77
03/19/2020, $15.5, 63989, $12.16, $16.35, $11.51
03/18/2020, $13, 68469, $17.01, $18.4, $13
03/17/2020, $18.55, 49451, $19.01, $19.78, $18.5405
03/16/2020, $19, 56874, $19, $20.97, $19
03/13/2020, $19.95, 29625, $19.75, $20.35, $19.2962
03/12/2020, $18.02, 62453, $20.93, $20.93, $18.02
03/11/2020, $22.57, 30406, $23.36, $23.43, $22.5
03/10/2020, $23.57, 27974, $23.9, $24.362, $23.5097
03/09/2020, $23.75, 29243, $23.95, $24.2499, $23.57
03/06/2020, $24.57, 16004, $24.1, $24.64, $24.09
03/05/2020, $24.65, 14108, $25, $25, $24.54
03/04/2020, $24.96, 16983, $24.76, $24.9688, $24.76
03/03/2020, $24.72, 17306, $24.79, $24.86, $24.5644
