Date, Close/Last, Volume, Open, High, Low
01/20/2021, $13.25, 6447, $13.25, $13.26, $13.25
01/19/2021, $13.25, 12187, $13.76, $13.76, $13.06
01/15/2021, $13, 8066, $12.85, $13.03, $12.85
01/14/2021, $12.95, 21619, $12.75, $13.2299, $12.56
01/13/2021, $13.09, 13147, $12.379, $13.09, $12.35
01/12/2021, $12.65, 20720, $12.775, $12.775, $12.4
01/11/2021, $12.49, 11087, $13, $13.074, $12.295
01/08/2021, $12.9, 3720, $13.47, $13.47, $12.83
01/07/2021, $13.07, 12948, $13.37, $13.4828, $12.5
01/06/2021, $13.87, 13434, $12.5, $15.02, $12.5
01/05/2021, $12.15, 33496, $11.87, $12.15, $11.52
01/04/2021, $12.24, 19444, $12.94, $13.3, $12.01
12/31/2020, $12.56, 19272, $13.184, $13.225, $12.5
12/30/2020, $13.24, 13801, $13.4, $13.4, $12.89
12/29/2020, $13.08, 11654, $13.093, $13.19, $13
12/28/2020, $13.01, 10586, $13.1, $13.2, $13.01
12/24/2020, $13.1, 973, $13.1, $13.1, $13.1
12/23/2020, $13.25, 15511, $12.19, $13.4, $12.0969
12/22/2020, $13.2, 3953, $13.58, $13.58, $13.11
12/21/2020, $13.58, 14252, $14.09, $14.75, $13.58
12/18/2020, $14.05, 71941, $13.3, $15.25, $13.11
12/17/2020, $13.2, 4745, $13.32, $13.32, $12.2722
12/16/2020, $12.99, 5196, $13.76, $15.0271, $12.9225
12/15/2020, $13.72, 6404, $12.98, $14.14, $12.98
12/14/2020, $13.56, 5579, $15.23, $15.23, $13.56
12/11/2020, $14.74, 1328, $14.74, $14.74, $14.74
12/10/2020, $14.51, 1353, $14.51, $14.51, $14.51
12/09/2020, $13.89, 6362, $15.06, $15.47, $13.58
12/08/2020, $14.46, 7889, $13.51, $14.555, $13.51
12/07/2020, $13.75, 8580, $13.44, $14.71, $13.44
12/04/2020, $13.24, 2797, $13.8076, $13.8076, $12.5147
12/03/2020, $13.03, 1825, $13.02, $13.03, $13
12/02/2020, $12.47, 10775, $12.375, $12.5, $12.25
12/01/2020, $12.43, 3807, $12.469, $12.59, $12.39
11/30/2020, $12.16, 6080, $12.24, $12.24, $12.1
11/27/2020, $12.38, 1969, $12.23, $12.38, $12.21
11/25/2020, $13.04, 5627, $13.8077, $13.8077, $12.89
11/24/2020, $12.98, 9275, $12.98, $13, $12.88
11/23/2020, $12.25, 15556, $12.5, $12.5, $12.06
11/20/2020, $12.5, 3573, $11.88, $12.5, $11.88
11/19/2020, $12, 7167, $11.99, $12, $11.91
11/18/2020, $11.96, 2816, $11.85, $11.96, $11.85
11/17/2020, $11.83, 16036, $11.88, $11.96, $11.775
11/16/2020, $12, 59236, $11.81, $12, $11.7
11/13/2020, $11.72, 4779, $11.325, $11.74, $11.325
11/12/2020, $11.33, 3072, $11.61, $11.61, $11.32
11/11/2020, $11.78, 3802, $11.43, $11.78, $11.42
11/10/2020, $11.79, 13019, $11.77, $11.85, $11.76
11/09/2020, $11.24, 16758, $10.98, $11.75, $10.96
11/06/2020, $10.66, 2697, $10.95, $10.95, $10.66
11/05/2020, $10.82, 20358, $10.92, $11.23, $10.65
11/04/2020, $10.62, 840, $10.62, $10.62, $10.62
11/03/2020, $10.92, 13707, $10.9, $11, $10.87
11/02/2020, $10.93, 2627, $10.74, $10.93, $10.74
10/30/2020, $10.6, 10076, $10.66, $10.73, $10.51
10/29/2020, $10.99, 2289, $10.56, $10.99, $10.56
10/28/2020, $10.88, 2192, $10.47, $10.88, $10.47
10/27/2020, $10.46, 1460, $10.46, $10.46, $10.46
10/26/2020, $10.7, 2263, $10.7, $10.7, $10.7
10/23/2020, $10.6, 3728, $10.855, $10.96, $10.6
10/22/2020, $10.64, 4346, $10.8, $10.99, $10.64
10/21/2020, $10.86, 2426, $10.91, $10.91, $10.84
10/20/2020, $10.91, 947, $10.76, $10.91, $10.76
10/19/2020, $10.54, 631, $10.54, $10.54, $10.54
10/16/2020, $10.86, 2721, $10.6, $10.87, $10.5
10/15/2020, $10.91, 1590, $10.91, $10.91, $10.91
10/14/2020, $10.52, 826, $10.55, $10.55, $10.52
10/13/2020, $10.68, 796, $10.68, $10.68, $10.68
10/12/2020, $10.89, 1367, $10.89, $10.89, $10.89
10/09/2020, $10.62, 1248, $10.6, $10.62, $10.6
10/08/2020, $10.61, 2354, $10.57, $10.63, $10.57
10/07/2020, $10.99, 5375, $10.43, $10.99, $10.35
10/06/2020, $10.52, 2512, $10.51, $10.73, $10.51
10/05/2020, $10.66, 9537, $10.435, $10.725, $10.28
10/02/2020, $10.44, 2067, $10.41, $10.44, $10.41
10/01/2020, $10.27, 8944, $10.46, $10.55, $10.27
09/30/2020, $10.52, 3086, $10.53, $10.54, $10.38
09/29/2020, $10.47, 3715, $10.355, $10.5, $10.2
09/28/2020, $10.22, 2659, $10.54, $10.54, $10.22
09/25/2020, $10.21, 2446, $10.355, $10.355, $10.18
09/24/2020, $10.26, 2227, $10.4, $10.4, $10.26
09/23/2020, $10.39, 4223, $10.23, $10.39, $10.23
09/22/2020, $10.38, 1968, $10.59, $10.59, $10.275
09/21/2020, $10.36, 5941, $10.38, $10.71, $10.36
09/18/2020, $10.88, 13301, $10.53, $10.88, $10.32
09/17/2020, $10.4, 1545, $10.33, $10.45, $10.33
09/16/2020, $10.21, 9037, $10.32, $10.49, $10.21
09/15/2020, $10.32, 2644, $10.3, $10.425, $10.3
09/14/2020, $10.49, 9858, $10.45, $10.49, $10.29
09/11/2020, $10.32, 2305, $10.32, $10.32, $10.32
09/10/2020, $10.32, 2492, $10.25, $10.325, $10.25
09/09/2020, $10.39, 4527, $10.4, $10.5597, $10.37
09/08/2020, $10.5, 1835, $10.87, $10.87, $10.5
09/04/2020, $10.9, 1582, $10.9, $10.9, $10.9
09/03/2020, $10.63, 3842, $10.32, $10.63, $10.32
09/02/2020, $10.75, 26466, $10.75, $10.86, $10.56
09/01/2020, $10.75, 3055, $10.85, $10.85, $10.56
08/31/2020, $10.75, 9853, $10.73, $10.75, $10.73
08/28/2020, $10.71, 1605, $10.9, $10.9, $10.71
08/27/2020, $10.39, 7181, $10.635, $10.635, $10.39
08/26/2020, $10.57, 2129, $10.735, $10.92, $10.55
08/25/2020, $10.75, 719, $10.75, $10.75, $10.75
08/24/2020, $10.95, 26309, $10.71, $10.95, $10.54
08/21/2020, $10.8, 3288, $10.53, $10.8, $10.51
08/20/2020, $10.74, 7702, $10.52, $10.85, $10.52
08/19/2020, $10.97, 1229, $10.97, $10.97, $10.97
08/18/2020, $10.57, 1184, $10.76, $10.76, $10.57
08/17/2020, $10.72, 1594, $10.68, $10.72, $10.66
08/14/2020, $10.76, 1495, $10.9, $10.9, $10.76
08/13/2020, $11, 874, $11, $11, $11
08/12/2020, $10.75, 1052, $10.75, $10.75, $10.75
08/11/2020, $10.78, 3983, $11, $11, $10.77
08/10/2020, $10.72, 3958, $10.85, $11.02, $10.72
08/07/2020, $10.81, 2226, $10.23, $10.84, $10.23
08/06/2020, $10.49, 12121, $10.5, $10.55, $10.25
08/05/2020, $10.59, 2604, $10.255, $10.59, $10.255
08/04/2020, $10.47, 2053, $10.42, $10.47, $10.41
08/03/2020, $10.65, 8045, $10.79, $10.81, $10.28
07/31/2020, $10.58, 11565, $10.87, $10.87, $10.45
07/30/2020, $11.07, 14868, $11.54, $11.54, $10.86
07/29/2020, $10.94, 17502, $11.504, $11.53, $10.94
07/28/2020, $11.01, 184851, $10.96, $11.19, $10.85
07/27/2020, $10.97, 28796, $10.8414, $11.35, $10.8414
07/24/2020, $10.755, 28561, $11.2, $11.22, $9.82
07/23/2020, $11.28, 7663, $11.72, $11.72, $11.25
07/22/2020, $11.58, 5557, $11.83, $11.83, $11.58
