Date, Close/Last, Volume, Open, High, Low
03/24/2021, $35.44, 27117, $36, $37.09, $35.26
03/23/2021, $35.36, 46262, $35.74, $36.745, $35.19
03/22/2021, $36.09, 32533, $37.91, $37.91, $35.49
03/19/2021, $37.88, 301111, $36.8, $37.89, $36.1
03/18/2021, $36.99, 59897, $37.22, $38.39, $36.815
03/17/2021, $37.04, 42778, $36.95, $37.225, $36.325
03/16/2021, $36.78, 38135, $36.49, $36.9, $35.89
03/15/2021, $36.86, 111188, $37.43, $37.5, $36.2601
03/12/2021, $37.4, 87658, $37.68, $38.32, $36.61
03/11/2021, $37.4, 114134, $36.48, $37.5, $36.405
03/10/2021, $36.75, 102914, $35.61, $36.75, $35.61
03/09/2021, $35.99, 80568, $36, $36.47, $34.91
03/08/2021, $35.94, 110727, $34.78, $36, $33.775
03/05/2021, $34.98, 60379, $34.35, $35, $33.71
03/04/2021, $33.88, 55598, $34.37, $34.99, $33.23
03/03/2021, $34.02, 54136, $33.64, $34.5, $33.12
03/02/2021, $33.36, 22856, $33.55, $33.85, $33.15
03/01/2021, $33.53, 29499, $32.84, $33.53, $32.26
02/26/2021, $32.07, 49333, $33.02, $33.11, $31.9
02/25/2021, $33.06, 64932, $34.25, $34.4768, $32.91
02/24/2021, $34.14, 57787, $33.5, $34.25, $31.5676
02/23/2021, $33.34, 31132, $33.2, $33.86, $33.02
02/22/2021, $33.14, 41476, $32.68, $33.34, $32.39
02/19/2021, $32.75, 37768, $32.13, $33.12, $31.86
02/18/2021, $32.04, 34830, $31.96, $32.22, $31.91
02/17/2021, $32.19, 18801, $32.2, $32.55, $32
02/16/2021, $32.36, 21243, $32.47, $32.84, $32.3
02/12/2021, $32.17, 26036, $31.96, $32.445, $31.96
02/11/2021, $32.35, 32154, $32.08, $32.49, $31.81
02/10/2021, $32.17, 27216, $32.93, $32.93, $32.15
02/09/2021, $32.69, 26412, $32.24, $32.85, $32.06
02/08/2021, $32.74, 22207, $32.5, $32.8, $32.2101
02/05/2021, $32.14, 28601, $32.06, $32.2, $31.71
02/04/2021, $32.24, 23763, $31.47, $32.24, $31.44
02/03/2021, $31.5, 35957, $30.495, $31.88, $30.495
02/02/2021, $31.44, 31620, $31.07, $31.59, $30.99
02/01/2021, $30.55, 42483, $29.17, $30.89, $29.17
01/29/2021, $29.94, 80726, $30.7, $30.955, $29.88
01/28/2021, $30.94, 57724, $30.41, $31.09, $29.58
01/27/2021, $29.78, 67575, $31.15, $31.6, $29.33
01/26/2021, $31.29, 49242, $32.12, $32.12, $31.16
01/25/2021, $31.83, 26480, $32.21, $32.21, $31.33
01/22/2021, $32.57, 45801, $31.55, $32.58, $31.07
01/21/2021, $31.76, 39038, $32.08, $32.19, $31.4402
01/20/2021, $32.17, 24933, $32.39, $33.1, $32.14
01/19/2021, $32.38, 48350, $33, $33.3, $32.1602
01/15/2021, $33, 63516, $33.63, $33.63, $32.56
01/14/2021, $33.16, 141091, $32.8, $33.73, $32.39
01/13/2021, $32.62, 43660, $32.3, $32.91, $30.1353
01/12/2021, $32.51, 25594, $32.3, $32.84, $31.94
01/11/2021, $32, 20635, $31.47, $32.16, $31.235
01/08/2021, $31.97, 55708, $32, $32, $31.44
01/07/2021, $32.26, 81212, $32, $32.34, $30.3001
01/06/2021, $31.91, 134643, $31, $32.02, $30.75
01/05/2021, $30.61, 59325, $30.36, $31, $30.36
01/04/2021, $30.45, 51005, $31.325, $31.325, $30.01
12/31/2020, $30.88, 56927, $30.5, $31, $30.5
12/30/2020, $30.72, 38783, $30.37, $30.825, $30.37
12/29/2020, $30.41, 47479, $30.32, $30.47, $29.97
12/28/2020, $30.72, 41768, $30.73, $30.9, $30.5
12/24/2020, $30.3, 10746, $30.91, $30.91, $30.14
12/23/2020, $30.84, 144623, $29.29, $31, $29.29
12/22/2020, $28.94, 50469, $28.79, $29.22, $28.74
12/21/2020, $28.8, 73441, $28.7, $29, $28.405
12/18/2020, $28.73, 193233, $30.04, $30.3, $28.67
12/17/2020, $29.94, 61279, $29.98, $30.33, $29.3625
