Date, Close/Last, Volume, Open, High, Low
03/24/2021, $36.19, 118623, $36.95, $38.07, $36.17
03/23/2021, $36.24, 119009, $37.26, $37.77, $35.86
03/22/2021, $37.99, 88035, $37.92, $38.03, $36.82
03/19/2021, $38.46, 323526, $38.11, $39.97, $37.25
03/18/2021, $38.18, 98861, $39, $39.9555, $38.02
03/17/2021, $39.13, 96075, $38.79, $39.66, $38.16
03/16/2021, $38.94, 143459, $39.88, $40.19, $38.02
03/15/2021, $40.26, 103512, $40.06, $40.41, $39.31
03/12/2021, $40.54, 106419, $40.6, $41.23, $39.72
03/11/2021, $40.48, 156167, $39.59, $40.5, $39.42
03/10/2021, $39.19, 287638, $39.72, $40.6, $38.17
03/09/2021, $39.51, 212954, $40.33, $40.74, $39.4
03/08/2021, $39.72, 161825, $39.29, $40.495, $39.18
03/05/2021, $39.12, 251414, $37, $39.43, $36.135
03/04/2021, $36.33, 156888, $36.14, $37.15, $35.83
03/03/2021, $36.51, 166403, $36.34, $37.4, $36.13
03/02/2021, $36.52, 208760, $35.33, $36.78, $35.1
03/01/2021, $35.61, 316560, $35.76, $36.65, $34.505
02/26/2021, $35.01, 530955, $37.44, $38.5, $34.6001
02/25/2021, $41.55, 103259, $43.03, $43.42, $41.54
02/24/2021, $43.04, 71741, $42.24, $43.65, $42.24
02/23/2021, $42.17, 102813, $43.3, $43.5, $41.24
02/22/2021, $43.46, 151937, $42.04, $43.98, $41.84
02/19/2021, $42.3, 152718, $41.09, $42.34, $41.0301
02/18/2021, $40.8, 193833, $41.7, $42.17, $40.39
02/17/2021, $42.44, 114586, $42.61, $43.58, $41.7
02/16/2021, $42.99, 272230, $44.7, $44.7, $42.42
02/12/2021, $44.15, 110562, $43.68, $45.76, $43.68
02/11/2021, $43.94, 100827, $44.17, $44.49, $42.81
02/10/2021, $44, 158525, $43.89, $44.39, $42.65
02/09/2021, $43.6, 275848, $42.96, $45.81, $42.76
02/08/2021, $42.99, 294324, $41.72, $43.3, $41.45
02/05/2021, $41.51, 125569, $41.63, $42.2, $40.96
02/04/2021, $41.33, 112726, $39.94, $41.38, $39.55
02/03/2021, $39.9, 95481, $39.85, $40.23, $39.56
02/02/2021, $39.85, 77273, $39.87, $40.2, $39.49
02/01/2021, $39.43, 124098, $38.59, $39.69, $38.3
01/29/2021, $38.08, 105591, $38.01, $39.1081, $37.66
01/28/2021, $38.16, 141822, $38.96, $39.06, $37.67
01/27/2021, $38.69, 205540, $40, $40.25, $37.07
01/26/2021, $40.73, 71801, $41.88, $42.43, $40.72
01/25/2021, $41.3, 174641, $41.53, $42.43, $40.57
01/22/2021, $41.36, 117586, $40.35, $41.47, $39.56
01/21/2021, $40.9, 140396, $41.47, $41.78, $40.7701
01/20/2021, $40.64, 82623, $40.88, $41.785, $40.33
