Date, Close/Last, Volume, Open, High, Low
01/20/2021, $9.04, 2271712, $8.83, $9.28, $8.715
01/19/2021, $8.84, 1823200, $8.89, $8.89, $8.585
01/15/2021, $8.75, 2002568, $8.68, $8.88, $8.45
01/14/2021, $8.87, 1496850, $8.93, $9.08, $8.83
01/13/2021, $8.8, 2586803, $8.52, $8.825, $8.51
01/12/2021, $8.57, 3630708, $8.45, $8.81, $8.31
01/11/2021, $8.26, 1524415, $8.4, $8.45, $8.115
01/08/2021, $8.57, 2564173, $8.51, $8.605, $8.39
01/07/2021, $8.5, 1753650, $8.72, $8.81, $8.34
01/06/2021, $8.63, 2798527, $8.45, $8.83, $8.3
01/05/2021, $8.27, 2214790, $8.01, $8.42, $7.93
01/04/2021, $8.02, 2479296, $8.28, $8.49, $7.88
12/31/2020, $8.25, 2552810, $8.26, $8.36, $8.19
12/30/2020, $8.28, 1309736, $8.39, $8.55, $8.27
12/29/2020, $8.35, 1281962, $8.5, $8.6, $8.34
12/28/2020, $8.51, 1752951, $8.49, $8.69, $8.42
12/24/2020, $8.41, 645404, $8.41, $8.5, $8.24
12/23/2020, $8.35, 1097961, $8.17, $8.39, $8.1
12/22/2020, $8.11, 1970132, $8.16, $8.23, $7.95
12/21/2020, $8.11, 1932865, $7.88, $8.22, $7.76
12/18/2020, $8.14, 5037514, $8.25, $8.33, $8.13
12/17/2020, $8.28, 2753223, $8.39, $8.45, $8.11
12/16/2020, $8.37, 3577083, $8.39, $8.52, $8.26
12/15/2020, $8.4, 2848772, $8.35, $8.43, $8.13
12/14/2020, $8.11, 2571997, $8.37, $8.43, $8.095
12/11/2020, $8.23, 2737214, $8.28, $8.45, $8.21
12/10/2020, $8.37, 2213951, $8.76, $8.81, $8.32
12/09/2020, $8.62, 4338075, $8.5, $8.71, $8.415
12/08/2020, $8.43, 5045419, $8.37, $8.695, $8.35
12/07/2020, $8.48, 7107155, $8.6, $8.6243, $8.24
12/04/2020, $8.72, 9208675, $8.51, $8.93, $8.4
12/03/2020, $8.42, 9567195, $8.09, $8.49, $8.04
12/02/2020, $8, 3543001, $7.77, $8.1, $7.595
12/01/2020, $7.82, 3055722, $7.77, $7.975, $7.695
11/30/2020, $7.52, 3999497, $7.92, $8, $7.52
11/27/2020, $7.94, 1577853, $7.93, $8.01, $7.755
11/25/2020, $7.97, 3377233, $7.96, $8.08, $7.74
11/24/2020, $8.07, 4745762, $7.82, $8.13, $7.74
