Date, Close/Last, Volume, Open, High, Low
01/20/2021, $54.12, 2422533, $54.44, $54.44, $54.03
01/19/2021, $54.13, 4589685, $54.04, $54.4, $53.82
01/15/2021, $53.69, 3050673, $54.04, $54.07, $53.34
01/14/2021, $54.09, 3076320, $53.975, $54.52, $53.975
01/13/2021, $54.03, 3414493, $53.62, $54.41, $53.51
01/12/2021, $53.71, 3573983, $53, $53.985, $53
01/11/2021, $53.14, 3518891, $52.3, $53.245, $52.07
01/08/2021, $52.63, 4057946, $51.8, $52.73, $51.71
01/07/2021, $51.87, 7717097, $52.53, $53.07, $51.62
01/06/2021, $52.45, 7532303, $53, $53.415, $52.29
01/05/2021, $53.14, 9416082, $51.53, $53.34, $51.5
01/04/2021, $52.24, 18428950, $53.04, $54.47, $51.64
12/31/2020, $43.83, 737360, $43.56, $43.99, $43.39
12/30/2020, $43.81, 801741, $43.03, $44.31, $42.97
12/29/2020, $43.04, 1063648, $44.54, $44.78, $42.85
12/28/2020, $44.63, 1219691, $45.28, $45.61, $44.56
12/24/2020, $44.54, 1208623, $45.16, $45.34, $44.26
12/23/2020, $44.24, 2682074, $42.88, $44.96, $42.2835
12/22/2020, $41.5, 983021, $41.98, $42.09, $41.42
12/21/2020, $41.59, 1525798, $41.84, $42.13, $40.979
12/18/2020, $42.02, 2716253, $41.68, $42.17, $41.63
12/17/2020, $41.75, 1010302, $41.99, $42.04, $41.51
12/16/2020, $41.78, 1238329, $42.65, $43.1, $41.6
12/15/2020, $42.84, 1136155, $42.52, $42.95, $41.9
12/14/2020, $42.12, 1126161, $42.1, $43.09, $41.97
12/11/2020, $41.85, 945481, $41.58, $42.385, $41.34
12/10/2020, $41.97, 1356556, $40.76, $42.32, $40.75
12/09/2020, $41.68, 1612204, $41.27, $41.8, $41
12/08/2020, $41.3, 1186970, $40.68, $41.35, $40.6
12/07/2020, $40.9, 1413884, $41.2, $41.4396, $40.51
12/04/2020, $41.21, 1199534, $40.71, $41.38, $40.4
12/03/2020, $40.52, 1295763, $40.17, $40.83, $40.05
12/02/2020, $40.02, 1547989, $39.97, $40.13, $39.63
12/01/2020, $40.37, 2228402, $38.99, $40.42, $38.64
11/30/2020, $38.24, 12380490, $39.46, $39.89, $38.06
11/27/2020, $39.13, 1464999, $39.78, $39.96, $38.84
11/25/2020, $39.97, 1759392, $41.38, $41.38, $39.92
11/24/2020, $41.03, 2276662, $40.33, $41.1, $39.63
11/23/2020, $38.95, 1879390, $38.14, $39.14, $37.6501
11/20/2020, $38.03, 1124657, $37.56, $38.23, $37.337
11/19/2020, $37.59, 2047731, $37.88, $37.88, $36.3
11/18/2020, $38.31, 1684704, $37.28, $38.87, $37.26
11/17/2020, $37.23, 1595296, $38, $38, $37.06
11/16/2020, $38.23, 1238867, $37.86, $38.29, $37.64
11/13/2020, $37.32, 1218790, $35.8, $37.41, $35.735
11/12/2020, $35.5, 1035178, $36.13, $36.3, $35.225
11/11/2020, $36.39, 1199884, $36.23, $36.45, $35.5
11/10/2020, $36.06, 1305485, $37.06, $37.43, $35.99
11/09/2020, $36.85, 1797847, $36.4, $38.1, $36.4
11/06/2020, $34.75, 1246363, $35.53, $35.63, $34.5
11/05/2020, $35.65, 1526226, $35.67, $36.075, $35.01
11/04/2020, $35.6, 1420198, $36.54, $36.7369, $35.54
11/03/2020, $36.34, 1264615, $35.85, $36.73, $35.83
11/02/2020, $35.47, 1758078, $35, $35.51, $34.46
10/30/2020, $34.69, 2119376, $35.126, $36.09, $33.63
10/29/2020, $34.38, 1377597, $33.8, $34.62, $33.455
10/28/2020, $34.02, 1200212, $34.36, $34.66, $33.99
10/27/2020, $35.01, 1019547, $35.01, $35.1348, $34.73
10/26/2020, $35.13, 953859, $35.65, $35.91, $34.9
10/23/2020, $36.16, 970856, $37.19, $37.33, $36.05
10/22/2020, $36.84, 852240, $35.86, $36.875, $35.5
10/21/2020, $35.67, 793723, $36.11, $36.2497, $35.555
10/20/2020, $36.25, 970493, $37.29, $37.4198, $36.23
10/19/2020, $37.01, 1222956, $37.18, $37.46, $36.61
10/16/2020, $37.18, 1217894, $37.36, $37.42, $36.45
10/15/2020, $37.49, 886642, $36.51, $37.65, $36.3
10/14/2020, $36.97, 948835, $36.37, $37.1599, $36.37
10/13/2020, $36.3, 1025487, $37.705, $37.9, $36.22
10/12/2020, $37.99, 989858, $37.73, $38.21, $37.67
10/09/2020, $37.53, 890895, $37.6, $38.05, $37.17
10/08/2020, $37.42, 811532, $37.3, $37.53, $36.76
10/07/2020, $36.73, 648552, $36.88, $37.18, $36.55
10/06/2020, $36.66, 1153989, $36.56, $37.54, $36.46
10/05/2020, $36.46, 1107713, $35.95, $36.54, $35.95
10/02/2020, $35.49, 914686, $34.97, $35.925, $34.8485
10/01/2020, $35.44, 982654, $36.15, $36.235, $35.28
09/30/2020, $35.85, 1317926, $35.73, $36.29, $35.55
09/29/2020, $35.58, 769209, $36, $36.23, $35.11
09/28/2020, $35.98, 1041992, $35.46, $36.17, $35.46
09/25/2020, $35.24, 941866, $34.37, $35.29, $34.265
09/24/2020, $34.64, 859510, $34.56, $34.8591, $34.1886
09/23/2020, $34.52, 1178233, $35.07, $35.61, $34.145
09/22/2020, $34.97, 1381679, $35.71, $35.89, $34.61
09/21/2020, $35.61, 1328115, $35.24, $35.79, $34.55
09/18/2020, $36, 2866599, $36.34, $36.43, $35.62
09/17/2020, $36.08, 1072528, $35.44, $36.115, $35.33
09/16/2020, $36.02, 1238786, $35.5, $36.42, $35.3
09/15/2020, $35.34, 1138706, $35.34, $35.64, $35.08
09/14/2020, $35.08, 885546, $34.38, $35.23, $34.33
09/11/2020, $34.22, 1020417, $33.75, $34.25, $33.67
09/10/2020, $33.55, 1720751, $34.14, $34.14, $33.39
09/09/2020, $33.86, 2214332, $35.2161, $35.2161, $33.81
09/08/2020, $34.77, 1322075, $34.84, $35.36, $34.15
09/04/2020, $35.16, 1310064, $36.15, $36.194, $35.16
09/03/2020, $35.99, 1828597, $36.99, $37.17, $35.8
09/02/2020, $37.14, 1312814, $36.39, $37.265, $36.31
09/01/2020, $36.36, 1198355, $36.44, $36.58, $35.82
08/31/2020, $36.9, 1591510, $36.7, $37.02, $36.17
08/28/2020, $36.43, 1443393, $36.33, $36.48, $35.8501
08/27/2020, $36.07, 1277236, $36.05, $36.29, $35.48
08/26/2020, $36.04, 1934779, $35.41, $36.19, $35.16
08/25/2020, $35.44, 1501216, $35.9653, $36.4754, $35.35
08/24/2020, $35.8, 1947483, $35.5, $36.17, $35.3755
08/21/2020, $35.35, 1851278, $36.06, $36.21, $35.225
08/20/2020, $36.15, 1329026, $37.02, $37.02, $36.08
08/19/2020, $37.23, 1059877, $37.47, $37.69, $37.14
08/18/2020, $37.605, 1068335, $38.01, $38.3, $37.31
08/17/2020, $38.14, 1163681, $38.05, $38.28, $37.51
08/14/2020, $37.8, 1110261, $37.79, $38.4152, $37.53
08/13/2020, $37.53, 2638455, $36.97, $38.2, $36.8906
08/12/2020, $36.55, 2811422, $38.52, $38.52, $36.49
08/11/2020, $38.34, 2012093, $38.03, $39.0394, $37.6
08/10/2020, $38.03, 2289201, $37.37, $38.45, $37.24
08/07/2020, $37.475, 3724910, $38, $38.11, $35.49
08/06/2020, $37.46, 4690765, $41.97, $41.97, $37.17
08/05/2020, $42.83, 1357995, $42.81, $43.54, $42.56
08/04/2020, $42.51, 750671, $41.73, $42.635, $41.73
08/03/2020, $42.04, 850663, $41.74, $42.14, $41.12
07/31/2020, $41.66, 861411, $41.36, $41.67, $40.915
07/30/2020, $41.16, 818995, $41.3, $41.49, $40.5
07/29/2020, $41.88, 635468, $41.27, $41.94, $41.23
07/28/2020, $41.32, 487486, $41.6, $41.8, $41.08
07/27/2020, $41.59, 736481, $41.17, $41.9, $40.96
07/24/2020, $40.97, 660357, $41.8, $41.9, $40.895
07/23/2020, $41.89, 686662, $41.7, $42.4, $41.53
07/22/2020, $41.54, 824169, $41.26, $41.89, $41.16
07/21/2020, $41.24, 912761, $41.34, $42.2, $41.115
07/20/2020, $41.51, 808294, $40.864, $41.73, $40.8
07/17/2020, $41.41, 1675952, $42.64, $42.94, $40.94
07/16/2020, $42.73, 1436933, $42.61, $43.09, $42.12
07/15/2020, $42.36, 2100334, $42, $42.52, $40.73
07/14/2020, $40.05, 898530, $39.63, $40.205, $39.45
07/13/2020, $39.54, 1414582, $40.49, $40.995, $39.49
07/10/2020, $40.295, 1195155, $39.87, $40.39, $39.29
07/09/2020, $39.935, 1277785, $40.15, $40.51, $39.245
07/08/2020, $39.78, 1333389, $40.49, $40.52, $39.3704
07/07/2020, $40.33, 1218317, $41.34, $41.6, $40.28
07/06/2020, $41.76, 1531667, $43.102, $43.17, $41.4
07/02/2020, $42.16, 2201720, $41.5, $42.74, $41.26
07/01/2020, $40.86, 1904119, $40.69, $41.27, $40.25
06/30/2020, $40.57, 1835716, $39.99, $40.73, $39.78
06/29/2020, $40.05, 1180365, $39.52, $40.28, $38.91
06/26/2020, $39.07, 2151687, $39.62, $40.2399, $38.6
06/25/2020, $39.8, 2596932, $38.81, $39.83, $37.93
06/24/2020, $38.94, 1610647, $39.58, $40.35, $38.9
06/23/2020, $39.39, 1462939, $39.97, $40.29, $39.3
06/22/2020, $39.75, 3051145, $39.95, $39.95, $38.64
06/19/2020, $39.96, 2740997, $40.88, $41.035, $39.58
06/18/2020, $40.23, 1435528, $41.38, $41.53, $40.115
06/17/2020, $41.59, 1664684, $43.09, $43.1, $41.21
06/16/2020, $43.13, 1500547, $42.93, $44.16, $42.44
06/15/2020, $41.8, 1653019, $40.4, $42.09, $39.64
06/12/2020, $41.26, 1864321, $42.56, $42.93, $40.7
06/11/2020, $41.52, 2183937, $43.08, $43.56, $41.44
06/10/2020, $44.47, 2094692, $46.41, $46.41, $44.39
06/09/2020, $45.58, 1561053, $46.36, $46.435, $45.515
06/08/2020, $46.59, 2272715, $46.97, $47.33, $46.385
06/05/2020, $46.43, 2004573, $47.54, $47.94, $46.3
06/04/2020, $46.93, 1233666, $47.01, $47.33, $46.56
06/03/2020, $47.31, 1255249, $46.55, $47.75, $46.33
06/02/2020, $46.39, 1189864, $46.23, $46.64, $45.58
06/01/2020, $45.87, 1387614, $46.32, $47, $45.83
05/29/2020, $46.2, 2184483, $44.71, $46.29, $44.28
05/28/2020, $44.84, 1641607, $44.23, $45.8, $43.43
05/27/2020, $44.05, 2146210, $45.5, $45.72, $43.72
05/26/2020, $45.29, 1460924, $46.19, $46.49, $45.16
05/22/2020, $45.06, 1190420, $45.15, $45.44, $44.53
05/21/2020, $45.16, 1101577, $45.87, $45.92, $44.97
05/20/2020, $45.75, 1737606, $45.45, $46.41, $45.02
05/19/2020, $44.85, 2723307, $45.73, $46.31, $44.82
05/18/2020, $46.03, 2650750, $46.5, $46.7046, $44.68
05/15/2020, $44.235, 1468880, $43.8, $44.65, $43.48
05/14/2020, $44.52, 2416336, $44.66, $44.7282, $43.26
05/13/2020, $45.25, 2502991, $46.15, $46.393, $44.38
05/12/2020, $46.195, 2511966, $48.98, $49.01, $46.19
05/11/2020, $48.7, 2003987, $48.25, $49, $47.07
05/08/2020, $48.09, 2833199, $49.124, $49.29, $47.96
05/07/2020, $47.9, 7968476, $46.5, $48.81, $44.65
05/06/2020, $45.41, 5534320, $43.16, $47.68, $43.12
05/05/2020, $41.42, 1679745, $42.07, $42.76, $41.01
05/04/2020, $41.76, 1548175, $42.34, $42.39, $41.14
05/01/2020, $42.84, 2070909, $42.49, $42.96, $42.08
04/30/2020, $43.4, 1847929, $44.738, $45.08, $43.24
04/29/2020, $45.54, 2708925, $44.99, $46.08, $43.91
04/28/2020, $43.02, 2416295, $42.24, $43.6, $41.96
04/27/2020, $41.25, 2424415, $40.11, $42.53, $40.01
04/24/2020, $39.66, 2754040, $39.16, $40.13, $38.4
04/23/2020, $38.73, 2280969, $39.72, $40.63, $38.59
04/22/2020, $39.84, 4732899, $41.86, $42.26, $38.81
04/21/2020, $40.65, 8405768, $41.602, $43.9, $40.52
04/20/2020, $38.97, 5843051, $36.1, $39.6832, $35.01
04/17/2020, $34.15, 1419117, $34.56, $35.1608, $33.92
04/16/2020, $33.69, 823477, $34.02, $34.05, $32.76
04/15/2020, $33.8, 1254872, $34, $34, $32.9537
04/14/2020, $34.88, 1609709, $35.45, $36.09, $34.58
04/13/2020, $34.71, 1812369, $34.65, $35.33, $33
04/09/2020, $34.5, 1644717, $33.07, $35.23, $33
04/08/2020, $34.85, 1280928, $34.36, $35.55, $33.871
04/07/2020, $33.79, 1233732, $36.12, $36.86, $33.6
04/06/2020, $35.09, 1218874, $32.6, $35.31, $32.53
04/03/2020, $31.09, 1949690, $32.49, $33.28, $30.79
04/02/2020, $32.59, 1790138, $30.46, $33.16, $30.1314
04/01/2020, $30.68, 1159297, $30.55, $31.23, $30.01
03/31/2020, $31.89, 1386933, $31.65, $33.11, $31.55
03/30/2020, $32.14, 1532673, $32.41, $32.52, $30.3
03/27/2020, $32.52, 1443761, $32.5, $33.16, $31.56
03/26/2020, $33.77, 1668157, $31.61, $34.59, $31.61
03/25/2020, $31.47, 2714636, $30.03, $33.19, $27.72
03/24/2020, $29.37, 1786166, $30.55, $31.66, $29.03
03/23/2020, $28.97, 2360960, $25.6, $29.325, $23.85
03/20/2020, $25.52, 3129385, $31.59, $32.87, $24.75
03/19/2020, $31.4, 1470731, $33.34, $33.353, $30.4201
03/18/2020, $33.67, 1650515, $32.04, $33.87, $29.625
03/17/2020, $34.82, 2488837, $32.72, $37.81, $32.1
03/16/2020, $32.02, 2476304, $28.69, $34.26, $28.48
03/13/2020, $32.08, 2928573, $33.03, $34.75, $30.72
03/12/2020, $31.04, 2989863, $32.71, $32.78, $29.63
03/11/2020, $35.15, 2400446, $36.03, $36.215, $34.67
03/10/2020, $37.45, 2414744, $37.21, $38.1, $35.97
03/09/2020, $36.08, 2527252, $36.8, $38.46, $35.66
03/06/2020, $39.49, 2568492, $38.46, $39.79, $37.39
03/05/2020, $39.98, 2927339, $39.64, $41.38, $38.43
03/04/2020, $40.81, 2896563, $41.97, $42.09, $40.58
03/03/2020, $41.23, 2287433, $43.15, $44.9499, $41.05
03/02/2020, $43.65, 2178500, $42.94, $43.84, $42.5
02/28/2020, $42.47, 3544450, $43.01, $44.08, $41.01
02/27/2020, $44.425, 3981033, $48, $48, $43.12
02/26/2020, $54.09, 1114569, $54.46, $55.74, $54.09
02/25/2020, $54.09, 739392, $57.25, $57.45, $53.97
02/24/2020, $56.79, 782477, $56.33, $57.465, $56.16
02/21/2020, $58.35, 714606, $57.79, $58.56, $57.42
02/20/2020, $58.19, 436233, $57.68, $58.32, $57.34
02/19/2020, $57.8, 742503, $56.75, $57.84, $56.75
02/18/2020, $56.58, 627276, $57.58, $57.72, $56.41
02/14/2020, $57.51, 703019, $58.81, $58.86, $57.45
02/13/2020, $58.79, 1575405, $58.13, $59.44, $57.95
02/12/2020, $58.35, 1253736, $56.95, $58.43, $56.645
02/11/2020, $56.42, 1105988, $55, $56.56, $54.66
02/10/2020, $53.93, 291924, $52.95, $53.94, $52.8626
02/07/2020, $53.05, 556501, $53.65, $53.88, $53.01
02/06/2020, $53.96, 257550, $54.5, $54.53, $53.8
02/05/2020, $54.25, 380771, $54.24, $54.395, $53.51
02/04/2020, $53.58, 681454, $52.51, $53.64, $51.91
02/03/2020, $51.73, 364792, $51.88, $52.63, $51.64
01/31/2020, $51.54, 806493, $52.41, $52.85, $51.46
01/30/2020, $52.48, 386583, $52.33, $52.59, $51.74
01/29/2020, $52.77, 395459, $53.95, $54.02, $52.74
01/28/2020, $53.63, 451517, $53.09, $53.87, $52.74
01/27/2020, $52.77, 572511, $53.2, $53.56, $52.44
01/24/2020, $54.29, 507061, $55.26, $55.31, $54.125
01/23/2020, $54.88, 548859, $54.32, $55.03, $53.85
01/22/2020, $54.29, 558093, $55, $55.35, $54.19
01/21/2020, $54.84, 498285, $54.47, $54.86, $54.26
01/17/2020, $54.66, 677920, $54.42, $54.935, $54.28
01/16/2020, $54.43, 517294, $54.4, $54.67, $54.0886
01/15/2020, $53.94, 500034, $54.25, $54.55, $53.7
01/14/2020, $54.25, 456299, $54.52, $54.57, $54.03
01/13/2020, $54.54, 458549, $54.2, $54.67, $53.71
01/10/2020, $53.96, 262368, $54.59, $54.63, $53.86
01/09/2020, $54.56, 607828, $54.21, $54.65, $53.82
01/08/2020, $53.63, 636129, $52.66, $53.9, $52.595
01/07/2020, $52.7, 568698, $52.78, $52.91, $52.33
01/06/2020, $52.67, 372218, $52.43, $52.775, $52.035
01/03/2020, $52.7, 546861, $52.22, $52.75, $51.9
01/02/2020, $52.75, 561896, $52.35, $52.77, $52.04
12/31/2019, $52.07, 376719, $51.92, $52.24, $51.78
12/30/2019, $51.95, 437764, $52.16, $52.2519, $51.5
12/27/2019, $52.15, 279186, $52.25, $52.42, $51.99
12/26/2019, $52.15, 392984, $52.55, $52.55, $51.8
12/24/2019, $52.42, 130683, $52.76, $52.83, $52.34
12/23/2019, $52.65, 672088, $52.72, $53.04, $52.24
12/20/2019, $52.43, 1690179, $52.79, $52.95, $52.1
12/19/2019, $52.425, 703580, $52.24, $52.62, $51.97
12/18/2019, $52.23, 766430, $52.58, $52.65, $52.0597
12/17/2019, $52.6, 572779, $52.66, $52.88, $52.49
12/16/2019, $52.68, 540097, $53.43, $53.56, $52.57
12/13/2019, $53.17, 680576, $53.16, $53.8, $52.91
12/12/2019, $53.18, 558263, $52.44, $53.28, $52.33
12/11/2019, $52.5, 753597, $52.64, $52.92, $52.305
12/10/2019, $52.33, 509584, $53.08, $53.0996, $52.25
12/09/2019, $53.18, 282277, $53.45, $53.45, $53.03
12/06/2019, $53.51, 404323, $53.28, $53.6, $53.19
12/05/2019, $52.76, 537085, $52.67, $52.89, $52.4
12/04/2019, $52.5, 546338, $52.5, $53.5, $52.44
12/03/2019, $52.1, 558446, $52.18, $52.54, $51.57
12/02/2019, $52.61, 494027, $53.68, $53.68, $52.58
11/29/2019, $53.56, 256291, $53.93, $53.93, $53.425
11/27/2019, $53.97, 413991, $53.7, $54.28, $53.68
11/26/2019, $53.7, 1226819, $53.53, $53.82, $53.12
11/25/2019, $53.34, 409231, $53.14, $53.64, $52.96
11/22/2019, $53.22, 388022, $53.46, $53.46, $52.99
11/21/2019, $53.1, 604716, $53.34, $53.4999, $52.84
11/20/2019, $53.26, 888142, $53.51, $53.59, $52.96
11/19/2019, $53.5, 429898, $54.07, $54.07, $53.37
11/18/2019, $53.8, 378950, $53.49, $53.89, $51.92
11/15/2019, $53.84, 497516, $53.34, $53.84, $53.04
11/14/2019, $53.2, 570280, $52.42, $53.275, $52.0236
11/13/2019, $52.65, 518609, $53.27, $53.27, $52.575
11/12/2019, $53.43, 346471, $53.63, $53.8, $53.26
11/11/2019, $53.52, 572453, $53.09, $53.69, $52.98
11/08/2019, $53.24, 479037, $52.99, $53.32, $52.764
11/07/2019, $52.97, 617554, $53.71, $54.05, $52.83
11/06/2019, $53.39, 454987, $53.39, $53.65, $52.9
11/05/2019, $53.58, 692982, $53.65, $54.2, $53.39
11/04/2019, $53.37, 857888, $52.8, $53.6, $52.435
11/01/2019, $53.3, 1051410, $51.89, $53.63, $51.775
10/31/2019, $51.56, 2331863, $45.93, $52.63, $44.18
10/30/2019, $55.01, 612567, $55.18, $55.34, $54.52
10/29/2019, $55.04, 478490, $54.68, $55.24, $54.27
10/28/2019, $54.77, 386772, $54.57, $54.9764, $54.41
10/25/2019, $54.17, 352367, $53.64, $54.41, $53.56
10/24/2019, $53.61, 465552, $53.25, $53.7, $53.09
10/23/2019, $53.3, 320548, $53.15, $53.52, $53.04
10/22/2019, $53.22, 533801, $53.3, $53.84, $53.18
10/21/2019, $53.43, 480878, $53.41, $53.64, $53.265
10/18/2019, $52.89, 733242, $53.25, $53.59, $52.72
10/17/2019, $53.13, 561495, $53.78, $53.95, $53.06
10/16/2019, $53.71, 309338, $53.37, $53.95, $53.3
10/15/2019, $53.53, 264396, $53.24, $53.63, $53.11
10/14/2019, $53.015, 199633, $52.93, $53.04, $52.64
10/11/2019, $52.98, 470106, $52.9, $53.455, $52.54
10/10/2019, $52.095, 377478, $51.81, $52.42, $51.3333
10/09/2019, $51.88, 267856, $51.71, $52.16, $51.47
10/08/2019, $51.47, 679039, $52.02, $52.155, $51.42
10/07/2019, $52.33, 617629, $52.01, $52.59, $51.33
10/04/2019, $52.18, 713126, $50.97, $52.26, $50.84
10/03/2019, $50.86, 652155, $50.64, $50.92, $49.9
10/02/2019, $50.76, 685961, $51.29, $51.72, $50.46
10/01/2019, $51.5, 605700, $53.12, $53.485, $51.1
09/30/2019, $52.59, 1111146, $53.15, $53.28, $52.455
09/27/2019, $52.79, 708208, $53.59, $53.93, $52.67
09/26/2019, $53.54, 1213547, $54.42, $54.59, $53.49
09/25/2019, $54.54, 804329, $53.52, $54.65, $53.4
09/24/2019, $53.44, 1781590, $53.57, $53.87, $53.16
09/23/2019, $53.46, 801887, $53.01, $53.53, $52.84
09/20/2019, $53.17, 1095778, $53.09, $53.375, $52.93
09/19/2019, $53.08, 664895, $53.05, $53.54, $52.97
09/18/2019, $53.24, 604944, $52.5, $53.5, $52.1567
09/17/2019, $52.63, 567460, $52.7, $52.8, $52.36
09/16/2019, $52.74, 502983, $52.43, $53.47, $52.43
09/13/2019, $52.74, 422137, $52.59, $53.19, $52.38
09/12/2019, $52.45, 508647, $52.71, $53.24, $52.29
09/11/2019, $52.63, 767279, $51.88, $52.74, $51.57
09/10/2019, $51.92, 611774, $51.29, $52, $50.9
09/09/2019, $51.47, 385765, $51.28, $51.55, $51.18
09/06/2019, $51.02, 526033, $50.73, $51.35, $50.61
09/05/2019, $50.45, 512035, $49.87, $50.65, $49.74
09/04/2019, $49.16, 525180, $49.21, $49.3, $48.88
09/03/2019, $48.55, 648652, $48.79, $49.465, $48.19
08/30/2019, $49.27, 987811, $49.51, $49.83, $49.21
08/29/2019, $49.3, 917140, $49.17, $49.5, $48.435
