Date, Close/Last, Volume, Open, High, Low
03/24/2021, $33.85, 288810, $36.19, $36.5, $32.92
03/23/2021, $35.53, 341333, $36.63, $37.185, $35.05
03/22/2021, $36.83, 379618, $39.08, $39.3, $36.75
03/19/2021, $39, 479405, $38.78, $39.72, $38.5
03/18/2021, $39.06, 169119, $39.69, $40.21, $38.88
03/17/2021, $39.85, 155146, $39.01, $40.1139, $38.44
03/16/2021, $39.42, 101289, $40.03, $40.03, $38.64
03/15/2021, $39.95, 165730, $39.86, $40.22, $39.24
03/12/2021, $40.22, 147397, $40.73, $40.8699, $40.02
03/11/2021, $40.5, 369581, $40.5, $41.5, $39.48
03/10/2021, $40.48, 259161, $39.65, $41.2856, $39.03
03/09/2021, $39.19, 213529, $36.86, $39.65, $36.86
03/08/2021, $37.15, 113550, $35.95, $37.25, $35.79
03/05/2021, $35.36, 113349, $34.87, $35.5, $33.0652
03/04/2021, $34.43, 162533, $36.19, $37.05, $33.32
03/03/2021, $36.2, 68181, $36.32, $37.05, $35.71
03/02/2021, $36, 58490, $36.66, $36.79, $34.84
03/01/2021, $36.89, 143494, $35.84, $37.165, $33.8
02/26/2021, $35.08, 96561, $35.26, $35.76, $34.14
02/25/2021, $34.96, 72296, $36.62, $36.915, $34.7235
02/24/2021, $36.56, 46189, $36.28, $37.0394, $35.48
02/23/2021, $36.21, 83889, $36.45, $36.55, $35.14
02/22/2021, $36.51, 115617, $36.22, $37.29, $36.0101
02/19/2021, $35.85, 83327, $34.47, $35.95, $34.47
02/18/2021, $34.29, 172544, $34.97, $34.97, $31.23
02/17/2021, $35.07, 66599, $35.36, $35.72, $34.22
02/16/2021, $35.67, 49960, $36.32, $36.34, $35.14
02/12/2021, $36.34, 39101, $35.94, $36.54, $35.62
02/11/2021, $36.13, 82601, $37.17, $37.4, $35.6942
02/10/2021, $36.83, 74297, $36.78, $37.84, $36.22
02/09/2021, $36.67, 86599, $36.56, $36.85, $36
02/08/2021, $36.7, 146213, $37.2, $37.8, $36.35
02/05/2021, $36.99, 83288, $37.3, $37.42, $36.34
02/04/2021, $37.07, 81256, $36.33, $37.09, $35.8
02/03/2021, $36.04, 68617, $36.7, $37.2, $35.7446
02/02/2021, $36.75, 103949, $36.9, $37.18, $36.05
02/01/2021, $36.39, 233391, $36.51, $37.65, $36.025
01/29/2021, $36.28, 206265, $36.42, $36.86, $35.92
01/28/2021, $36.44, 240196, $36.43, $36.74, $35.49
01/27/2021, $36, 589392, $34.12, $36.4, $34.01
01/26/2021, $34.95, 295319, $34.74, $36.21, $34.5505
01/25/2021, $34, 527004, $33.5, $35.17, $33.5
01/22/2021, $32.14, 102175, $31.8, $32.25, $31.33
01/21/2021, $32.29, 60719, $32.65, $32.665, $31.6
01/20/2021, $32.54, 92013, $32.25, $32.655, $31.58
01/19/2021, $32.13, 72633, $32.29, $32.78, $31.5518
01/15/2021, $31.82, 87271, $31.4, $31.96, $30.55
01/14/2021, $31.74, 158610, $32.05, $32.77, $31.43
01/13/2021, $31.36, 90099, $31.92, $31.95, $30.87
01/12/2021, $31.9, 98142, $31.64, $32.88, $30.39
01/11/2021, $31.49, 49872, $30.58, $31.73, $30.58
01/08/2021, $31.25, 91277, $31.5, $31.5445, $30.45
01/07/2021, $31.46, 102402, $32.11, $32.21, $31.01
01/06/2021, $32, 232670, $31.07, $32.22, $30.44
01/05/2021, $30.36, 153407, $30.05, $30.85, $29.7
01/04/2021, $29.64, 177968, $30.45, $30.74, $28.89
12/31/2020, $30.45, 190380, $28.94, $30.75, $28.67
12/30/2020, $28.91, 120701, $27.44, $29.15, $27.42
12/29/2020, $27.34, 163619, $27.96, $27.96, $26.04
12/28/2020, $27.87, 127523, $29.18, $29.8815, $27.6901
12/24/2020, $28.64, 105121, $29.35, $29.35, $27.84
12/23/2020, $29.31, 528618, $28.42, $30.72, $27.96
12/22/2020, $28.75, 331159, $27.71, $28.9665, $26.83
12/21/2020, $27.35, 253951, $27.26, $28.1799, $26.33
12/18/2020, $27.6, 820888, $27.46, $28.2, $26.91
12/17/2020, $27.2, 221621, $27.08, $27.5789, $26.46
12/16/2020, $26.86, 275675, $26.53, $26.9, $26.35
12/15/2020, $26.33, 257344, $26.44, $26.56, $26.07
12/14/2020, $25.71, 213777, $26.71, $27.08, $25.28
12/11/2020, $26.45, 206442, $26.79, $26.79, $26.39
12/10/2020, $26.93, 175895, $27.27, $27.27, $26.56
12/09/2020, $27.35, 131808, $28.05, $28.1, $27.04
12/08/2020, $27.99, 110610, $27.75, $28.1, $27.46
12/07/2020, $27.92, 122609, $28.26, $28.55, $27.11
12/04/2020, $27.98, 385318, $26.27, $28.43, $26.1
12/03/2020, $25.9, 97128, $26.68, $26.68, $25.75
12/02/2020, $26.47, 128897, $27.19, $27.19, $26.21
12/01/2020, $27.05, 171109, $26.86, $27.3, $26.45
11/30/2020, $26.79, 325066, $27.17, $27.19, $25.89
11/27/2020, $27.25, 59497, $27.18, $27.72, $26.64
11/25/2020, $26.75, 92026, $27.14, $27.97, $26.19
11/24/2020, $27.05, 101074, $27.07, $27.25, $26.48
11/23/2020, $26.79, 94581, $27.2, $27.25, $26.13
11/20/2020, $26.8, 121516, $25.68, $27.32, $25.67
11/19/2020, $26.06, 100531, $25.925, $26.7, $25.89
11/18/2020, $26.59, 61298, $26.56, $27, $26.52
11/17/2020, $26.36, 64986, $26.6, $26.79, $25.73
11/16/2020, $26.63, 81395, $27.08, $27.14, $26.42
11/13/2020, $26.64, 63389, $26.53, $26.925, $25.95
11/12/2020, $26.12, 85820, $26.46, $26.925, $25.65
11/11/2020, $26.6, 79828, $26.31, $26.73, $25.53
11/10/2020, $26.05, 90584, $25.48, $26.93, $25.2011
11/09/2020, $25.23, 113477, $25.37, $26.41, $25.16
11/06/2020, $24.92, 42218, $25.38, $25.57, $24.91
11/05/2020, $25.5, 90810, $23.75, $26.02, $23.75
11/04/2020, $24.07, 126765, $24.82, $24.96, $23.24
11/03/2020, $24.99, 77930, $24.67, $25.26, $24.3064
11/02/2020, $24.24, 109809, $23.5, $24.47, $23.4
10/30/2020, $22.92, 147880, $23.4, $24.103, $22.76
10/29/2020, $23.44, 97986, $23.56, $25.92, $23.3
10/28/2020, $23.75, 112307, $24.14, $25.08, $23.5
10/27/2020, $24.44, 129635, $24.61, $24.985, $24.0702
10/26/2020, $24.78, 59338, $25.29, $25.795, $24.42
10/23/2020, $25.61, 55798, $26.41, $26.41, $25.55
10/22/2020, $26.28, 90866, $25.43, $26.6, $25.35
10/21/2020, $25.45, 69251, $25.85, $26.43, $25.4
10/20/2020, $25.68, 59773, $25.72, $26.3897, $25.3701
10/19/2020, $25.29, 79257, $26.15, $26.44, $25.26
10/16/2020, $26.15, 66606, $26.28, $26.44, $25.85
10/15/2020, $26.23, 83832, $25.23, $26.7, $25.05
10/14/2020, $25.47, 55026, $26.56, $26.7887, $25.3
10/13/2020, $26.45, 60809, $26.13, $26.99, $25.76
10/12/2020, $26.45, 64500, $26.97, $26.975, $26.02
10/09/2020, $27, 65631, $27.45, $27.5, $26.48
10/08/2020, $27.37, 123907, $28.17, $28.17, $26.85
10/07/2020, $27.45, 121212, $26.92, $27.7446, $26.855
10/06/2020, $26.47, 180198, $27.66, $27.95, $26.23
10/05/2020, $27.3, 195978, $25.83, $27.4, $25.83
10/02/2020, $25.62, 182716, $25.14, $25.78, $25.12
10/01/2020, $25.62, 208593, $25.72, $25.98, $25.075
09/30/2020, $25.36, 189390, $25.45, $25.88, $25.01
09/29/2020, $25.14, 511806, $23.54, $25.59, $22.6377
09/28/2020, $23.54, 73823, $22.68, $23.69, $22.6
09/25/2020, $22.48, 76038, $22.1, $22.625, $22.0002
09/24/2020, $22.27, 83474, $22.11, $22.73, $21.5
09/23/2020, $22.19, 203806, $24.08, $24.08, $21.95
09/22/2020, $24.21, 132503, $24.03, $24.42, $23.11
09/21/2020, $24.04, 317207, $26.9, $27.01, $23.54
09/18/2020, $27.19, 1180704, $28.31, $28.61, $26.84
09/17/2020, $27.7, 236315, $26.03, $27.86, $25.93
09/16/2020, $26.45, 310388, $25.72, $27.14, $25.4805
09/15/2020, $24.5, 333516, $25.47, $25.7645, $23.59
09/14/2020, $25.5, 163933, $25.79, $25.82, $25.02
09/11/2020, $25.87, 384024, $26.17, $26.81, $25.44
09/10/2020, $26.13, 289643, $25.92, $27.18, $25.92
09/09/2020, $25.63, 182637, $25.18, $25.79, $24.85
09/08/2020, $24.93, 199241, $25.18, $25.3, $24.89
09/04/2020, $25.17, 238595, $25.9, $26.19, $24.36
09/03/2020, $25.56, 329438, $26.26, $26.63, $25.36
09/02/2020, $25.5, 200549, $25.87, $25.87, $24.95
09/01/2020, $25.09, 137670, $24.51, $25.25, $24.4
08/31/2020, $24.56, 127168, $25, $25.1, $24.4
08/28/2020, $25.02, 231427, $24.66, $25.53, $24.66
08/27/2020, $24.91, 101806, $24.57, $25.05, $24.32
08/26/2020, $24.47, 78407, $24.78, $25.16, $24.35
08/25/2020, $24.78, 120460, $24.97, $25, $24.22
08/24/2020, $24.82, 113689, $24.54, $25.075, $23.8
08/21/2020, $24.39, 146923, $24.6, $24.805, $23.9
08/20/2020, $24.66, 109157, $24.71, $25.0775, $24.53
08/19/2020, $24.91, 100252, $25.22, $25.41, $24.65
08/18/2020, $25.22, 80870, $25.48, $25.98, $25.15
08/17/2020, $25.48, 96349, $25.6, $25.705, $25.25
08/14/2020, $25.56, 94972, $25.41, $25.74, $25.06
08/13/2020, $25.5, 99537, $26.04, $26.48, $25.43
08/12/2020, $25.96, 280199, $26.49, $26.545, $25.56
08/11/2020, $26.22, 241284, $26.28, $26.875, $25.87
08/10/2020, $26.19, 181582, $26.72, $26.865, $25.82
08/07/2020, $26.4, 168695, $26.14, $27, $26.07
08/06/2020, $25.92, 168364, $25.71, $26.26, $25.2
08/05/2020, $25.6, 139795, $26, $26, $24.75
08/04/2020, $25.59, 124808, $24.87, $25.89, $24.87
08/03/2020, $24.97, 185855, $24.64, $25.37, $24.64
07/31/2020, $24.5, 167007, $24.86, $25.41, $24
07/30/2020, $24.01, 729483, $23.25, $24.91, $23.24
07/29/2020, $23.33, 68064, $22.99, $23.7, $22.99
07/28/2020, $22.78, 109665, $23.47, $23.47, $22.6
07/27/2020, $23.5, 262032, $22.8, $23.89, $22.8
07/24/2020, $22.66, 143539, $22.09, $23.2999, $22.03
07/23/2020, $22.82, 127001, $22.76, $23.139, $22.45
07/22/2020, $22.75, 261258, $21.55, $22.895, $21.5367
07/21/2020, $21.49, 93250, $21.21, $21.72, $21.2
07/20/2020, $21, 90681, $20.81, $21.6, $20.54
07/17/2020, $20.84, 124233, $20.67, $21, $20.52
07/16/2020, $20.72, 157499, $20.81, $20.99, $20.49
07/15/2020, $20.49, 233624, $19.86, $20.58, $19.5
07/14/2020, $19.72, 94656, $19.6, $20.06, $19.5
07/13/2020, $19.7, 184455, $20.86, $21.23, $19.69
07/10/2020, $20.64, 237234, $20.95, $20.985, $20.09
07/09/2020, $20.93, 311520, $20.15, $21.19, $19.86
07/08/2020, $19.98, 393103, $19.99, $20.105, $19.51
07/07/2020, $19.96, 216065, $21.27, $21.29, $19.9
07/06/2020, $21.41, 249744, $21, $21.84, $20.85
07/02/2020, $20.76, 422932, $21.73, $22.45, $20.6
07/01/2020, $21.73, 270987, $21.96, $22.48, $21.66
06/30/2020, $21.88, 335305, $21.13, $22.455, $21.05
06/29/2020, $21.51, 633489, $23.01, $23.01, $21.23
06/26/2020, $22.91, 4873129, $23.25, $23.3, $21.725
06/25/2020, $25.08, 188344, $25.51, $26.415, $24.32
06/24/2020, $25.5, 153982, $25.48, $26.5, $25.16
06/23/2020, $25.48, 313552, $26.09, $26.75, $25.18
06/22/2020, $25.83, 528782, $24.79, $26.6, $24.27
