Date, Close/Last, Volume, Open, High, Low
03/24/2021, $63.9, 57199, $63.64, $65.205, $63.11
03/23/2021, $63.31, 70795, $63.44, $63.83, $63.16
03/22/2021, $63.8, 78519, $65.14, $65.5, $63
03/19/2021, $65.4, 227038, $65.73, $66.17, $64.69
03/18/2021, $66.07, 100342, $64.79, $66.07, $64.5
03/17/2021, $64.54, 63695, $65.38, $65.54, $64.22
03/16/2021, $65.19, 72004, $65.86, $65.99, $64.7
03/15/2021, $65.51, 60745, $64.59, $65.59, $63.985
03/12/2021, $64.7, 51010, $64.35, $64.99, $63.84
03/11/2021, $63.98, 60354, $64.51, $65.08, $63.37
03/10/2021, $64.79, 113238, $64.09, $65.62, $60.911
03/09/2021, $63.83, 80975, $63.92, $64.76, $63.18
03/08/2021, $63.94, 73968, $61.99, $64.06, $61.84
03/05/2021, $62.14, 125174, $60.88, $62.35, $60.41
03/04/2021, $60.28, 82870, $59.68, $61.58, $59.11
03/03/2021, $60, 54283, $58.82, $60.89, $58.65
03/02/2021, $58.47, 46071, $58.99, $59.25, $57.79
03/01/2021, $58.88, 73059, $58.34, $59.94, $58.05
02/26/2021, $58.52, 117018, $60, $60.625, $58.06
02/25/2021, $59.79, 73869, $59.89, $61.12, $59.43
02/24/2021, $59.86, 73803, $59.5, $60.6, $56.1501
02/23/2021, $59.13, 87695, $60.105, $61.44, $59.02
02/22/2021, $59.23, 59207, $57.91, $59.57, $57.7
02/19/2021, $58.12, 103422, $58.51, $58.865, $57.9539
02/18/2021, $58.59, 60583, $58.47, $59.16, $58.14
02/17/2021, $58.59, 66671, $57.55, $58.68, $57.54
02/16/2021, $57.83, 75669, $58, $58.54, $56.55
02/12/2021, $58.2, 83334, $58.56, $58.98, $58.02
02/11/2021, $58.85, 73772, $58.44, $59.11, $58.1
02/10/2021, $58.24, 91211, $59.01, $59.29, $57.95
02/09/2021, $58.51, 75513, $57.99, $59.065, $57.31
02/08/2021, $57.94, 79398, $57.39, $58, $57.085
02/05/2021, $56.93, 80615, $57.1, $57.34, $56.47
02/04/2021, $56.56, 110995, $55.53, $57.07, $55.04
02/03/2021, $55.35, 104133, $55.48, $55.53, $54.65
02/02/2021, $55.25, 92403, $55.53, $55.97, $54.92
02/01/2021, $55.07, 120409, $55.59, $55.77, $54.7
01/29/2021, $55.5, 151746, $55.54, $56.28, $55.09
01/28/2021, $55.82, 131322, $56.05, $56.68, $55.68
01/27/2021, $56.54, 143204, $55.84, $57.33, $55.84
01/26/2021, $56.76, 95948, $57.4, $57.63, $56.4
01/25/2021, $56.97, 84888, $55.92, $57.13, $55
01/22/2021, $56.2, 74997, $55.47, $56.26, $54.89
01/21/2021, $55.88, 92780, $57, $57, $55.82
01/20/2021, $57.135, 115900, $56.48, $57.4, $55.43
01/19/2021, $56.74, 168428, $57.85, $58.41, $56.245
01/15/2021, $58, 71620, $59.13, $60.025, $57.76
01/14/2021, $59.45, 80200, $60.06, $60.06, $58.75
01/13/2021, $59.28, 40437, $60.09, $60.13, $58.92
01/12/2021, $60.29, 46619, $60.15, $60.29, $59.26
01/11/2021, $59.39, 84656, $59.06, $61.455, $58.82
01/08/2021, $59.62, 50251, $60.75, $61.535, $59.28
01/07/2021, $60.8, 79609, $62.32, $62.47, $59.94
01/06/2021, $62.39, 164064, $58.2, $62.77, $58.2
01/05/2021, $57.58, 87481, $57.43, $58.08, $56.89
01/04/2021, $57.39, 78779, $57.69, $57.74, $56.66
12/31/2020, $57.43, 40213, $57.06, $57.79, $56.67
12/30/2020, $57.07, 35149, $57.33, $57.88, $57.04
12/29/2020, $57.35, 54067, $58.08, $58.08, $56.9
12/28/2020, $57.91, 84780, $58.11, $58.25, $57
12/24/2020, $57.22, 36668, $58.88, $58.88, $57.14
12/23/2020, $57.59, 57412, $56.76, $57.81, $56.76
12/22/2020, $56.47, 68219, $56.89, $57.8, $56.2
12/21/2020, $57.08, 101723, $59.21, $59.53, $56.77
12/18/2020, $59.7, 307514, $60.09, $60.725, $59.51
12/17/2020, $60.28, 80911, $60.3, $60.63, $59.79
12/16/2020, $60.29, 105114, $57.94, $60.73, $57.94
12/15/2020, $58.85, 105987, $57.74, $59.25, $57.165
12/14/2020, $57.37, 82637, $56.665, $58.085, $56.665
12/11/2020, $57.04, 84191, $56.66, $57.405, $56.66
12/10/2020, $57.15, 52419, $57.14, $57.3, $56.715
12/09/2020, $57.31, 71345, $57.2, $57.485, $56.505
12/08/2020, $56.76, 87915, $55.79, $56.98, $55.58
12/07/2020, $56.15, 121903, $56.26, $57.04, $55.57
12/04/2020, $56.32, 98561, $54.61, $56.93, $54.61
