Date, Close/Last, Volume, Open, High, Low
01/20/2021, $13.64, 70859, $13.88, $14.23, $13.585
01/19/2021, $13.8, 71532, $13.75, $13.94, $13.33
01/15/2021, $13.64, 59555, $13.78, $13.78, $13.25
01/14/2021, $14, 54731, $14.64, $14.82, $13.92
01/13/2021, $14.56, 59562, $14.8, $14.86, $14.45
01/12/2021, $14.81, 68573, $14.04, $15, $13.935
01/11/2021, $14.04, 91388, $13.35, $14.1, $13.35
01/08/2021, $13.5, 66824, $13.47, $13.76, $13.15
01/07/2021, $13.5, 99349, $13.5, $14.11, $13.1139
01/06/2021, $13.27, 102897, $13.02, $13.785, $12.93
01/05/2021, $12.88, 115281, $13, $13.59, $12.75
01/04/2021, $12.96, 83823, $13.53, $13.975, $12.84
12/31/2020, $13.49, 81608, $12.93, $13.84, $12.9
12/30/2020, $12.87, 83916, $13.04, $13.11, $12.68
12/29/2020, $13, 114144, $13.2, $13.58, $12.8
12/28/2020, $12.99, 125995, $12.77, $13.3, $12.55
12/24/2020, $12.61, 26666, $12.93, $13.05, $12.55
12/23/2020, $12.83, 61732, $12.96, $13, $12.73
12/22/2020, $12.99, 86604, $13.75, $13.75, $12.99
12/21/2020, $13.84, 94021, $14.36, $14.64, $13.5801
12/18/2020, $14.4, 313580, $13.38, $15.36, $13.38
12/17/2020, $13.21, 53458, $13.46, $13.605, $13.05
12/16/2020, $13.66, 21565, $13.75, $13.89, $13.42
12/15/2020, $13.7, 45431, $13.13, $14.2, $13.13
12/14/2020, $12.98, 52830, $13.5, $14.2, $12.92
12/11/2020, $13.4, 21241, $13.58, $13.74, $13.34
12/10/2020, $13.74, 37174, $13.75, $13.88, $13.32
12/09/2020, $13.84, 56536, $14.18, $14.2932, $13.78
12/08/2020, $14.04, 51090, $14.1, $14.4, $13.85
12/07/2020, $13.85, 46727, $13.95, $14.21, $13.78
12/04/2020, $13.9, 85821, $13.19, $14.34, $13.19
12/03/2020, $12.95, 48872, $12.77, $13.29, $12.5
12/02/2020, $12.75, 22230, $12.76, $12.91, $12.4
12/01/2020, $12.67, 51974, $12.95, $12.98, $12.29
11/30/2020, $12.75, 59670, $12.99, $12.99, $12.02
11/27/2020, $13, 33325, $12.92, $13.08, $12.44
11/25/2020, $12.74, 68482, $12.87, $13.02, $12.35
11/24/2020, $12.86, 71862, $12.36, $12.98, $12.0807
11/23/2020, $12.05, 72561, $11.42, $12.1199, $11.42
11/20/2020, $11.26, 38049, $11, $11.44, $10.9
11/19/2020, $11.07, 47478, $11.15, $11.26, $10.9
11/18/2020, $11.17, 58895, $10.86, $11.5, $10.86
11/17/2020, $10.82, 44615, $10.72, $11.18, $10.56
11/16/2020, $10.78, 68076, $10.93, $11.3, $10.5
11/13/2020, $10.58, 22645, $10.66, $10.7, $10.29
11/12/2020, $10.59, 28531, $10.89, $11.035, $10.235
11/11/2020, $10.96, 60310, $10.76, $11.415, $10.64
11/10/2020, $10.63, 79413, $9.92, $10.99, $9.79
11/09/2020, $9.9, 175894, $9.76, $10.59, $9.68
11/06/2020, $9.15, 48482, $9.5, $9.62, $9.02
11/05/2020, $9.44, 99970, $8.41, $9.53, $8.41
11/04/2020, $8.41, 29004, $8.56, $8.76, $8.36
11/03/2020, $8.76, 53323, $8.48, $8.9, $8.41
11/02/2020, $8.35, 31272, $8.11, $8.37, $8.0666
10/30/2020, $7.97, 70774, $7.64, $8.05, $7.64
10/29/2020, $7.79, 45579, $7.65, $7.94, $7.41
10/28/2020, $7.61, 104784, $8.1, $8.1, $7.5
10/27/2020, $8.11, 33351, $8.59, $8.64, $8.1
10/26/2020, $8.64, 109517, $8.39, $8.71, $8.12
10/23/2020, $8.43, 96513, $8.58, $8.6, $8.25
10/22/2020, $8.6, 24864, $8.6, $8.75, $8.57
10/21/2020, $8.5, 33242, $8.9472, $8.9472, $8.49
10/20/2020, $8.73, 37346, $9, $9.03, $8.59
10/19/2020, $8.86, 49642, $9.04, $9.185, $8.7801
10/16/2020, $9.06, 46264, $9.21, $9.42, $9.01
10/15/2020, $9.25, 31328, $9.11, $9.4, $9.01
10/14/2020, $9.17, 31959, $9.06, $9.34, $9.03
10/13/2020, $9.12, 83132, $9.7, $9.7, $9
10/12/2020, $9.74, 28003, $9.61, $9.77, $9.54
10/09/2020, $9.64, 44655, $9.44, $9.87, $9.34
10/08/2020, $9.28, 45483, $9.14, $9.33, $9.05
10/07/2020, $9.07, 45283, $9.18, $9.229, $8.87
10/06/2020, $8.97, 52797, $9.25, $9.28, $8.78
10/05/2020, $9.22, 25715, $9.14, $9.29, $9.0011
10/02/2020, $9, 68909, $8.64, $9.0337, $8.47
10/01/2020, $8.83, 45271, $8.52, $8.84, $8.46
09/30/2020, $8.47, 61929, $8.79, $8.95, $8.325
09/29/2020, $8.68, 39766, $8.68, $8.79, $8.52
09/28/2020, $8.74, 49294, $8.64, $8.77, $8.51
09/25/2020, $8.51, 58568, $8.08, $8.59, $8.05
09/24/2020, $8.12, 120600, $8.05, $8.25, $7.8796
09/23/2020, $8.09, 68132, $8.32, $8.515, $8.09
09/22/2020, $8.32, 98156, $8.51, $8.59, $8.25
09/21/2020, $8.5, 98492, $8.68, $8.78, $8.36
09/18/2020, $8.88, 161548, $9.36, $9.36, $8.76
09/17/2020, $9.3, 61169, $9.3, $9.54, $9.235
09/16/2020, $9.47, 49651, $9.35, $9.59, $9.08
09/15/2020, $9.29, 54592, $9.44, $9.545, $9.27
09/14/2020, $9.4, 48912, $9.54, $9.605, $9.35
09/11/2020, $9.45, 59785, $9.47, $9.53, $9.35
09/10/2020, $9.42, 59311, $9.35, $9.58, $9.23
09/09/2020, $9.3, 75573, $9.4, $9.44, $8.93
09/08/2020, $9.28, 76296, $9.51, $9.51, $9.25
09/04/2020, $9.69, 39787, $9.88, $9.88, $9.55
09/03/2020, $9.73, 38945, $9.79, $9.99, $9.6
09/02/2020, $9.86, 46420, $9.58, $9.93, $9.4607
09/01/2020, $9.55, 74551, $9.37, $9.58, $9.26
08/31/2020, $9.38, 85923, $9.8, $9.88, $9.34
08/28/2020, $9.8, 63780, $9.61, $9.8, $9.32
08/27/2020, $9.42, 91349, $9.45, $9.99, $9.36
08/26/2020, $9.56, 72178, $9.8, $9.8032, $9.42
08/25/2020, $9.81, 212542, $9.97, $9.97, $9.65
08/24/2020, $9.72, 108948, $9.71, $9.9099, $9.35
08/21/2020, $9.66, 100308, $10.15, $10.32, $9.35
08/20/2020, $10.13, 81853, $10.3, $10.71, $10.13
08/19/2020, $10.4, 95876, $10.85, $10.91, $10.26
08/18/2020, $10.84, 80448, $11.1, $11.27, $10.67
08/17/2020, $11.19, 112914, $11.46, $11.83, $11.04
08/14/2020, $11.24, 167455, $10.71, $11.46, $10.36
08/13/2020, $10.56, 120456, $10, $10.58, $9.94
08/12/2020, $10.08, 114362, $9.59, $10.34, $9.5501
08/11/2020, $9.52, 138747, $9.23, $9.8489, $9.18
08/10/2020, $9.23, 277647, $9.96, $10.28, $9.12
08/07/2020, $9.96, 84052, $9.83, $10.05, $9.63
08/06/2020, $9.87, 64984, $9.68, $9.99, $9.55
08/05/2020, $9.65, 100130, $9.8, $10.11, $9.38
08/04/2020, $9.72, 38203, $9.49, $9.72, $9.36
08/03/2020, $9.53, 115966, $9.28, $9.7681, $9.2098
07/31/2020, $9.08, 76180, $9.47, $9.47, $9.04
07/30/2020, $9.43, 100346, $9.76, $9.845, $9.15
07/29/2020, $10.02, 149883, $9.23, $10.05, $9.23
07/28/2020, $9.33, 52203, $9.2, $9.44, $9.05
07/27/2020, $9.19, 227132, $9.27, $9.43, $9.02
07/24/2020, $9.34, 35450, $9.45, $9.6299, $9.28
07/23/2020, $9.54, 43058, $9.63, $9.74, $9.44
07/22/2020, $9.64, 32359, $9.65, $9.74, $9.488
07/21/2020, $9.74, 53871, $9.75, $9.95, $9.7
07/20/2020, $9.64, 50560, $9.76, $9.97, $9.5
07/17/2020, $9.83, 39183, $9.9, $9.98, $9.655
07/16/2020, $9.97, 71823, $9.88, $10.09, $9.71
07/15/2020, $9.92, 91894, $9.9, $10.17, $9.77
07/14/2020, $9.58, 82359, $9.92, $10.05, $9.48
07/13/2020, $9.94, 107690, $10.25, $10.25, $9.75
07/10/2020, $10.21, 66866, $9.65, $10.21, $9.65
07/09/2020, $9.62, 91398, $10.06, $10.17, $9.46
07/08/2020, $10.15, 137010, $10, $10.29, $9.6
07/07/2020, $10.08, 220242, $10.44, $10.44, $9.875
07/06/2020, $10.48, 82047, $10.26, $10.57, $10.14
07/02/2020, $10.24, 323330, $10.22, $10.94, $9.83
07/01/2020, $11.2, 71994, $11.4, $11.5, $11.08
06/30/2020, $11.32, 188991, $10.54, $11.44, $10.405
06/29/2020, $10.57, 80938, $10.51, $10.615, $10
06/26/2020, $10.31, 261455, $10.12, $10.32, $9.46
06/25/2020, $10.2, 55844, $10.08, $10.34, $9.98
06/24/2020, $10.18, 129479, $10, $10.5, $9.9
06/23/2020, $10.5, 171257, $11.25, $11.2766, $10.44
06/22/2020, $11, 85756, $11.07, $11.245, $10.72
06/19/2020, $11.01, 114343, $11.36, $11.45, $10.92
06/18/2020, $11.25, 63387, $11.67, $12.02, $11.12
06/17/2020, $11.91, 72616, $12.53, $12.53, $11.79
06/16/2020, $12.28, 84300, $12.4, $12.82, $11.83
06/15/2020, $11.82, 62493, $11.06, $11.9, $10.9
06/12/2020, $11.57, 74651, $11.49, $11.99, $10.895
06/11/2020, $10.93, 91902, $11.41, $11.83, $10.835
06/10/2020, $11.96, 71522, $12.62, $12.68, $11.79
06/09/2020, $12.77, 60624, $13.12, $13.13, $12.31
06/08/2020, $13.33, 73631, $13.62, $13.63, $12.97
06/05/2020, $13.35, 111114, $12.5, $14.31, $12.5
06/04/2020, $12.07, 81021, $11.37, $12.14, $11.3078
06/03/2020, $11.43, 71539, $10.71, $11.85, $10.7048
06/02/2020, $10.36, 118571, $10.72, $10.8, $10.21
06/01/2020, $10.6, 67063, $10.23, $11, $10.18
05/29/2020, $10.44, 46175, $10.49, $10.8, $10.01
05/28/2020, $10.63, 148500, $11.8, $11.8, $10.5
05/27/2020, $11.8, 72045, $10.74, $11.88, $10.46
05/26/2020, $10.29, 153692, $10.51, $10.8778, $10.25
05/22/2020, $10.38, 68462, $10.11, $10.44, $9.72
05/21/2020, $10.11, 56954, $9.62, $10.43, $9.62
05/20/2020, $9.57, 63251, $9.72, $9.9087, $9.4
05/19/2020, $9.49, 46840, $9.93, $9.93, $9.3001
05/18/2020, $9.88, 104725, $9.54, $10.3808, $9.421
05/15/2020, $9.06, 96342, $8.38, $9.12, $8.3
05/14/2020, $8.34, 136387, $7.75, $8.6599, $7.265
05/13/2020, $7.79, 91766, $9.08, $9.1683, $7.73
05/12/2020, $9.19, 79756, $10.49, $10.49, $9.14
05/11/2020, $10.35, 103822, $10.4, $10.65, $10.0159
05/08/2020, $10.48, 88460, $9.45, $10.71, $9.45
05/07/2020, $9.47, 167875, $10.13, $10.74, $9.07
05/06/2020, $10.14, 37227, $10.83, $10.83, $10
05/05/2020, $10.6, 64244, $11.3, $11.705, $10.41
05/04/2020, $11.09, 97231, $11.76, $11.92, $10.7801
05/01/2020, $11.64, 76773, $11.75, $11.75, $11.13
04/30/2020, $12.15, 132293, $12.29, $13, $11.74
04/29/2020, $12.65, 103259, $11.34, $13.24, $11.26
04/28/2020, $10.87, 90844, $10.49, $11.17, $10.48
04/27/2020, $10.09, 90066, $10.2, $10.29, $9.76
04/24/2020, $10, 53816, $9.75, $10.28, $9.62
04/23/2020, $9.73, 58074, $9.52, $9.88, $9.33
04/22/2020, $9.49, 66055, $9.64, $9.8722, $9.05
04/21/2020, $9.45, 42183, $9.28, $9.55, $9.05
04/20/2020, $9.45, 179263, $9.16, $9.65, $9.06
04/17/2020, $9.38, 95528, $8.87, $9.75, $8.8603
04/16/2020, $8.86, 147945, $10, $10.1164, $8.57
04/15/2020, $9.93, 81663, $9.49, $10, $9.01
04/14/2020, $9.49, 226853, $9.07, $9.545, $9
04/13/2020, $8.94, 84533, $9.09, $9.465, $8.65
04/09/2020, $9.04, 119414, $9.59, $9.9436, $9.01
04/08/2020, $9.31, 122886, $7.93, $9.59, $7.75
04/07/2020, $7.93, 266660, $7.15, $8.45, $7.15
04/06/2020, $6.92, 149144, $6.23, $7.2199, $6.23
04/03/2020, $6.13, 157906, $6.59, $6.6599, $5.6898
04/02/2020, $6.64, 126965, $7.17, $7.193, $6.255
04/01/2020, $6.97, 159684, $7.31, $7.457, $6.756
03/31/2020, $7.48, 111292, $8.5, $8.6, $7.25
03/30/2020, $8.64, 78953, $8.66, $8.95, $8.45
03/27/2020, $8.64, 151467, $10.32, $10.32, $8.46
03/26/2020, $10.4, 84752, $9.04, $10.5, $9.04
03/25/2020, $8.8, 55530, $8.23, $9.44, $8.1101
03/24/2020, $8.02, 70212, $7.89, $8.11, $7.5017
03/23/2020, $7.44, 53730, $8.45, $8.45, $7
03/20/2020, $8.34, 126256, $8.12, $9.22, $8.0205
03/19/2020, $8.23, 104216, $6.36, $8.4, $6.2805
03/18/2020, $6.54, 134609, $6.78, $7.04, $6.01
03/17/2020, $6.94, 179417, $7.7, $8.1116, $6.78
03/16/2020, $7.38, 88307, $10, $10.165, $7.38
03/13/2020, $11.26, 77097, $11.91, $12.11, $10.69
03/12/2020, $10.83, 160276, $13.51, $13.9174, $10.0735
03/11/2020, $14.17, 77792, $12.33, $14.32, $12.33
03/10/2020, $12.74, 118636, $14.48, $14.48, $12.25
03/09/2020, $14.14, 50876, $15.15, $15.47, $13.99
03/06/2020, $15.96, 40588, $15.26, $15.98, $15.17
03/05/2020, $15.75, 38795, $16.05, $16.15, $15.5
03/04/2020, $16.27, 31927, $16.26, $16.31, $15.7
03/03/2020, $15.89, 49077, $16.6, $16.88, $15.7274
03/02/2020, $16.63, 80767, $15.41, $16.689, $15.3676
02/28/2020, $15.42, 153657, $16.59, $16.7735, $15.25
02/27/2020, $16.82, 73217, $16.8, $17.46, $16.52
02/26/2020, $17.15, 57095, $17.37, $17.82, $17.07
02/25/2020, $17.24, 56924, $18.32, $18.3557, $17.05
02/24/2020, $18.26, 43874, $18.2, $18.47, $18.18
02/21/2020, $18.9, 24051, $19, $19.17, $18.86
02/20/2020, $19.09, 89375, $18.21, $19.3, $18.13
02/19/2020, $18.18, 149336, $19.07, $19.1, $17.92
02/18/2020, $19.04, 90095, $18.99, $19.22, $18.52
02/14/2020, $18.99, 141530, $19.6, $19.79, $18.89
02/13/2020, $19.52, 38747, $19.16, $19.55, $19.16
02/12/2020, $19.19, 55205, $19.19, $19.2554, $18.82
02/11/2020, $19.25, 46479, $19.33, $19.64, $19.2
02/10/2020, $19.33, 54220, $19.8, $20.03, $19.2
02/07/2020, $19.8, 56609, $20, $20.12, $19.78
02/06/2020, $20.3, 51767, $20.47, $20.47, $20.2
02/05/2020, $20.39, 53548, $20.23, $20.5, $20.1203
02/04/2020, $20.17, 60091, $20.46, $20.6775, $19.8
02/03/2020, $20.18, 31712, $20.21, $20.5, $20.0065
01/31/2020, $20.12, 43678, $20.44, $20.6773, $20.11
01/30/2020, $20.51, 33071, $19.88, $20.52, $19.88
01/29/2020, $19.99, 79950, $20.97, $20.97, $19.91
01/28/2020, $20.93, 32413, $20.82, $20.98, $20.63
01/27/2020, $20.78, 52203, $20.86, $21.1343, $20.61
01/24/2020, $21.25, 59685, $20.9, $21.38, $20.62
01/23/2020, $20.9, 46876, $20.8, $20.99, $20.45
01/22/2020, $20.95, 36590, $20.87, $21.14, $20.68
01/21/2020, $20.77, 66269, $21.45, $21.45, $20.68
01/17/2020, $21.45, 31661, $21.98, $21.98, $21.35
01/16/2020, $21.83, 82694, $21.76, $22.13, $21.57
01/15/2020, $21.55, 33610, $21.46, $21.89, $21.45
01/14/2020, $21.5, 29839, $21.36, $21.77, $21.14
01/13/2020, $21.41, 39843, $21.1, $21.5, $20.97
01/10/2020, $21.11, 41622, $21.103, $21.36, $20.82
01/09/2020, $21.17, 31727, $21.49, $21.5, $21.06
01/08/2020, $21.31, 34069, $21.14, $21.51, $21.14
01/07/2020, $21.2, 38337, $21.15, $21.27, $21.01
01/06/2020, $21.13, 43633, $21.34, $21.52, $21.01
01/03/2020, $21.5, 80544, $21.57, $21.8, $21.3
01/02/2020, $21.74, 64690, $22.21, $22.38, $21.62
12/31/2019, $21.89, 54458, $21.57, $21.97, $21.4033
12/30/2019, $21.5, 64415, $21.17, $21.7, $21
12/27/2019, $21.17, 43031, $21.64, $21.68, $21.14
12/26/2019, $21.55, 33750, $22, $22.1775, $21.4
12/24/2019, $22, 11556, $22.15, $22.25, $21.82
12/23/2019, $22.2, 39851, $21.91, $22.31, $21.7134
12/20/2019, $21.87, 90269, $21.73, $22.1246, $21.52
12/19/2019, $21.67, 36083, $21.7, $21.8828, $21.5
12/18/2019, $21.74, 60269, $21.5, $22, $21.27
12/17/2019, $21.44, 27513, $21.38, $21.44, $21.06
12/16/2019, $21.29, 58336, $20.74, $21.49, $20.74
12/13/2019, $20.74, 68678, $20.61, $20.79, $20.2
12/12/2019, $20.61, 54734, $20.95, $20.95, $20.51
