Date, Close/Last, Volume, Open, High, Low
03/24/2021, $22.34, 5516511, $22.59, $22.815, $22.33
03/23/2021, $22.57, 4745433, $22.65, $22.75, $22.5
03/22/2021, $22.64, 4382125, $22.74, $23.05, $22.64
03/19/2021, $22.75, 2392228, $22.75, $22.91, $22.625
03/18/2021, $22.74, 2692526, $23.08, $23.13, $22.71
03/17/2021, $23.16, 2278069, $22.94, $23.18, $22.85
03/16/2021, $22.99, 2854531, $22.98, $23.03, $22.745
03/15/2021, $22.98, 3557587, $22.94, $23.02, $22.89
03/12/2021, $22.9, 6161413, $22.85, $22.91, $22.65
03/11/2021, $22.9, 4174138, $22.85, $22.98, $22.74
03/10/2021, $22.76, 3448345, $22.73, $22.9, $22.55
03/09/2021, $22.67, 2079612, $22.73, $22.91, $22.61
03/08/2021, $22.48, 4311793, $22.42, $22.67, $22.28
03/05/2021, $22.4, 5329930, $22.54, $22.65, $22.2
03/04/2021, $22.45, 3624195, $22.49, $22.7817, $22.02
03/03/2021, $22.58, 2761094, $22.76, $22.8444, $22.49
03/02/2021, $22.71, 1796076, $23.09, $23.13, $22.71
03/01/2021, $23.04, 2828264, $23.11, $23.11, $22.895
02/26/2021, $22.87, 3341555, $22.95, $23, $22.71
02/25/2021, $22.95, 2560267, $23.17, $23.22, $22.92
02/24/2021, $23.18, 4823442, $23.21, $23.42, $23.13
02/23/2021, $23.21, 3701224, $22.99, $23.295, $22.93
02/22/2021, $23.04, 4688809, $23.42, $23.49, $22.64
02/19/2021, $23.39, 4198500, $23.6, $23.605, $23.225
02/18/2021, $23.53, 5261050, $23.6, $23.65, $23.485
02/17/2021, $23.61, 2593083, $23.63, $23.69, $23.49
02/16/2021, $23.69, 3890358, $23.75, $23.8, $23.62
02/12/2021, $23.69, 3768234, $23.66, $23.76, $23.66
02/11/2021, $23.66, 2251915, $23.89, $23.89, $23.65
02/10/2021, $23.77, 2954131, $23.79, $23.82, $23.73
02/09/2021, $23.76, 2143064, $23.75, $23.8075, $23.73
02/08/2021, $23.78, 2317492, $23.86, $23.92, $23.75
02/05/2021, $23.8, 2855988, $23.84, $23.86, $23.75
02/04/2021, $23.77, 5096480, $23.86, $23.91, $23.7
02/03/2021, $23.86, 4763069, $23.94, $23.98, $23.825
02/02/2021, $23.96, 2274713, $23.98, $24, $23.81
02/01/2021, $23.83, 7936212, $23.92, $24.09, $23.745
01/29/2021, $23.86, 6880433, $23.83, $23.895, $23.75
01/28/2021, $23.83, 3262266, $23.85, $23.91, $23.8
01/27/2021, $23.79, 5735363, $23.96, $23.99, $23.76
01/26/2021, $24.01, 3360271, $24.08, $24.08, $23.98
01/25/2021, $24.07, 3675196, $24.03, $24.1025, $23.95
01/22/2021, $24.05, 4830795, $24, $24.08, $23.96
01/21/2021, $24.05, 3443917, $24.02, $24.08, $23.99
01/20/2021, $24.07, 3047802, $23.97, $24.08, $23.96
01/19/2021, $24, 4531898, $24, $24.11, $23.91
01/15/2021, $24, 3208966, $23.91, $24.04, $23.9
01/14/2021, $23.92, 5863149, $23.92, $23.98, $23.89
01/13/2021, $23.91, 12145730, $24.02, $24.11, $23.83
01/12/2021, $24.02, 10374260, $23.99, $24.15, $23.955
01/11/2021, $24.05, 7453938, $23.93, $24.1, $23.81
01/08/2021, $24.14, 11898110, $23.826, $24.2, $23.8
01/07/2021, $23.915, 20695750, $23.79, $24.1, $23.66
01/06/2021, $23.72, 86728080, $24.04, $24.21, $23.51
01/05/2021, $18.24, 2295277, $18.19, $18.46, $17.9001
01/04/2021, $18.25, 1638311, $18.7, $18.7, $17.94
12/31/2020, $18.65, 1453814, $18.61, $18.8716, $18.38
12/30/2020, $18.58, 2255932, $18.14, $18.835, $18.14
12/29/2020, $18.17, 1234871, $18.25, $18.5, $18.07
12/28/2020, $18.25, 1340955, $18.6, $18.73, $18.21
12/24/2020, $18.49, 439009, $18.41, $18.49, $18.2
12/23/2020, $18.42, 1988707, $18.9, $19.08, $18.4
12/22/2020, $18.83, 1921440, $18.75, $18.94, $18.65
12/21/2020, $18.59, 2308323, $17.91, $18.645, $17.86
12/18/2020, $18.3, 2939736, $18.31, $18.66, $18.15
12/17/2020, $18.3, 2747258, $18.5, $18.53, $18.17
12/16/2020, $18.17, 3815813, $18.68, $18.695, $18.125
12/15/2020, $18.6, 1356746, $18.12, $18.615, $17.995
12/14/2020, $18, 1069756, $18.56, $18.56, $17.93
12/11/2020, $18.19, 2261979, $18.4, $18.705, $18.06
12/10/2020, $18.435, 3575036, $17.625, $18.47, $17.625
12/09/2020, $17.82, 4212006, $17.71, $17.9599, $17.6
12/08/2020, $17.52, 1365069, $17.61, $17.76, $17.35
12/07/2020, $17.55, 1286963, $17.7, $17.84, $17.48
12/04/2020, $17.82, 1324743, $17.42, $17.83, $17.33
12/03/2020, $17.37, 1642658, $16.95, $17.66, $16.86
12/02/2020, $16.99, 1548742, $16.94, $17.23, $16.8
12/01/2020, $17.05, 2391914, $17.48, $17.6, $16.87
11/30/2020, $17.13, 2385146, $17.78, $17.92, $16.92
11/27/2020, $17.65, 1921863, $17.5, $17.69, $17.33
11/25/2020, $17.21, 1545835, $17.45, $17.5, $17.17
11/24/2020, $17.31, 4346195, $17.25, $17.5, $16.94
11/23/2020, $17.13, 5796481, $17.84, $18.21, $16.94
11/20/2020, $17.19, 2265503, $16.84, $17.22, $16.45
11/19/2020, $16.85, 1448683, $16.76, $17.05, $16.68
