Date, Close/Last, Volume, Open, High, Low
01/20/2021, $8.71, 16940, $8.73, $8.8199, $8.705
01/19/2021, $8.7, 70328, $8.9, $8.9, $8.64
01/15/2021, $8.9, 15161, $8.85, $8.93, $8.8105
01/14/2021, $8.88, 170658, $8.72, $9.11, $8.642
01/13/2021, $8.7, 63501, $8.64, $8.7, $8.6
01/12/2021, $8.61, 46233, $8.88, $8.88, $8.59
01/11/2021, $8.84, 34816, $8.93, $8.93, $8.81
01/08/2021, $8.92, 36921, $8.88, $9.06, $8.76
01/07/2021, $8.68, 73722, $8.55, $8.985, $8.55
01/06/2021, $8.56, 24991, $8.65, $8.65, $8.45
01/05/2021, $8.6, 23685, $8.4, $8.62, $8.3702
01/04/2021, $8.37, 42795, $8.48, $8.58, $8.3
12/31/2020, $8.37, 33864, $8.31, $8.41, $8.31
12/30/2020, $8.44, 45153, $8.3, $8.469, $8.2995
12/29/2020, $8.27, 15749, $8.37, $8.37, $8.27
12/28/2020, $8.33, 28232, $8.34, $8.35, $8.27
12/24/2020, $8.27, 25410, $8.31, $8.32, $8.25
12/23/2020, $8.33, 49634, $8.24, $8.36, $8.24
12/22/2020, $8.36, 30559, $8.28, $8.45, $8.28
12/21/2020, $8.4, 55421, $8.4, $8.45, $8.26
12/18/2020, $8.5, 52710, $8.54, $8.54, $8.4304
12/17/2020, $8.52, 33547, $8.48, $8.54, $8.48
12/16/2020, $8.48, 17186, $8.475, $8.4988, $8.46
12/15/2020, $8.49, 32525, $8.38, $8.5, $8.38
12/14/2020, $8.37, 56750, $8.42, $8.48, $8.34
12/11/2020, $8.42, 22095, $8.45, $8.45, $8.4
12/10/2020, $8.45, 25148, $8.4, $8.4572, $8.4
12/09/2020, $8.39, 33850, $8.38, $8.4848, $8.36
12/08/2020, $8.37, 59773, $8.42, $8.456, $8.35
12/07/2020, $8.4, 88481, $8.4, $8.41, $8.3
12/04/2020, $8.4, 48701, $8.36, $8.4, $8.35
12/03/2020, $8.32, 30859, $8.35, $8.3799, $8.315
12/02/2020, $8.3, 105410, $8.25, $8.35, $8.1301
12/01/2020, $8.29, 72442, $8.3, $8.35, $8.26
11/30/2020, $8.2, 54164, $8.21, $8.24, $8.1699
11/27/2020, $8.28, 13627, $8.28, $8.3, $8.27
11/25/2020, $8.27, 20473, $8.35, $8.35, $8.2
11/24/2020, $8.29, 71144, $8.3, $8.34, $8.09
11/23/2020, $8.27, 47873, $8.19, $8.298, $8.12
11/20/2020, $8.15, 38416, $8.29, $8.29, $8.1
11/19/2020, $8.45, 70270, $8.46, $8.46, $8.36
11/18/2020, $8.42, 96324, $8.4, $8.525, $8.4
11/17/2020, $8.41, 83199, $8.31, $8.43, $8.2461
11/16/2020, $8.31, 57046, $8.41, $8.42, $8.25
11/13/2020, $8.16, 49138, $8, $8.26, $8
11/12/2020, $8, 45590, $8.07, $8.07, $7.98
11/11/2020, $8.04, 37445, $8.01, $8.08, $7.96
11/10/2020, $7.92, 37177, $7.77, $7.97, $7.76
11/09/2020, $7.7, 72278, $7.81, $7.98, $7.6
11/06/2020, $7.47, 56576, $7.65, $7.67, $7.47
11/05/2020, $7.67, 21050, $7.6034, $7.69, $7.6034
11/04/2020, $7.54, 18887, $7.65, $7.65, $7.51
11/03/2020, $7.5, 28232, $7.46, $7.525, $7.4361
11/02/2020, $7.4, 27476, $7.46, $7.49, $7.38
10/30/2020, $7.37, 64587, $7.37, $7.44, $7.31
10/29/2020, $7.44, 28942, $7.38, $7.45, $7.36
10/28/2020, $7.39, 28748, $7.52, $7.52, $7.39
10/27/2020, $7.58, 47911, $7.61, $7.7249, $7.58
10/26/2020, $7.63, 25949, $7.67, $7.7, $7.62
10/23/2020, $7.8, 39679, $7.74, $7.88, $7.7101
10/22/2020, $7.7, 31479, $7.64, $7.74, $7.63
10/21/2020, $7.64, 20705, $7.66, $7.85, $7.64
10/20/2020, $7.68, 18259, $7.72, $7.74, $7.67
10/19/2020, $7.64, 34289, $7.8, $7.8099, $7.57
10/16/2020, $7.74, 15047, $7.72, $7.77, $7.72
10/15/2020, $7.74, 33186, $7.72, $7.75, $7.62
10/14/2020, $7.77, 33969, $7.84, $7.881, $7.765
10/13/2020, $7.79, 20711, $7.8, $7.84, $7.79
10/12/2020, $7.85, 28914, $7.8, $7.85, $7.8
10/09/2020, $7.8, 13651, $7.87, $7.91, $7.67
10/08/2020, $7.82, 16802, $7.77, $7.85, $7.769
10/07/2020, $7.76, 15895, $7.74, $7.76, $7.69
10/06/2020, $7.7, 33961, $7.69, $7.86, $7.69
10/05/2020, $7.73, 24167, $7.75, $7.75, $7.65
10/02/2020, $7.62, 16492, $7.5, $7.74, $7.5
10/01/2020, $7.625, 18818, $7.61, $7.655, $7.53
09/30/2020, $7.68, 30499, $7.77, $7.77, $7.645
09/29/2020, $7.69, 21127, $7.668, $7.69, $7.6
09/28/2020, $7.64, 31225, $7.71, $7.71, $7.6068
09/25/2020, $7.59, 88140, $7.6, $7.64, $7.56
09/24/2020, $7.525, 47648, $7.57, $7.6, $7.5
09/23/2020, $7.65, 42322, $7.71, $7.71, $7.542
09/22/2020, $7.75, 30882, $7.61, $7.75, $7.6
