Date, Close/Last, Volume, Open, High, Low
01/20/2021, $5.81, 1016228, $5.2, $6.03, $5.17
01/19/2021, $5.4, 1242513, $4.55, $5.85, $4.55
01/15/2021, $4.48, 266639, $4.34, $4.49, $4.15
01/14/2021, $4.33, 259857, $4.34, $4.39, $4.12
01/13/2021, $4.27, 221958, $4.26, $4.3015, $4.02
01/12/2021, $4.22, 226054, $4.25, $4.34, $4.13
01/11/2021, $4.24, 230548, $4.33, $4.38, $4.1
01/08/2021, $4.28, 277109, $4.13, $4.3999, $4.02
01/07/2021, $4.07, 161107, $4.01, $4.1253, $4
01/06/2021, $3.94, 98958, $3.88, $4.04, $3.88
01/05/2021, $3.92, 229925, $4.03, $4.1284, $3.9
01/04/2021, $4.02, 339610, $3.75, $4.02, $3.52
12/31/2020, $3.67, 343886, $4.01, $4.17, $3.63
12/30/2020, $3.94, 224316, $3.81, $4.156, $3.81
12/29/2020, $3.8, 402158, $4.08, $4.15, $3.76
12/28/2020, $4.1, 204115, $4.38, $4.4, $4.05
12/24/2020, $4.26, 81317, $4.36, $4.4, $4.21
12/23/2020, $4.35, 137568, $4.28, $4.48, $4.18
12/22/2020, $4.28, 327060, $4.41, $4.67, $4.14
12/21/2020, $4.39, 389440, $4.3, $4.44, $4.045
12/18/2020, $4.25, 432189, $4.54, $4.67, $4.22
12/17/2020, $4.69, 418633, $4.56, $4.97, $4.545
12/16/2020, $4.65, 867995, $4.39, $5.5, $4.38
12/15/2020, $4.25, 489232, $4.18, $4.28, $3.83
12/14/2020, $4.19, 508398, $4.46, $4.56, $3.95
12/11/2020, $4.44, 239281, $4.41, $4.68, $4.35
12/10/2020, $4.4, 556904, $4.69, $4.74, $4.15
12/09/2020, $4.69, 485090, $5.02, $5.075, $4.62
12/08/2020, $5.04, 458215, $4.78, $5.18, $4.71
12/07/2020, $4.79, 339958, $4.98, $5, $4.71
12/04/2020, $4.87, 331697, $4.99, $5.0408, $4.62
12/03/2020, $5.01, 844805, $5.04, $5.37, $4.91
12/02/2020, $5.18, 1913023, $4.35, $5.29, $4.2
12/01/2020, $4.38, 453495, $4.18, $4.43, $4.11
11/30/2020, $4.13, 274603, $4.29, $4.46, $3.95
11/27/2020, $4.29, 249532, $4.05, $4.4699, $4
11/25/2020, $4.01, 254137, $3.94, $4.11, $3.84
11/24/2020, $3.9, 715435, $4.22, $4.28, $3.78
11/23/2020, $4.22, 841054, $4.446, $4.78, $4
11/20/2020, $4.26, 1854319, $3.59, $4.9, $3.59
11/19/2020, $3.59, 461117, $3.43, $3.7, $3.36
11/18/2020, $3.33, 471782, $3.05, $3.43, $3.01
11/17/2020, $2.99, 246234, $2.76, $3.04, $2.76
11/16/2020, $2.76, 219961, $2.79, $2.8743, $2.6301
11/13/2020, $2.84, 215741, $2.84, $2.845, $2.73
11/12/2020, $2.84, 103012, $2.87, $2.915, $2.74
11/11/2020, $2.86, 66326, $2.89, $2.9201, $2.8
11/10/2020, $2.88, 211024, $3.04, $3.04, $2.67
11/09/2020, $2.87, 356496, $3.32, $3.32, $2.84
11/06/2020, $3.16, 252532, $3.32, $3.36, $3.12
11/05/2020, $3.29, 317529, $3.27, $3.39, $3.19
11/04/2020, $3.18, 759456, $3, $3.47, $3
11/03/2020, $3, 531198, $2.95, $3.14, $2.9
11/02/2020, $2.92, 238967, $2.84, $2.97, $2.72
10/30/2020, $2.75, 336220, $2.87, $2.9, $2.5101
10/29/2020, $2.93, 739371, $2.81, $3.1399, $2.6852
10/28/2020, $2.69, 277720, $2.5, $2.75, $2.43
10/27/2020, $2.56, 512689, $2.33, $2.6, $2.33
10/26/2020, $2.35, 233882, $2.27, $2.39, $2.1601
10/23/2020, $2.27, 82015, $2.14, $2.28, $2.13
10/22/2020, $2.13, 68349, $2.1, $2.17, $2.1
10/21/2020, $2.09, 166014, $2.12, $2.172, $2.035
10/20/2020, $2.12, 191010, $2.2, $2.3, $2.11
10/19/2020, $2.19, 85368, $2.25, $2.265, $2.15
10/16/2020, $2.26, 92729, $2.18, $2.31, $2.155
10/15/2020, $2.17, 69221, $2.23, $2.245, $2.13
10/14/2020, $2.23, 160075, $2.3, $2.32, $2.21
10/13/2020, $2.32, 77229, $2.33, $2.33, $2.21
10/12/2020, $2.33, 79075, $2.38, $2.4, $2.3
10/09/2020, $2.36, 154544, $2.27, $2.42, $2.25
10/08/2020, $2.255, 101170, $2.26, $2.28, $2.2
10/07/2020, $2.23, 80682, $2.24, $2.29, $2.2
10/06/2020, $2.21, 65372, $2.32, $2.33, $2.21
10/05/2020, $2.21, 110112, $2.25, $2.36, $2.21
10/02/2020, $2.29, 124715, $2.22, $2.33, $2.1101
10/01/2020, $2.25, 92407, $2.17, $2.25, $2.1
09/30/2020, $2.14, 94590, $2.22, $2.22, $2.11
09/29/2020, $2.22, 51337, $2.34, $2.34, $2.2
09/28/2020, $2.34, 169085, $2.35, $2.39, $2.25
09/25/2020, $2.28, 123133, $2.07, $2.34, $2.07
09/24/2020, $2.04, 210666, $2.19, $2.19, $2.01
09/23/2020, $2.24, 131552, $2.44, $2.54, $2.2
09/22/2020, $2.48, 268313, $2.55, $2.55, $2.22
