Date, Close/Last, Volume, Open, High, Low
03/24/2021, $126.78, 761827, $127.11, $128.1, $126.67
03/23/2021, $126.16, 517858, $127.24, $128.31, $125.92
03/22/2021, $127.58, 767461, $126.62, $128.025, $126.4095
03/19/2021, $125.71, 1279880, $125.42, $126.46, $124.1
03/18/2021, $125.45, 540781, $126.24, $126.625, $124.89
03/17/2021, $126.43, 658795, $127.78, $127.78, $124.66
03/16/2021, $128.28, 695345, $128.95, $129.48, $126.67
03/15/2021, $128.11, 519579, $127.65, $128.22, $126.86
03/12/2021, $127.46, 499585, $127, $127.57, $126.5901
03/11/2021, $127.72, 693431, $127.8, $128.81, $127.06
03/10/2021, $126.89, 619598, $125.94, $127.68, $125.86
03/09/2021, $125.23, 835395, $123.5, $126.64, $122.685
03/08/2021, $122.52, 603662, $123.26, $123.9654, $121.43
03/05/2021, $122.42, 844620, $121.16, $122.78, $117.7612
03/04/2021, $119.86, 803421, $124.51, $126.4167, $117.7407
03/03/2021, $123.82, 851293, $126.58, $126.97, $123.71
03/02/2021, $127.01, 819395, $128.35, $128.7, $126.57
03/01/2021, $128.27, 894189, $125.19, $129.03, $125.07
02/26/2021, $124.02, 939782, $124.17, $125.56, $123.515
02/25/2021, $124.34, 552396, $128.24, $128.44, $123.89
02/24/2021, $128.45, 626795, $125.49, $129.24, $125.17
02/23/2021, $126.03, 1032455, $126.08, $127.1, $124.25
02/22/2021, $127.65, 771449, $127.99, $128.22, $127.33
02/19/2021, $128.01, 886414, $128.03, $128.905, $127.66
02/18/2021, $127.6, 1296126, $129.55, $131.42, $126.7362
02/17/2021, $129.51, 1584239, $132.2, $132.96, $128.47
02/16/2021, $132.48, 1334757, $131.37, $133.43, $131.05
02/12/2021, $130.7, 692036, $130.11, $131.4, $129.5
02/11/2021, $129.43, 719108, $128.95, $130.36, $128.295
02/10/2021, $128.12, 997926, $127.57, $129.2625, $126.31
02/09/2021, $126.12, 1255391, $124.67, $127.15, $123.21
02/08/2021, $124.14, 1218537, $120.36, $124.98, $119.79
02/05/2021, $120.33, 480266, $119.87, $120.94, $119.44
02/04/2021, $119.27, 461183, $119.5, $119.99, $118.55
02/03/2021, $118.94, 443991, $118.55, $119.65, $118.12
02/02/2021, $118.87, 787425, $118.41, $119.29, $117.67
02/01/2021, $117.36, 616169, $115.195, $117.57, $115.12
01/29/2021, $114.86, 1069461, $117.16, $117.16, $113.59
01/28/2021, $117.47, 621282, $117.09, $119.38, $116.81
01/27/2021, $117.31, 775792, $120.68, $120.68, $116.48
01/26/2021, $121.41, 479778, $123.44, $123.5, $121.26
01/25/2021, $123.52, 504365, $123.92, $124.81, $122.39
01/22/2021, $123.83, 462815, $123.01, $124.14, $122.35
01/21/2021, $123.78, 481690, $124.16, $124.63, $123.08
01/20/2021, $123.98, 708034, $122.89, $125, $122.69
01/19/2021, $122.69, 687922, $121.4, $123.36, $120.68
01/15/2021, $121.01, 1004407, $120.43, $121.59, $119.84
01/14/2021, $120.88, 518113, $122.04, $122.04, $120.3
01/13/2021, $120.79, 546362, $122.22, $122.36, $120.38
01/12/2021, $122.02, 508808, $121.33, $122.2299, $120.86
01/11/2021, $121.23, 489895, $121.39, $122.44, $120.79
01/08/2021, $121.98, 564142, $122.44, $122.935, $120.7107
01/07/2021, $121.56, 662876, $119.77, $122.75, $119.65
01/06/2021, $119.48, 921150, $118.69, $119.67, $117.9205
01/05/2021, $118.56, 715570, $118.13, $118.93, $117.21
01/04/2021, $118.8, 785017, $119.79, $120.65, $117.87
12/31/2020, $119.66, 324274, $119.19, $119.8, $118.69
12/30/2020, $119.52, 278104, $119.54, $120.02, $118.85
12/29/2020, $119.38, 276714, $121.1, $121.48, $119
12/28/2020, $120.73, 321087, $120.39, $121.53, $120.29
12/24/2020, $120.21, 166157, $120.68, $120.68, $119.23
12/23/2020, $120.24, 587883, $119.77, $121.37, $119.77
12/22/2020, $119.14, 650317, $118.35, $119.46, $117.66
12/21/2020, $118.18, 810431, $118.38, $118.5, $116.63
12/18/2020, $119.49, 2004086, $118.82, $119.8433, $118.46
12/17/2020, $118.63, 822577, $118.45, $119.65, $117.62
12/16/2020, $118.33, 686631, $118.89, $119.51, $117.715
12/15/2020, $119.19, 572100, $118.16, $119.27, $117.59
12/14/2020, $117.21, 723742, $119.21, $119.475, $117.21
12/11/2020, $118.94, 559559, $118.45, $119.23, $118.04
12/10/2020, $118.6, 623918, $118.94, $119.9536, $118.01
12/09/2020, $119.45, 1245226, $123.55, $123.55, $117.92
12/08/2020, $122.85, 715586, $121.25, $122.99, $120.28
12/07/2020, $121.3, 769566, $120.7, $122.35, $120.27
12/04/2020, $121.34, 803734, $119, $121.74, $118.75
12/03/2020, $119.24, 559719, $118.24, $119.6, $118.24
12/02/2020, $118.48, 639292, $120, $120, $117.79
12/01/2020, $119.8, 1009130, $117.65, $119.99, $117.25
11/30/2020, $116.76, 1162527, $116.13, $117.07, $114.31
11/27/2020, $117.05, 399386, $116.81, $118.005, $116.38
11/25/2020, $116.37, 678775, $116.29, $116.71, $115.07
11/24/2020, $116.46, 676413, $115.72, $117.27, $114.6
11/23/2020, $114.66, 578144, $114.8854, $115.3789, $114.07
11/20/2020, $114.49, 652956, $114.49, $115.21, $113.5
11/19/2020, $114.29, 571151, $114.69, $115.4, $112.82
11/18/2020, $114.3, 818517, $117.34, $117.34, $114.26
11/17/2020, $117.33, 606682, $117.17, $117.56, $116.57
11/16/2020, $117.51, 861993, $117.02, $117.71, $116.15
11/13/2020, $115.63, 595695, $114.05, $115.68, $113.79
11/12/2020, $113.75, 634819, $115.41, $115.64, $113.25
11/11/2020, $114.82, 713931, $114.89, $115.88, $114.18
11/10/2020, $114.18, 1199984, $113.94, $114.94, $113.3612
11/09/2020, $115.27, 1666314, $120.29, $120.42, $115.18
11/06/2020, $115.19, 1009720, $113.6, $116.2892, $113.21
11/05/2020, $113.27, 1725708, $112, $114.43, $111.5
11/04/2020, $111.26, 1159276, $111.12, $113.065, $110.17
11/03/2020, $110.62, 1914888, $111.3, $111.78, $109.41
11/02/2020, $109.89, 2065642, $105.09, $109.9, $105.02
10/30/2020, $104.02, 1946615, $101.38, $105.235, $101.23
10/29/2020, $100.73, 1103610, $97.52, $102.33, $97.52
10/28/2020, $97.57, 1444822, $100.118, $101.67, $97.47
10/27/2020, $98.61, 575684, $99.2, $100.16, $98.5311
10/26/2020, $99.42, 730093, $100.03, $100.24, $98.575
10/23/2020, $100.84, 700952, $99.65, $100.93, $99.01
10/22/2020, $99.04, 486557, $98.29, $99.58, $98.29
10/21/2020, $98.39, 428551, $99.02, $99.63, $97.59
10/20/2020, $98.79, 500392, $98.33, $100.17, $97.85
10/19/2020, $97.72, 468708, $99.58, $100.34, $97.445
10/16/2020, $99.12, 807989, $98.99, $99.88, $98.65
10/15/2020, $99.03, 369352, $97.7, $99.275, $97.35
10/14/2020, $98.49, 440447, $99.01, $99.34, $97.66
10/13/2020, $98.81, 395309, $98.74, $99.325, $98.02
10/12/2020, $99.07, 412254, $99.27, $99.49, $98.74
10/09/2020, $98.82, 539123, $98.47, $99.45, $98.32
10/08/2020, $98.13, 491903, $97.51, $98.21, $96.92
10/07/2020, $96.92, 586948, $95.87, $97.2, $95.8
10/06/2020, $95.15, 581439, $96.54, $97.18, $94.92
10/05/2020, $96.54, 562867, $95.74, $96.66, $95.54
10/02/2020, $94.93, 501722, $93.75, $95.75, $93.74
10/01/2020, $94.68, 627771, $95.78, $95.93, $94.35
09/30/2020, $94.86, 750815, $95.34, $95.835, $94.37
09/29/2020, $95.01, 487599, $95.58, $95.7818, $94.86
09/28/2020, $95.38, 550626, $94.91, $95.81, $93.96
09/25/2020, $93.55, 536141, $92.42, $93.87, $91.84
09/24/2020, $92.68, 640413, $93.18, $95.41, $92.19
09/23/2020, $93.46, 826529, $96.12, $96.31, $93.21
09/22/2020, $95.14, 960007, $94.03, $95.39, $93.625
09/21/2020, $94.26, 878972, $95.44, $95.44, $93.23
09/18/2020, $96.33, 1403072, $98.42, $99.24, $96.12
09/17/2020, $98.2, 741977, $97.92, $98.85, $96.97
09/16/2020, $98.39, 774558, $100.21, $100.51, $98.21
09/15/2020, $99.98, 600279, $100.31, $101.3, $99.83
09/14/2020, $99.7, 642720, $100.01, $100.15, $99.12
09/11/2020, $100.05, 657836, $100.39, $100.95, $99.58
09/10/2020, $99.4, 815455, $102.1, $102.35, $98.92
09/09/2020, $101.14, 681427, $100.62, $102.05, $100.43
09/08/2020, $99.36, 883219, $100.93, $101.11, $99.16
09/04/2020, $101.73, 906305, $102.31, $102.91, $100.33
09/03/2020, $101.31, 858619, $105.96, $105.99, $100.88
09/02/2020, $105.81, 772684, $104.48, $106, $103.6
09/01/2020, $103.995, 695663, $103.42, $104.04, $102.75
08/31/2020, $103.61, 770051, $103.62, $104.57, $103.12
08/28/2020, $103.76, 545378, $103.52, $103.87, $102.66
08/27/2020, $102.57, 845802, $105.26, $105.33, $102.43
08/26/2020, $104.67, 724372, $103.82, $104.7641, $103.41
08/25/2020, $103.64, 510928, $104.47, $104.47, $103.15
08/24/2020, $103.64, 688781, $102.86, $103.9, $102.86
08/21/2020, $102.43, 768471, $102.99, $103.13, $102.28
08/20/2020, $102.94, 607914, $103.47, $103.5, $102.3
08/19/2020, $103.99, 790614, $104.6, $105.5, $103.9
08/18/2020, $104.22, 669763, $104.72, $104.72, $103.62
08/17/2020, $104.48, 558347, $104.64, $104.97, $104.05
08/14/2020, $104.275, 607871, $104.43, $104.68, $103.67
08/13/2020, $104.62, 987183, $103.24, $104.91, $102.76
08/12/2020, $103.28, 619889, $101.82, $103.55, $101.43
08/11/2020, $101.5, 870996, $102.46, $103.44, $101.311
08/10/2020, $102.11, 805740, $101.78, $102.3, $101.53
08/07/2020, $101.89, 681193, $102.29, $102.48, $101.45
08/06/2020, $102.33, 592017, $102.09, $102.62, $100.98
08/05/2020, $102.36, 938798, $100.39, $102.62, $100.12
08/04/2020, $99.935, 829314, $99.7, $100.1, $99.18
08/03/2020, $99.97, 951747, $99.12, $100.52, $98.7
07/31/2020, $98.59, 983899, $100.01, $100.16, $97.08
07/30/2020, $100.01, 1160737, $97.58, $100.53, $97.09
07/29/2020, $98.78, 1807033, $103.12, $103.99, $95.0238
07/28/2020, $99.36, 1548080, $100.65, $100.68, $98.67
07/27/2020, $100.29, 1657368, $94.84, $100.71, $94.51
07/24/2020, $96.74, 1806732, $97, $99.22, $96.18
07/23/2020, $100.2, 687735, $101.41, $102.4, $99.5
07/22/2020, $101.35, 768805, $99.82, $101.46, $99.79
07/21/2020, $99.81, 693907, $100, $100.78, $99.75
07/20/2020, $100.2, 649072, $100.4, $100.43, $99.45
07/17/2020, $100.42, 1192158, $100.9, $101, $99.13
