Date, Close/Last, Volume, Open, High, Low
03/24/2021, $12.96, 100455, $12.81, $12.99, $12.35
03/23/2021, $12.65, 30590, $12.36, $12.65, $12.27
03/22/2021, $12.55, 16406, $12.32, $12.65, $12.0001
03/19/2021, $12.31, 7453, $12.19, $12.31, $12.02
03/18/2021, $12, 2202, $12.19, $12.19, $11.995
03/17/2021, $12.19, 32952, $11.55, $12.75, $11.55
03/16/2021, $11.71, 13831, $11.705, $11.75, $11.5
03/15/2021, $11.55, 9787, $12.51, $12.51, $11.51
03/12/2021, $11.55, 28683, $11.6, $11.9577, $11.55
03/11/2021, $11.57, 5204, $11.6, $11.6, $11.41
03/10/2021, $11.37, 23904, $11.37, $11.58, $11.37
03/09/2021, $11.5, 8453, $11.38, $11.59, $11.38
03/08/2021, $11.5, 3149, $11.3156, $11.6, $11.3156
03/05/2021, $11.5, 22133, $11.48, $11.56, $11.34
03/04/2021, $11.5, 10710, $11.6, $11.6, $11.01
03/03/2021, $11.64, 39986, $11.58, $11.645, $11.457
03/02/2021, $11.5232, 17950, $11.3, $11.5232, $11.25
03/01/2021, $11.3, 16929, $11.17, $11.4, $11.17
02/26/2021, $11.16, 5606, $11.6897, $11.6897, $11.1132
02/25/2021, $11.25, 9793, $11.2, $11.29, $11
02/24/2021, $11, 13967, $10.8, $11.32, $10.8
02/23/2021, $11.15, 44106, $11.47, $11.47, $11
02/22/2021, $11.15, 14230, $11.335, $11.335, $11
02/19/2021, $11.14, 60972, $11.06, $11.41, $11.06
02/18/2021, $11, 52155, $11.1225, $11.2169, $10.87
02/17/2021, $10.91, 20972, $11.25, $11.5, $10.8704
02/16/2021, $11.25, 85191, $11.25, $12.41, $10.932
02/12/2021, $11.24, 7595, $10.98, $11.247, $10.98
02/11/2021, $10.84, 6986, $10.872, $11.25, $10.84
02/10/2021, $10.89, 12933, $11.222, $11.24, $10.8
02/09/2021, $11.06, 8225, $11.41, $11.87, $11.046
02/08/2021, $11.42, 81105, $10.8, $12.93, $10.8
02/05/2021, $11.025, 9865, $10.91, $11.17, $10.9
02/04/2021, $10.83, 1761, $10.97, $11, $10.6287
02/03/2021, $11.05, 19578, $11.05, $11.1, $10.5743
02/02/2021, $11, 2718, $10.95, $11.062, $10.95
02/01/2021, $10.78, 5672, $10.86, $10.86, $10.555
01/29/2021, $10.75, 3197, $11.2, $11.45, $10.7492
01/28/2021, $11.22, 1567, $11.25, $11.25, $11.07
01/27/2021, $11.21, 14733, $11.185, $11.25, $10.94
01/26/2021, $10.87, 38675, $10.65, $11.49, $10.35
01/25/2021, $10.7, 18095, $10.49, $10.7, $10.4
01/22/2021, $10.53, 4369, $10.3472, $10.5506, $10.3472
01/21/2021, $10.48, 5666, $10.57, $10.7, $10.48
01/20/2021, $10.47, 54936, $10.49, $10.55, $10.37
01/19/2021, $10.43, 13768, $10.32, $10.68, $10.32
01/15/2021, $10.4, 4889, $10.96, $10.96, $10.25
01/14/2021, $11, 7038, $10.64, $11, $10.55
01/13/2021, $10.54, 7055, $11.77, $11.96, $10.45
01/12/2021, $10.55, 1588, $10.6, $10.6001, $10.45
01/11/2021, $10.6, 8041, $10.18, $10.6, $10.1601
01/08/2021, $10.25, 4190, $10.57, $10.6014, $10.25
01/07/2021, $10.51, 6907, $10.83, $10.83, $10.51
01/06/2021, $10.7, 12758, $10.9765, $10.9765, $10.6483
01/05/2021, $10.72, 3678, $10.8, $10.93, $10.55
01/04/2021, $10.92, 12639, $10.71, $10.93, $10.51
12/31/2020, $10.65, 6149, $10.35, $10.7449, $10.32
12/30/2020, $10.3, 3390, $10.36, $10.3622, $10.3
12/29/2020, $10.38, 7603, $10.415, $10.415, $10.3
12/28/2020, $10.3, 6688, $10.32, $10.33, $10.14
12/24/2020, $10.31, 2079, $10.3, $10.43, $10.3
12/23/2020, $10.31, 2455, $10.36, $10.36, $10.3
12/22/2020, $10.3, 11858, $10.01, $10.5068, $10.01
12/21/2020, $10.1, 7344, $10.4, $10.51, $10.01
12/18/2020, $10.5, 22153, $10.56, $10.9227, $10.5
12/17/2020, $10.5, 25507, $10.38, $10.85, $10.04
12/16/2020, $10.35, 14853, $10.519, $10.65, $10.35
12/15/2020, $10.75, 2113, $10.824, $10.8285, $10.75
12/14/2020, $10.89, 3544, $10.75, $10.97, $10.75
12/11/2020, $10.99, 5375, $10.91, $10.99, $10.375
12/10/2020, $11.17, 13586, $10.89, $11.1725, $10.35
12/09/2020, $10.98, 10735, $11.73, $11.73, $10.885
12/08/2020, $11.68, 27095, $11.52, $11.735, $11.5
12/07/2020, $11.75, 61868, $12.22, $12.7238, $11.07
12/04/2020, $12, 26651, $11, $12, $10.825
12/03/2020, $11.05, 25601, $10.2601, $11.05, $10.2601
12/02/2020, $10.26, 1877, $10.299, $10.3, $10.2
12/01/2020, $10.18, 6824, $10.1, $10.24, $10.1
11/30/2020, $10.03, 13702, $10, $10.135, $9.7743
11/27/2020, $10, 3711, $9.98, $10, $9.9227
11/25/2020, $9.82, 12433, $10.1, $10.1, $9.6847
11/24/2020, $9.9116, 17723, $9.98, $10.21, $9.8
11/23/2020, $9.95, 10397, $9.91, $10.5219, $9.8501
11/20/2020, $9.82, 64622, $9.3712, $10.2199, $9.24
11/19/2020, $9.42, 20347, $9.2, $9.5, $9.2
11/18/2020, $9.19, 4931, $9.07, $9.19, $9.05
11/17/2020, $9.06, 64351, $8.8, $9.17, $8.685
11/16/2020, $9, 5911, $8.67, $9.16, $8.527
11/13/2020, $8.7, 1355, $8.6, $8.88, $8.6
