Date, Close/Last, Volume, Open, High, Low
03/24/2021, $8.35, 4627, $8.34, $8.35, $8.11
03/23/2021, $8.34, 4388, $8.1, $8.34, $7.9
03/22/2021, $8.1, 1627, $8.1, $8.1, $8.1
03/19/2021, $8.072, 366, $8.0792, $8.0792, $8.072
03/18/2021, $8.08, 371, $8.08, $8.08, $8.08
03/17/2021, $8.0735, N/A, $8.0735, $8.0735, $8.0735
03/16/2021, $8.0735, 676, $8.08, $8.08, $8.0735
03/15/2021, $8.09, 1735, $8.065, $8.1186, $8.065
03/12/2021, $8.02, 969, $8, $8.02, $8
03/11/2021, $8, 1145, $8.14, $8.2616, $8
03/10/2021, $8.225, 3257, $8.8, $8.8, $8.225
03/09/2021, $8.91, 15138, $9.02, $9.02, $8.3978
03/08/2021, $8.2, 1123, $8, $8.4907, $8
03/05/2021, $8.0101, 627, $8.02, $8.02, $8.0101
03/04/2021, $8.06, 71278, $8.01, $8.79, $8.01
03/03/2021, $8.67, 3342, $8.66, $8.67, $8.4901
03/02/2021, $8.5, 30313, $8.69, $8.69, $8.5
03/01/2021, $8.475, 2843, $8.7, $8.7, $8.4401
02/26/2021, $8.45, 32295, $8.2, $8.7199, $8.04
02/25/2021, $8.15, 1066, $8.23, $8.23, $8.15
02/24/2021, $8.1157, 782, $8.1376, $8.1376, $8.1157
02/23/2021, $8.3, 9753, $8.445, $8.45, $8.3
02/22/2021, $8.695, 2158, $8.86, $8.86, $8.2801
02/19/2021, $8.3, 445, $8.38, $8.46, $8.3
02/18/2021, $8.3101, 1257, $8.57, $8.7549, $8.3101
02/17/2021, $8.36, 1834, $8.55, $8.95, $8.36
02/16/2021, $8.8786, 1551, $8.3352, $9, $8.3352
02/12/2021, $8.64, 1248, $9.01, $9.01, $8.64
02/11/2021, $8.77, 521, $8.97, $8.97, $8.77
02/10/2021, $8.51, 517, $8.51, $8.51, $8.51
02/09/2021, $8.77, 546, $8.72, $8.77, $8.72
02/08/2021, $8.53, 1709, $8.57, $8.77, $8.53
02/05/2021, $8.4319, 1298, $8.09, $8.6, $8.09
02/04/2021, $8.4975, 530, $8.4975, $8.4975, $8.4975
02/03/2021, $8.4, 1808, $8, $8.4, $8
02/02/2021, $8.05, 3213, $8.04, $8.05, $8.04
02/01/2021, $7.75, 2924, $8.05, $8.05, $7.5887
01/29/2021, $8.0552, 494, $8.0552, $8.0552, $8.0552
01/28/2021, $8.1, 339, $7.92, $8.1, $7.92
01/27/2021, $8.146, 1701, $8.23, $8.23, $8.146
01/26/2021, $8.05, 4906, $8.44, $8.44, $7.99
01/25/2021, $8.6, 3479, $7.79, $8.6, $7.7226
01/22/2021, $7.965, 997, $7.83, $8.11, $7.83
01/21/2021, $8.1213, 3686, $7.5, $8.1213, $7.5
