Date, Close/Last, Volume, Open, High, Low
03/24/2021, $83.56, 1968168, $83.81, $85.72, $83.45
03/23/2021, $83.44, 2470550, $84.73, $85.49, $82.75
03/22/2021, $84.49, 2194077, $84.56, $84.99, $82.8
03/19/2021, $83.63, 4835743, $82.7, $84.42, $81.7131
03/18/2021, $82.68, 4208298, $85.7, $85.99, $82.14
03/17/2021, $86.99, 4342883, $82.48, $87.24, $81.58
03/16/2021, $83.26, 3426140, $84.39, $85.81, $83.24
03/15/2021, $83.72, 2796504, $81.15, $83.75, $80.79
03/12/2021, $80.69, 4332951, $81.45, $82.205, $79.39
03/11/2021, $83.31, 4141164, $84.95, $85, $82.18
03/10/2021, $82.09, 2850133, $80.51, $82.74, $79.82
03/09/2021, $79.74, 2770762, $81.24, $82.74, $79.53
03/08/2021, $80.51, 3037688, $79.38, $81.7, $78.94
03/05/2021, $79.01, 4396304, $75.82, $79.285, $73.55
03/04/2021, $74.81, 4402364, $76, $77.91, $72.57
03/03/2021, $76.04, 2418990, $78.19, $78.43, $76.01
03/02/2021, $78.78, 3377682, $78, $79.3, $76.93
03/01/2021, $77.64, 2242811, $78.41, $78.95, $77.2361
02/26/2021, $76.87, 4991619, $75.66, $77.934, $75.16
02/25/2021, $74.53, 6323633, $79.02, $79.39, $74.12
02/24/2021, $80.05, 3835937, $77.25, $80.1, $75.16
02/23/2021, $77.9, 2885959, $77.23, $78.36, $75.61
02/22/2021, $77.46, 2844360, $78.8, $79.28, $77.38
02/19/2021, $79.21, 2609807, $78.68, $79.71, $78.34
02/18/2021, $78.24, 1887793, $78.22, $79.15, $77.855
02/17/2021, $78.39, 3055208, $78.23, $78.97, $76.52
02/16/2021, $78.96, 3708460, $81.61, $81.94, $78.64
02/12/2021, $82.18, 1779067, $82.81, $83.75, $81.82
02/11/2021, $83.45, 1666067, $83.01, $84.41, $82.59
02/10/2021, $82.56, 2238246, $81.76, $83.49, $81.03
02/09/2021, $81.8, 2669929, $83.15, $83.33, $81.35
02/08/2021, $82.96, 2488168, $80.84, $83.06, $80.58
02/05/2021, $80.02, 2924480, $77.76, $80.78, $76.81
02/04/2021, $77.08, 2838386, $76.64, $77.95, $75.525
02/03/2021, $76.55, 2495598, $77.12, $77.8, $76.2
02/02/2021, $77.42, 2247658, $77.38, $77.96, $75.86
02/01/2021, $77.09, 2717812, $77.45, $77.83, $75.9
01/29/2021, $76.8, 5228229, $76.14, $77.65, $75.16
01/28/2021, $76.8, 3436304, $74.7, $77.59, $73.63
01/27/2021, $74.66, 3849367, $76.77, $78.75, $74.2
01/26/2021, $77.79, 4990181, $80.52, $83.25, $76.77
01/25/2021, $78.97, 5327115, $78.61, $80.91, $78.3
01/22/2021, $77.71, 3681610, $76, $78.05, $75.2955
01/21/2021, $76.57, 3851146, $76.3, $78.16, $75.395
01/20/2021, $75.11, 4669312, $71.75, $76.16, $71.42
01/19/2021, $71.31, 3939427, $70.5, $71.7925, $69.87
01/15/2021, $69.36, 2372021, $69.14, $70.28, $69.04
01/14/2021, $69.03, 3462734, $69.35, $69.35, $68.38
01/13/2021, $68.72, 2945356, $69.59, $71.45, $68.55
01/12/2021, $68.43, 3627008, $68.21, $68.59, $67.04
01/11/2021, $68.06, 2404151, $66.6, $68.89, $65.9
01/08/2021, $66.96, 3091764, $69.45, $69.71, $66.55
01/07/2021, $68.69, 3435242, $66.07, $68.92, $66.07
01/06/2021, $65.85, 4356025, $65.38, $66.49, $64.32
01/05/2021, $66.41, 2583108, $67.01, $67.4399, $66.185
01/04/2021, $67.34, 3439538, $69.24, $69.495, $65.9
12/31/2020, $68.92, 2195353, $70, $70, $68.8
12/30/2020, $70.12, 1506782, $70.01, $71.27, $69.985
12/29/2020, $69.99, 2593847, $70.77, $71.0347, $69.68
12/28/2020, $70.4, 1983971, $72, $72.01, $70.21
12/24/2020, $71.85, 1634392, $70.75, $72.215, $70.14
12/23/2020, $70.75, 2706809, $72.5, $72.55, $70.5
12/22/2020, $72.32, 1836248, $72.5, $73.1, $71.8
12/21/2020, $72.51, 2451094, $72.21, $73.25, $71.12
12/18/2020, $73.23, 5122162, $73.56, $73.76, $72.78
12/17/2020, $73.47, 4656885, $72.1, $74.7, $72.1
12/16/2020, $71.18, 2001110, $71.43, $71.59, $70.17
12/15/2020, $70.95, 2101649, $70.76, $71.71, $70.62
12/14/2020, $70.4, 2662767, $70.9, $71.68, $70.34
12/11/2020, $69.91, 2028396, $69.95, $71.25, $69.5001
12/10/2020, $69.97, 2230759, $69.28, $70.64, $68.9
12/09/2020, $69.91, 4876923, $72.36, $72.36, $69.14
12/08/2020, $70.83, 3485805, $73.13, $73.54, $70.43
12/07/2020, $73.8, 2818752, $71.39, $73.89, $70.65
12/04/2020, $71.27, 2647370, $71.86, $72.13, $70.43
12/03/2020, $72.34, 2752741, $69.38, $72.65, $69.28
12/02/2020, $69.27, 3830598, $71.84, $72.05, $69.04
12/01/2020, $72.09, 2873448, $74.63, $75.3, $71.88
11/30/2020, $74.5, 6141722, $76.02, $76.25, $73.155
11/27/2020, $75.98, 1215056, $75.89, $77.24, $75.57
11/25/2020, $76.06, 2363403, $75.27, $76.53, $74.26
11/24/2020, $74.29, 3864188, $77.84, $78.25, $74
11/23/2020, $77.28, 1943435, $75.56, $77.57, $75.165
11/20/2020, $75, 2056238, $75.07, $75.99, $74.4
11/19/2020, $75.1, 3460099, $74.56, $76.49, $74.18
11/18/2020, $74.54, 2741148, $73.7, $75.5, $73.24
11/17/2020, $73.47, 2783213, $73.85, $75.39, $73.02
11/16/2020, $74.13, 2250983, $73.66, $74.38, $71.95
11/13/2020, $73.27, 2337784, $72.09, $74.14, $71.59
11/12/2020, $71.42, 2790568, $72.54, $73.49, $70.7351
11/11/2020, $72.85, 4285334, $72.22, $72.89, $70.43
11/10/2020, $70.88, 7652814, $66.99, $71.81, $66.361
11/09/2020, $64.95, 7374160, $71.9, $72.34, $64.82
11/06/2020, $70.61, 2305151, $72.79, $72.94, $69.71
11/05/2020, $72.91, 3106303, $75.14, $75.6, $72.72
11/04/2020, $74.75, 4198746, $71.25, $75.54, $70.75
11/03/2020, $69.46, 2723972, $70.24, $70.57, $68.72
11/02/2020, $69.18, 2550530, $68.66, $69.5, $67.9794
10/30/2020, $66.81, 3353329, $67.71, $68.59, $66.13
10/29/2020, $68.03, 2489565, $69.31, $69.55, $67.71
10/28/2020, $68.88, 2523968, $67.88, $70.25, $67.38
10/27/2020, $69.1, 2577906, $71.1, $71.26, $68.65
10/26/2020, $70.84, 3282194, $72.46, $72.75, $69.75
10/23/2020, $73.06, 2294914, $71.19, $73.2, $70.95
10/22/2020, $70.59, 3950172, $73.38, $73.38, $70.28
10/21/2020, $73.11, 2818694, $76.31, $76.54, $72.82
10/20/2020, $76.52, 2071047, $75.97, $77.39, $75.64
10/19/2020, $75.79, 1764722, $77.52, $78.3, $75.2318
10/16/2020, $77.09, 3597706, $79.5, $81.21, $76.96
10/15/2020, $78.82, 2166418, $77.03, $78.94, $76.76
10/14/2020, $78.27, 1695692, $78.23, $78.6, $77.33
10/13/2020, $77.85, 1952589, $77.97, $78.615, $76.73
10/12/2020, $78.35, 1776572, $78.61, $78.8052, $77.4146
10/09/2020, $78.09, 1954356, $78.49, $78.97, $77.53
10/08/2020, $77.71, 1786076, $76.65, $77.92, $76.6223
10/07/2020, $75.76, 2111082, $76.12, $76.86, $75.26
10/06/2020, $75.11, 2440791, $75.91, $76.67, $74.65
10/05/2020, $75.7, 4174461, $78.5, $78.78, $74.65
10/02/2020, $77.89, 2586891, $75.78, $78.37, $75.55
10/01/2020, $77.54, 3514131, $76.71, $77.63, $75.78
09/30/2020, $75.63, 3856287, $74.46, $76.6, $74.11
09/29/2020, $74.02, 2285600, $74.55, $74.8, $73.665
09/28/2020, $74.49, 3151204, $73, $74.68, $72
09/25/2020, $71.83, 3337929, $71.51, $72.69, $70.81
09/24/2020, $72, 3338767, $70.97, $73.02, $70.27
09/23/2020, $71.17, 3830277, $75.5, $75.53, $70.92
09/22/2020, $75.51, 5443868, $72.43, $75.88, $71.78
09/21/2020, $72.12, 2606302, $71.77, $72.37, $69.76
09/18/2020, $72.69, 3827841, $73.18, $74.2399, $71.76
09/17/2020, $73.32, 2828947, $73.05, $73.83, $72.09
09/16/2020, $74.37, 4378609, $72.66, $75.32, $72.47
09/15/2020, $71.77, 2742837, $72.63, $73.63, $71.6
09/14/2020, $72.72, 3633599, $72.4, $72.94, $71.52
09/11/2020, $71.39, 2619188, $70.29, $71.71, $69.99
09/10/2020, $69.73, 3035287, $70.05, $71.48, $69.44
09/09/2020, $70.07, 3427631, $69.01, $70.79, $68.13
09/08/2020, $68.01, 3736104, $66.88, $69.36, $66.51
09/04/2020, $68.23, 4543972, $71.12, $71.72, $67.41
09/03/2020, $70.56, 4127086, $72.62, $72.98, $69.6002
09/02/2020, $72.89, 2450130, $74, $74.04, $71.83
09/01/2020, $73.36, 2618088, $71.47, $73.38, $70.92
08/31/2020, $71.37, 4129894, $72.1, $72.63, $70.835
08/28/2020, $71.84, 3594174, $73.24, $73.79, $71.49
08/27/2020, $72.5, 3862740, $75.04, $75.2911, $72.44
08/26/2020, $74.07, 3277389, $75.82, $75.95, $74.06
08/25/2020, $75.48, 2350148, $76.53, $76.69, $74.53
08/24/2020, $76.17, 3159367, $77.19, $77.45, $75.71
08/21/2020, $76.97, 5956674, $74.05, $76.97, $73.79
08/20/2020, $74.6, 3556553, $73.28, $75.54, $72.84
08/19/2020, $74.03, 3104003, $73.45, $74.31, $72.73
08/18/2020, $73.54, 3261276, $74.04, $74.34, $73.11
08/17/2020, $73.33, 3521291, $72.12, $74.01, $71.75
08/14/2020, $71.39, 1883959, $71.01, $71.79, $70.2601
08/13/2020, $71.48, 2772288, $70.75, $71.96, $69.95
08/12/2020, $71.26, 4018257, $69.43, $71.28, $68.92
08/11/2020, $69.04, 6330021, $70.24, $70.3, $68.43
08/10/2020, $69.7, 4634978, $68.4, $71.83, $68.22
08/07/2020, $68.38, 2412630, $67.46, $68.41, $67.19
08/06/2020, $67.62, 1777986, $67.77, $68.38, $67.48
08/05/2020, $68.09, 2081404, $67.43, $68.2, $67.01
08/04/2020, $67.34, 2212930, $68.07, $68.59, $66.91
08/03/2020, $68.32, 3349236, $66.7, $68.46, $66.54
07/31/2020, $66.16, 5067027, $66.06, $66.28, $64.64
07/30/2020, $66.05, 3000529, $65.71, $66.55, $65.5
07/29/2020, $66.6, 3535575, $65.23, $67.08, $65.0825
07/28/2020, $64.58, 8176417, $68.75, $70.29, $64.18
07/27/2020, $66.57, 3807254, $64.58, $66.67, $64.245
07/24/2020, $63.75, 2935375, $63.54, $64.21, $62.26
07/23/2020, $63.88, 5526119, $66.36, $66.66, $62.54
07/22/2020, $64.8, 3082407, $62.53, $65.1, $62.46
07/21/2020, $62.71, 3105476, $62.81, $63.3, $61.67
07/20/2020, $63.5, 2652786, $63.21, $63.7241, $62.2155
07/17/2020, $63.48, 7060713, $63.06, $64.37, $62.7429
07/16/2020, $62.54, 4222885, $60, $62.64, $59.701
07/15/2020, $60.05, 3096287, $60.79, $61.22, $58.78
07/14/2020, $59.15, 2572138, $56.7, $59.27, $56.68
07/13/2020, $56.91, 3917489, $59.08, $59.67, $56.78
07/10/2020, $58.66, 2384827, $58.29, $59.145, $57.87
07/09/2020, $58.04, 4495178, $59.25, $59.43, $57.57
07/08/2020, $58.85, 3887588, $57.18, $59.36, $57
07/07/2020, $56.55, 3889939, $55.42, $57.14, $55.42
07/06/2020, $55.92, 1804347, $55.02, $56.1267, $54.89
07/02/2020, $54.07, 1881950, $55.02, $55.25, $53.84
07/01/2020, $53.86, 3325365, $55.56, $55.59, $53.5
06/30/2020, $55.45, 2548819, $54.85, $55.75, $54.05
06/29/2020, $54.62, 2128890, $53.55, $55.015, $52.245
06/26/2020, $53.03, 3634144, $53.69, $53.93, $52.61
06/25/2020, $54.11, 3449653, $52.39, $54.62, $52.3
06/24/2020, $54.09, 3410364, $55.67, $55.98, $52.82
06/23/2020, $56.4, 2808981, $57.11, $57.32, $55.86
06/22/2020, $56.45, 3006885, $56.06, $56.58, $55.24
06/19/2020, $56.06, 5802001, $58.64, $58.69, $55.69
06/18/2020, $57.31, 3336097, $57.74, $58.33, $57.06
06/17/2020, $58.53, 4797488, $58.59, $59.24, $58.175
06/16/2020, $58.01, 7137702, $57.89, $58.43, $55.81
06/15/2020, $55.88, 3496424, $52.36, $55.92, $52.24
06/12/2020, $54, 5490483, $53.35, $54.81, $52.5
06/11/2020, $51.07, 6118415, $53.73, $54.7, $50.93
06/10/2020, $56.28, 3256699, $55.31, $57.46, $54.5
06/09/2020, $55.53, 3679292, $54.29, $55.88, $53.85
06/08/2020, $55.12, 3834256, $56.07, $57.4578, $54.79
06/05/2020, $56.48, 4899829, $55.21, $57.12, $53.77
06/04/2020, $53.58, 5240140, $56.2, $56.82, $53.27
06/03/2020, $56.67, 4334084, $56.29, $57.1, $55.77
06/02/2020, $55.2, 4176051, $55.4, $55.625, $54.78
06/01/2020, $54.99, 6009355, $55.52, $56.165, $54.85
05/29/2020, $55.3, 6634023, $55.6, $57.36, $55.02
05/28/2020, $55.91, 4857043, $59.75, $59.84, $55.65
05/27/2020, $58.83, 7515954, $57.72, $58.83, $56.82
05/26/2020, $55.89, 4557067, $56.54, $57.0475, $55.18
05/22/2020, $54.06, 2587137, $53.37, $54.3, $52.79
05/21/2020, $53, 4043331, $52.19, $53.84, $52.04
05/20/2020, $52.4, 3832914, $53.35, $53.58, $51.32
05/19/2020, $51.98, 5662873, $51.23, $53.53, $50.91
05/18/2020, $51.91, 4813461, $49.7, $52.52, $49.57
05/15/2020, $47.21, 2893724, $45.56, $47.53, $45.08
05/14/2020, $46.16, 3366306, $44.61, $46.21, $43.82
05/13/2020, $45.69, 5495367, $46.83, $46.83, $44.46
05/12/2020, $47.08, 2805928, $48.72, $48.9, $47.03
05/11/2020, $48.53, 2875797, $48.44, $49.19, $48.05
05/08/2020, $49.59, 3074770, $48.04, $49.82, $47.28
05/07/2020, $47.16, 3991837, $48, $48.56, $46.82
05/06/2020, $47.26, 4234606, $47.6, $48.03, $46.915
05/05/2020, $47.42, 4204353, $46.88, $48.44, $46.62
05/04/2020, $46.13, 4311125, $45.82, $46.53, $45.37
05/01/2020, $46.54, 4422625, $45.84, $46.62, $45.43
04/30/2020, $47.22, 6627854, $47.27, $47.75, $46.56
04/29/2020, $48.55, 5850103, $47.1, $49.13, $47.1
04/28/2020, $46.93, 7223029, $46.32, $47.99, $44.83
04/27/2020, $42.11, 5021002, $41.55, $42.45, $41.08
04/24/2020, $40.94, 3955976, $39.61, $41.24, $39.5468
04/23/2020, $39.18, 4235201, $39.39, $40.45, $38.34
04/22/2020, $38.89, 5084567, $38.66, $39.43, $38.01
04/21/2020, $38.02, 3637412, $37.5, $38.54, $37.01
04/20/2020, $38.29, 3070837, $38.71, $39.24, $37.88
