Date, Close/Last, Volume, Open, High, Low
11/19/2020, $16.58, 413928, $17.01, $17.2, $16.58
11/18/2020, $17.13, 439032, $17.43, $17.6275, $17.05
11/17/2020, $17.43, 1132779, $17.24, $18.07, $17.0422
11/16/2020, $17.53, 1644534, $17.01, $17.765, $16.67
11/13/2020, $16.26, 314689, $15.86, $16.3, $15.85
11/12/2020, $15.83, 820696, $15.58, $15.83, $15.15
11/11/2020, $15.78, 469844, $16.21, $16.21, $15.51
11/10/2020, $15.9, 529317, $15.36, $15.96, $15.36
11/09/2020, $15.4, 835304, $15.45, $16.1664, $15.14
11/06/2020, $14.5, 308030, $15.278, $15.5, $14.41
11/05/2020, $15.33, 288161, $15.39, $15.65, $15.08
11/04/2020, $15.09, 268674, $14.85, $15.25, $14.6658
11/03/2020, $14.92, 389498, $14.77, $15.08, $14.7119
11/02/2020, $14.85, 447941, $14.7, $14.9, $14.2701
10/30/2020, $14.75, 310241, $14.94, $14.9467, $14.5
10/29/2020, $14.97, 459062, $14.89, $15.15, $14.47
10/28/2020, $14.73, 480151, $14.08, $14.74, $14.08
10/27/2020, $14.58, 466735, $14.87, $14.88, $14.02
10/26/2020, $14.9, 344509, $14.81, $15.09, $14.68
10/23/2020, $15.13, 357039, $15.35, $15.4199, $14.67
10/22/2020, $15.2, 415118, $14.66, $15.34, $14.51
10/21/2020, $14.68, 379761, $14.19, $14.75, $13.95
10/20/2020, $13.97, 366294, $13.74, $14.1, $13.54
10/19/2020, $13.59, 217588, $13.5, $13.83, $13.5
10/16/2020, $13.52, 248052, $13.85, $13.87, $13.31
10/15/2020, $13.77, 458618, $13.52, $13.87, $13.51
10/14/2020, $13.69, 405268, $13.59, $14.08, $13.59
10/13/2020, $13.6, 538441, $14.21, $14.36, $13.6
10/12/2020, $14.17, 836879, $15.13, $15.13, $14.1187
10/09/2020, $15.13, 1079970, $14.82, $15.155, $14.66
10/08/2020, $14.61, 932121, $13.98, $14.716, $13.86
10/07/2020, $13.92, 973187, $13.33, $13.97, $13.32
10/06/2020, $13.18, 885350, $13.31, $13.62, $13.12
10/05/2020, $13.24, 784242, $13.69, $13.69, $13.0336
10/02/2020, $13.1, 903347, $12.53, $13.2187, $12.5138
10/01/2020, $12.9, 1704514, $12.25, $12.91, $12.25
09/30/2020, $12.24, 1033956, $12, $12.4013, $12
09/29/2020, $11.82, 885718, $11.92, $12.045, $11.82
09/28/2020, $11.905, 1040569, $11.55, $12.19, $11.55
09/25/2020, $11.325, 686581, $10.83, $11.4173, $10.83
09/24/2020, $11.02, 978829, $10.62, $11.24, $10.62
09/23/2020, $10.72, 1223398, $10.96, $11.2, $10.7
09/22/2020, $10.96, 735460, $11.35, $11.35, $10.955
09/21/2020, $10.88, 1125513, $11.49, $11.5, $10.83
09/18/2020, $11.68, 1818345, $11.83, $11.95, $11.6
09/17/2020, $11.92, 860653, $11.75, $12.05, $11.71
09/16/2020, $11.84, 1690464, $11.41, $12.14, $11.41
09/15/2020, $11.41, 1647392, $10.86, $11.64, $10.86
09/14/2020, $10.83, 775401, $10.5, $10.99, $10.5
09/11/2020, $10.47, 995433, $10.71, $10.83, $10.46
09/10/2020, $10.71, 1242520, $11.03, $11.155, $10.71
09/09/2020, $10.975, 1220712, $11.05, $11.17, $10.96
09/08/2020, $10.96, 1192824, $11.2, $11.31, $10.96
09/04/2020, $11.21, 955940, $11.28, $11.6, $11.04
09/03/2020, $11.23, 769614, $11.55, $11.73, $11.185
09/02/2020, $11.49, 677379, $11.52, $11.6, $11.42
09/01/2020, $11.54, 831921, $11.49, $11.65, $11.4
08/31/2020, $11.53, 2099408, $11.89, $12, $11.49
08/28/2020, $11.95, 798355, $11.95, $12.065, $11.89
08/27/2020, $12.23, 1063405, $12, $12.46, $12
08/26/2020, $12.05, 579528, $11.99, $12.06, $11.86
08/25/2020, $11.87, 589319, $11.95, $12.05, $11.82
08/24/2020, $11.95, 858296, $11.71, $11.98, $11.69
08/21/2020, $11.64, 987604, $11.7, $11.7652, $11.62
08/20/2020, $11.76, 857035, $11.8, $11.96, $11.68
08/19/2020, $11.73, 1155202, $11.77, $11.94, $11.73
08/18/2020, $11.79, 658260, $12.06, $12.08, $11.77
08/17/2020, $12.03, 771181, $11.96, $12.08, $11.92
08/14/2020, $11.93, 669549, $11.84, $12.11, $11.83
08/13/2020, $11.9, 1947357, $12.13, $12.2, $11.89
08/12/2020, $12.13, 1738454, $12.07, $12.25, $11.98
08/11/2020, $11.97, 1612403, $12.02, $12.26, $11.91
08/10/2020, $12, 1012895, $11.85, $12, $11.81
08/07/2020, $11.84, 593496, $11.63, $11.92, $11.61
08/06/2020, $11.65, 1160643, $11.76, $11.9, $11.645
08/05/2020, $11.82, 997004, $11.82, $11.89, $11.65
08/04/2020, $11.8, 554289, $11.51, $11.81, $11.5
08/03/2020, $11.53, 829768, $11.6, $11.6, $11.33
07/31/2020, $11.61, 958264, $11.58, $11.79, $11.5
07/30/2020, $11.72, 1028101, $11.64, $11.905, $11.5367
07/29/2020, $11.805, 851085, $11.56, $11.825, $11.54
07/28/2020, $11.55, 1182573, $11.31, $11.56, $11.31
07/27/2020, $11.31, 577020, $11.19, $11.32, $11.04
07/24/2020, $11.17, 533103, $11.12, $11.27, $11.045
07/23/2020, $11.19, 957681, $11.17, $11.26, $11.05
07/22/2020, $11.26, 629284, $11.14, $11.31, $11.07
07/21/2020, $11.18, 532565, $11.21, $11.35, $11.1165
07/20/2020, $11.05, 1069340, $11.2, $11.32, $11.04
07/17/2020, $11.25, 654763, $11.15, $11.29, $11.05
07/16/2020, $11.16, 887620, $11.28, $11.48, $11.16
07/15/2020, $11.56, 724052, $11.4, $11.58, $11.18
07/14/2020, $11.1, 963296, $11, $11.205, $10.92
07/13/2020, $11.04, 1129438, $11.19, $11.3, $10.92
07/10/2020, $11.13, 676015, $10.87, $11.29, $10.87
07/09/2020, $10.96, 1064404, $11.4, $11.48, $10.87
07/08/2020, $11.35, 1001099, $11.41, $11.62, $11.32
07/07/2020, $11.39, 1262736, $11.53, $11.78, $11.39
07/06/2020, $11.72, 1699361, $11.6, $11.945, $11.53
07/02/2020, $11.47, 2857826, $11.62, $11.89, $11.16
07/01/2020, $10.225, 994774, $9.92, $10.43, $9.92
06/30/2020, $9.96, 962013, $10.41, $10.41, $9.92
06/29/2020, $10.175, 793803, $9.92, $10.29, $9.73
06/26/2020, $9.77, 1541453, $10.21, $10.28, $9.74
06/25/2020, $10.28, 718924, $10.23, $10.56, $10.17
06/24/2020, $10.42, 1674903, $10.58, $10.645, $9.92
06/23/2020, $10.85, 860852, $10.9, $11.18, $10.84
06/22/2020, $10.78, 982539, $10.77, $10.8599, $10.58
06/19/2020, $10.93, 2019145, $11.27, $11.335, $10.86
06/18/2020, $11.1, 813672, $11.11, $11.389, $11.06
06/17/2020, $11.21, 835434, $11.78, $11.98, $11.2
06/16/2020, $11.78, 854416, $12.23, $12.51, $11.66
06/15/2020, $11.61, 736615, $11.15, $11.74, $11.0133
06/12/2020, $11.78, 844281, $12.15, $12.216, $11.44
06/11/2020, $11.22, 1231266, $11.67, $12.03, $11.13
06/10/2020, $12.55, 1885533, $13.91, $13.91, $12.3
06/09/2020, $13.97, 1783997, $14.01, $14.3, $13.7
06/08/2020, $14.51, 3088638, $13.84, $14.55, $13.75
06/05/2020, $13.43, 3249451, $12.77, $13.61, $12.77
06/04/2020, $11.99, 1735870, $11.73, $12.57, $11.32
06/03/2020, $11.61, 1087822, $10.86, $11.64, $10.86
06/02/2020, $10.57, 1256673, $10.84, $10.8735, $10.525
06/01/2020, $10.53, 721328, $10.43, $10.83, $10.12
05/29/2020, $10.39, 1259246, $10.55, $10.74, $10.26
05/28/2020, $10.695, 947625, $11.45, $11.45, $10.62
05/27/2020, $11.46, 1290585, $11, $11.62, $10.77
05/26/2020, $10.62, 1157247, $10, $10.62, $9.96
05/22/2020, $9.47, 464689, $9.54, $9.54, $9.37
05/21/2020, $9.57, 539463, $9.56, $9.79, $9.45
05/20/2020, $9.59, 754041, $9.63, $9.7667, $9.41
05/19/2020, $9.51, 915260, $9.67, $9.68, $9.24
05/18/2020, $9.63, 957132, $9.08, $9.72, $9.08
05/15/2020, $8.75, 719984, $8.86, $9.12, $8.67
05/14/2020, $9.03, 1391389, $8.29, $9.08, $7.98
05/13/2020, $8.49, 1918051, $9.01, $9.07, $8.48
05/12/2020, $8.98, 1599623, $9.43, $9.72, $8.96
05/11/2020, $9.395, 1001307, $9.41, $9.6, $9.3
05/08/2020, $9.55, 1228281, $9.79, $9.81, $9.33
05/07/2020, $9.08, 780808, $8.8, $9.3, $8.775
05/06/2020, $8.69, 1419356, $9.13, $9.33, $8.51
05/05/2020, $9.07, 755737, $9.25, $9.62, $8.98
05/04/2020, $9.19, 955812, $8.85, $9.26, $8.81
05/01/2020, $9.16, 1630464, $9.47, $9.49, $8.83
04/30/2020, $9.795, 1254056, $10.2, $10.33, $9.38
04/29/2020, $10.42, 1483289, $9.91, $10.575, $9.855
04/28/2020, $9.53, 1341148, $9.55, $9.87, $9.23
04/27/2020, $9.14, 1362903, $8.33, $9.14, $8.28
04/24/2020, $8.31, 749984, $8.35, $8.49, $8.08
04/23/2020, $8.36, 522581, $8.49, $8.54, $8.22
04/22/2020, $8.27, 718921, $8.58, $8.71, $8.22
04/21/2020, $8.41, 1914960, $9.05, $9.15, $8.4
04/20/2020, $9.15, 928284, $9.33, $9.52, $9
04/17/2020, $9.51, 1206249, $9.87, $9.87, $9.33
04/16/2020, $9.13, 916815, $9.52, $9.56, $9
04/15/2020, $9.52, 1166630, $10.23, $10.23, $9.46
04/14/2020, $10.52, 725822, $10.53, $11.17, $10.48
04/13/2020, $10.35, 931831, $10.61, $10.75, $9.69
04/09/2020, $10.77, 1904150, $10.3, $11.63, $10.21
04/08/2020, $10.08, 1084624, $9.07, $10.15, $9
04/07/2020, $8.88, 1536268, $9.06, $9.66, $8.76
04/06/2020, $8.52, 1310272, $8.14, $8.89, $8.13
04/03/2020, $7.7, 1529037, $7.93, $8.18, $7.32
04/02/2020, $7.96, 761840, $8.045, $8.31, $7.825
04/01/2020, $7.97, 1388185, $8.25, $8.25, $7.64
03/31/2020, $8.49, 1678372, $8.77, $8.9, $8.28
03/30/2020, $8.66, 1721547, $9.18, $9.18, $8.38
03/27/2020, $9.06, 1201590, $9.37, $9.46, $8.7
03/26/2020, $9.68, 1973835, $9.52, $10.33, $8.94
03/25/2020, $9.21, 2529288, $8.31, $10.03, $7.76
03/24/2020, $8.03, 1682206, $8.41, $8.41, $7.7
03/23/2020, $7.47, 2037449, $8.78, $8.78, $7.15
03/20/2020, $8.75, 2733506, $9.14, $9.3989, $8.5
03/19/2020, $8.83, 1887256, $8.08, $8.86, $7.75
03/18/2020, $8.27, 2715243, $9.93, $10, $7.865
03/17/2020, $10.68, 1601653, $11.5, $11.66, $10.67
03/16/2020, $11.43, 2205262, $12.3, $12.74, $11.3
03/13/2020, $13.6, 2660405, $12.76, $13.6, $12.4
03/12/2020, $11.76, 3325602, $13.3, $13.604, $11.68
03/11/2020, $14.23, 1948229, $15.5, $15.53, $14.03
03/10/2020, $15.75, 1554077, $15.8, $16.05, $15.04
03/09/2020, $15.18, 1634423, $16.05, $16.75, $15.18
03/06/2020, $16.8, 1391020, $16.96, $17.07, $16.57
03/05/2020, $17.35, 1391044, $17.15, $17.42, $17
03/04/2020, $17.4, 1296475, $17.09, $17.44, $17.04
03/03/2020, $16.76, 1406316, $17, $17.38, $16.75
03/02/2020, $16.95, 1385673, $16.35, $17.1, $16.27
02/28/2020, $16.31, 4787273, $16.28, $16.4, $15.79
02/27/2020, $16.63, 3769481, $17.13, $17.135, $16.16
02/26/2020, $17.63, 2240363, $17.85, $17.98, $17.49
02/25/2020, $17.785, 2190071, $18.54, $18.54, $17.65
02/24/2020, $18.5, 1828538, $18.43, $18.54, $18.27
02/21/2020, $18.67, 996816, $18.72, $18.79, $18.515
02/20/2020, $18.715, 2715894, $18.62, $18.75, $18.48
02/19/2020, $18.49, 900358, $18.46, $18.61, $18.43
02/18/2020, $18.46, 668303, $18.36, $18.57, $18.36
02/14/2020, $18.36, 1106783, $18.64, $18.644, $18.315
02/13/2020, $18.64, 1526493, $18.25, $18.71, $18.23
02/12/2020, $18.3, 1136246, $18.3, $18.38, $18.26
02/11/2020, $18.22, 1356369, $18.34, $18.4, $18.185
02/10/2020, $18.27, 1262332, $18.4, $18.64, $18.24
02/07/2020, $18.27, 1294706, $18.62, $18.71, $18.25
02/06/2020, $18.64, 1323976, $18.7, $18.88, $18.63
02/05/2020, $18.67, 1617198, $18.86, $19.09, $18.6
02/04/2020, $18.82, 1221319, $18.7, $18.95, $18.5
02/03/2020, $18.6, 1197532, $18.51, $18.74, $18.4
01/31/2020, $18.46, 1951792, $18.69, $18.71, $18.4364
01/30/2020, $18.8, 1618152, $18.85, $18.94, $18.73
01/29/2020, $19.01, 649987, $19.1, $19.21, $18.98
01/28/2020, $19.14, 509764, $18.94, $19.225, $18.92
01/27/2020, $18.93, 772124, $19.03, $19.1, $18.695
01/24/2020, $19.17, 592437, $19.42, $19.51, $19.15
01/23/2020, $19.37, 1735844, $19.51, $19.59, $19.22
01/22/2020, $19.51, 1071225, $19.99, $20.09, $19.51
01/21/2020, $19.95, 1416793, $19.86, $20.055, $19.82
01/17/2020, $19.83, 1338971, $19.5, $19.895, $19.5
01/16/2020, $19.2, 659286, $19.06, $19.22, $18.95
01/15/2020, $19, 912585, $18.715, $19, $18.69
01/14/2020, $18.69, 821285, $18.55, $18.7, $18.5
01/13/2020, $18.5, 928014, $18.32, $18.56, $18.3
01/10/2020, $18.36, 635005, $18.4, $18.4501, $18.34
01/09/2020, $18.36, 1101702, $18.45, $18.46, $18.2
01/08/2020, $18.42, 1719443, $18.21, $18.5, $18.2
01/07/2020, $18.235, 1023659, $18.36, $18.44, $18.2
01/06/2020, $18.44, 1138375, $18.14, $18.51, $18.1239
01/03/2020, $18.16, 975981, $18.09, $18.25, $18.015
01/02/2020, $18.15, 2433104, $18.52, $18.59, $18.015
12/31/2019, $18.445, 898990, $18.31, $18.46, $18.25
12/30/2019, $18.3, 707568, $18.25, $18.38, $18.25
12/27/2019, $18.225, 850748, $18.21, $18.26, $18.165
12/26/2019, $18.21, 891556, $18.28, $18.3, $18.16
12/24/2019, $18.24, 663745, $18.17, $18.28, $18.12
12/23/2019, $18.155, 1907978, $18.47, $18.47, $18.05
12/20/2019, $18.39, 3977040, $18.42, $18.59, $18.3
12/19/2019, $18.43, 1029590, $18.52, $18.56, $18.4
12/18/2019, $18.48, 1043356, $18.45, $18.58, $18.43
12/17/2019, $18.41, 1178465, $18.54, $18.58, $18.41
12/16/2019, $18.5, 1178085, $18.36, $18.59, $18.34
12/13/2019, $18.31, 1171778, $18.3, $18.44, $18.19
12/12/2019, $18.31, 967181, $18.55, $18.55, $18.3
12/11/2019, $18.44, 887077, $18.58, $18.66, $18.44
12/10/2019, $18.62, 841228, $18.74, $18.74, $18.61
12/09/2019, $18.665, 969399, $18.82, $18.83, $18.51
12/06/2019, $18.8, 1028137, $18.73, $18.842, $18.6921
12/05/2019, $18.72, 596647, $18.83, $18.86, $18.66
12/04/2019, $18.73, 692095, $18.73, $18.86, $18.73
12/03/2019, $18.72, 672335, $18.79, $18.83, $18.575
12/02/2019, $18.87, 589980, $19.02, $19.03, $18.83
11/29/2019, $19.02, 552886, $19.3, $19.3, $18.97
11/27/2019, $19.215, 567670, $19.02, $19.23, $19
11/26/2019, $19.35, 527416, $19.22, $19.415, $19.21
11/25/2019, $19.26, 476645, $19.2, $19.3, $19.12
11/22/2019, $19.14, 606616, $19.2, $19.27, $19.1
11/21/2019, $19.18, 883098, $19.11, $19.22, $19
11/20/2019, $19.1, 675662, $19.4, $19.4, $19.03
11/19/2019, $19.41, 521567, $19.58, $19.65, $19.24
11/18/2019, $19.44, 724729, $19.6, $19.71, $19.4
11/15/2019, $19.59, 620706, $19.24, $19.6, $19.17
11/14/2019, $19.13, 495191, $18.94, $19.13, $18.92
11/13/2019, $18.92, 647922, $18.9, $19, $18.85
11/12/2019, $18.93, 536415, $18.97, $19.05, $18.905
11/11/2019, $18.95, 567203, $18.98, $19.13, $18.87
11/08/2019, $19.035, 464906, $18.89, $19.13, $18.84
11/07/2019, $18.99, 544643, $19.2, $19.25, $18.9646
11/06/2019, $19.17, 584752, $19.34, $19.34, $18.97
11/05/2019, $18.985, 710907, $19.15, $19.16, $18.98
11/04/2019, $19.13, 515175, $19.05, $19.17, $19
11/01/2019, $19, 784565, $18.96, $19.06, $18.8825
10/31/2019, $18.9, 1035953, $19.18, $19.18, $18.83
10/30/2019, $19.12, 994733, $19.46, $19.49, $19.085
10/29/2019, $19.39, 811866, $19.19, $19.485, $19.17
10/28/2019, $19.25, 633341, $19.34, $19.365, $19.155
10/25/2019, $19.2, 420938, $19.2, $19.27, $19.15
10/24/2019, $19.21, 734473, $19.55, $19.55, $19.14
10/23/2019, $19.51, 664621, $19.51, $19.59, $19.38
10/22/2019, $19.56, 608633, $19.42, $19.6394, $19.32
10/21/2019, $19.38, 812675, $19.05, $19.39, $19.05
10/18/2019, $19.02, 653384, $19.05, $19.13, $18.95
10/17/2019, $19.09, 578915, $19.06, $19.1, $19.01
10/16/2019, $19.05, 584102, $19.32, $19.32, $19.02
10/15/2019, $19.265, 505855, $19.18, $19.3922, $19.12
10/14/2019, $19.15, 580030, $19.22, $19.32, $19.01
10/11/2019, $19.21, 549712, $18.99, $19.38, $18.96
10/10/2019, $18.885, 754144, $18.86, $18.97, $18.83
10/09/2019, $18.835, 655381, $18.94, $19.1, $18.835
10/08/2019, $18.86, 927857, $19.12, $19.21, $18.85
10/07/2019, $19.22, 891287, $19.03, $19.34, $19.02
10/04/2019, $19.03, 554105, $19, $19.12, $18.95
10/03/2019, $19.02, 1077587, $19.09, $19.2, $18.83
10/02/2019, $19.07, 1168162, $19.36, $19.5, $19.03
10/01/2019, $19.52, 908373, $20.22, $20.38, $19.49
09/30/2019, $20.39, 1488656, $20.58, $20.77, $20.33
09/27/2019, $20.34, 1187660, $20.53, $20.55, $20.25
09/26/2019, $20.4, 1030886, $20.06, $20.52, $20.06
09/25/2019, $20.08, 704212, $19.86, $20.15, $19.84
09/24/2019, $19.85, 1292662, $19.98, $20.04, $19.82
09/23/2019, $19.885, 1210700, $19.81, $20.08, $19.81
09/20/2019, $19.9, 2846966, $19.91, $19.98, $19.84
09/19/2019, $19.87, 1165069, $19.95, $20.01, $19.84
09/18/2019, $19.88, 1261426, $19.97, $19.98, $19.755
09/17/2019, $19.97, 535133, $20.22, $20.22, $19.895
09/16/2019, $20.22, 481233, $19.99, $20.23, $19.94
09/13/2019, $20.07, 868246, $20.36, $20.3992, $20.005
09/12/2019, $20.28, 528469, $20.2, $20.35, $20.13
09/11/2019, $20.16, 513849, $20.18, $20.2, $20.01
09/10/2019, $20.12, 870440, $20, $20.145, $19.8
09/09/2019, $19.88, 1424334, $19.44, $19.91, $19.41
09/06/2019, $19.39, 960193, $19.32, $19.46, $19.22
09/05/2019, $19.3, 1278527, $18.99, $19.34, $18.91
09/04/2019, $18.94, 971752, $18.78, $18.98, $18.76
09/03/2019, $18.71, 1293934, $18.9, $18.905, $18.6
08/30/2019, $18.82, 1160290, $19, $19, $18.76
08/29/2019, $18.95, 921031, $18.98, $19.11, $18.85
08/28/2019, $19.18, 1078143, $18.96, $19.2, $18.94
08/27/2019, $18.91, 1029525, $19.07, $19.2, $18.89
08/26/2019, $18.91, 868848, $18.92, $19, $18.81
08/23/2019, $18.67, 2030387, $19, $19.11, $18.6
08/22/2019, $19.01, 1571806, $19.36, $19.4, $18.945
08/21/2019, $19.34, 710001, $19.5, $19.56, $19.27
08/20/2019, $19.38, 900265, $19.24, $19.67, $19.24
08/19/2019, $19.41, 523080, $19.19, $19.435, $19.07
08/16/2019, $19.1, 596752, $18.76, $19.19, $18.76
08/15/2019, $18.76, 827273, $18.71, $19.0116, $18.7
08/14/2019, $18.71, 963133, $18.93, $19.04, $18.69
08/13/2019, $19.12, 667219, $19.12, $19.41, $18.99
08/12/2019, $19.1, 526123, $19.25, $19.3, $19.03
08/09/2019, $19.31, 596004, $19.51, $19.59, $19.26
08/08/2019, $19.55, 907488, $19.23, $19.55, $19.01
08/07/2019, $19.13, 845423, $18.56, $19.285, $18.45
08/06/2019, $18.71, 813981, $18.3, $18.835, $18.3
08/05/2019, $18.28, 1836032, $19, $19, $18.225
08/02/2019, $19, 2418556, $19.18, $19.3045, $18.82
08/01/2019, $19.3, 682772, $19.3, $19.43, $19.15
07/31/2019, $19.31, 648675, $19.42, $19.53, $19.265
07/30/2019, $19.42, 847751, $19.24, $19.42, $19.203
07/29/2019, $19.25, 443046, $19.13, $19.36, $19.13
07/26/2019, $19.11, 529731, $19.07, $19.145, $18.955
07/25/2019, $19.04, 436665, $19.12, $19.16, $18.97
07/24/2019, $19.06, 653968, $18.92, $19.09, $18.89
07/23/2019, $18.91, 568759, $18.6, $18.91, $18.57
07/22/2019, $18.58, 774437, $18.7, $18.75, $18.55
07/19/2019, $18.71, 1050956, $18.96, $19.02, $18.71
07/18/2019, $18.93, 668880, $18.81, $18.98, $18.7293
07/17/2019, $18.83, 745512, $18.85, $18.955, $18.72
07/16/2019, $18.81, 692340, $19, $19.02, $18.77
07/15/2019, $19, 855211, $19.11, $19.27, $18.95
07/12/2019, $19.09, 962832, $18.91, $19.13, $18.87
07/11/2019, $18.91, 1003822, $19.25, $19.3, $18.91
07/10/2019, $19.29, 523516, $19.4, $19.46, $19.23
07/09/2019, $19.36, 499286, $19.28, $19.365, $19.23
07/08/2019, $19.34, 603270, $19.31, $19.37, $19.225
07/05/2019, $19.31, 626984, $19.11, $19.32, $19.02
07/03/2019, $19.23, 592180, $19.02, $19.25, $19.01
07/02/2019, $19, 971128, $18.76, $19.09, $18.76
07/01/2019, $18.77, 971465, $19.1, $19.15, $18.7
06/28/2019, $18.89, 4251150, $18.9, $18.96, $18.83
06/27/2019, $18.85, 2095118, $18.7, $18.98, $18.69
06/26/2019, $18.68, 1594099, $19.23, $19.25, $18.67
06/25/2019, $19.16, 1518980, $19.45, $19.58, $19.15
06/24/2019, $19.46, 1452528, $19.52, $19.58, $19.44
06/21/2019, $19.57, 2983232, $19.55, $19.59, $19.38
06/20/2019, $19.61, 2365563, $19.29, $19.63, $19.24
06/19/2019, $19.22, 1880484, $18.9, $19.27, $18.825
06/18/2019, $18.84, 1535910, $18.8, $18.95, $18.74
