Date, Close/Last, Volume, Open, High, Low
01/20/2021, $25.57, 682430, $26.54, $27.1, $25.47
01/19/2021, $26.4, 752496, $25.81, $26.9, $25.81
01/15/2021, $25.3, 669531, $25.25, $26, $24.56
01/14/2021, $25.65, 870441, $23.26, $25.9, $23.26
01/13/2021, $23.3, 406541, $22.45, $23.6936, $22.17
01/12/2021, $22.4, 447652, $22.66, $22.77, $22.06
01/11/2021, $22.66, 423749, $23.28, $23.61, $22.51
01/08/2021, $23.56, 760720, $23.66, $24.4, $23.24
01/07/2021, $23.28, 625776, $21.88, $23.35, $21.55
01/06/2021, $21.51, 737435, $20.71, $21.73, $20.56
01/05/2021, $21.09, 686483, $21.26, $21.91, $21.05
01/04/2021, $21.43, 1066220, $22.32, $22.59, $20.65
12/31/2020, $21.83, 510159, $22.52, $22.86, $21.58
12/30/2020, $22.69, 539118, $22, $22.7329, $21.93
12/29/2020, $21.66, 729303, $22.68, $22.75, $20.9
12/28/2020, $22.48, 643936, $22.93, $23.35, $22.4
12/24/2020, $22.67, 225391, $22.99, $23.05, $22.45
12/23/2020, $22.79, 925805, $23.44, $23.8888, $22.78
12/22/2020, $23.41, 1765661, $20.6, $23.46, $20.5
12/21/2020, $20.15, 1293605, $19.73, $20.42, $19.2301
12/18/2020, $19.56, 2634992, $20.43, $20.43, $19.48
12/17/2020, $19.81, 512318, $19.57, $19.93, $19.2609
12/16/2020, $19.25, 658667, $19.62, $19.99, $19.12
12/15/2020, $19.31, 673147, $18.94, $19.31, $18.8
12/14/2020, $18.84, 965871, $18.8, $19.69, $18.58
12/11/2020, $17.55, 795796, $17.52, $18.08, $17.415
12/10/2020, $17.66, 637170, $17.19, $17.73, $17
12/09/2020, $17.165, 343025, $18.08, $18.18, $16.99
12/08/2020, $18.04, 420156, $17.97, $18.32, $17.81
12/07/2020, $17.96, 505178, $17.63, $18.36, $17.38
12/04/2020, $17.56, 401261, $17.06, $17.67, $17.03
12/03/2020, $17.04, 2254480, $18.15, $18.4, $16.9
12/02/2020, $18.88, 136794, $18.98, $19.16, $18.74
12/01/2020, $19.05, 588560, $18.7, $19.3, $18.42
11/30/2020, $18.52, 262162, $18.06, $18.61, $17.84
11/27/2020, $18.01, 179731, $17.71, $18.03, $17.335
11/25/2020, $17.86, 208997, $17.87, $17.92, $17.5
11/24/2020, $17.9, 297013, $17.63, $18.01, $17.43
11/23/2020, $17.38, 351448, $17.5, $17.8962, $17.24
11/20/2020, $17.35, 458527, $16.32, $17.44, $16.32
11/19/2020, $16.46, 271248, $16.18, $16.46, $15.96
11/18/2020, $16.24, 302194, $16.2, $16.47, $16.14
11/17/2020, $16.14, 306426, $15.75, $16.17, $15.46
11/16/2020, $15.85, 377194, $15.87, $15.93, $15.6
11/13/2020, $15.62, 317758, $15.49, $15.71, $15.25
11/12/2020, $15.24, 385627, $15.18, $15.43, $14.96
11/11/2020, $15.33, 366693, $15.66, $15.68, $14.94
11/10/2020, $15.46, 351025, $15.66, $15.88, $15.17
11/09/2020, $15.51, 538843, $14.8, $15.78, $14.5
11/06/2020, $14.5, 253917, $14.75, $14.75, $14.145
11/05/2020, $14.51, 334573, $14.43, $14.79, $14.03
11/04/2020, $14.17, 279063, $13.45, $14.25, $13.43
11/03/2020, $13.56, 276982, $13.13, $13.68, $13.105
11/02/2020, $12.97, 313721, $13.35, $13.5584, $12.79
10/30/2020, $13.31, 260833, $13.54, $13.7765, $13.15
10/29/2020, $13.71, 404671, $13.58, $13.845, $13.4
10/28/2020, $13.57, 226628, $14.13, $14.25, $13.48
10/27/2020, $14.4, 216335, $13.93, $14.51, $13.93
10/26/2020, $13.98, 223645, $14.24, $14.52, $13.87
10/23/2020, $14.415, 273740, $14.36, $14.47, $14.18
10/22/2020, $14.21, 213432, $14.02, $14.28, $13.84
10/21/2020, $13.93, 137641, $14.09, $14.14, $13.8
10/20/2020, $14.05, 172778, $14.35, $14.515, $13.97
10/19/2020, $14.26, 339889, $14.2, $14.7, $14.09
10/16/2020, $14.07, 206139, $13.62, $14.11, $13.62
10/15/2020, $13.61, 187955, $14.02, $14.15, $13.5
10/14/2020, $14.12, 503360, $14.91, $15, $14.08
10/13/2020, $14.76, 431325, $14.1, $14.79, $14.1
10/12/2020, $14.26, 299683, $13.665, $14.4, $13.665
10/09/2020, $13.82, 386369, $13.64, $13.8779, $13.31
10/08/2020, $13.55, 388642, $12.94, $13.65, $12.84
10/07/2020, $12.69, 335279, $12.82, $13.02, $12.51
10/06/2020, $12.64, 617792, $12.43, $13.1, $12.405
10/05/2020, $12.28, 146840, $11.8, $12.3, $11.8
10/02/2020, $11.7, 301450, $11.83, $12.06, $11.6
10/01/2020, $12.14, 304983, $11.75, $12.29, $11.555
09/30/2020, $11.74, 312676, $12.05, $12.17, $11.73
09/29/2020, $12, 275566, $12.04, $12.15, $11.81
09/28/2020, $12.09, 491887, $11.94, $12.25, $11.83
09/25/2020, $11.81, 287510, $11.67, $12.01, $11.67
09/24/2020, $11.68, 308238, $11.8, $11.9, $11.48
09/23/2020, $11.78, 213217, $11.97, $12.14, $11.73
09/22/2020, $11.97, 200443, $11.68, $12.01, $11.485
09/21/2020, $11.65, 403737, $11.89, $11.94, $11.53
09/18/2020, $12.18, 586097, $12.17, $12.2, $11.78
09/17/2020, $12.01, 225703, $12.12, $12.15, $11.82
09/16/2020, $12.33, 278986, $12.14, $12.54, $12
09/15/2020, $12.03, 198852, $12.1, $12.2, $11.735
09/14/2020, $12, 268845, $11.62, $12.05, $11.53
09/11/2020, $11.41, 264922, $11.7, $11.81, $11.29
09/10/2020, $11.67, 155030, $11.83, $12.14, $11.65
09/09/2020, $11.82, 293777, $12.1, $12.21, $11.76
09/08/2020, $12.01, 253923, $12.06, $12.35, $11.6
09/04/2020, $12.24, 242935, $13.13, $13.53, $12.19
09/03/2020, $12.94, 295897, $13.83, $13.83, $12.825
09/02/2020, $13.82, 236179, $13.78, $13.87, $13.6069
09/01/2020, $13.71, 254169, $13.85, $13.85, $13.465
08/31/2020, $13.8, 313898, $13.78, $14.055, $13.46
08/28/2020, $13.8, 277130, $13.47, $13.8, $13.29
08/27/2020, $13.34, 262710, $13.34, $13.37, $12.92
08/26/2020, $13.21, 189612, $13.38, $13.38, $13.05
08/25/2020, $13.36, 245141, $13.23, $13.44, $13.15
08/24/2020, $13.16, 391595, $13.49, $13.49, $12.9
08/21/2020, $13.35, 207797, $13.52, $13.55, $13.26
08/20/2020, $13.56, 188290, $13.45, $13.7, $13.45
08/19/2020, $13.58, 172833, $13.51, $13.74, $13.37
08/18/2020, $13.47, 251769, $13.66, $13.66, $13.23
08/17/2020, $13.56, 154545, $13.32, $13.71, $13.31
08/14/2020, $13.305, 157766, $13.3, $13.42, $13.17
08/13/2020, $13.42, 159469, $13.41, $13.55, $13.26
08/12/2020, $13.37, 241917, $13.34, $13.55, $13.26
08/11/2020, $13.12, 442236, $13.45, $13.66, $13
08/10/2020, $13.25, 447694, $13.84, $13.9, $13.18
08/07/2020, $13.75, 552678, $12.97, $14.62, $12.96
08/06/2020, $12.85, 225844, $12.95, $13.17, $12.71
08/05/2020, $12.87, 329782, $12.39, $12.9, $12.37
08/04/2020, $12.25, 273596, $12.21, $12.33, $12.04
08/03/2020, $12.16, 310435, $11.83, $12.285, $11.83
07/31/2020, $11.83, 327271, $11.71, $11.86, $11.46
07/30/2020, $11.72, 620283, $11.5, $11.8, $11.24
07/29/2020, $11.73, 294336, $11.65, $11.82, $11.37
07/28/2020, $11.56, 183057, $11.78, $11.84, $11.55
07/27/2020, $11.82, 199731, $11.46, $11.895, $11.42
07/24/2020, $11.43, 201230, $11.97, $11.97, $11.36
07/23/2020, $12.08, 214167, $12.14, $12.27, $11.91
07/22/2020, $12.23, 145335, $12.43, $12.7, $12.15
07/21/2020, $12.56, 260124, $12.86, $12.92, $12.48
07/20/2020, $12.67, 161715, $12.66, $12.98, $12.62
07/17/2020, $12.75, 233041, $12.31, $12.96, $12.31
07/16/2020, $12.34, 248186, $12.61, $12.62, $12.11
07/15/2020, $12.62, 615651, $11.52, $12.75, $11.52
07/14/2020, $11.21, 300898, $11.4, $11.47, $10.94
07/13/2020, $11.46, 834132, $11.63, $11.92, $11.45
07/10/2020, $11.46, 550305, $11.93, $12.05, $11.4
07/09/2020, $11.89, 370879, $12.06, $12.27, $11.81
07/08/2020, $12, 627595, $12.31, $12.4574, $11.91
07/07/2020, $12.31, 301499, $12.26, $12.66, $12.23
07/06/2020, $12.39, 240354, $12.29, $12.47, $12.1
07/02/2020, $12.07, 342242, $11.81, $12.22, $11.8
07/01/2020, $11.67, 337505, $11.41, $11.75, $11.07
06/30/2020, $11.4, 701847, $11.08, $11.505, $10.97
06/29/2020, $11.09, 484784, $10.93, $11.22, $10.6
06/26/2020, $10.6, 670716, $11.26, $11.3, $10.58
06/25/2020, $11.35, 565785, $10.56, $11.37, $10.54
06/24/2020, $10.64, 545002, $11.05, $11.37, $10.54
06/23/2020, $11.12, 253279, $11.06, $11.36, $10.92
06/22/2020, $10.91, 337007, $10.75, $10.97, $10.48
06/19/2020, $10.84, 525819, $10.49, $10.89, $10.46
06/18/2020, $10.39, 208979, $10.7, $10.86, $10.31
06/17/2020, $10.8, 281698, $11.26, $11.28, $10.75
06/16/2020, $11.17, 325036, $11.38, $11.58, $11.08
06/15/2020, $11.07, 567587, $10.51, $11.17, $10.495
06/12/2020, $10.74, 419078, $10.69, $10.87, $10.5
06/11/2020, $10.34, 477299, $11.9, $11.9, $10.2799
06/10/2020, $12.27, 492923, $12.25, $12.45, $12.13
06/09/2020, $12.16, 384074, $12.43, $12.54, $12.12
06/08/2020, $12.58, 485264, $12.26, $12.67, $12.14
06/05/2020, $12.22, 483575, $12.52, $12.8, $12.16
06/04/2020, $12.3, 410653, $12.38, $12.72, $12.27
06/03/2020, $12.42, 519373, $12.86, $13.175, $12.38
06/02/2020, $12.77, 323564, $12.53, $12.93, $12.47
06/01/2020, $12.35, 462113, $12.37, $12.56, $12.17
05/29/2020, $12.42, 386962, $12.52, $12.65, $12.12
05/28/2020, $12.61, 341215, $12.45, $12.85, $12.44
05/27/2020, $12.3, 572318, $12.5, $12.5346, $12.14
05/26/2020, $12.35, 945974, $11.46, $12.54, $11.39
05/22/2020, $11.21, 551344, $11.14, $11.25, $10.82
05/21/2020, $11.13, 337524, $11.33, $11.42, $11.088
