Date, Close/Last, Volume, Open, High, Low
03/24/2021, $25.54, 257, $25.54, $25.54, $25.54
03/23/2021, $25.5126, N/A, $25.5126, $25.5126, $25.5126
03/22/2021, $25.5126, 10114, $25.51, $25.5126, $25.51
03/19/2021, $25.5124, 300, $25.5124, $25.5124, $25.5124
03/18/2021, $25.4967, 900, $25.54, $25.54, $25.4967
03/17/2021, $25.53, 196, $25.53, $25.53, $25.53
03/16/2021, $25.4805, N/A, $25.4805, $25.4805, $25.4805
03/15/2021, $25.4805, 204, $25.47, $25.4805, $25.47
03/12/2021, $25.4701, 12360, $25.4701, $25.4701, $25.47
03/11/2021, $25.47, 127, $25.47, $25.47, $25.47
03/10/2021, $25.44, N/A, $25.44, $25.44, $25.44
03/09/2021, $25.44, 1431, $25.46, $25.46, $25.44
03/08/2021, $25.47, 781, $25.4679, $25.47, $25.4679
03/05/2021, $25.44, N/A, $25.44, $25.44, $25.44
03/04/2021, $25.44, 100, $25.44, $25.44, $25.44
03/03/2021, $25.4401, 750, $25.44, $25.45, $25.44
03/02/2021, $25.44, 450, $25.455, $25.455, $25.44
03/01/2021, $25.43, 600, $25.43, $25.43, $25.43
02/26/2021, $25.47, 100, $25.47, $25.47, $25.47
02/25/2021, $25.46, N/A, $25.46, $25.46, $25.46
02/24/2021, $25.46, N/A, $25.46, $25.46, $25.46
02/23/2021, $25.46, N/A, $25.46, $25.46, $25.46
02/22/2021, $25.46, 106, $25.46, $25.46, $25.46
02/19/2021, $25.41, 1309, $25.41, $25.41, $25.37
02/18/2021, $25.4, 400, $25.4, $25.4, $25.4
02/17/2021, $25.4, 1700, $25.35, $25.4, $25.35
02/16/2021, $25.35, N/A, $25.35, $25.35, $25.35
02/12/2021, $25.35, 3417, $25.358, $25.375, $25.35
02/11/2021, $25.33, N/A, $25.33, $25.33, $25.33
02/10/2021, $25.33, 200, $25.385, $25.385, $25.33
02/09/2021, $25.36, N/A, $25.36, $25.36, $25.36
02/08/2021, $25.36, 4504, $25.3599, $25.36, $25.3599
02/05/2021, $25.385, 197, $25.385, $25.385, $25.385
02/04/2021, $25.41, 200, $25.365, $25.41, $25.365
02/03/2021, $25.41, 19535, $25.32, $25.41, $25.32
02/02/2021, $25.3309, 2834, $25.34, $25.39, $25.311
02/01/2021, $25.2811, 205, $25.38, $25.38, $25.2811
01/29/2021, $25.385, 4868, $25.37, $25.39, $25.37
01/28/2021, $25.273, 2045, $25.32, $25.32, $25.2613
01/27/2021, $25.25, N/A, $25.25, $25.25, $25.25
01/26/2021, $25.25, 1900, $25.25, $25.25, $25.25
