Date, Close/Last, Volume, Open, High, Low
01/21/2021, $13.46, 604546, $13.35, $13.71, $12.9
01/20/2021, $13.33, 1100469, $12.4, $13.45, $12.21
01/19/2021, $12.39, 993567, $12.804, $12.85, $11.88
01/15/2021, $12.67, 2010804, $12.3, $13.23, $11.95
01/14/2021, $12.45, 1252286, $12.12, $12.8, $11.72
01/13/2021, $12.155, 578602, $12.13, $12.46, $12
01/12/2021, $12.16, 833167, $12.1, $12.24, $11.45
01/11/2021, $12.03, 655435, $11.9, $12.51, $11.73
01/08/2021, $12.22, 1127531, $12.28, $12.7, $11.8
01/07/2021, $12.08, 1953651, $11.55, $12.69, $11.45
01/06/2021, $11.03, 2125974, $10.97, $11.4999, $10.5201
01/05/2021, $10.99, 1046283, $10.6, $11.16, $10.45
01/04/2021, $10.75, 1867629, $11.45, $11.46, $10.31
12/31/2020, $11.29, 2219146, $12.005, $12.04, $10.71
12/30/2020, $11.93, 4852589, $12.45, $12.49, $11.62
12/29/2020, $12.94, 34641280, $10.85, $13.67, $10.0238
12/28/2020, $9.42, 5958123, $9.1, $10.32, $9.1
12/24/2020, $8.93, 162279, $8.98, $9.03, $8.81
12/23/2020, $8.84, 466656, $8.83, $8.9699, $8.42
12/22/2020, $8.99, 207238, $9.02, $9.04, $8.8
12/21/2020, $9, 742814, $9.139, $9.49, $8.78
12/18/2020, $9.15, 495260, $9.24, $9.2599, $9.0738
12/17/2020, $9.09, 338951, $9.25, $9.28, $8.9
12/16/2020, $9.25, 538166, $8.68, $9.29, $8.6
12/15/2020, $8.62, 172291, $8.71, $8.75, $8.55
12/14/2020, $8.65, 315521, $8.41, $8.845, $8.4
12/11/2020, $8.43, 160033, $8.51, $8.58, $8.25
12/10/2020, $8.53, 202580, $8.39, $8.57, $8.3
12/09/2020, $8.4, 223471, $8.54, $8.72, $8.345
12/08/2020, $8.54, 407864, $8.41, $8.58, $8.27
12/07/2020, $8.43, 288930, $8.53, $8.65, $8.33
12/04/2020, $8.45, 341742, $8.51, $8.73, $8.32
12/03/2020, $8.46, 216426, $8.36, $8.5, $8.235
12/02/2020, $8.31, 271132, $8.4, $8.4, $8.2
12/01/2020, $8.5, 281271, $8.73, $8.75, $8.43
11/30/2020, $8.56, 428769, $8.89, $8.91, $8.43
11/27/2020, $8.91, 457442, $8.91, $9.14, $8.825
11/25/2020, $8.67, 307557, $8.35, $8.71, $8.21
11/24/2020, $8.27, 256557, $8.2, $8.41, $8.01
11/23/2020, $8.1, 243069, $8.21, $8.33, $8.02
11/20/2020, $8.14, 183218, $8, $8.28, $7.96
11/19/2020, $8.05, 157375, $8.01, $8.1, $7.9
11/18/2020, $8.02, 255519, $8.19, $8.27, $7.95
11/17/2020, $8.18, 304324, $8.12, $8.33, $7.83
11/16/2020, $8.11, 329568, $8, $8.1641, $7.86
11/13/2020, $7.72, 461064, $8.14, $8.2, $7.54
11/12/2020, $8, 1350007, $7.35, $8.19, $7.18
11/11/2020, $7.34, 278282, $7.35, $7.4, $7.11
11/10/2020, $7.27, 351470, $7.3, $7.69, $7.22
11/09/2020, $7.28, 821035, $7.54, $7.78, $7.02
11/06/2020, $7.23, 856386, $7.82, $7.8784, $7.05
11/05/2020, $7.58, 431189, $7.37, $7.6699, $7.3
11/04/2020, $7.32, 518406, $6.86, $7.38, $6.76
11/03/2020, $6.76, 306770, $6.27, $6.81, $6.27
11/02/2020, $6.22, 285524, $6.23, $6.39, $6.15
10/30/2020, $6.16, 376372, $6.49, $6.49, $6.1
10/29/2020, $6.54, 211281, $6.69, $6.69, $6.52
10/28/2020, $6.62, 288880, $6.56, $6.68, $6.39
10/27/2020, $6.63, 95651, $6.78, $6.83, $6.62
10/26/2020, $6.78, 165195, $6.94, $6.95, $6.65
10/23/2020, $7, 132509, $7, $7.1, $6.873
10/22/2020, $6.9, 213247, $7, $7.09, $6.85
10/21/2020, $7.04, 324771, $6.81, $7.1, $6.78
10/20/2020, $6.84, 180688, $6.81, $7.07, $6.79
10/19/2020, $6.77, 98597, $6.78, $6.91, $6.74
10/16/2020, $6.77, 152251, $7.02, $7.085, $6.75
10/15/2020, $6.99, 141046, $6.81, $7.13, $6.72
10/14/2020, $6.95, 188817, $7.11, $7.22, $6.87
10/13/2020, $7.12, 240209, $7.12, $7.2, $6.96
10/12/2020, $7.06, 317379, $6.89, $7.11, $6.86
10/09/2020, $6.8, 305896, $6.79, $6.95, $6.7
10/08/2020, $6.76, 512061, $6.82, $6.97, $6.67
10/07/2020, $6.74, 491305, $6.63, $6.77, $6.515
10/06/2020, $6.58, 222534, $6.74, $6.94, $6.58
10/05/2020, $6.73, 271833, $6.71, $6.85, $6.61
10/02/2020, $6.6, 386965, $6.93, $6.99, $6.58
10/01/2020, $7.04, 309661, $7.12, $7.13, $6.985
09/30/2020, $7.05, 215101, $7.01, $7.06, $6.92
09/29/2020, $7.02, 223140, $7.13, $7.24, $6.87
09/28/2020, $6.99, 177707, $7.01, $7.14, $6.92
09/25/2020, $6.92, 269375, $6.79, $6.95, $6.775
09/24/2020, $6.805, 312619, $6.82, $6.955, $6.69
09/23/2020, $6.89, 359689, $7.37, $7.46, $6.86
09/22/2020, $7.33, 371293, $7.28, $7.38, $7.19
09/21/2020, $7.23, 618582, $7.03, $7.3, $6.92
09/18/2020, $7.18, 1218536, $7.33, $7.6681, $6.98
09/17/2020, $7.22, 827391, $7.56, $7.56, $7.09
09/16/2020, $7.61, 700571, $8.27, $8.27, $7.58
09/15/2020, $8.29, 313732, $8.4, $8.4791, $8.17
09/14/2020, $8.26, 421571, $8.43, $8.66, $8.22
09/11/2020, $8.34, 487645, $8.33, $8.44, $8.27
09/10/2020, $8.25, 344077, $8.5, $8.7425, $8.23
09/09/2020, $8.49, 411415, $8.5, $8.61, $8.25
09/08/2020, $8.31, 530521, $8.87, $8.89, $8.29
09/04/2020, $9.1, 296338, $9.19, $9.215, $8.76
09/03/2020, $9.19, 989527, $9.89, $9.95, $8.8601
09/02/2020, $10, 2566599, $9.88, $10.86, $9.76
09/01/2020, $9.76, 276679, $9.57, $9.91, $9.4
08/31/2020, $9.51, 328961, $9.65, $9.68, $9.37
08/28/2020, $9.68, 395434, $9.64, $9.695, $9.38
08/27/2020, $9.56, 507364, $9.41, $9.65, $9.17
08/26/2020, $9.445, 510315, $9.32, $9.58, $9.15
08/25/2020, $9.33, 927155, $9.23, $9.99, $9.03
08/24/2020, $9.23, 694174, $8.83, $9.35, $8.56
08/21/2020, $8.79, 583431, $8.34, $9.01, $8.2468
08/20/2020, $8.36, 203594, $8.23, $8.43, $8.17
08/19/2020, $8.36, 264727, $8.42, $8.45, $8.24
08/18/2020, $8.45, 295066, $8.53, $8.58, $8.19
08/17/2020, $8.6, 201383, $8.71, $8.7289, $8.54
08/14/2020, $8.64, 256983, $8.6, $8.725, $8.43
08/13/2020, $8.6, 394106, $9.15, $9.15, $8.44
08/12/2020, $8.75, 964998, $8.49, $9.64, $8.49
08/11/2020, $8.395, 541358, $8.41, $8.48, $8.31
08/10/2020, $8.36, 730399, $7.96, $8.53, $7.95
08/07/2020, $7.93, 1384891, $7.15, $8.15, $7.15
08/06/2020, $6.91, 132499, $7, $7.02, $6.82
08/05/2020, $6.95, 158998, $6.91, $6.99, $6.7533
08/04/2020, $6.87, 147318, $6.77, $6.91, $6.7
08/03/2020, $6.77, 220752, $6.73, $6.93, $6.66
07/31/2020, $6.75, 182703, $6.75, $6.76, $6.57
07/30/2020, $6.74, 117727, $6.81, $6.81, $6.63
07/29/2020, $6.86, 183460, $6.9, $7.05, $6.7707
07/28/2020, $6.89, 396986, $6.7, $6.93, $6.7
07/27/2020, $6.68, 471205, $6.48, $6.855, $6.38
07/24/2020, $6.1, 296312, $6.21, $6.31, $6.01
07/23/2020, $6.195, 369646, $6.47, $6.6, $6.19
07/22/2020, $6.47, 671205, $6.69, $6.84, $6.38
07/21/2020, $6.82, 5884601, $6.37, $7.58, $6.37
07/20/2020, $6.335, 325289, $6.25, $6.43, $6.24
07/17/2020, $6.24, 165946, $6.31, $6.4, $6.19
07/16/2020, $6.34, 187324, $6.31, $6.36, $6.17
07/15/2020, $6.3, 285360, $6.25, $6.389, $6.22
07/14/2020, $6.19, 269562, $5.9, $6.21, $5.8692
07/13/2020, $5.9, 276130, $6.19, $6.27, $5.9
07/10/2020, $6.12, 316211, $5.91, $6.17, $5.81
07/09/2020, $5.89, 144626, $5.9, $6.04, $5.79
07/08/2020, $5.92, 118577, $5.89, $5.97, $5.8
07/07/2020, $5.89, 172933, $6.02, $6.07, $5.87
07/06/2020, $6.04, 172281, $5.96, $6.085, $5.93
07/02/2020, $5.89, 162576, $6.03, $6.115, $5.88
07/01/2020, $5.96, 257397, $6.25, $6.27, $5.915
06/30/2020, $6.23, 264086, $6.36, $6.43, $6.21
06/29/2020, $6.37, 323050, $6.11, $6.4655, $6.03
06/26/2020, $6.05, 2008919, $5.85, $6.1, $5.7
06/25/2020, $5.89, 380675, $5.73, $5.9, $5.67
06/24/2020, $5.76, 469596, $5.98, $6.0931, $5.71
06/23/2020, $6.07, 602584, $5.96, $6.29, $5.93
06/22/2020, $5.9, 680606, $5.96, $6.0749, $5.75
06/19/2020, $5.98, 686310, $6.18, $6.23, $5.925
06/18/2020, $6.16, 410915, $6.18, $6.25, $6.085
06/17/2020, $6.21, 437818, $6.48, $6.48, $6.155
06/16/2020, $6.48, 172540, $6.68, $6.75, $6.4
06/15/2020, $6.515, 258076, $6.4, $6.53, $6.28
06/12/2020, $6.525, 234472, $6.58, $6.69, $6.38
06/11/2020, $6.44, 446042, $6.61, $6.79, $6.29
06/10/2020, $6.83, 171578, $6.92, $6.94, $6.7
06/09/2020, $6.91, 180194, $6.86, $6.94, $6.735
06/08/2020, $6.915, 335470, $7.21, $7.21, $6.8
06/05/2020, $7.18, 291795, $6.98, $7.265, $6.87
06/04/2020, $6.86, 217181, $6.72, $6.92, $6.66
06/03/2020, $6.8, 204066, $6.68, $6.86, $6.59
06/02/2020, $6.61, 303653, $6.6, $6.88, $6.53
06/01/2020, $6.55, 350384, $6.79, $6.84, $6.53
05/29/2020, $6.755, 226287, $6.87, $6.87, $6.67
05/28/2020, $6.91, 162322, $7.1, $7.13, $6.85
05/27/2020, $7.045, 183611, $6.99, $7.115, $6.84
05/26/2020, $6.94, 176987, $7.05, $7.06, $6.903
05/22/2020, $6.91, 173148, $6.93, $7.01, $6.87
05/21/2020, $6.93, 228556, $6.93, $7.03, $6.93
05/20/2020, $6.945, 286994, $6.67, $7.04, $6.5369
05/19/2020, $6.55, 298380, $6.46, $6.7, $6.4
05/18/2020, $6.48, 269692, $6.51, $6.76, $6.44
05/15/2020, $6.45, 236621, $6.17, $6.505, $6.14
05/14/2020, $6.17, 328038, $6.29, $6.33, $6.06
05/13/2020, $6.36, 243905, $6.67, $6.74, $6.32
05/12/2020, $6.75, 318042, $6.9, $6.94, $6.72
05/11/2020, $6.88, 283658, $7, $7.11, $6.8733
05/08/2020, $7.045, 214134, $6.79, $7.11, $6.76
05/07/2020, $6.97, 321277, $6.97, $7.0537, $6.78
05/06/2020, $6.98, 200397, $6.96, $7.03, $6.78
05/05/2020, $6.96, 296309, $6.91, $7.14, $6.9
05/04/2020, $6.86, 213431, $6.78, $6.935, $6.69
05/01/2020, $6.87, 229913, $6.82, $6.9, $6.69
04/30/2020, $6.96, 372277, $6.85, $7.09, $6.83
04/29/2020, $6.94, 467118, $6.99, $7.13, $6.92
04/28/2020, $6.88, 203064, $6.78, $6.94, $6.75
04/27/2020, $6.69, 202295, $6.55, $6.78, $6.52
04/24/2020, $6.51, 187719, $6.21, $6.575, $6.21
04/23/2020, $6.23, 260361, $6.24, $6.49, $6.22
04/22/2020, $6.25, 226791, $6.03, $6.34, $6.03
04/21/2020, $5.99, 313270, $5.97, $6.15, $5.9
04/20/2020, $6.05, 232549, $6.3, $6.37, $6.02
04/17/2020, $6.35, 299087, $6.65, $6.77, $6.26
04/16/2020, $6.56, 305788, $6.13, $6.58, $6.07
04/15/2020, $6.14, 217022, $5.71, $6.255, $5.71
04/14/2020, $5.9, 392871, $5.99, $6.06, $5.87
04/13/2020, $5.9, 257828, $6.1, $6.15, $5.86
04/09/2020, $6.12, 317662, $6.14, $6.335, $5.98
04/08/2020, $6.03, 324982, $5.96, $6.39, $5.95
04/07/2020, $5.89, 341203, $6.04, $6.1, $5.85
04/06/2020, $5.9, 322396, $5.65, $5.93, $5.55
04/03/2020, $5.45, 220268, $5.42, $5.525, $5.29
04/02/2020, $5.4, 250745, $5.33, $5.5, $5.26
04/01/2020, $5.31, 384189, $5.19, $5.41, $5.0901
03/31/2020, $5.36, 308700, $5.38, $5.55, $5.29
03/30/2020, $5.4, 303406, $5.15, $5.57, $5.05
03/27/2020, $5.18, 261421, $5.21, $5.41, $5.16
03/26/2020, $5.44, 339673, $5.24, $5.72, $5.24
03/25/2020, $5.24, 294098, $5.19, $5.47, $5.18
03/24/2020, $5.22, 342570, $5.17, $5.38, $4.9
03/23/2020, $4.93, 308792, $4.67, $5.06, $4.67
03/20/2020, $4.79, 408459, $5.12, $5.24, $4.72
03/19/2020, $5.09, 409066, $4.9, $5.3003, $4.81
03/18/2020, $4.9, 369517, $4.92, $5.06, $4.81
03/17/2020, $5.1, 404616, $4.92, $5.12, $4.76
03/16/2020, $4.84, 373648, $4.49, $5.09, $4.231
03/13/2020, $4.9, 838060, $4.74, $4.9, $4.44
03/12/2020, $4.43, 556954, $4.95, $5.02, $4.42
03/11/2020, $5.15, 459543, $5.53, $5.53, $5.09
03/10/2020, $5.56, 418454, $5.76, $5.86, $5.35
03/09/2020, $5.43, 536259, $5.5, $6.02, $5.35
03/06/2020, $6.08, 958732, $6.78, $6.89, $5.9425
03/05/2020, $7.19, 217894, $7.38, $7.58, $7.12
03/04/2020, $7.55, 170835, $7.41, $7.58, $7.28
03/03/2020, $7.3, 194471, $7.26, $7.39, $7.14
03/02/2020, $7.26, 300709, $6.95, $7.28, $6.93
02/28/2020, $6.99, 282109, $7.05, $7.24, $6.83
02/27/2020, $7.28, 284846, $7.24, $7.5, $7.1401
02/26/2020, $7.49, 221804, $7.67, $7.79, $7.46
02/25/2020, $7.66, 150666, $7.79, $7.79, $7.55
02/24/2020, $7.75, 174368, $7.71, $7.84, $7.63
02/21/2020, $7.99, 94417, $8.11, $8.11, $7.95
02/20/2020, $8.11, 189672, $7.96, $8.14, $7.92
02/19/2020, $7.94, 249146, $7.89, $8, $7.72
02/18/2020, $7.85, 217373, $7.97, $7.97, $7.78
02/14/2020, $8.01, 159350, $7.83, $8.04, $7.78
02/13/2020, $7.86, 322964, $7.75, $8.23, $7.71
02/12/2020, $7.78, 254302, $7.74, $7.94, $7.65
02/11/2020, $7.69, 222489, $7.57, $7.81, $7.51
02/10/2020, $7.54, 123719, $7.5, $7.565, $7.37
02/07/2020, $7.5, 358429, $7.45, $7.6589, $7.4082
02/06/2020, $7.49, 149287, $7.52, $7.6, $7.41
02/05/2020, $7.48, 168752, $7.44, $7.5, $7.345
02/04/2020, $7.38, 111247, $7.51, $7.575, $7.36
02/03/2020, $7.41, 131040, $7.32, $7.46, $7.29
01/31/2020, $7.32, 136458, $7.59, $7.59, $7.26
01/30/2020, $7.6, 99143, $7.58, $7.64, $7.46
01/29/2020, $7.66, 146141, $7.69, $7.69, $7.56
01/28/2020, $7.69, 184002, $7.6, $7.78, $7.6
01/27/2020, $7.54, 139356, $7.63, $7.67, $7.5365
01/24/2020, $7.75, 254719, $7.64, $7.88, $7.64
01/23/2020, $7.59, 103655, $7.57, $7.67, $7.5
01/22/2020, $7.6, 149412, $7.55, $7.7176, $7.55
01/21/2020, $7.67, 122546, $7.66, $7.74, $7.61
01/17/2020, $7.74, 84142, $7.88, $7.88, $7.72
01/16/2020, $7.83, 124497, $7.75, $7.95, $7.74
01/15/2020, $7.7, 128173, $7.55, $7.74, $7.54
01/14/2020, $7.54, 108533, $7.64, $7.685, $7.54
01/13/2020, $7.67, 155655, $7.75, $7.8, $7.66
01/10/2020, $7.75, 172322, $7.64, $7.83, $7.64
01/09/2020, $7.65, 139288, $7.76, $7.84, $7.61
01/08/2020, $7.7, 133975, $7.58, $7.77, $7.58
01/07/2020, $7.59, 117843, $7.58, $7.71, $7.57
01/06/2020, $7.58, 157080, $7.56, $7.63, $7.51
01/03/2020, $7.64, 124441, $7.69, $7.76, $7.61
01/02/2020, $7.76, 232624, $7.51, $7.78, $7.35
12/31/2019, $7.43, 378502, $7.51, $7.66, $7.36
12/30/2019, $7.52, 188712, $7.63, $7.65, $7.49
12/27/2019, $7.58, 278395, $7.86, $7.87, $7.57
12/26/2019, $7.77, 223518, $7.86, $7.95, $7.7
12/24/2019, $7.85, 126166, $7.84, $7.91, $7.79
12/23/2019, $7.82, 1240008, $7.25, $8.01, $7.1938
12/20/2019, $7.25, 532355, $7.4, $7.44, $7.21
12/19/2019, $7.38, 219291, $7.36, $7.46, $7.33
12/18/2019, $7.36, 235917, $7.36, $7.54, $7.28
12/17/2019, $7.22, 274928, $7.16, $7.33, $7.09
12/16/2019, $7.065, 186504, $7.04, $7.23, $6.99
12/13/2019, $7.04, 198332, $6.82, $7.045, $6.79
12/12/2019, $6.81, 137155, $6.77, $6.91, $6.75
12/11/2019, $6.76, 117856, $6.69, $6.79, $6.66
12/10/2019, $6.73, 170524, $6.62, $6.84, $6.59
12/09/2019, $6.67, 169888, $6.63, $6.75, $6.56
12/06/2019, $6.62, 488806, $6.52, $6.755, $6.5
12/05/2019, $6.5, 283141, $6.72, $6.81, $6.47
12/04/2019, $6.69, 180479, $6.63, $6.7, $6.57
12/03/2019, $6.58, 196474, $6.59, $6.61, $6.4
12/02/2019, $6.61, 201945, $6.71, $6.75, $6.55
11/29/2019, $6.75, 69578, $6.81, $6.85, $6.68
11/27/2019, $6.86, 191607, $6.88, $6.9414, $6.8299
11/26/2019, $6.88, 180637, $7.02, $7.09, $6.85
11/25/2019, $7.01, 211811, $7.05, $7.1, $6.94
11/22/2019, $7.07, 200396, $7.13, $7.14, $6.96
11/21/2019, $7.08, 577405, $7.11, $7.2, $7.05
11/20/2019, $7.1, 266615, $7.62, $7.62, $7.09
11/19/2019, $7.49, 389667, $7.57, $7.6, $7.46
11/18/2019, $7.57, 194113, $7.48, $7.66, $7.4
11/15/2019, $7.505, 234850, $7.48, $7.5399, $7.34
11/14/2019, $7.42, 168551, $7.4, $7.4699, $7.27
11/13/2019, $7.42, 318079, $7.36, $7.44, $7.27
11/12/2019, $7.44, 156346, $7.5, $7.58, $7.36
11/11/2019, $7.51, 148121, $7.56, $7.62, $7.45
11/08/2019, $7.63, 207392, $7.65, $7.74, $7.52
11/07/2019, $7.655, 475844, $7.52, $8.14, $7.41
11/06/2019, $8.23, 185262, $8.15, $8.27, $8.11
11/05/2019, $8.21, 134964, $8.15, $8.26, $8.11
11/04/2019, $8.125, 149978, $8.1, $8.21, $8.05
11/01/2019, $8.01, 473982, $8.24, $8.42, $7.94
10/31/2019, $8.22, 180571, $8.13, $8.24, $8.025
10/30/2019, $8.13, 90064, $8.13, $8.15, $8.03
10/29/2019, $8.12, 125388, $8.1, $8.14, $8
10/28/2019, $8.14, 111677, $8.22, $8.29, $8.05
10/25/2019, $8.22, 113233, $8.09, $8.25, $8
10/24/2019, $8.1, 114999, $8.11, $8.17, $7.98
10/23/2019, $8.09, 137069, $8.11, $8.2, $8.02
10/22/2019, $8.1, 163773, $8.02, $8.16, $7.98
10/21/2019, $8.01, 131636, $7.97, $8.02, $7.89
10/18/2019, $7.95, 239367, $8.13, $8.19, $7.91
10/17/2019, $8.19, 296598, $7.95, $8.23, $7.92
10/16/2019, $7.915, 198689, $7.84, $7.95, $7.83
10/15/2019, $7.88, 98842, $7.82, $7.9, $7.77
10/14/2019, $7.82, 161399, $7.8, $7.96, $7.72
10/11/2019, $7.84, 200648, $7.72, $7.92, $7.62
10/10/2019, $7.675, 280038, $7.69, $7.84, $7.66
10/09/2019, $7.7, 174355, $7.5, $7.715, $7.46
10/08/2019, $7.46, 176959, $7.36, $7.48, $7.28
10/07/2019, $7.41, 99920, $7.43, $7.49, $7.32
10/04/2019, $7.465, 73870, $7.54, $7.64, $7.43
10/03/2019, $7.54, 171903, $7.52, $7.61, $7.35
10/02/2019, $7.525, 182691, $7.4, $7.57, $7.29
10/01/2019, $7.44, 175793, $7.62, $7.67, $7.36
09/30/2019, $7.65, 147300, $7.68, $7.69, $7.56
09/27/2019, $7.635, 118422, $7.77, $7.81, $7.6
09/26/2019, $7.795, 105105, $8.05, $8.06, $7.79
09/25/2019, $8.095, 98077, $8.18, $8.25, $8.05
09/24/2019, $8.18, 147520, $8.31, $8.37, $8.15
09/23/2019, $8.27, 158088, $8.23, $8.3, $8.09
09/20/2019, $8.25, 346638, $8.22, $8.33, $8.18
09/19/2019, $8.21, 99220, $8.28, $8.39, $8.21
09/18/2019, $8.28, 204197, $8.54, $8.58, $8.14
09/17/2019, $8.52, 234783, $8.38, $8.53, $8.28
09/16/2019, $8.38, 171579, $8.49, $8.57, $8.329
09/13/2019, $8.52, 177108, $8.51, $8.62, $8.4409
09/12/2019, $8.56, 287951, $8.45, $8.66, $8.34
09/11/2019, $8.47, 255701, $8.35, $8.47, $8.15
09/10/2019, $8.29, 256624, $8.22, $8.44, $8.16
09/09/2019, $8.21, 256556, $8.15, $8.37, $8.09
09/06/2019, $8.14, 383313, $8.14, $8.18, $8.01
09/05/2019, $8.1, 316507, $8.03, $8.15, $7.88
09/04/2019, $7.91, 223149, $8.05, $8.15, $7.9
09/03/2019, $8.05, 238795, $8.14, $8.2, $7.97
08/30/2019, $8.21, 119928, $8.36, $8.36, $8.17
08/29/2019, $8.32, 174629, $8.27, $8.41, $8.23
08/28/2019, $8.21, 311693, $8.32, $8.39, $8.18
08/27/2019, $8.37, 248520, $8.61, $8.61, $8.35
08/26/2019, $8.52, 167161, $8.6, $8.64, $8.4
08/23/2019, $8.52, 284641, $8.47, $8.6399, $8.41
08/22/2019, $8.45, 365722, $8.47, $8.55, $8.12
08/21/2019, $8.43, 291813, $8.18, $8.44, $8.12
08/20/2019, $8.12, 269400, $7.98, $8.145, $7.96
08/19/2019, $7.94, 246629, $8.02, $8.07, $7.93
08/16/2019, $7.93, 298515, $7.82, $8.01, $7.82
08/15/2019, $7.77, 241895, $7.9, $7.9, $7.61
08/14/2019, $7.88, 315052, $8.02, $8.03, $7.8
08/13/2019, $8.21, 491612, $7.96, $8.24, $7.87
08/12/2019, $7.92, 490031, $7.83, $8.17, $7.81
08/09/2019, $7.89, 320029, $7.93, $8.01, $7.88
08/08/2019, $7.94, 336389, $7.83, $7.97, $7.77
08/07/2019, $7.79, 432540, $7.67, $7.83, $7.58
08/06/2019, $7.8, 270590, $7.86, $7.915, $7.6
08/05/2019, $7.8, 304878, $7.87, $8, $7.685
08/02/2019, $8.08, 773614, $8.3, $8.3, $7.26
08/01/2019, $7.97, 303451, $8.04, $8.19, $7.87
07/31/2019, $8.04, 304231, $7.95, $8.225, $7.94
07/30/2019, $7.93, 238886, $7.73, $7.98, $7.68
07/29/2019, $7.8, 279228, $7.65, $7.85, $7.63
07/26/2019, $7.6, 213269, $7.56, $7.68, $7.53
07/25/2019, $7.55, 201219, $7.66, $7.75, $7.53
07/24/2019, $7.67, 303387, $7.36, $7.68, $7.36
07/23/2019, $7.41, 160398, $7.51, $7.555, $7.35
07/22/2019, $7.5, 135887, $7.46, $7.54, $7.37
07/19/2019, $7.45, 174094, $7.41, $7.56, $7.35
07/18/2019, $7.45, 220384, $7.37, $7.48, $7.37
07/17/2019, $7.41, 172990, $7.39, $7.5, $7.37
07/16/2019, $7.4, 169611, $7.42, $7.53, $7.39
07/15/2019, $7.46, 174886, $7.42, $7.5, $7.32
07/12/2019, $7.42, 193737, $7.4, $7.45, $7.33
07/11/2019, $7.4, 276428, $7.32, $7.48, $7.31
07/10/2019, $7.35, 250353, $7.42, $7.46, $7.25
07/09/2019, $7.38, 174207, $7.32, $7.42, $7.18
07/08/2019, $7.35, 356293, $7.51, $7.55, $7.3
07/05/2019, $7.57, 126159, $7.56, $7.585, $7.46
07/03/2019, $7.6, 148209, $7.56, $7.6, $7.46
07/02/2019, $7.55, 171374, $7.57, $7.575, $7.44
07/01/2019, $7.59, 233135, $7.73, $7.75, $7.47
06/28/2019, $7.61, 1570434, $7.63, $7.8, $7.59
06/27/2019, $7.6, 276571, $7.47, $7.6, $7.45
06/26/2019, $7.45, 216639, $7.63, $7.74, $7.45
06/25/2019, $7.6, 242905, $7.57, $7.67, $7.51
06/24/2019, $7.6, 204727, $7.69, $7.8, $7.59
06/21/2019, $7.7, 303113, $7.79, $7.82, $7.64
06/20/2019, $7.81, 302301, $7.85, $7.98, $7.77
06/19/2019, $7.71, 560098, $7.8, $7.83, $7.51
06/18/2019, $7.7, 358119, $7.43, $7.74, $7.43
06/17/2019, $7.4, 231170, $7.3, $7.45, $7.255
06/14/2019, $7.27, 192485, $7.26, $7.31, $7.19
