Date, Close/Last, Volume, Open, High, Low
01/20/2021, $40.64, 1174824, $40, $41.05, $39.95
01/19/2021, $40, 724075, $39.95, $40.23, $39.18
01/15/2021, $39.72, 665866, $38.8, $40.23, $38.8
01/14/2021, $39.74, 726891, $40.02, $40.31, $39.54
01/13/2021, $39.69, 748837, $39.55, $39.89, $38.85
01/12/2021, $39.78, 812070, $39.91, $40.57, $39.555
01/11/2021, $39.99, 551848, $38.44, $40.24, $38.37
01/08/2021, $39.13, 762481, $40.32, $40.32, $38.55
01/07/2021, $40.18, 815758, $40.29, $41.09, $40.11
01/06/2021, $39.75, 1833823, $38.2, $41.04, $37.69
01/05/2021, $36.99, 651320, $35.9, $37.44, $35.9
01/04/2021, $35.81, 1080417, $36.26, $36.68, $34.77
12/31/2020, $35.9, 737266, $35.43, $36.16, $34.86
12/30/2020, $35.45, 1589992, $35.15, $35.61, $35.02
12/29/2020, $35, 1563047, $36.44, $36.6, $34.81
12/28/2020, $36.43, 752188, $37.52, $37.53, $36.38
12/24/2020, $37.14, 308755, $37.58, $37.92, $36.61
12/23/2020, $37.38, 2433872, $35.94, $37.56, $35.68
12/22/2020, $35.47, 1019366, $36.89, $36.92, $35.45
12/21/2020, $36.48, 862326, $37.15, $37.15, $35.895
12/18/2020, $36.51, 3812827, $37.73, $37.95, $36.47
12/17/2020, $37.7, 588620, $38.4, $38.4, $37.35
12/16/2020, $38.38, 689112, $38.51, $38.6, $37.3
12/15/2020, $38.19, 863789, $37.89, $38.67, $37.6
12/14/2020, $37.4, 2199862, $38.59, $38.59, $37
12/11/2020, $37.95, 997269, $37.56, $38.3, $37.34
12/10/2020, $38.14, 1353231, $38.18, $38.86, $37.4562
12/09/2020, $38.87, 578631, $39.1, $39.3, $38.465
12/08/2020, $38.93, 812289, $38.05, $39.01, $38.05
12/07/2020, $38.84, 880946, $38.01, $39.09, $38.01
12/04/2020, $38.63, 1246204, $37.14, $38.63, $37.07
12/03/2020, $36.8, 1514453, $35.96, $36.94, $35.45
12/02/2020, $35.68, 962596, $34.31, $35.9, $34.14
12/01/2020, $34.41, 1597947, $34.43, $35.2, $34.16
11/30/2020, $33.49, 1016670, $34.47, $34.71, $33.41
11/27/2020, $34.46, 599476, $34.86, $35.1, $34.14
11/25/2020, $34.99, 1270531, $34.88, $35.49, $34.52
11/24/2020, $35.47, 1328551, $35.75, $36.02, $35.15
11/23/2020, $34.7, 1019603, $35.6, $35.7, $34.63
11/20/2020, $34.6, 741847, $34.53, $34.87, $34
11/19/2020, $34.6, 929354, $34.06, $34.9, $33.558
11/18/2020, $34.32, 844505, $35.3, $35.6, $34.245
11/17/2020, $35.37, 1128607, $34.68, $35.95, $34.6038
11/16/2020, $35.4, 1709183, $36, $36.26, $34.99
11/13/2020, $34.35, 3308573, $33.56, $34.55, $33.41
11/12/2020, $33.14, 1537327, $32.64, $33.5, $31.93
11/11/2020, $33.15, 1977492, $33.94, $34.32, $32.8001
11/10/2020, $34.5, 2209738, $35.85, $36.43, $34.49
11/09/2020, $35.18, 2808088, $36.25, $37.23, $34.84
11/06/2020, $31.97, 1829221, $32.31, $32.63, $31.61
11/05/2020, $32.05, 2502459, $30.36, $32.62, $30.36
11/04/2020, $30.79, 3306008, $30.78, $31.55, $29.94
11/03/2020, $31.88, 2305605, $31.38, $32.11, $31.21
11/02/2020, $30.59, 1845253, $30.18, $30.77, $29.5623
10/30/2020, $29.45, 2321959, $28.77, $29.55, $28.55
10/29/2020, $29, 1576770, $27.5, $29.22, $27.19
10/28/2020, $27.82, 1971401, $27.75, $28.39, $27.58
10/27/2020, $28.59, 3114757, $30.23, $30.28, $28.58
10/26/2020, $30.39, 3825565, $30.67, $31.5, $30.2194
10/23/2020, $31.3, 3494300, $30.36, $31.8, $30.255
10/22/2020, $30.02, 4052937, $27.94, $30.05, $27.94
10/21/2020, $27.88, 3139169, $26.95, $28.24, $26.79
10/20/2020, $27.06, 5672394, $26.98, $28.35, $26.65
10/19/2020, $26.33, 8731216, $25.1, $27.53, $24.98
10/16/2020, $25, 23998040, $23.86, $25.7, $23.5
10/15/2020, $19.74, 1385947, $18.94, $19.82, $18.81
10/14/2020, $19.13, 826121, $19.25, $19.63, $19
10/13/2020, $19.28, 1110704, $20.05, $20.115, $19.16
10/12/2020, $20.28, 1111691, $20.04, $20.53, $19.96
10/09/2020, $20.21, 1106890, $20.73, $20.85, $20.13
10/08/2020, $20.48, 1264096, $20.26, $20.53, $19.94
10/07/2020, $20.05, 1418770, $19.55, $20.26, $19.55
10/06/2020, $19.1, 2890735, $20.09, $20.26, $18.91
10/05/2020, $19.74, 1811359, $19.49, $20.07, $19.32
10/02/2020, $19.2, 2253882, $18.06, $19.385, $17.94
10/01/2020, $18.72, 2647105, $17.78, $18.78, $17.67
09/30/2020, $17.71, 2500547, $17.37, $17.96, $17.2303
09/29/2020, $17.24, 1431488, $17.54, $17.59, $16.905
09/28/2020, $17.78, 2036063, $16.77, $17.97, $16.76
09/25/2020, $16.34, 1335936, $15.74, $16.4, $15.67
09/24/2020, $15.9, 1922743, $16.16, $16.53, $15.65
09/23/2020, $16.19, 1662019, $16.84, $17.31, $16.18
09/22/2020, $16.7, 1458238, $17.07, $17.37, $16.46
09/21/2020, $17.01, 2087038, $17.21, $17.42, $16.73
09/18/2020, $17.96, 2710512, $18.39, $18.4, $17.925
09/17/2020, $18.32, 902885, $17.99, $18.45, $17.8851
09/16/2020, $18.37, 1441945, $18.02, $18.845, $17.78
09/15/2020, $18.01, 1194247, $18.56, $18.6707, $17.985
09/14/2020, $18.65, 1594007, $17.93, $18.785, $17.7
09/11/2020, $17.72, 1464927, $18.06, $18.09, $17.55
09/10/2020, $18.02, 1382083, $18.66, $19.15, $18.01
09/09/2020, $18.57, 1882358, $18.95, $19.06, $18.24
09/08/2020, $18.93, 1695181, $19.66, $19.91, $18.915
09/04/2020, $20.42, 1399596, $20.3, $20.48, $19.61
09/03/2020, $19.47, 1689751, $19.7, $20.61, $19.37
09/02/2020, $19.31, 1267006, $19.32, $19.48, $19.03
09/01/2020, $19.46, 1266430, $19.5, $19.79, $19.06
08/31/2020, $19.67, 1049285, $20.27, $20.27, $19.53
08/28/2020, $20.21, 1171983, $20.42, $20.58, $19.94
08/27/2020, $20.13, 1406022, $19.74, $20.37, $19.72
08/26/2020, $19.67, 1436809, $20.08, $20.18, $19.61
08/25/2020, $20.14, 1424649, $20.56, $20.61, $19.72
08/24/2020, $20.19, 1467025, $19.15, $20.36, $18.87
08/21/2020, $19.06, 1167676, $19.34, $19.5, $18.8
08/20/2020, $19.48, 965743, $19.39, $19.67, $19.205
08/19/2020, $19.83, 941989, $19.81, $20.24, $19.51
08/18/2020, $19.74, 1197891, $20.41, $20.41, $19.65
08/17/2020, $20.41, 1058755, $20.82, $20.88, $20.16
08/14/2020, $21.04, 1162917, $20.01, $21.18, $19.91
08/13/2020, $20.25, 1505623, $20.52, $20.9, $20.085
08/12/2020, $20.91, 1738187, $21.96, $21.96, $20.3137
08/11/2020, $21.28, 1784242, $21.85, $22.36, $21.125
08/10/2020, $20.59, 1797255, $19.94, $21.16, $19.91
08/07/2020, $19.73, 1694851, $18.6, $19.74, $18.286
08/06/2020, $18.75, 1574401, $19.08, $19.38, $18.6228
08/05/2020, $19.6, 2039848, $18.87, $19.64, $18.72
08/04/2020, $18.62, 1491571, $18.8, $18.91, $18.43
08/03/2020, $18.82, 1545687, $19.04, $19.04, $18.56
07/31/2020, $18.97, 2338424, $18.71, $18.99, $18.16
07/30/2020, $18.94, 1628924, $18.57, $18.94, $18.04
07/29/2020, $19.34, 1571178, $18.49, $19.35, $18.09
07/28/2020, $18.45, 1844490, $18.48, $18.77, $18.1299
07/27/2020, $18.66, 1619750, $18.97, $18.97, $18.37
07/24/2020, $19.06, 1623271, $19.62, $19.87, $19.01
07/23/2020, $19.56, 2456897, $18.73, $19.73, $18.68
07/22/2020, $18.95, 2553936, $18.34, $19.15, $18.175
07/21/2020, $18.78, 4379427, $18.54, $19.17, $17.88
07/20/2020, $18.88, 2170802, $19.18, $19.26, $18.715
07/17/2020, $19.42, 2090117, $20.32, $20.47, $19.3301
07/16/2020, $20.42, 1803056, $20.3, $21.14, $20.02
07/15/2020, $20.75, 2131908, $20.02, $20.95, $19.71
07/14/2020, $19.25, 1799671, $19.87, $19.91, $19.05
07/13/2020, $20.02, 1759310, $20.5, $20.7001, $19.47
07/10/2020, $20.06, 1967887, $18.75, $20.07, $18.68
07/09/2020, $18.57, 2845281, $19.29, $19.45, $18.22
07/08/2020, $19.55, 2086532, $18.85, $19.62, $18.5
07/07/2020, $18.84, 2250377, $20.13, $20.13, $18.79
07/06/2020, $20.39, 3351918, $20.2, $20.98, $20.045
07/02/2020, $19.6, 1725779, $20.3, $20.89, $19.48
07/01/2020, $19.47, 2632794, $20.62, $21.11, $19.355
06/30/2020, $20.73, 2269407, $20.42, $20.89, $19.9438
06/29/2020, $20.73, 2367568, $19.56, $20.73, $19.2
06/26/2020, $19.2, 14556160, $21, $21.1, $19.09
06/25/2020, $21.83, 2567140, $20.78, $22.0783, $20.605
06/24/2020, $21.1, 2439325, $22.01, $22.16, $20.75
06/23/2020, $22.49, 2280941, $23.55, $23.83, $22.38
06/22/2020, $22.95, 2037911, $22.29, $23.33, $22.25
06/19/2020, $22.75, 4103347, $24.28, $24.44, $22.28
06/18/2020, $23.7, 2933004, $23.24, $24.8, $23.24
06/17/2020, $23.73, 1656425, $24.38, $24.6009, $23.64
06/16/2020, $24.4, 3159676, $26.5, $26.5, $24.01
06/15/2020, $24.31, 2561357, $22.18, $24.62, $21.8115
06/12/2020, $23.93, 2954489, $23.87, $24.12, $22.55
06/11/2020, $21.76, 4003495, $22.4, $22.84, $20.7
06/10/2020, $24.89, 2804773, $27.11, $27.42, $24.81
06/09/2020, $27.54, 5138630, $27.51, $28.39, $26.6823
06/08/2020, $29.63, 4377372, $28.09, $29.73, $27.43
06/05/2020, $26.5, 4917624, $25.63, $28.3, $25.63
06/04/2020, $23.3, 4337005, $21.57, $23.34, $21.15
06/03/2020, $21.52, 4381894, $19.74, $21.9, $19.65
06/02/2020, $19.06, 2638166, $19.86, $19.98, $18.836
06/01/2020, $19.23, 2403134, $18.11, $19.38, $18.03
05/29/2020, $18.14, 2346576, $18.5, $19.05, $17.93
05/28/2020, $19.22, 2905525, $21.6, $21.7, $19.13
05/27/2020, $20.5, 4715919, $19.86, $20.56, $18.51
05/26/2020, $18.13, 3247671, $16.94, $18.59, $16.86
05/22/2020, $16.03, 2193259, $16.9, $17, $15.84
05/21/2020, $16.81, 2412906, $16.21, $17.16, $16.2035
05/20/2020, $16.32, 1701288, $16.01, $16.6466, $15.93
05/19/2020, $15.6, 2585696, $16.03, $16.2, $15.395
05/18/2020, $16.27, 3119793, $15.44, $16.42, $15.28
05/15/2020, $14.27, 3411119, $14.69, $14.89, $13.85
05/14/2020, $14.64, 3218055, $12.9, $14.65, $12.3098
05/13/2020, $13.33, 2673899, $14.54, $14.56, $13.245
05/12/2020, $14.74, 2478460, $15.75, $16.1, $14.71
05/11/2020, $15.57, 3310617, $15.96, $16.05, $15.27
05/08/2020, $16.52, 1962064, $15.87, $16.59, $15.79
05/07/2020, $15.25, 2223224, $14.78, $15.93, $14.78
05/06/2020, $14.97, 2782738, $16.14, $16.22, $14.91
05/05/2020, $16.04, 2330212, $17.57, $17.79, $16.01
05/04/2020, $16.94, 2577813, $17.02, $17.37, $16.54
05/01/2020, $17.53, 2150813, $18.37, $18.52, $17.28
04/30/2020, $18.98, 2135205, $20.07, $20.19, $18.8399
04/29/2020, $20.77, 2160413, $20.73, $21.458, $20.34
04/28/2020, $19.57, 2528943, $19.32, $19.97, $18.93
04/27/2020, $18.28, 2410476, $17.55, $18.68, $17.205
04/24/2020, $17.38, 2323930, $17.39, $17.64, $16.62
04/23/2020, $17.09, 2316837, $17.6, $18.19, $17.04
04/22/2020, $17.44, 2357602, $18.57, $18.9, $17.3
04/21/2020, $18.19, 3195482, $18.23, $19.48, $17.51
04/20/2020, $19.72, 2958782, $18.94, $20.09, $18.26
04/17/2020, $19.91, 2652315, $19.46, $20.2, $19.22
04/16/2020, $18.08, 2393403, $18.89, $19.01, $17.5
04/15/2020, $18.85, 2109307, $19.25, $19.8, $18.64
04/14/2020, $20.99, 2063934, $21.64, $22.21, $20.31
04/13/2020, $21.16, 2519914, $23.1297, $23.1297, $20.24
04/09/2020, $21.82, 3798163, $21.05, $22.63, $20.69
04/08/2020, $19.15, 2313413, $17.95, $19.49, $17.82
04/07/2020, $17.39, 3862586, $18.26, $19.44, $17.01
04/06/2020, $16.65, 3103065, $15.06, $16.78, $14.72
04/03/2020, $13.8, 3773141, $14.78, $15.11, $13.63
04/02/2020, $14.87, 3077027, $14.79, $16.0675, $14.57
04/01/2020, $14.97, 3256693, $16.12, $16.38, $14.6
03/31/2020, $17.26, 2688010, $17.99, $18.05, $16.875
03/30/2020, $18.13, 2560692, $17.96, $18.27, $16.68
03/27/2020, $17.78, 4023247, $18.05, $18.37, $16.5
03/26/2020, $19.25, 4305806, $19.13, $20.6, $18.895
03/25/2020, $18.81, 4071213, $17.12, $20.19, $16.45
03/24/2020, $16.45, 3194601, $14.75, $17.24, $14.41
03/23/2020, $13.43, 3532676, $14.06, $14.06, $12.02
03/20/2020, $13.95, 7332909, $14.69, $15.76, $13.4
03/19/2020, $14.39, 6466367, $14.96, $15.43, $12.21
03/18/2020, $15.13, 2259088, $18.53, $18.53, $14.43
03/17/2020, $20, 2666590, $19.64, $20.03, $17.885
03/16/2020, $19.34, 1993287, $19.7, $20.51, $19
03/13/2020, $22.84, 2303407, $22.44, $22.86, $20.33
03/12/2020, $20.61, 2217030, $21.63, $23.24, $19.94
03/11/2020, $23.68, 2692332, $25.72, $25.72, $23
03/10/2020, $26.6, 2362773, $26.3, $27.02, $24.46
03/09/2020, $24.77, 2526681, $29, $29.32, $24.66
03/06/2020, $32.55, 2228829, $33.37, $33.98, $31.84
03/05/2020, $35.08, 1080142, $36.71, $36.73, $34.84
03/04/2020, $38.37, 1391449, $37.98, $38.61, $36.66
03/03/2020, $37.44, 2024616, $40.34, $40.95, $37.1
03/02/2020, $40.64, 1258007, $39.67, $40.72, $38.7
02/28/2020, $39.71, 1279614, $38.89, $39.82, $38.35
02/27/2020, $40.16, 1560306, $40.57, $42.03, $39.17
02/26/2020, $41.94, 1071579, $43.28, $43.43, $41.77
02/25/2020, $42.94, 1161878, $45.61, $45.61, $42.73
02/24/2020, $45.55, 1138454, $45.28, $45.885, $44.95
02/21/2020, $47, 767224, $47.54, $47.62, $46.635
02/20/2020, $47.94, 522086, $46.92, $47.98, $46.92
02/19/2020, $47.18, 590476, $47.14, $47.34, $46.81
02/18/2020, $46.86, 461611, $47.1, $47.56, $46.4304
02/14/2020, $47.3, 630301, $47.35, $47.58, $47.06
02/13/2020, $47.45, 717996, $47.42, $47.75, $47.16
02/12/2020, $47.65, 625555, $48.05, $48.44, $47.43
02/11/2020, $47.59, 718005, $47.41, $48.07, $47.28
02/10/2020, $47.06, 650682, $46.8, $47.12, $46.485
02/07/2020, $47.08, 696156, $47.41, $47.77, $46.93
02/06/2020, $47.75, 685221, $48.74, $48.93, $47.68
02/05/2020, $48.58, 1383295, $48.02, $48.72, $48.02
02/04/2020, $47.65, 1477323, $47.5, $48.02, $47.33
02/03/2020, $46.52, 1575005, $46.19, $46.91, $46.03
01/31/2020, $45.71, 1561099, $46.29, $46.61, $45.7
01/30/2020, $46.96, 1421293, $45.9, $47.06, $45.4
01/29/2020, $46.44, 1925921, $48.65, $48.96, $46.43
01/28/2020, $48.44, 3649255, $46.5, $48.6, $46.43
01/27/2020, $44.99, 2935523, $45.22, $46.1, $44.93
01/24/2020, $46.01, 22176540, $46.59, $46.64, $45.38
01/23/2020, $46.81, 2991284, $46.89, $46.97, $45.89
01/22/2020, $47.07, 5925737, $47.4, $48.06, $46.89
01/21/2020, $45.25, 970238, $46.15, $46.49, $45.22
01/17/2020, $46.39, 711830, $46.37, $46.82, $46.09
01/16/2020, $46.21, 650440, $45.66, $46.23, $45.36
01/15/2020, $45.26, 869718, $44.71, $45.35, $44.53
01/14/2020, $45.22, 774319, $44.82, $45.51, $44.66
01/13/2020, $44.74, 459546, $44.59, $44.75, $44.16
01/10/2020, $44.4, 567899, $44.96, $44.96, $44.375
01/09/2020, $44.91, 682112, $44.89, $44.98, $44.25
01/08/2020, $44.61, 454592, $44.53, $44.99, $44.37
01/07/2020, $44.5, 512967, $44.87, $44.97, $44.33
01/06/2020, $44.86, 756220, $44.7, $44.99, $44.19
01/03/2020, $45.29, 543074, $45.24, $45.63, $45.11
01/02/2020, $45.99, 413629, $45.84, $46.01, $45.445
12/31/2019, $45.63, 665121, $45.49, $45.93, $45.38
12/30/2019, $45.6, 514847, $45.68, $45.9, $45.4
12/27/2019, $45.49, 514558, $46.07, $46.07, $45.415
12/26/2019, $45.99, 237141, $46.27, $46.35, $45.87
12/24/2019, $46.15, 121771, $46.33, $46.34, $46.01
12/23/2019, $46.14, 551934, $46.54, $46.635, $46.01
12/20/2019, $46.52, 1256822, $46.45, $46.79, $46.21
12/19/2019, $46.16, 957204, $46.71, $46.71, $46.09
12/18/2019, $46.62, 1084184, $47.34, $47.52, $46.59
12/17/2019, $47.17, 552326, $46.41, $47.245, $46.38
12/16/2019, $46.41, 1093387, $46.48, $46.9, $46.31
12/13/2019, $45.84, 725644, $46.31, $46.81, $45.5
12/12/2019, $46.45, 644683, $45.7, $46.58, $45.45
12/11/2019, $45.43, 470975, $45.58, $45.72, $45.23
12/10/2019, $45.5, 868531, $45.06, $45.635, $44.7
12/09/2019, $44.97, 893069, $44.77, $45.15, $44.63
12/06/2019, $44.93, 998951, $45.01, $45.55, $44.91
12/05/2019, $44.25, 820624, $44.26, $44.44, $43.9587
12/04/2019, $43.94, 1163587, $43.99, $44.87, $43.87
12/03/2019, $43.85, 1410815, $44.31, $44.355, $43.25
12/02/2019, $45.25, 1458283, $45.7, $46.18, $45.23
11/29/2019, $45.52, 443155, $45.6, $46.085, $45.425
11/27/2019, $45.75, 1642915, $45.56, $46.07, $45.18
11/26/2019, $45.3, 6395189, $45.52, $45.66, $44.93
11/25/2019, $45.61, 1167412, $45.18, $45.78, $44.82
11/22/2019, $45.11, 1017964, $44.58, $45.17, $44.3
11/21/2019, $44.4, 1416679, $44.6, $44.6, $43.7
11/20/2019, $44.47, 1142013, $44.5, $44.85, $43.37
11/19/2019, $44.66, 971533, $44.83, $45.16, $44.33
11/18/2019, $44.51, 1137393, $44.87, $44.9356, $43.9
