Date, Close/Last, Volume, Open, High, Low
03/24/2021, $22, 598931, $22.09, $22.11, $21.9
03/23/2021, $22.12, 313595, $22.4, $22.45, $22.09
03/22/2021, $22.1, 270070, $21.96, $22.1725, $21.89
03/19/2021, $21.99, 139114, $22.01, $22.06, $21.86
03/18/2021, $21.7, 133583, $21.72, $21.9, $21.7
03/17/2021, $21.85, 162798, $21.74, $21.885, $21.63
03/16/2021, $21.9, 192849, $21.82, $21.97, $21.82
03/15/2021, $21.91, 170059, $21.8, $21.93, $21.75
03/12/2021, $21.71, 178341, $21.59, $21.76, $21.51
03/11/2021, $21.91, 123325, $21.89, $21.94, $21.78
03/10/2021, $21.96, 226161, $21.94, $21.995, $21.765
03/09/2021, $22.02, 254135, $22, $22.08, $21.935
03/08/2021, $21.72, 227470, $21.73, $21.85, $21.63
03/05/2021, $21.08, 368750, $21, $21.13, $20.73
03/04/2021, $21.14, 333550, $21.35, $21.43, $20.96
03/03/2021, $21.68, 363972, $21.81, $21.91, $21.68
03/02/2021, $21.88, 343746, $21.81, $22.05, $21.76
03/01/2021, $21.87, 322960, $21.63, $22.0104, $21.53
02/26/2021, $21.63, 221944, $21.78, $21.84, $21.51
02/25/2021, $22.11, 231057, $22.41, $22.44, $22.05
02/24/2021, $22.32, 350453, $22.11, $22.33, $22.09
02/23/2021, $22.03, 255117, $22.21, $22.21, $21.88
02/22/2021, $22.2, 139860, $22.16, $22.32, $22.12
02/19/2021, $22.26, 125111, $22.28, $22.39, $22.21
02/18/2021, $22.18, 264227, $22.22, $22.22, $21.98
02/17/2021, $22.53, 166170, $22.54, $22.57, $22.36
02/16/2021, $22.48, 246143, $22.54, $22.62, $22.46
02/12/2021, $22.94, 229177, $22.73, $23, $22.7
02/11/2021, $22.8, 282394, $22.82, $22.84, $22.6273
02/10/2021, $22.62, 189522, $22.75, $22.8, $22.54
02/09/2021, $22.66, 330902, $22.52, $22.71, $22.49
02/08/2021, $22.73, 191143, $22.54, $22.81, $22.54
02/05/2021, $22.52, 197625, $22.54, $22.55, $22.45
02/04/2021, $22.71, 204889, $22.56, $22.71, $22.5
02/03/2021, $22.16, 332665, $22.01, $22.275, $21.95
02/02/2021, $22.29, 280783, $22.3, $22.36, $22.17
02/01/2021, $22.69, 528479, $22.45, $22.75, $22.33
01/29/2021, $22.1, 487915, $22.23, $22.41, $22.02
01/28/2021, $23.11, 503021, $23.83, $23.93, $23.1
01/27/2021, $23.8, 1287868, $23.53, $24.22, $23.49
01/26/2021, $22.41, 762341, $22.5, $22.5, $21.94
01/25/2021, $21.48, 339259, $21.42, $21.49, $21.23
01/22/2021, $21.17, 130015, $21.12, $21.19, $20.98
01/21/2021, $21.32, 383513, $21.55, $21.55, $21.215
01/20/2021, $21.66, 389269, $21.51, $21.67, $21.43
01/19/2021, $21.05, 456936, $21.08, $21.1, $20.78
01/15/2021, $21.37, 411331, $21.51, $21.57, $21.13
01/14/2021, $21.21, 522000, $20.83, $21.53, $20.73
01/13/2021, $19.51, 246020, $19.55, $19.59, $19.465
01/12/2021, $19.37, 260506, $19.34, $19.39, $19.28
01/11/2021, $19.22, 211432, $19.01, $19.28, $19.01
01/08/2021, $19.23, 230292, $19.25, $19.25, $19.05
01/07/2021, $19, 360722, $19, $19.045, $18.93
01/06/2021, $19.27, 346359, $19.1, $19.33, $19.03
01/05/2021, $18.87, 369561, $18.79, $18.93, $18.7568
01/04/2021, $18.21, 593155, $18.5, $18.56, $18.17
12/31/2020, $19.41, 360749, $19.49, $19.54, $19.39
12/30/2020, $19.37, 293686, $19.29, $19.48, $19.25
12/29/2020, $19.47, 473786, $19.59, $19.795, $19.42
12/28/2020, $19.72, 304535, $19.51, $19.9525, $19.51
12/24/2020, $19.59, 92927, $19.6, $19.62, $19.52
12/23/2020, $19.56, 651152, $19.41, $19.605, $19.37
12/22/2020, $19.65, 334781, $19.76, $19.76, $19.575
12/21/2020, $19.8, 275290, $19.68, $19.805, $19.56
12/18/2020, $20.11, 346290, $20.2, $20.25, $20.025
12/17/2020, $19.83, 207724, $19.88, $19.88, $19.75
12/16/2020, $20.08, 242907, $20.13, $20.2, $20.03
12/15/2020, $19.93, 229678, $19.78, $19.95, $19.71
12/14/2020, $19.85, 304248, $19.99, $20.025, $19.82
12/11/2020, $19.62, 190763, $19.57, $19.67, $19.52
12/10/2020, $19.75, 342063, $19.75, $19.8, $19.67
12/09/2020, $19.06, 335291, $19.13, $19.16, $18.915
12/08/2020, $19.14, 300783, $19.06, $19.235, $19.06
12/07/2020, $18.87, 387846, $18.89, $19.025, $18.85
12/04/2020, $19.48, 413920, $19.26, $19.495, $19.25
12/03/2020, $18.91, 329323, $18.94, $19.03, $18.87
12/02/2020, $18.72, 385190, $18.58, $18.88, $18.53
12/01/2020, $18.1, 423417, $18, $18.13, $17.98
11/30/2020, $17.73, 536282, $18.15, $18.18, $17.71
11/27/2020, $18.59, 204594, $18.59, $18.6502, $18.565
11/25/2020, $18.85, 691457, $18.67, $18.87, $18.66
11/24/2020, $18.65, 738831, $18.71, $18.96, $18.605
11/23/2020, $18.69, 465864, $18.68, $18.79, $18.64
11/20/2020, $18.49, 177181, $18.49, $18.53, $18.41
11/19/2020, $18.33, 246991, $18.32, $18.34, $18.195
11/18/2020, $18.22, 246037, $18.35, $18.44, $18.21
11/17/2020, $18.4, 326639, $18.44, $18.49, $18.38
11/16/2020, $18.52, 496017, $18.48, $18.63, $18.41
11/13/2020, $17.99, 350548, $17.71, $18.06, $17.71
11/12/2020, $17.72, 354244, $17.88, $17.89, $17.645
11/11/2020, $18.12, 500280, $18.21, $18.23, $18.04
11/10/2020, $18.52, 684788, $18.59, $18.69, $18.47
11/09/2020, $18.33, 1278107, $18.1, $18.54, $18.1
11/06/2020, $17.58, 297188, $17.62, $17.685, $17.53
11/05/2020, $17.48, 515113, $17.39, $17.505, $17.36
11/04/2020, $17.45, 554405, $17.57, $17.6825, $17.42
11/03/2020, $18.09, 372545, $18, $18.18, $17.97
11/02/2020, $17.77, 358285, $17.62, $17.77, $17.595
10/30/2020, $17.45, 412954, $17.36, $17.47, $17.34
10/29/2020, $17.57, 616499, $17.56, $17.675, $17.42
10/28/2020, $17.42, 1423279, $17.51, $17.5975, $17.38
10/27/2020, $18.32, 1313429, $18.35, $18.45, $18.19
10/26/2020, $17.62, 973626, $17.4, $17.76, $17.13
10/23/2020, $16.45, 378107, $16.5, $16.64, $16.395
10/22/2020, $16.26, 359616, $16.12, $16.275, $16.07
10/21/2020, $16.11, 519805, $16.01, $16.19, $16.01
10/20/2020, $15.61, 573702, $15.58, $15.69, $15.53
10/19/2020, $15.5, 582558, $15.65, $15.65, $15.46
