Date, Close/Last, Volume, Open, High, Low
01/20/2021, $10.55, 46796, $10.4, $10.59, $10.4
01/19/2021, $10.44, 110012, $10.5, $10.59, $10.3
01/15/2021, $10.58, 45441, $10.67, $10.67, $10.43
01/14/2021, $10.78, 59829, $10.6, $10.87, $10.48
01/13/2021, $10.51, 33927, $10.54, $10.635, $10.45
01/12/2021, $10.56, 69310, $10.52, $10.6, $10.39
01/11/2021, $10.48, 36554, $10.43, $10.56, $10.3601
01/08/2021, $10.53, 26199, $10.56, $10.613, $10.27
01/07/2021, $10.56, 45478, $10.62, $10.7, $10.42
01/06/2021, $10.65, 94274, $10.34, $10.7461, $10.34
01/05/2021, $10.17, 71920, $10.27, $10.45, $10.08
01/04/2021, $10.27, 119215, $10.47, $10.47, $10.0207
12/31/2020, $10.46, 114142, $10.4, $10.53, $10.2801
12/30/2020, $10.4, 92145, $10.21, $10.44, $10.21
12/29/2020, $10.27, 106930, $10.25, $10.39, $10.05
12/28/2020, $10.26, 66794, $10.31, $10.65, $10.25
12/24/2020, $10.36, 11651, $10.47, $10.47, $10.23
12/23/2020, $10.41, 50243, $10.29, $10.57, $10.2
12/22/2020, $10.31, 85474, $10.34, $10.4, $10.15
12/21/2020, $10.26, 93860, $10.09, $10.28, $10.0036
12/18/2020, $10.15, 186520, $10.64, $10.7094, $10.15
12/17/2020, $10.61, 101473, $10.46, $10.6878, $10.36
12/16/2020, $10.41, 87853, $10.57, $10.625, $10.35
12/15/2020, $10.58, 47773, $10.41, $10.62, $10.38
12/14/2020, $10.37, 65801, $10.5, $10.65, $10.32
12/11/2020, $10.46, 57805, $10.49, $10.65, $10.38
12/10/2020, $10.55, 54866, $10.71, $10.71, $10.38
12/09/2020, $10.71, 69933, $10.7, $10.75, $10.51
12/08/2020, $10.58, 50191, $10.43, $10.66, $10.38
12/07/2020, $10.45, 44278, $10.58, $10.58, $10.26
12/04/2020, $10.55, 57185, $10.19, $10.57, $10.1669
12/03/2020, $10.1, 38196, $10.09, $10.35, $10.03
12/02/2020, $10.05, 27884, $9.94, $10.06, $9.88
12/01/2020, $9.94, 87804, $10.01, $10.18, $9.86
11/30/2020, $9.92, 91240, $10.28, $10.28, $9.81
11/27/2020, $10.26, 41863, $10.21, $10.26, $10.05
11/25/2020, $10.19, 65282, $10.19, $10.41, $10.09
11/24/2020, $10.29, 97057, $9.77, $10.3, $9.77
11/23/2020, $9.79, 87452, $9.86, $10.11, $9.76
11/20/2020, $9.8, 64762, $9.69, $9.8, $9.64
11/19/2020, $9.78, 75517, $9.74, $9.82, $9.605
11/18/2020, $9.74, 75600, $9.88, $10.07, $9.73
11/17/2020, $9.85, 56954, $9.72, $9.99, $9.63
11/16/2020, $9.84, 72605, $9.73, $9.92, $9.6518
11/13/2020, $9.59, 60930, $9.26, $9.63, $9.21
11/12/2020, $9.3, 125017, $9.3, $9.45, $9.07
11/11/2020, $9.44, 155993, $9.49, $9.49, $9.17
11/10/2020, $9.49, 148052, $8.97, $9.54, $8.85
11/09/2020, $8.89, 196809, $8.5, $9.06, $8.38
11/06/2020, $8.22, 217788, $8.03, $8.26, $7.9767
11/05/2020, $7.97, 123135, $7.89, $8.0455, $7.89
11/04/2020, $7.91, 62185, $7.93, $8.07, $7.73
11/03/2020, $8.03, 67076, $7.96, $8.125, $7.9071
