Date, Close/Last, Volume, Open, High, Low
01/20/2021, $12.13, 27476, $12.03, $12.15, $12.01
01/19/2021, $11.97, 60410, $12.16, $12.1756, $11.95
01/15/2021, $12.12, 39799, $12.15, $12.2286, $12.02
01/14/2021, $12.21, 47182, $12.41, $12.41, $12.15
01/13/2021, $12.23, 35067, $12.53, $12.53, $12.2
01/12/2021, $12.56, 58481, $12.172, $12.65, $12.1
01/11/2021, $12.16, 54685, $12.27, $12.44, $12.13
01/08/2021, $12.38, 47107, $12.67, $12.67, $12.27
01/07/2021, $12.7, 43092, $12.79, $12.79, $12.55
01/06/2021, $12.68, 102372, $12.66, $12.85, $12.58
01/05/2021, $12.58, 56297, $12.96, $13.03, $12.54
01/04/2021, $12.9, 66560, $13.06, $13.095, $12.76
12/31/2020, $13.04, 112152, $12.62, $13.08, $12.62
12/30/2020, $12.68, 61923, $12.9, $13, $12.68
12/29/2020, $13.15, 88965, $13.04, $13.3, $12.84
12/28/2020, $13.03, 97105, $12.75, $13.05, $12.58
12/24/2020, $12.64, 16111, $12.75, $12.75, $12.54
12/23/2020, $12.65, 42303, $12.45, $12.7, $12.37
12/22/2020, $12.38, 69724, $12.46, $12.49, $12.14
12/21/2020, $12.52, 64393, $12.74, $12.74, $12.38
12/18/2020, $12.74, 151103, $12.52, $12.74, $12.42
12/17/2020, $12.47, 26041, $12.31, $12.49, $12.29
12/16/2020, $12.29, 20748, $12.43, $12.49, $12.25
12/15/2020, $12.44, 35555, $12.04, $12.45, $12.02
12/14/2020, $12.05, 49183, $12.13, $12.23, $12.05
12/11/2020, $12.14, 34921, $12.13, $12.25, $12.01
12/10/2020, $12.12, 49241, $12.11, $12.15, $11.92
12/09/2020, $12.11, 45041, $12.42, $12.42, $12.02
12/08/2020, $12.37, 47018, $12.2, $12.5, $12.2
12/07/2020, $12.28, 39249, $12.5, $12.5, $12.25
12/04/2020, $12.53, 38646, $12.29, $12.6, $12.26
12/03/2020, $12.2, 31541, $12.25, $12.52, $12.18
12/02/2020, $12.27, 24385, $12.27, $12.405, $12.23
12/01/2020, $12.33, 37487, $12.39, $12.5125, $12.24
11/30/2020, $12.2, 49050, $12.74, $12.74, $12.18
11/27/2020, $12.74, 41822, $12.68, $12.74, $12.43
11/25/2020, $12.52, 41958, $12.47, $12.53, $12.205
11/24/2020, $12.47, 85160, $12.39, $12.52, $12.24
11/23/2020, $12.06, 37504, $12.03, $12.21, $11.95
11/20/2020, $11.94, 40937, $11.86, $11.99, $11.85
11/19/2020, $11.9, 53716, $12.02, $12.02, $11.63
11/18/2020, $11.97, 29552, $11.98, $12.26, $11.96
11/17/2020, $11.98, 60983, $11.6, $12.09, $11.6
11/16/2020, $11.73, 111643, $11.65, $11.86, $11.6
11/13/2020, $11.58, 39277, $11.6, $11.7, $11.5365
11/12/2020, $11.45, 72482, $11.79, $11.79, $11.28
11/11/2020, $11.79, 125806, $11.42, $11.88, $11.16
11/10/2020, $11.43, 145418, $11.28, $11.46, $11.2
11/09/2020, $11.13, 74552, $11.45, $11.55, $11.13
11/06/2020, $11.05, 20268, $11.37, $11.37, $11.05
11/05/2020, $11.34, 41577, $11.29, $11.45, $11.22
11/04/2020, $11.13, 27146, $11.03, $11.23, $10.89
11/03/2020, $11.01, 35438, $10.93, $11.17, $10.92
11/02/2020, $10.85, 24153, $10.78, $10.9586, $10.71
10/30/2020, $10.63, 57456, $11, $11, $10.56
10/29/2020, $10.95, 49642, $10.9, $10.95, $10.71
10/28/2020, $10.96, 42969, $11.05, $11.12, $10.8
10/27/2020, $11.03, 28323, $11.22, $11.31, $11
10/26/2020, $11.15, 54143, $11.4, $11.5, $11.05
10/23/2020, $11.41, 18124, $11.4, $11.51, $11.35
10/22/2020, $11.35, 27087, $11.28, $11.39, $11.28
10/21/2020, $11.22, 25953, $11.28, $11.28, $11.18
10/20/2020, $11.23, 25809, $11.13, $11.23, $11.09
10/19/2020, $11.1, 24423, $11.28, $11.28, $11.09
10/16/2020, $11.23, 36315, $11.2, $11.48, $11.13
10/15/2020, $11.23, 23073, $11.26, $11.26, $11.14
10/14/2020, $11.34, 20571, $11.35, $11.5099, $11.285
10/13/2020, $11.25, 15410, $11.3, $11.3, $11.13
10/12/2020, $11.3, 12913, $11.26, $11.3, $11.16
10/09/2020, $11.24, 23522, $11.54, $11.54, $11.18
10/08/2020, $11.41, 47754, $11.23, $11.45, $11.08
10/07/2020, $11.13, 36561, $11.07, $11.15, $10.9
10/06/2020, $11.01, 75862, $11.24, $11.312, $10.97
10/05/2020, $11.21, 22576, $11.26, $11.26, $11.12
10/02/2020, $11.21, 26251, $10.98, $11.25, $10.94
10/01/2020, $11.12, 58619, $11.15, $11.16, $10.9
09/30/2020, $11.1, 32965, $11.21, $11.28, $11.05
09/29/2020, $11.2, 42131, $11.32, $11.33, $11.07
09/28/2020, $11.59, 76824, $11.45, $11.79, $11.4
09/25/2020, $11.34, 44571, $11.04, $11.39, $11.04
09/24/2020, $11.04, 50614, $11.05, $11.28, $10.85
09/23/2020, $11.02, 115570, $11.11, $11.43, $10.92
09/22/2020, $11.14, 69262, $11.4, $11.41, $11.11
09/21/2020, $11.29, 100743, $11.7, $11.74, $11.22
09/18/2020, $11.79, 108593, $11.94, $11.99, $11.77
09/17/2020, $11.86, 40068, $11.8, $11.95, $11.78
09/16/2020, $11.88, 102639, $11.7, $11.95, $11.7
09/15/2020, $11.63, 169525, $11.76, $11.905, $11.58
09/14/2020, $11.74, 162159, $11.34, $11.93, $11.2957
09/11/2020, $11.22, 45773, $11.38, $11.4, $11.04
09/10/2020, $11.32, 37537, $11.46, $11.46, $11.28
09/09/2020, $11.42, 46705, $11.42, $11.52, $11.35
09/08/2020, $11.39, 59409, $11.38, $11.5, $11.22
09/04/2020, $11.32, 61790, $11.73, $11.74, $11.27
09/03/2020, $11.58, 145157, $11.32, $11.62, $11.29
09/02/2020, $11.35, 48724, $11.42, $11.48, $11.29
09/01/2020, $11.39, 55061, $11.1, $11.44, $11.09
08/31/2020, $11.36, 71705, $11.66, $11.69, $11.345
08/28/2020, $11.6, 69657, $11.3, $11.69, $11.19
08/27/2020, $11.22, 63272, $11.47, $11.5, $11.17
08/26/2020, $11.44, 32659, $11.53, $11.53, $11.38
08/25/2020, $11.49, 95219, $11.5, $11.56, $11.3
08/24/2020, $11.5, 88753, $11.15, $11.61, $10.97
08/21/2020, $11.03, 87162, $11.05, $11.12, $10.96
08/20/2020, $11.03, 23715, $10.99, $11.15, $10.98
08/19/2020, $11.06, 60045, $10.95, $11.22, $10.95
08/18/2020, $11.02, 56875, $10.89, $11.09, $10.82
08/17/2020, $10.94, 48866, $10.92, $10.98, $10.81
08/14/2020, $10.95, 49756, $10.92, $11.05, $10.77
08/13/2020, $10.89, 71579, $10.7, $10.9, $10.67
08/12/2020, $10.81, 80758, $11.1, $11.12, $10.74
08/11/2020, $10.97, 88612, $11.37, $11.43, $10.93
08/10/2020, $11.27, 84153, $11.07, $11.34, $11.07
08/07/2020, $10.99, 69896, $10.99, $11.035, $10.78
08/06/2020, $11, 78236, $11.25, $11.25, $10.865
08/05/2020, $11.21, 127280, $11.17, $11.25, $10.955
08/04/2020, $10.99, 62949, $11.1, $11.1, $10.87
08/03/2020, $11.09, 99633, $11.1, $11.13, $10.95
07/31/2020, $11.05, 73423, $11.25, $11.25, $10.8
07/30/2020, $11.2, 86670, $10.98, $11.24, $10.83
07/29/2020, $11.02, 46844, $10.9, $11.02, $10.81
07/28/2020, $10.84, 68023, $10.49, $10.895, $10.49
07/27/2020, $10.58, 33720, $10.5, $10.59, $10.38
07/24/2020, $10.43, 54704, $10.57, $10.65, $10.32
07/23/2020, $10.59, 53136, $10.69, $10.7779, $10.56
07/22/2020, $10.71, 72851, $10.77, $10.82, $10.63
07/21/2020, $10.74, 81772, $10.44, $10.74, $10.44
07/20/2020, $10.44, 61799, $10.44, $10.45, $10.21
07/17/2020, $10.37, 73569, $10.36, $10.4599, $10.25
07/16/2020, $10.39, 76221, $10.17, $10.5, $10.17
07/15/2020, $10.25, 127722, $10.11, $10.42, $10.11
07/14/2020, $9.95, 59393, $9.72, $10.01, $9.6973
07/13/2020, $9.72, 79150, $9.91, $9.91, $9.63
07/10/2020, $9.82, 97880, $9.63, $9.85, $9.63
07/09/2020, $9.68, 240334, $10.09, $10.09, $9.34
07/08/2020, $10.04, 115634, $9.88, $10.1, $9.75
