Date, Close/Last, Volume, Open, High, Low
03/24/2021, $50.33, 207798, $50.49, $51.91, $50.26
03/23/2021, $49.9, 306480, $51.82, $52.285, $49.46
03/22/2021, $52.47, 293933, $52.74, $52.74, $51.665
03/19/2021, $52.7, 652157, $53.23, $53.35, $51.81
03/18/2021, $53.26, 221728, $54.1, $54.9, $53.18
03/17/2021, $54.11, 203934, $52.81, $54.19, $52.81
03/16/2021, $52.7, 254295, $52.35, $53.1, $51.46
03/15/2021, $52.66, 127364, $52.88, $52.88, $51.76
03/12/2021, $53.05, 112509, $53.05, $53.24, $52.5
03/11/2021, $52.82, 115794, $53.22, $53.79, $52.61
03/10/2021, $52.92, 156525, $51.68, $53.13, $51.65
03/09/2021, $51.5, 215656, $52.37, $52.37, $51.22
03/08/2021, $51.88, 227776, $50.95, $52.62, $50.85
03/05/2021, $50.78, 319874, $49.4, $50.79, $48.88
03/04/2021, $48.84, 289324, $49.92, $50.49, $48.095
03/03/2021, $49.88, 186776, $50.07, $50.72, $49.84
03/02/2021, $50.22, 166182, $50.89, $51.06, $50.16
03/01/2021, $50.71, 232185, $50.31, $50.95, $50.01
02/26/2021, $49.23, 283609, $49.55, $49.845, $48.45
02/25/2021, $49.8, 268724, $51.37, $51.4, $49.78
02/24/2021, $51.58, 283618, $50.32, $51.81, $50.32
02/23/2021, $50.37, 266254, $50.2, $50.64, $49.35
02/22/2021, $50.52, 273125, $49.89, $51.32, $49.68
02/19/2021, $49.8, 265824, $48.79, $50.13, $48.79
02/18/2021, $48.55, 188365, $49.27, $49.4896, $48.35
02/17/2021, $49.54, 199308, $49.5, $49.9, $49.085
02/16/2021, $49.94, 692348, $49.75, $50.58, $49.555
02/12/2021, $49.09, 147780, $48.76, $49.25, $48.55
02/11/2021, $48.71, 320142, $48.52, $48.73, $47.57
02/10/2021, $48.29, 378937, $48.45, $48.97, $47.46
02/09/2021, $48.25, 267825, $48.13, $48.68, $47.68
02/08/2021, $48.12, 271621, $48, $48.62, $47.5501
02/05/2021, $47.35, 275876, $47.08, $48.1, $47.08
02/04/2021, $46.58, 801172, $47.32, $47.36, $45.55
02/03/2021, $47.24, 420597, $46.6, $47.48, $45.75
02/02/2021, $46.3, 564560, $47.25, $47.25, $45.5
02/01/2021, $46.17, 425577, $44.35, $46.17, $44.08
01/29/2021, $43.91, 401372, $44.39, $44.65, $43.4413
01/28/2021, $44.39, 282645, $44.19, $44.82, $43.91
01/27/2021, $43.84, 261154, $43.91, $44.115, $42.72
01/26/2021, $44.99, 209861, $46.48, $46.68, $44.92
01/25/2021, $46.02, 219687, $46.84, $47.26, $45.4
01/22/2021, $47.1, 253931, $46.39, $47.12, $46.27
01/21/2021, $47.08, 277675, $47.81, $48.03, $47.06
01/20/2021, $47.86, 280937, $48.24, $48.71, $47.71
01/19/2021, $47.93, 328445, $47.97, $48.25, $47.43
01/15/2021, $47.44, 310695, $48.3, $48.325, $47.19
01/14/2021, $48.93, 325844, $49.24, $49.9, $48.84
01/13/2021, $48.83, 472319, $49.66, $49.7, $48.295
01/12/2021, $49.67, 325703, $48.63, $49.72, $48.48
01/11/2021, $48.52, 234760, $47.51, $49.045, $47.25
01/08/2021, $48.14, 295665, $48.61, $48.84, $47.61
01/07/2021, $48.21, 311035, $48.48, $49.1, $47.83
01/06/2021, $48.12, 349708, $46.48, $48.64, $46.34
01/05/2021, $45.79, 258392, $44.3, $46.06, $44.3
01/04/2021, $44.4, 337861, $45.25, $45.8799, $43.93
12/31/2020, $44.88, 273873, $44.78, $45.4136, $44.38
12/30/2020, $44.78, 121900, $43.93, $44.86, $43.93
12/29/2020, $43.83, 213315, $44.55, $44.55, $43.1776
12/28/2020, $44.46, 182717, $44.77, $45.4, $44.41
12/24/2020, $44.32, 94390, $44.57, $44.57, $43.75
12/23/2020, $44.39, 169963, $43.98, $44.73, $43.98
12/22/2020, $43.82, 273989, $44.13, $44.41, $43.66
12/21/2020, $44.16, 388058, $43.44, $44.48, $43.25
12/18/2020, $44.28, 1154000, $43.69, $44.4, $43.07
12/17/2020, $43.45, 437823, $42.73, $43.8, $42.54
12/16/2020, $42.42, 463589, $41.6, $42.58, $41.38
12/15/2020, $41.57, 383101, $41.39, $41.7, $40.91
12/14/2020, $40.95, 357970, $42.39, $42.61, $40.92
12/11/2020, $41.77, 308139, $41.49, $42.31, $41.05
12/10/2020, $41.73, 584623, $41.35, $41.99, $41.28
12/09/2020, $41.72, 344358, $42.72, $43.195, $41.55
12/08/2020, $42.01, 386908, $41.9, $42.79, $41.9
12/07/2020, $42.24, 310898, $43, $43.305, $42.12
12/04/2020, $43.02, 742189, $41.62, $43.03, $41.61
12/03/2020, $41.41, 426159, $41.75, $41.98, $41.16
12/02/2020, $41.68, 472692, $41.34, $41.9, $40.9
12/01/2020, $41.51, 438457, $42.12, $42.19, $41.24
11/30/2020, $41.41, 522168, $43.37, $43.37, $41.31
11/27/2020, $43.61, 95853, $43.68, $43.88, $43.1
11/25/2020, $43.59, 223601, $44.42, $44.42, $43.48
11/24/2020, $44.85, 469320, $44.5, $45.66, $44.255
11/23/2020, $44.11, 353688, $42.22, $44.24, $42.22
11/20/2020, $41.83, 253424, $41.3, $41.93, $40.89
11/19/2020, $41.69, 343415, $41.4, $41.75, $40.7014
11/18/2020, $41.52, 172896, $42.41, $42.78, $41.51
11/17/2020, $42.08, 188802, $41.69, $42.12, $40.9
11/16/2020, $42.27, 338980, $41.95, $42.76, $41.29
11/13/2020, $40.97, 147065, $40.2, $41.03, $40.07
11/12/2020, $39.88, 219534, $41.2, $41.2, $39.31
11/11/2020, $41.56, 247958, $43.35, $43.41, $41.3475
11/10/2020, $43.18, 276978, $43.09, $43.97, $42.65
11/09/2020, $42.9, 305151, $44.57, $45.57, $42.81
11/06/2020, $41.22, 191882, $41.62, $41.99, $40.89
11/05/2020, $41.34, 203993, $39.28, $41.44, $39.27
11/04/2020, $38.66, 217296, $39.91, $39.91, $38.56
11/03/2020, $40.76, 344912, $40.14, $40.98, $39.8
11/02/2020, $39.57, 208665, $38.67, $39.61, $37.95
10/30/2020, $38.01, 201912, $37.73, $38.25, $37.18
10/29/2020, $37.96, 316669, $36.74, $38.08, $36.64
10/28/2020, $37.14, 220590, $37.38, $37.98, $37.08
10/27/2020, $38.63, 222809, $39.5, $39.74, $38.545
10/26/2020, $39.62, 260441, $40.55, $40.55, $39.27
10/23/2020, $41.1, 137197, $41.15, $41.43, $40.72
10/22/2020, $40.72, 284132, $40.55, $40.96, $40.09
10/21/2020, $40.39, 194385, $40.88, $41.48, $40.34
10/20/2020, $40.98, 188482, $41.28, $41.7254, $40.98
10/19/2020, $40.88, 204527, $41.31, $41.795, $40.805
10/16/2020, $41.09, 158572, $41.15, $41.79, $41.05
10/15/2020, $40.9, 224948, $40.14, $40.94, $40.14
10/14/2020, $40.7, 153142, $40.62, $41.16, $40.4245
10/13/2020, $40.53, 164577, $40.53, $40.89, $40.17
10/12/2020, $41.02, 190437, $41.1, $41.19, $40.68
10/09/2020, $40.68, 181492, $41.26, $41.48, $40.34
10/08/2020, $40.8, 231299, $41.25, $41.84, $40.69
10/07/2020, $40.96, 217321, $40.2, $41.18, $40.2
10/06/2020, $39.57, 248336, $40.22, $41, $39.53
10/05/2020, $39.69, 233560, $38.44, $39.74, $38.44
10/02/2020, $37.92, 280118, $35.59, $38.09, $35.59
10/01/2020, $36.29, 269184, $36.24, $36.79, $35.89
09/30/2020, $36.03, 251619, $36.2, $36.82, $35.75
09/29/2020, $36.04, 205206, $36.35, $36.72, $35.62
09/28/2020, $36.4, 183720, $35.77, $36.75, $35.77
09/25/2020, $35.23, 304740, $34.9, $35.47, $34.84
09/24/2020, $35.37, 275846, $35.58, $35.9, $34.84
09/23/2020, $35.51, 368942, $36.1, $36.49, $35.47
09/22/2020, $35.96, 387157, $36.06, $36.77, $35.7
09/21/2020, $35.76, 514139, $38.55, $38.83, $35.24
09/18/2020, $39.49, 1040307, $40.37, $40.55, $39.42
09/17/2020, $40.11, 472157, $38.2, $40.29, $38.1
09/16/2020, $38.75, 393038, $38.59, $39.145, $38.24
09/15/2020, $38.34, 196891, $38.75, $38.93, $38.21
09/14/2020, $38.47, 265741, $38.05, $38.67, $37.78
09/11/2020, $37.86, 203014, $38.12, $38.31, $37.56
09/10/2020, $37.91, 263495, $38.56, $38.89, $37.89
09/09/2020, $38.41, 332257, $37.45, $38.55, $37.4315
09/08/2020, $37.28, 368146, $37.92, $38.22, $36.76
09/04/2020, $38.51, 196447, $37.96, $38.69, $37.58
09/03/2020, $37.47, 303949, $38.8, $39.41, $37.245
09/02/2020, $38.41, 234165, $37.78, $38.56, $37.37
09/01/2020, $37.78, 267589, $36.85, $37.82, $36.33
08/31/2020, $37.01, 318462, $38.46, $38.46, $36.99
08/28/2020, $38.51, 243926, $38.13, $38.55, $37.48
08/27/2020, $38, 196918, $38.16, $38.56, $37.605
08/26/2020, $38.5, 177170, $38.62, $39.015, $38.35
08/25/2020, $38.64, 318312, $39.81, $39.81, $38.42
08/24/2020, $39.51, 200261, $38.3, $39.59, $38.3
08/21/2020, $38.39, 124671, $38.69, $38.88, $38.18
08/20/2020, $39.04, 211329, $38.77, $39.34, $38.61
08/19/2020, $39.22, 371656, $39.46, $39.84, $39.05
08/18/2020, $39.49, 246272, $40.19, $40.44, $39.44
08/17/2020, $40.18, 340451, $40.81, $41.27, $40.01
08/14/2020, $40.6, 234342, $40.75, $40.995, $40.425
08/13/2020, $41.12, 328075, $40.88, $41.19, $40.73
08/12/2020, $41.12, 284068, $41.37, $41.8, $40.8
08/11/2020, $40.74, 285698, $39.96, $41.5, $39.96
08/10/2020, $39.47, 285567, $38.92, $39.9, $38.72
08/07/2020, $38.57, 322314, $37.93, $38.755, $37.41
08/06/2020, $38.1, 251414, $38.48, $38.48, $37.53
08/05/2020, $38.53, 265608, $38.06, $38.87, $38.06
08/04/2020, $37.59, 283413, $36.85, $37.65, $36.51
08/03/2020, $36.97, 213249, $36.74, $37.27, $36.3805
07/31/2020, $36.48, 240808, $37.01, $37.08, $35.99
07/30/2020, $37.06, 196741, $37.82, $37.82, $36.32
07/29/2020, $38.64, 144652, $37.9, $38.74, $37.87
07/28/2020, $37.65, 206347, $38.74, $38.93, $37.58
07/27/2020, $38.78, 226773, $37.2, $38.905, $37.2
07/24/2020, $38.25, 97107, $38.81, $38.81, $37.91
07/23/2020, $38.69, 166811, $38.43, $38.96, $38.065
07/22/2020, $38.59, 211585, $37.62, $38.63, $37.545
07/21/2020, $37.98, 118830, $37.73, $38.43, $37.72
07/20/2020, $37.44, 123325, $38.11, $38.52, $37.32
07/17/2020, $38.43, 124139, $38.89, $39.115, $38.34
07/16/2020, $38.58, 178455, $38.98, $39.44, $38.29
07/15/2020, $39.17, 232363, $38.72, $39.51, $38.32
07/14/2020, $37.83, 214152, $36.84, $37.88, $36.61
07/13/2020, $36.91, 168605, $36.98, $37.54, $36.49
07/10/2020, $36.55, 249974, $35.49, $36.67, $35.21
07/09/2020, $35.46, 331940, $36.62, $36.62, $35.33
07/08/2020, $36.68, 248392, $37.18, $37.325, $36.15
07/07/2020, $37.16, 291302, $37.2, $37.86, $36.91
07/06/2020, $37.77, 309205, $38.11, $38.28, $37.14
07/02/2020, $37, 214107, $37.53, $38.23, $36.88
07/01/2020, $36.51, 409066, $37.14, $37.32, $36.43
06/30/2020, $37.05, 238061, $36.3, $37.22, $35.895
06/29/2020, $36.55, 267594, $35.81, $36.965, $35.69
06/26/2020, $35.26, 719588, $36.03, $36.03, $35
06/25/2020, $36.39, 393294, $35.29, $36.43, $35
06/24/2020, $35.67, 397592, $36.48, $36.48, $35.15
06/23/2020, $37.06, 397890, $37.44, $37.44, $36.58
06/22/2020, $36.66, 264991, $36.77, $36.89, $36.04
06/19/2020, $37.16, 578062, $38.06, $38.6, $36.91
06/18/2020, $37.31, 359722, $37.37, $38.03, $37.08
06/17/2020, $37.94, 510852, $38.6, $38.76, $37.91
06/16/2020, $38.46, 354450, $38.67, $39.2, $37.68
06/15/2020, $36.84, 472079, $34.81, $37.71, $34.81
06/12/2020, $36.15, 310757, $36.81, $37.245, $35.04
06/11/2020, $35.19, 379819, $37.68, $37.89, $35.05
06/10/2020, $39.58, 513013, $42.46, $42.47, $39.545
06/09/2020, $42.13, 667465, $42.25, $42.9, $41.985
