Date, Close/Last, Volume, Open, High, Low
01/20/2021, $12.25, 1349044, $11.9, $12.69, $11.61
01/19/2021, $11.81, 521092, $11.801, $11.99, $11.48
01/15/2021, $11.725, 431281, $11.91, $12.24, $11.7
01/14/2021, $11.96, 657902, $11.62, $11.99, $11.55
01/13/2021, $11.53, 752282, $12.15, $12.15, $11.49
01/12/2021, $12.15, 543158, $12.15, $12.35, $11.94
01/11/2021, $12.08, 463233, $12.27, $12.41, $11.79
01/08/2021, $12.32, 623365, $11.98, $12.55, $11.95
01/07/2021, $11.985, 640628, $11.72, $12.37, $11.69
01/06/2021, $11.67, 966418, $11.522, $11.95, $11.22
01/05/2021, $11.57, 1956743, $10.77, $12.16, $10.67
01/04/2021, $10.71, 725417, $10.89, $11.02, $10.62
12/31/2020, $10.86, 1109973, $11.5, $11.5, $10.84
12/30/2020, $11.57, 974224, $11.55, $11.83, $11.5
12/29/2020, $11.49, 980272, $11.85, $11.88, $11.47
12/28/2020, $11.78, 1231719, $11.97, $12.22, $11.77
12/24/2020, $11.75, 349724, $11.64, $12.07, $11.6
12/23/2020, $11.81, 623503, $12.13, $12.17, $11.76
12/22/2020, $12.01, 3924719, $12.05, $12.35, $11.76
12/21/2020, $12.06, 1878920, $11.9, $12.17, $11.42
12/18/2020, $12.39, 3008581, $12.86, $13.1, $12.2
12/17/2020, $12.74, 733763, $12.5, $12.75, $12.15
12/16/2020, $12.5, 620063, $13.12, $13.12, $12.44
12/15/2020, $13.01, 764148, $13.21, $13.21, $12.5
12/14/2020, $13.05, 1092117, $12.74, $13.3, $12.52
12/11/2020, $12.5, 718426, $12.398, $12.73, $12.2
12/10/2020, $12.32, 711281, $12.1, $12.7, $11.93
12/09/2020, $12.1, 913181, $12.49, $12.72, $11.97
12/08/2020, $12.47, 928110, $12.15, $12.55, $11.95
12/07/2020, $12.2, 1406986, $13.2, $13.31, $12.13
12/04/2020, $13.09, 676848, $13.08, $13.37, $12.81
12/03/2020, $13, 1004837, $13.54, $13.582, $12.88
12/02/2020, $13.38, 1079549, $13.28, $13.76, $13.18
12/01/2020, $13.31, 935741, $14.16, $14.3, $13.1701
11/30/2020, $13.74, 1891512, $13.812, $13.95, $12.63
11/27/2020, $12.13, 300702, $12.03, $12.25, $11.87
11/25/2020, $11.85, 446622, $11.84, $12.05, $11.76
11/24/2020, $11.8, 741979, $11.44, $12.22, $11.39
11/23/2020, $11.41, 823999, $11.52, $11.68, $11.27
11/20/2020, $11.32, 561305, $11.16, $11.47, $11.08
11/19/2020, $11.32, 654873, $11.26, $11.53, $11.06
11/18/2020, $11.28, 1085273, $11.54, $12, $11.28
11/17/2020, $11.51, 605407, $11.8, $11.84, $11.37
11/16/2020, $11.85, 772285, $12.24, $12.24, $11.515
11/13/2020, $11.79, 1186651, $11.66, $12, $11.46
11/12/2020, $11.23, 782564, $11.68, $11.77, $11.1
11/11/2020, $11.75, 745613, $12.25, $12.45, $11.64
11/10/2020, $12.18, 1134740, $11.91, $12.39, $11.35
11/09/2020, $11.45, 1949855, $10.75, $11.84, $10.71
11/06/2020, $10.34, 3970703, $10.483, $11.365, $9.9
11/05/2020, $13.55, 687805, $13, $13.69, $12.76
11/04/2020, $13.1, 754893, $12.7, $13.81, $12.7
11/03/2020, $12.78, 640545, $12.74, $12.95, $12.41
11/02/2020, $12.53, 560297, $12.56, $12.82, $12.23
10/30/2020, $12.36, 746805, $12.46, $12.645, $11.8
10/29/2020, $12.62, 686889, $12.4, $12.81, $12.1853
10/28/2020, $12.42, 518646, $12.6, $12.74, $12.2
10/27/2020, $12.96, 592799, $12.57, $13.13, $12.4
10/26/2020, $12.63, 798596, $13.24, $13.385, $12.58
10/23/2020, $13.32, 824723, $13.7, $13.81, $13.13
10/22/2020, $13.57, 798689, $13.44, $13.74, $13.1
10/21/2020, $13.4, 1529986, $13.71, $13.9688, $13.29
10/20/2020, $13.77, 1395792, $13.85, $14.1, $13.68
10/19/2020, $13.69, 1474701, $13.48, $13.85, $13.35
10/16/2020, $13.38, 825106, $12.86, $13.48, $12.82
10/15/2020, $13.05, 530590, $12.53, $13.16, $12.48
10/14/2020, $12.79, 881410, $12.5, $12.94, $12.42
10/13/2020, $12.48, 392813, $12.37, $12.67, $12.26
10/12/2020, $12.46, 519456, $12.53, $12.89, $12.35
10/09/2020, $12.45, 561021, $12.52, $12.89, $12.25
10/08/2020, $12.49, 485071, $12.73, $12.85, $12.3
10/07/2020, $12.61, 508837, $12.18, $12.65, $12.18
10/06/2020, $12.06, 1006760, $12.47, $12.61, $11.94
10/05/2020, $12.19, 1527345, $11.25, $12.33, $11.25
10/02/2020, $11.03, 586578, $11.3, $11.78, $11.03
